MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL8943,,CCOC(=O)c1ccc(-c2ccc(OC(=O)N(C)Cc3cccc(-c4ccncc4)c3)cc2)cc1,"InChI=1S/C29H26N2O4/c1-3-34-28(32)25-9-7-22(8-10-25)23-11-13-27(14-12-23)35-29(33)31(2)20-21-5-4-6-26(19-21)24-15-17-30-18-16-24/h4-19H,3,20H2,1-2H3",CCOC(=O)c1ccc(-c2ccc(OC(=O)N(C)Cc3cccc(-c4ccncc4)c3)cc2)cc1,,,NCGC00384183-06,,LOW,HIGH,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.7,-6.23,ACTIVE
MOL10587,,NC(Cc1cc(O)c(O)cc1O)C(=O)O,"InChI=1S/C9H11NO5/c10-5(9(14)15)1-4-2-7(12)8(13)3-6(4)11/h2-3,5,11-13H,1,10H2,(H,14,15)",NC(Cc1cc(O)c(O)cc1O)C(=O)O,,,NCGC00015503-06,,HIGH,MODERATE,,,,,,,,,,,,,,,,,,,,,-2.26,-1.77,ACTIVE
MOL5188,,O=[N+]([O-])c1ccc(-n2nc(-c3ccccc3)n[n+]2-c2ccc(I)cc2)cc1,InChI=1S/C19H13IN5O2/c20-15-6-8-16(9-7-15)23-21-19(14-4-2-1-3-5-14)22-24(23)17-10-12-18(13-11-17)25(26)27/h1-13H/q+1,O=[N+]([O-])c1ccc(-n2nc(-c3ccccc3)n[n+]2-c2ccc(I)cc2)cc1,,,NCGC00388136-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.48,-5.58,INACTIVE
MOL2266,4382.0,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,"InChI=1S/C21H24N4O2S/c22-21-25-18(14-28-21)12-20(27)24-17-8-6-15(7-9-17)10-11-23-13-19(26)16-4-2-1-3-5-16/h1-9,14,19,23,26H,10-13H2,(H2,22,25)(H,24,27)/t19-/m0/s1",Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,mirabegron,Mirabegron,NCGC00389215-01,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.2,-4.98,ACTIVE
MOL6751,,NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,"InChI=1S/C22H16N4O3/c23-21(27)13-4-6-14(7-5-13)22-25-19(20(26-22)16-3-1-2-10-24-16)15-8-9-17-18(11-15)29-12-28-17/h1-11H,12H2,(H2,23,27)(H,25,26)",NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,,,"NCGC00025230-21, NCGC00025230-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.27,-4.16,INACTIVE
MOL1375,2181.0,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,"InChI=1S/C21H30FN3O2/c22-18-8-6-17(7-9-18)19(26)5-4-12-24-15-10-21(11-16-24,20(23)27)25-13-2-1-3-14-25/h6-9H,1-5,10-16H2,(H2,23,27)",NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,pipamperone,Pipamperone dihydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.32,-3.31,INACTIVE
MOL1632,2561.0,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,tamoxifen,Tamoxifen,"NCGC00024928-12, NCGC00024928-14, NCGC00261888-01, NCGC00024928-22",,MODERATE,MODERATE,MODERATE,MODERATE,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,LOW,5.93,-5.56,ACTIVE
MOL4063,,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,"InChI=1S/C16H11NO5/c17-8-11(5-9-1-3-12(18)14(20)6-9)16(22)10-2-4-13(19)15(21)7-10/h1-7,18-21H/b11-5+",N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,,,NCGC00016054-04,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,2.82,-3.83,INACTIVE
MOL3384,,O=C(NCCCn1ccnc1)c1cc(-c2ccco2)on1,"InChI=1S/C14H14N4O3/c19-14(16-4-2-6-18-7-5-15-10-18)11-9-13(21-17-11)12-3-1-8-20-12/h1,3,5,7-10H,2,4,6H2,(H,16,19)",O=C(NCCCn1ccnc1)c1cc(-c2ccco2)on1,,,NCGC00386690-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,0.43,-3.18,INACTIVE
MOL9629,,CC(C)CC1OC(=O)C2CCCN2C(=O)CCNC(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C1=O,"InChI=1S/C35H53N5O7/c1-21(2)19-27-33(44)39(8)30(23(5)6)34(45)38(7)29(22(3)4)32(43)37-25(20-24-13-10-9-11-14-24)31(42)36-17-16-28(41)40-18-12-15-26(40)35(46)47-27/h9-11,13-14,21-23,25-27,29-30H,12,15-20H2,1-8H3,(H,36,42)(H,37,43)",CC(C)CC1OC(=O)C2CCCN2C(=O)CCNC(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C1=O,,,NCGC00347652-02,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.95,-4.12,ACTIVE
MOL10091,,Cc1ccc(C(=O)Nc2ccc([S+](=O)([O-])O)c3cc([S+](=O)([O-])O)cc([S+](=O)([O-])O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc([S+](=O)([O-])O)c5cc([S+](=O)([O-])O)cc([S+](=O)([O-])O)c45)ccc3C)c2)c1,"InChI=1S/C51H40N6O23S6/c1-25-9-11-29(49(60)54-37-13-15-41(83(69,70)71)35-21-33(81(63,64)65)23-43(45(35)37)85(75,76)77)19-39(25)56-47(58)27-5-3-7-31(17-27)52-51(62)53-32-8-4-6-28(18-32)48(59)57-40-20-30(12-10-26(40)2)50(61)55-38-14-16-42(84(72,73)74)36-22-34(82(66,67)68)24-44(46(36)38)86(78,79)80/h3-24H,1-2H3,(H12-6,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80)",Cc1ccc(C(=O)Nc2ccc([S+](=O)([O-])O)c3cc([S+](=O)([O-])O)cc([S+](=O)([O-])O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc([S+](=O)([O-])O)c5cc([S+](=O)([O-])O)cc([S+](=O)([O-])O)c45)ccc3C)c2)c1,,,NCGC00163318-03,,HIGH,HIGH,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,,,ACTIVE
MOL5542,,COc1ccc2[nH]c(C(=O)N3CCC(CC(C)(C)O)CC3)cc2c1,"InChI=1S/C19H26N2O3/c1-19(2,23)12-13-6-8-21(9-7-13)18(22)17-11-14-10-15(24-3)4-5-16(14)20-17/h4-5,10-11,13,20,23H,6-9,12H2,1-3H3",COc1ccc2[nH]c(C(=O)N3CCC(CC(C)(C)O)CC3)cc2c1,,,NCGC00510705-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.39,-3.22,INACTIVE
MOL418,686.0,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,"InChI=1S/C14H22ClNO/c1-11(10-16(3)4)14(2,17)9-12-5-7-13(15)8-6-12/h5-8,11,17H,9-10H2,1-4H3",CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,clobutinol,Clobutinol hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.19,-2.68,INACTIVE
MOL7969,,C[C@@H](Oc1cc(C(=O)Nc2ccc(C(=O)N3CCN(C)CC3)cc2)nnc1N)c1c(Cl)ccc(F)c1Cl,"InChI=1S/C25H25Cl2FN6O3/c1-14(21-17(26)7-8-18(28)22(21)27)37-20-13-19(31-32-23(20)29)24(35)30-16-5-3-15(4-6-16)25(36)34-11-9-33(2)10-12-34/h3-8,13-14H,9-12H2,1-2H3,(H2,29,32)(H,30,35)/t14-/m1/s1",C[C@@H](Oc1cc(C(=O)Nc2ccc(C(=O)N3CCN(C)CC3)cc2)nnc1N)c1c(Cl)ccc(F)c1Cl,,,NCGC00510479-01,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.63,-4.49,ACTIVE
MOL9517,,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(NC(=O)NCCCN2CCC(c3cccc(OC)c3)CC2)c1,"InChI=1S/C33H42N4O6/c1-21-28(31(38)42-4)30(29(22(2)35-21)32(39)43-5)25-10-6-11-26(19-25)36-33(40)34-15-8-16-37-17-13-23(14-18-37)24-9-7-12-27(20-24)41-3/h6-7,9-12,19-20,23,30,35H,8,13-18H2,1-5H3,(H2,34,36,40)",COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(NC(=O)NCCCN2CCC(c3cccc(OC)c3)CC2)c1,,,"NCGC00261701-01, NCGC00485144-01",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.21,-4.89,INACTIVE
MOL2055,3609.0,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,"InChI=1S/C31H33F3N2O5S/c1-3-16-30(17-15-21-9-6-5-7-10-21)19-26(37)28(29(38)41-30)25(4-2)22-11-8-12-24(18-22)36-42(39,40)27-14-13-23(20-35-27)31(32,33)34/h5-14,18,20,25,36-37H,3-4,15-17,19H2,1-2H3/t25-,30-/m1/s1",CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,tipranavir,Tipranavir,NCGC00379087-01,,LOW,MODERATE,INCONCLUSIVE,MODERATE,INACTIVE,LOW,INCONCLUSIVE,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,6.29,-6.47,ACTIVE
MOL5779,,COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,"InChI=1S/C20H19N4O3/c1-13-23(9-10-27-2)17-18(24(13)12-14-11-21-7-8-22-14)20(26)16-6-4-3-5-15(16)19(17)25/h3-8,11H,9-10,12H2,1-2H3/q+1",COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,,,"NCGC00242514-13, NCGC00242514-01",,MODERATE,HIGH,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-0.08,-4.8,ACTIVE
MOL5070,,CC(=O)OCC1=C[C@@H]2OC(=O)C3=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]1[C@@H]32,"InChI=1S/C18H22O11/c1-6(20)25-4-7-2-9-12-8(16(24)27-9)5-26-17(11(7)12)29-18-15(23)14(22)13(21)10(3-19)28-18/h2,5,9-15,17-19,21-23H,3-4H2,1H3/t9-,10+,11+,12-,13+,14-,15+,17-,18-/m0/s1",CC(=O)OCC1=C[C@@H]2OC(=O)C3=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]1[C@@H]32,,,NCGC00380739-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-1.04,-1.38,INACTIVE
MOL4882,,Cc1ccc(C)c(-c2cc(C(F)(F)F)nn2-c2ccc([S+](N)(=O)[O-])cc2)c1,"InChI=1S/C18H16F3N3O2S/c1-11-3-4-12(2)15(9-11)16-10-17(18(19,20)21)23-24(16)13-5-7-14(8-6-13)27(22,25)26/h3-10H,1-2H3,(H2-,22,25,26)",Cc1ccc(C)c(-c2cc(C(F)(F)F)nn2-c2ccc([S+](N)(=O)[O-])cc2)c1,,,NCGC00485044-01,,MODERATE,MODERATE,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,MODERATE,4.18,-4.99,ACTIVE
MOL6218,,C=C1CCC2C(C)(C)C(O)CCC2(C)C1CCC(C)CCO,"InChI=1S/C20H36O2/c1-14(11-13-21)6-8-16-15(2)7-9-17-19(3,4)18(22)10-12-20(16,17)5/h14,16-18,21-22H,2,6-13H2,1,3-5H3",C=C1CCC2C(C)(C)C(O)CCC2(C)C1CCC(C)CCO,,,NCGC00385659-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.49,-5.01,INACTIVE
MOL8756,,O=C1C2C=CC=CC2=NC(=S)N1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"InChI=1S/C28H25F2N3OS/c29-22-9-5-19(6-10-22)26(20-7-11-23(30)12-8-20)21-13-15-32(16-14-21)17-18-33-27(34)24-3-1-2-4-25(24)31-28(33)35/h1-12,24H,13-18H2",O=C1C2C=CC=CC2=NC(=S)N1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,,NCGC00015353-04,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,5.0,-5.43,INACTIVE
