MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL8792,,O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCC(N2CCCC2)CC1,"InChI=1S/C28H29N5OS/c34-27(33-17-12-23(13-18-33)32-15-3-4-16-32)20-7-9-22(10-8-20)30-28-29-14-11-24(31-28)26-19-21-5-1-2-6-25(21)35-26/h1-2,5-11,14,19,23H,3-4,12-13,15-18H2,(H,29,30,31)",O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCC(N2CCCC2)CC1,,,"NCGC00167767-13, NCGC00167767-12, NCGC00167767-03",,INACTIVE,LOW,,,,,,,,,LOW,HIGH,,,,,LOW,LOW,,,HIGH,LOW,5.42,-5.38,ACTIVE
MOL4890,,C[S+](=O)([O-])c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,"InChI=1S/C18H16N4O3S/c1-26(24,25)14-9-7-12(8-10-14)15-11-20-17(19)16(22-15)18(23)21-13-5-3-2-4-6-13/h2-11H,1H3,(H3-,19,20,21,23,24,25)",C[S+](=O)([O-])c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,,,"NCGC00346444-07, NCGC00346444-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.88,-4.2,ACTIVE
MOL7628,,O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,"InChI=1S/C24H23N3O5/c28-24(32-22-11-9-20(10-12-22)27(29)30)26-15-13-25(14-16-26)18-19-5-4-8-23(17-19)31-21-6-2-1-3-7-21/h1-12,17H,13-16,18H2",O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,,,"NCGC00346837-02, NCGC00346837-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.8,-4.89,ACTIVE
MOL9538,,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5nc[nH]c5cc4nc3-c3ccccc3)cc2)CC1,"InChI=1S/C34H29N7O/c42-34-39-26-8-4-5-9-31(26)41(34)25-14-16-40(17-15-25)20-22-10-12-24(13-11-22)33-32(23-6-2-1-3-7-23)37-29-18-27-28(36-21-35-27)19-30(29)38-33/h1-13,18-19,21,25H,14-17,20H2,(H,35,36)(H,39,42)",O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5nc[nH]c5cc4nc3-c3ccccc3)cc2)CC1,,,"NCGC00165727-10, NCGC00165727-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.12,-5.2,INACTIVE
MOL801,1302.0,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,"InChI=1S/C27H33N3O6S/c1-27(2)23-14-11-20(36-3)17-22(23)24(31)30(25(27)32)16-15-18-9-12-21(13-10-18)37(34,35)29-26(33)28-19-7-5-4-6-8-19/h9-14,17,19H,4-8,15-16H2,1-3H3,(H2,28,29,33)",COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,gliquidone,Gliquidone,NCGC00016819-06,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.57,-5.38,INACTIVE
MOL39,84.0,CC(=O)Nc1ccc(CC(=O)O)cc1,"InChI=1S/C10H11NO3/c1-7(12)11-9-4-2-8(3-5-9)6-10(13)14/h2-5H,6H2,1H3,(H,11,12)(H,13,14)",CC(=O)Nc1ccc(CC(=O)O)cc1,actarit,4-Acetylaminophenylacetic acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.98,-2.46,INACTIVE
MOL3653,,Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1,"InChI=1S/C15H14ClNO3/c1-9-7-12(8-13(18)19)17(2)14(9)15(20)10-3-5-11(16)6-4-10/h3-7H,8H2,1-2H3,(H,18,19)/p-1",Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1,,,NCGC00094811-06,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,3.38,-4.05,INACTIVE
MOL9543,,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,"InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)",COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,,,"NCGC00263104-10, NCGC00263104-06, NCGC00263104-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,MODERATE,4.78,-5.24,ACTIVE
MOL753,1223.0,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,"InChI=1S/C11H11F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-6H,1-2H3,(H,15,17)",CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,flutamide,Flutamide,"NCGC00015452-23, NCGC00015452-12, NCGC00015452-19",,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.55,-4.69,ACTIVE
MOL6552,,Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,"InChI=1S/C21H26N6O2/c1-26-14-17(18-4-2-3-5-19(18)26)11-22-10-15-6-8-27(9-7-15)21-23-12-16(13-24-21)20(28)25-29/h2-5,12-15,22,29H,6-11H2,1H3,(H,25,28)",Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,,Quisinostat,"NCGC00346487-03, NCGC00346487-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,2.04,-3.74,ACTIVE
