MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL325,544.0,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,"InChI=1S/C20H21N7O6S2/c21-6-11-4-2-1-3-10(11)5-13(28)22-15-17(31)27-16(19(32)33)12(8-34-18(15)27)9-35-20-23-24-25-26(20)7-14(29)30/h1-4,15,18H,5-9,21H2,(H,22,28)(H,29,30)(H,32,33)/t15-,18-/m1/s1",NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,ceforanide,Ceforanide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,-1.31,-3.42,INACTIVE
MOL9817,,Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@H]3C[C@@]3(C(=O)N[S+](=O)([O-])C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,"InChI=1S/C40H43N7O7S/c1-24-21-42-33(22-41-24)35(48)43-32-16-6-4-2-3-5-11-25-20-40(25,39(51)46-55(52,53)27-17-18-27)45-36(49)34-19-26(23-47(34)38(32)50)54-37-30-14-8-7-12-28(30)29-13-9-10-15-31(29)44-37/h5,7-15,21-22,25-27,32,34H,2-4,6,16-20,23H2,1H3,(H3-,43,45,46,48,49,51,52,53)/b11-5-/t25-,26+,32-,34-,40+/m0/s1",Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@H]3C[C@@]3(C(=O)N[S+](=O)([O-])C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,,,NCGC00510188-01,,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,,,,,,,,,,,3.5,-5.01,ACTIVE
MOL563,930.0,CCN1/C(=C\C=C\C=C\c2sc3ccccc3[n+]2CC)Sc2ccccc21,"InChI=1S/C23H23N2S2/c1-3-24-18-12-8-10-14-20(18)26-22(24)16-6-5-7-17-23-25(4-2)19-13-9-11-15-21(19)27-23/h5-17H,3-4H2,1-2H3/q+1",CCN1/C(=C\C=C\C=C\c2sc3ccccc3[n+]2CC)Sc2ccccc21,dithiazanine,Dithiazanine chloride,,,LOW,HIGH,MODERATE,HIGH,LOW,HIGH,HIGH,HIGH,MODERATE,MODERATE,,,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,2.42,-6.2,ACTIVE
MOL672,1095.0,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,"InChI=1S/C24H32O4/c1-5-24(28-16(3)26)13-11-22-21-8-6-17-14-18(27-15(2)25)7-9-19(17)20(21)10-12-23(22,24)4/h1,14,18-22H,6-13H2,2-4H3/t18-,19-,20+,21+,22-,23-,24-/m0/s1",C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,etynodiol,Ethynodiol diacetate,NCGC00166138-05,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.99,-4.99,ACTIVE
MOL475,779.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3/t16-,17+,18+,20+,21+,22+/m1/s1",C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,danazol,Danazol,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,3.63,-4.28,ACTIVE
MOL2111,3911.0,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,"InChI=1S/C26H32ClFO5/c1-5-6-22(32)33-26(21(31)14-27)15(2)11-19-18-8-7-16-12-17(29)9-10-23(16,3)25(18,28)20(30)13-24(19,26)4/h9-10,12,15,18-19H,5-8,11,13-14H2,1-4H3/t15-,18-,19-,23-,24-,25-,26-/m0/s1",CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,clobetasone butyrate,Clobetasone butyrate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,3.77,-5.44,ACTIVE
MOL3199,,COC(=O)c1cncn1C(C)c1ccccc1,"InChI=1S/C13H14N2O2/c1-10(11-6-4-3-5-7-11)15-9-14-8-12(15)13(16)17-2/h3-10H,1-2H3",COC(=O)c1cncn1C(C)c1ccccc1,,Metomidate hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.49,-2.57,INACTIVE
MOL2265,4381.0,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,"InChI=1S/C21H23NO/c1-22(2)20(18-10-4-3-5-11-18)15-16-23-21-14-8-12-17-9-6-7-13-19(17)21/h3-14,20H,15-16H2,1-2H3/t20-/m0/s1",CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,dapoxetine,Dapoxetine,NCGC00253658-02,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,4.77,-5.56,ACTIVE
MOL1712,2695.0,c1ccc(CC2=NCCN2)cc1,"InChI=1S/C10H12N2/c1-2-4-9(5-3-1)8-10-11-6-7-12-10/h1-5H,6-8H2,(H,11,12)",c1ccc(CC2=NCCN2)cc1,tolazoline,Tolazoline hydrochloride,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.05,-2.05,INACTIVE
MOL1253,1999.0,Cc1ccccc1C(OCCN(C)C)c1ccccc1,"InChI=1S/C18H23NO/c1-15-9-7-8-12-17(15)18(20-14-13-19(2)3)16-10-5-4-6-11-16/h4-12,18H,13-14H2,1-3H3",Cc1ccccc1C(OCCN(C)C)c1ccccc1,orphenadrine,Orphenadrine dihydrogen citrate,"NCGC00015771-09, NCGC00015771-12",,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,3.55,-3.95,ACTIVE
