MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL2509,5154.0,COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6nc([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,"InChI=1S/C49H54N8O8/c1-26(2)41(54-48(60)63-5)47(59)57-27(3)12-17-38(57)45-51-36-16-14-30-20-35-33-15-13-31(19-32(33)25-65-40(35)21-34(30)43(36)53-45)37-22-50-44(52-37)39-18-28(24-62-4)23-56(39)46(58)42(55-49(61)64-6)29-10-8-7-9-11-29/h7-11,13-16,19-22,26-28,38-39,41-42H,12,17-18,23-25H2,1-6H3,(H,50,52)(H,51,53)(H,54,60)(H,55,61)/t27-,28-,38-,39-,41-,42+/m0/s1",COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6nc([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,velpatasvir,Velpatasvir|VELPATASVIR,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,,,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,5.41,-5.2,1
MOL3480,,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,"InChI=1S/C14H19NO/c1-5-16-11-6-7-13-12(8-11)10(2)9-14(3,4)15-13/h6-9,15H,5H2,1-4H3",CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,,Ethoxyquin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,,,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.99,-2.94,1
MOL263,444.0,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,"InChI=1S/C23H27N/c1-23(2,3)21-14-12-18(13-15-21)16-24(4)17-20-10-7-9-19-8-5-6-11-22(19)20/h5-15H,16-17H2,1-4H3",CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,butenafine,Butenafine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,5.85,-6.62,0
MOL520,855.0,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,"InChI=1S/C18H37N5O8/c19-4-6-1-2-7(20)17(28-6)30-15-8(21)3-9(22)16(14(15)27)31-18-13(26)11(23)12(25)10(5-24)29-18/h6-18,24-27H,1-5,19-23H2/t6-,7+,8-,9+,10+,11-,12+,13+,14-,15+,16-,17+,18+/m0/s1",NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,dibekacin,DIBEKACIN,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.62,-1.12,1
MOL2492,5052.0,CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,"InChI=1S/C36H51Cl2N3O4/c1-2-3-4-5-6-7-8-9-10-16-35(43)45-28-41-33-27-30(19-17-29(33)18-20-34(41)42)44-26-12-11-21-39-22-24-40(25-23-39)32-15-13-14-31(37)36(32)38/h13-15,17,19,27H,2-12,16,18,20-26,28H2,1H3",CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,aripiprazole lauroxil,ARIPIPRAZOLE LAUROXIL,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,7.91,-6.45,0
MOL376,622.0,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,chlorpropamide,Chlorpropamide,NCGC00015216-18,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.15,-3.24,0
MOL1779,2782.0,CC(C)(C)NCC(O)c1ccccc1Cl,"InChI=1S/C12H18ClNO/c1-12(2,3)14-8-11(15)9-6-4-5-7-10(9)13/h4-7,11,14-15H,8H2,1-3H3",CC(C)(C)NCC(O)c1ccccc1Cl,tulobuterol,Tulobuterol hydrochloride,NCGC00016034-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.95,-2.81,0
MOL4593,,CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,"InChI=1S/C17H18N4O2/c1-3-15-17(16(4-2)21(20-15)5-6-22)23-14-8-12(10-18)7-13(9-14)11-19/h7-9,22H,3-6H2,1-2H3",CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,,Lersivirine,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.55,-3.32,0
MOL2302,4498.0,CCCCCCCCCCCCCCCC(=O)OC1CCCn2c1nc(C)c(CCN1CCC(c3noc4cc(F)ccc34)CC1)c2=O,"InChI=1S/C39H57FN4O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-36(45)47-34-17-16-24-44-38(34)41-29(2)32(39(44)46)23-27-43-25-21-30(22-26-43)37-33-20-19-31(40)28-35(33)48-42-37/h19-20,28,30,34H,3-18,21-27H2,1-2H3",CCCCCCCCCCCCCCCC(=O)OC1CCCn2c1nc(C)c(CCN1CCC(c3noc4cc(F)ccc34)CC1)c2=O,paliperidone palmitate,Paliperidone Palmitate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,8.12,-4.97,0
MOL9445,,CC(=O)O[C@H]1[C@H]2[C@@H](OC(=O)Cc3ccccc3)[C@@H](C)C[C@]2(OC(C)=O)C(=O)/C(C)=C/[C@@H]2[C@H](CC[C@@]13CO3)C2(C)C,"InChI=1S/C32H40O8/c1-18-14-24-23(30(24,5)6)12-13-31(17-37-31)29(38-20(3)33)26-27(39-25(35)15-22-10-8-7-9-11-22)19(2)16-32(26,28(18)36)40-21(4)34/h7-11,14,19,23-24,26-27,29H,12-13,15-17H2,1-6H3/b18-14-/t19-,23-,24+,26+,27-,29-,31+,32+/m0/s1",CC(=O)O[C@H]1[C@H]2[C@@H](OC(=O)Cc3ccccc3)[C@@H](C)C[C@]2(OC(C)=O)C(=O)/C(C)=C/[C@@H]2[C@H](CC[C@@]13CO3)C2(C)C,,Euphobiasteroid,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.92,-5.74,0
