MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL2109,3881.0,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,"InChI=1S/C19H23N3O/c1-21(2)13-8-14-23-19-17-11-6-7-12-18(17)22(20-19)15-16-9-4-3-5-10-16/h3-7,9-12H,8,13-15H2,1-2H3",CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,benzydamine,Benzydamine hydrochloride,NCGC00016397-07,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,3.78,-3.8,788.125,543.56,1.44993,1.51199,1138.62,507.625,227.75,78.375,35.0,14.125,4.5,0.375,343.875,158.75,57.0,31.5,22.875,15.125,10.625,7.25,86.125,16.375,6.875,2.625,0.5,0.0,259.375,89.5,40.5,17.625,5.75,1.125,0.025879400000000004,0.178843,0.406582,0.772745,2.09476,0.93389,0.418997,0.144188,0.0643903,0.025986099999999998,0.00827876,0.0006898960000000001,0.042452,0.110355,0.1589,0.201025,0.6326350000000001,0.292056,0.10486400000000001,0.057951300000000004,0.0420837,0.027825799999999998,0.019547099999999998,0.013338,0.614035,0.448413,4.78721,1.71763,38.486999999999995,310.413,2.12466,0.236073,1,0.420178,4.211,2.6039999999999996,38.48,505.08,0.07079260000000001,0.076186,0.7125319999999999,0.726143,0.84288,1.0377,1.3685,2.26841,3.21621,0.0,1.12e-05,0.00011225,0.0011225,0.011223899999999998,0.112126,1.11005,10.0923,21.3606,15.63,17.1628,5.39118,11.9014,0.0,0.0,1.5669600000000001,0.0,0.0,-3.7668699999999995,-0.26624200000000003,-0.26696,-0.268402,-0.282013,-0.398751,-0.593566,-0.924366,-1.82428,-2.77208,-3.49033,90.27,0.178291,0.926458,-1.7330400000000001,-0.66967,57.2519,0,-1.07192,-1.6207,-1.06046,-0.08465239999999999,0.298319,88.0,54.375,22.625,16.625,14.5,11.625,9.5,7.5,0,0.0,0.2823831,0.0,0.15875,0.0,0.12,0.0,0.34909200216339553
MOL7946,,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1,"InChI=1S/C25H23N5O2S/c26-15-20(24-28-22-3-1-2-4-23(22)33-24)21-9-10-27-25(29-21)32-17-19-7-5-18(6-8-19)16-30-11-13-31-14-12-30/h1-10,28H,11-14,16-17H2/b24-20+",N#C/C(=C1/Nc2ccccc2S1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1,,,"NCGC00345850-02, NCGC00345850-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,MODERATE,MODERATE,,,MODERATE,LOW,3.9,-4.2,996.0,678.174,1.46865,1.66735,1730.75,1064.38,585.25,213.75,93.375,37.25,8.75,1.5,357.625,203.75,96.875,62.875,44.5,30.5,19.5,13.375,80.0,5.5,0.75,0.0,0.0,0.0,705.375,286.5,118.375,47.375,12.125,1.75,0.0344056,0.105457,0.25001799999999996,0.33048099999999997,2.55207,1.5694700000000001,0.862979,0.315185,0.137686,0.0549269,0.0129023,0.00221182,0.039211699999999995,0.102898,0.167818,0.22357399999999997,0.527335,0.300439,0.142847,0.0927122,0.06561739999999999,0.0449737,0.028753700000000007,0.019722099999999996,0.9638709999999999,0.592445,3.72629,1.33717,49.93,457.54699999999997,3.14589,0.449413,0,0.207008,4.082,4.05,100.05,578.124,0.147529,0.17306,2.14646,3.09389,3.8089699999999995,3.97588,4.04556,4.0782099999999994,4.08162,1.8742,0.11370799999999999,1.12875,10.2492,53.3146,91.9485,99.132,99.9125,36.5068,37.6948,21.1844,35.736,21.2681,0.0,26.7724,19.6602,0.0,0.0,-5.88512,-2.5053400000000003,-3.04707,-3.94958,-4.89701,-5.6120800000000015,-5.779,-5.848669999999999,-5.88133,-5.88474,-5.88508,100.0,0.304618,0.850434,-3.07397,-0.351925,12.4516,0,-4.917269999999999,-1.8477700000000001,1.02106,0.105904,-0.36098800000000003,153.875,97.0,44.75,24.25,18.75,15.25,14.625,8.0,1,1.0,0.97674584,1.0,0.90625,1.0,0.9,1.0,0.7203260542756602
MOL1233,1973.0,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,"InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3/t17-,18+/m1/s1",COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,noscapine,Noscapine,"NCGC00023230-08, NCGC00023230-28, NCGC00016388-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.0,-3.36,838.75,547.191,1.53283,1.43499,1295.0,837.75,476.5,188.375,77.5,25.0,8.625,0.625,211.25,78.375,43.625,27.5,20.125,12.125,9.375,5.5,0.0,0.0,0.0,0.0,0.0,0.0,574.875,235.875,90.25,26.625,6.375,0.25,0.04995669999999999,0.140128,0.390151,1.00125,2.36663,1.531,0.870812,0.34425900000000004,0.14163299999999998,0.045687900000000004,0.0157623,0.0011422000000000001,0.028827299999999997,0.0760538,0.10046000000000001,0.133143,0.386063,0.143232,0.07972539999999999,0.050256699999999994,0.0367788,0.022158599999999997,0.017133000000000002,0.010051299999999999,1.7765,0.909091,3.9685099999999998,1.09077,41.381,413.42,1.58522,0.198153,0,0.449379,2.4530000000000003,2.385,86.69,460.501,0.15842699999999998,0.188252,1.01453,1.88897,2.35034,2.41784,2.44157,2.4518400000000002,2.45288,1.9595099999999999,0.373452,3.61308,27.2649,78.9408,97.4016,99.7339,99.9733,23.0503,21.3581,0.0,20.3379,0.0,0.0,16.4992,0.0,0.0,0.0,-3.81315,-0.652518,-1.42056,-2.37468,-3.24912,-3.71049,-3.77799,-3.8017199999999995,-3.812,-3.81304,-3.81314,77.32,0.164943,0.9373379999999999,-2.8795900000000003,-0.06713200000000001,39.7919,0,-3.05761,-1.54472,1.05866,-0.13731400000000002,-0.27155300000000004,42.375,21.25,18.125,14.75,9.0,7.875,6.25,4.375,0,0.0,0.031079357,0.0,0.12625,0.0,0.18,0.0,0.2264218821984443
MOL7578,,Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,"InChI=1S/C24H18N4O/c1-27-17-9-4-2-7-14(17)20-21-16(13-26-24(21)29)19-15-8-3-5-10-18(15)28(12-6-11-25)23(19)22(20)27/h2-5,7-10H,6,12-13H2,1H3,(H,26,29)",Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,,,"NCGC00163451-04, NCGC00163451-03",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,MODERATE,HIGH,4.2,-3.83,804.125,510.219,1.5760399999999999,1.34768,1407.0,844.875,399.625,122.0,61.0,27.125,8.75,1.0,391.625,223.625,134.875,96.0,68.75,46.125,29.25,16.875,87.5,11.5,4.5,1.0,0.0,0.0,471.375,141.625,68.5,30.75,9.0,0.0,0.018502099999999997,0.0877091,0.351926,1.0166899999999999,2.7576400000000003,1.6559099999999998,0.783242,0.23911300000000002,0.119556,0.0531634,0.0171495,0.00195994,0.0225438,0.0440356,0.0306279,0.0186009,0.767562,0.438292,0.264347,0.188154,0.134746,0.0904023,0.0573283,0.033074,0.452271,0.282552,3.09859,7.41495,42.685,378.426,0.336131,0.0840327,0,0.5311739999999999,1.854,0.48700000000000004,58.91,451.309,0.11546,0.130531,1.854,1.854,1.8539900000000002,1.8539700000000001,1.8539,1.8529799999999998,1.8438900000000005,2.0,100.0,100.0,99.9998,99.9976,99.9764,99.7649,97.6975,25.1745,27.0588,25.0976,23.2244,26.89,0.0,0.0,9.15972,0.0,0.0,-5.06232,-5.06232,-5.06232,-5.06232,-5.06231,-5.06231,-5.06228,-5.062209999999999,-5.0612900000000005,-5.0522,-4.97044,100.0,0.364309,0.904943,-3.0943099999999997,-0.749748,55.9384,0,-5.05706,0.0140137,0.0184599,0.0182101,0.0147417,11.375,11.625,6.625,2.25,1.625,0.75,0.0,1.25,1,1.0,0.9067802,1.0,0.87375,1.0,0.9,1.0,0.7015477092140668
MOL8088,,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,"InChI=1S/C25H31N5O4/c1-16-14-33-10-8-29(16)24-20-5-6-21(18-4-7-22(32-3)19(12-18)13-31)26-23(20)27-25(28-24)30-9-11-34-15-17(30)2/h4-7,12,16-17,31H,8-11,13-15H2,1-3H3/t16-,17-/m0/s1",COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,,,"NCGC00250405-15, NCGC00250405-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,2.84,-3.28,1009.0,681.441,1.48069,1.65777,1598.25,982.25,533.75,203.625,98.125,43.625,8.5,1.875,225.125,115.375,61.5,41.0,30.125,21.75,14.75,7.5,423.75,127.25,60.125,25.625,6.375,1.5,713.25,290.625,135.375,52.875,11.625,2.125,0.0369678,0.106976,0.273821,0.863965,2.3454,1.44143,0.783267,0.298815,0.143996,0.0640188,0.0124736,0.00275152,0.030909100000000002,0.0471431,0.035398800000000015,0.036331300000000004,0.330366,0.16931,0.09025,0.060166599999999994,0.044207800000000005,0.0319177,0.0216453,0.011006100000000001,1.59553,1.06402,3.08737,1.7798599999999998,49.037,467.561,0.9756239999999999,0.108403,2,0.290154,3.122,-0.932,104.63,576.811,0.153542,0.181394,1.37334,2.30455,2.92958,3.0514799999999997,3.09844,3.11957,3.12163,1.91662,0.170452,1.7528599999999999,15.198,64.1959,94.7173,99.4425,99.9154,52.4204,56.2022,39.0552,58.7703,41.4348,19.8563,56.1546,42.548,20.7221,3.8457800000000004,-5.1458900000000005,-1.66314,-2.4480299999999997,-3.39722,-4.3284400000000005,-4.953469999999999,-5.0753699999999995,-5.122319999999998,-5.14346,-5.145519999999999,-5.14461,85.781,0.45961199999999997,-0.162248,-7.0510399999999995,-1.06482,41.463,0,-4.2499,-1.76462,1.0861,-0.028180200000000002,-0.305913,20.125,16.0,9.625,7.25,7.875,6.25,2.875,0.625,1,1.0,0.99537224,1.0,0.9675,1.0,0.95,1.0,0.8225266524482039
MOL1110,1796.0,CN1CCN2c3ccccc3Cc3ccccc3C2C1,"InChI=1S/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3",CN1CCN2c3ccccc3Cc3ccccc3C2C1,mianserin,Mianserin,"NCGC00015656-09, NCGC00015656-06",,LOW,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.72,-3.06,655.625,436.36300000000006,1.50248,1.30735,900.375,344.5,80.375,16.0,7.0,2.375,0.25,0.0,338.75,166.5,65.5,35.25,23.375,16.75,12.75,9.625,85.25,18.75,8.375,2.875,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0164622,0.23142800000000002,0.9197280000000001,1.24461,2.06336,0.7894800000000001,0.184193,0.036666699999999997,0.0160417,0.00544271,0.0005729169999999999,0.0,0.028272700000000005,0.0591781,0.102176,0.139377,0.776303,0.381563,0.150104,0.0807813,0.0535677,0.03838540000000002,0.0292188,0.0220573,0.10687,0.06737589999999999,5.8330800000000025,12.9613,34.306999999999995,265.373,9.16e-08,9.16e-08,1,0.640201,3.1060000000000003,3.303,14.42,421.94300000000004,0.0330459,0.034175199999999996,0.150121,1.01813,1.9731900000000002,2.40806,2.75146,3.05436,3.10055,1.23773,0.00790936,0.079098,0.785449,7.335960000000001,44.1863,88.7851,98.7526,23.5342,0.0,19.2888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2889699999999995,0.203983,0.1144,-0.333094,-1.2011,-2.15616,-2.59104,-2.93443,-3.23733,-3.2835199999999998,-3.2884300000000004,91.0569,0.808587,1.41757,-1.67493,0.619363,58.2159,0,-1.82192,-2.2891,0.4768060000000001,0.6851470000000001,-0.25696399999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.109861515,0.0,0.12875,0.0,0.08,0.0,0.21682165754226695
MOL7468,,Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,"InChI=1S/C23H30N8O3S/c1-14-17(13-29-3-5-31(6-4-29)22(33)15(2)32)35-19-18(14)27-20(16-11-25-23(24)26-12-16)28-21(19)30-7-9-34-10-8-30/h11-12,15,32H,3-10,13H2,1-2H3,(H2,24,25,26)/t15-/m0/s1",Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,,,"NCGC00263109-15, NCGC00263109-02",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,HIGH,0.96,-3.79,1009.25,688.6139999999997,1.46563,1.6836,1800.88,1305.88,826.25,345.625,168.0,78.25,24.625,2.75,178.25,92.25,60.375,44.5,32.625,22.625,16.625,9.75,536.0,147.5,60.875,22.875,5.75,1.75,1019.75,455.5,204.375,86.125,25.875,1.125,0.031771600000000004,0.07672580000000001,0.201102,0.509057,2.61522,1.89638,1.19987,0.5019140000000001,0.243968,0.11363399999999999,0.0357602,0.00399353,0.0424546,0.105118,0.142751,0.166991,0.258853,0.133965,0.0876761,0.0646226,0.047377800000000005,0.0328559,0.024142700000000003,0.0141589,2.78261,1.75843,3.35952,0.580498,53.2,500.61699999999996,1.7583799999999998,0.17583800000000002,2,0.22574299999999997,0.5589999999999999,-3.361,157.57,531.044,0.22882199999999997,0.296717,-0.433191,0.297629,0.524778,0.5478890000000001,0.555453,0.558609,0.558609,1.98918,0.638357,10.1551,54.7667,92.4203,99.1863,99.9099,99.91,35.9676,36.7887,40.2424,36.1767,40.9968,37.5982,31.09800000000001,34.6118,40.3731,3.70474,-4.32245,-0.201261,-2.13863,-3.33026,-4.0610800000000005,-4.28823,-4.31134,-4.3189,-4.32206,-4.32206,-4.3189,57.3702,0.297135,-1.08146,-9.09217,-2.08587,67.6439,0,-3.65449,-1.49169,1.32162,-0.602986,0.0601424,17.375,16.625,21.25,21.875,19.0,15.125,9.875,6.5,1,1.0,0.9632832,1.0,0.94375,1.0,0.86,1.0,0.8469311625095232
MOL8555,,C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,"InChI=1S/C27H28F3N5O2S/c1-17(19-5-3-4-6-20(19)27(28,29)30)37-23-14-24(38-25(23)26(31)36)35-16-32-21-8-7-18(13-22(21)35)15-34-11-9-33(2)10-12-34/h3-8,13-14,16-17H,9-12,15H2,1-2H3,(H2,31,36)/t17-/m1/s1",C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,,,"NCGC00263112-02, NCGC00263112-01",,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.88,-4.82,1084.88,724.539,1.4973299999999998,1.69039,1702.5,1131.62,672.25,286.0,124.875,48.75,20.625,5.625,271.0,132.375,65.125,42.625,30.375,21.0,15.375,10.75,209.875,38.125,15.375,6.0,1.625,0.0,755.0,333.0,135.0,53.125,18.75,3.625,0.0616748,0.147672,0.38355,0.731479,2.34977,1.56186,0.927832,0.39473400000000003,0.172351,0.0672842,0.0284664,0.00776356,0.00924048,0.0689738,0.11595499999999999,0.16537000000000002,0.374031,0.182702,0.0898848,0.058830499999999994,0.041923199999999994,0.028983999999999996,0.0212204,0.014837000000000001,1.91747,1.1436899999999999,2.01717,1.03539,56.285,544.612,3.45349,0.31395300000000004,1,0.14024,4.093999999999999,3.662,101.68,622.859,0.14033800000000002,0.163247,0.8315549999999999,1.6526900000000002,2.61236,3.08045,3.49727,3.98083,4.07137,0.9310120000000001,0.0008919189999999998,0.0282065,0.331045,3.26828,25.2853,77.0529,94.9212,32.288000000000004,36.5728,32.4226,31.6993,29.9209,24.7476,20.5825,24.1309,24.4236,0.0,-5.5279,0.00107479,-1.49305,-2.26475,-3.08657,-4.04626,-4.51435,-4.93117,-5.4147300000000005,-5.505269999999999,-5.4336,92.5828,0.376137,0.12375699999999999,-4.16688,-0.648301,25.9211,0,-3.70307,-2.81733,0.808757,0.324347,0.174102,59.625,31.875,25.125,15.75,11.25,7.875,6.0,3.75,1,1.0,0.98031265,1.0,0.88,1.0,0.79,1.0,0.8062701062858864
MOL1207,1936.0,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,"InChI=1S/C16H13N3O3/c1-18-14-8-7-12(19(21)22)9-13(14)16(17-10-15(18)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,nimetazepam,,NCGC00164577-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.08,-4.05,641.125,442.58099999999996,1.44861,1.3655899999999999,1180.38,752.375,424.25,157.25,68.625,28.625,10.625,0.625,216.125,117.25,55.625,38.125,27.0,18.375,11.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,509.75,199.25,86.375,32.875,11.0,0.125,0.0489922,0.15129,0.793242,1.68067,2.66703,1.69997,0.9585819999999999,0.355302,0.155056,0.0646774,0.0240069,0.00141217,0.0193711,0.0205681,0.04598,0.07250169999999999,0.488329,0.264923,0.125683,0.0861425,0.0610058,0.04151780000000002,0.0265488,0.0180758,1.23371,0.7508199999999999,3.55815,7.5758,30.843000000000004,295.293,0.428571,0.14285699999999998,0,0.673452,1.986,1.554,69.86,372.721,0.15784700000000002,0.187432,1.98448,1.98585,1.9859799999999999,1.986,1.986,1.986,1.986,2.0,96.6053,99.6498,99.9649,99.9965,99.9996,100.0,100.0,21.5739,24.3183,0.0,26.5652,0.0,0.0,10.1566,0.0,0.0,0.0,-3.59246,-3.4617199999999997,-3.57746,-3.59093,-3.59231,-3.5924400000000003,-3.59245,-3.59246,-3.59246,-3.59246,-3.59246,70.7968,-0.0248986,0.8834549999999999,-2.66276,-0.19578199999999998,65.1144,0,-3.58481,-0.0203585,0.0267322,-0.0262269,0.0210465,4.0,3.625,7.0,5.125,2.375,1.375,0.875,0.375,0,0.0,0.096731916,0.0,0.16625,0.0,0.13,0.0,0.26955224726615984
MOL6777,,Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3-c3ccccc3)SCC4)sc2c1,"InChI=1S/C22H18N4O2S3/c1-13-7-8-15-17(11-13)31-21(23-15)25-18(27)12-30-22-24-16-9-10-29-19(16)20(28)26(22)14-5-3-2-4-6-14/h2-8,11H,9-10,12H2,1H3,(H,23,25,27)",Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3-c3ccccc3)SCC4)sc2c1,,,"NCGC00347948-11, NCGC00347948-15, NCGC00347948-01",,INACTIVE,LOW,,,,,,,,,HIGH,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.93,-4.7,939.0,637.887,1.47205,1.61333,1575.75,965.5,579.625,220.375,111.625,57.5,25.0,4.5,332.0,175.0,89.125,59.625,40.625,30.125,20.375,14.125,104.25,15.5,5.625,1.625,0.125,0.0,682.875,289.5,131.875,64.375,25.875,2.625,0.030330799999999998,0.095685,0.182076,0.236558,2.47027,1.51359,0.9086639999999999,0.345477,0.174992,0.0901414,0.0391919,0.00705454,0.024326499999999997,0.0392208,0.0242476,0.0260635,0.520468,0.274343,0.139719,0.09347269999999999,0.0636868,0.047226199999999996,0.0319414,0.022143400000000004,1.25245,0.964361,2.22579,3.1354,48.442,466.599,2.7581700000000002,0.45969499999999996,0,0.27839400000000003,3.08,1.89,109.75,528.137,0.172052,0.207806,3.07266,3.01323,2.65499,2.2844,1.83622,0.878958,0.0425046,1.30152,99.4019,98.3229,85.7439,37.5628,5.6747,0.598012,0.06012480000000001,24.3515,27.6119,19.697,23.1699,18.5847,0.0,14.6515,8.30043,0.0,0.0,-5.55727,-5.53867,-5.55467,-5.5499300000000025,-5.4905,-5.13226,-4.76167,-4.31349,-3.3562300000000005,-2.5197700000000003,-2.13288,95.9219,-0.260552,0.26738,-2.67382,-0.8521120000000001,40.8827,0,-4.4709900000000005,1.9837099999999999,0.9460770000000001,-0.264336,-0.382527,134.25,69.5,34.875,19.875,14.75,9.125,4.375,2.25,0,0.0,0.04742692,0.0,0.2025,0.0,0.25,1.0,0.5069150494678576
