MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL8161,,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C25H37NO3/c1-23(2,3)26-21(27)20-9-8-18-17-7-6-16-14-15(22(28)29)10-12-24(16,4)19(17)11-13-25(18,20)5/h6,14,17-20H,7-13H2,1-5H3,(H,26,27)(H,28,29)/t17-,18-,19-,20+,24-,25-/m0/s1",CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,,Epristeride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.75,-5.28,910.25,583.5980000000002,1.55972,1.45641,1323.75,765.75,408.0,181.375,96.5,51.375,25.625,3.875,265.25,95.25,37.125,16.5,9.125,4.125,2.375,1.375,33.0,9.25,3.5,1.0,0.125,0.0,443.25,199.25,110.25,57.25,23.5,3.625,0.11729500000000001,0.398099,0.9597190000000001,1.4233,2.2682599999999997,1.3121200000000002,0.6991109999999999,0.310788,0.165354,0.0880315,0.0439086,0.00663984,0.026595,0.0312402,0.07053689999999999,0.166298,0.45450799999999997,0.163212,0.063614,0.028272900000000007,0.015635800000000002,0.00706822,0.00406958,0.00235607,2.59933,3.11364,6.613739999999999,1.47204,43.657,398.55800000000005,0.550354,0.0687943,1,0.364544,4.838,1.3319999999999999,75.22,508.37800000000004,0.12889,0.14796099999999998,4.2317300000000015,3.34484,2.3932,1.96964,1.64733,1.3809200000000001,1.34245,0.0,76.6705,24.7352,3.18185,0.32756599999999997,0.0328534,0.00328628,0.000328609,23.462,19.8773,16.9996,0.0,11.1084,0.0,0.0,0.0,0.0,0.0,-4.06398,-4.0509699999999995,-3.94866,-3.4577199999999997,-2.57082,-1.6191799999999998,-1.19563,-0.8733139999999999,-0.606911,-0.5684739999999999,-0.5644359999999999,79.6966,-0.496796,0.417562,-1.4728299999999999,-0.8520840000000001,62.8089,0,-1.99387,2.2697700000000003,-0.532996,-0.654949,0.28375700000000004,27.0,6.75,1.625,0.5,1.125,0.125,0.0,0.125,0,0.0,1.92305710227717e-06,0.0,0.4626931574724046,0.0,0.5,0.0,0.18049530639876743
MOL1899,3118.0,CC(=O)Oc1cccc(C)c1,"InChI=1S/C9H10O2/c1-7-4-3-5-9(6-7)11-8(2)10/h3-6H,1-2H3",CC(=O)Oc1cccc(C)c1,cresatin,m-Cresyl acetate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.95,-2.56,407.5,306.913,1.32774,1.24071,685.0,375.125,192.125,81.375,36.0,18.375,8.375,0.75,141.125,49.625,18.875,7.125,3.625,1.625,1.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,239.25,100.375,42.75,22.625,7.0,0.375,0.139517,0.497874,1.40757,1.8490099999999998,2.2319,1.22225,0.625992,0.26514,0.117297,0.059870400000000004,0.0272879,0.00244369,0.0825182,0.20625100000000002,0.349482,0.47643599999999997,0.459821,0.161691,0.0614995,0.023215,0.0118112,0.00529466,0.00366553,0.000814563,1.9072799999999999,2.57895,6.824889999999999,0.47106499999999996,16.662,150.174,0.554541,0.13863499999999998,0,0.8315959999999999,2.293,1.962,26.3,280.613,0.08569199999999999,0.09372330000000001,2.293,2.293,2.293,2.293,2.293,2.293,2.293,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7.85208,7.35572,0.0,3.49425,0.0,0.0,0.0,0.0,0.0,0.0,-1.91493,-1.91493,-1.91493,-1.91493,-1.91493,-1.91493,-1.91493,-1.91493,-1.91493,-1.91493,-1.91493,50.6056,0.10295499999999999,1.4610100000000001,-1.72698,0.748451,82.495,0,-1.91493,0.0,0.0,0.0,0.0,0.625,3.125,1.0,0.25,0.375,0.5,0.25,0.5,0,0.0,0.018377630645701516,0.0,0.4489755160623403,0.0,0.5,0.0,0.1607479369124268
MOL523,859.0,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,"InChI=1S/C20H29N3O2/c1-4-7-14-25-19-15-17(16-10-8-9-11-18(16)22-19)20(24)21-12-13-23(5-2)6-3/h8-11,15H,4-7,12-14H2,1-3H3,(H,21,24)",CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,cinchocaine,Dibucaine,,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,HIGH,MODERATE,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,3.79,-3.96,881.5,611.706,1.44105,1.61386,1274.62,635.125,352.625,142.25,74.125,35.25,14.75,1.375,335.875,140.25,54.375,31.375,21.875,14.125,9.125,4.25,127.0,27.75,11.5,4.5,1.375,0.5,401.25,151.75,79.625,40.25,14.625,2.0,0.0361812,0.13156500000000002,0.295172,0.44520200000000004,2.08372,1.0382799999999999,0.576462,0.232546,0.121178,0.057625699999999995,0.024112900000000003,0.00224781,0.0103974,0.0639947,0.10355199999999999,0.193154,0.549079,0.229277,0.0888908,0.051290999999999996,0.0357606,0.0230912,0.0149173,0.00694778,1.36322,1.12351,1.9269900000000002,1.4917,41.275,344.471,2.07692,0.15976300000000002,1,0.377632,4.459,0.937,64.57,547.136,0.105557,0.11801500000000001,1.07471,1.63604,2.54314,3.0246299999999997,3.48924,4.1954,4.42356,0.558613,0.000763468,0.0113285,0.11891900000000001,1.18254,10.6928,54.4864,92.1616,29.2404,24.8548,25.090999999999998,14.0874,19.9157,7.4123800000000015,5.63891,9.316289999999999,3.8184099999999996,0.0,-4.55128,-0.22871799999999998,-0.8720620000000001,-1.16669,-1.72832,-2.63542,-3.11691,-3.58152,-4.2876900000000004,-4.51585,-4.541119999999999,83.1,0.383592,0.7745920000000001,-3.0475,0.07140419999999999,41.1864,0,-2.6556,-2.53211,0.0921007,0.6060810000000001,0.197757,128.5,65.25,25.5,17.625,13.625,12.5,8.75,5.625,1,1.0,0.9993928958479454,1.0,0.5117765228800882,0.0,0.5,1.0,0.5720202912235137
MOL790,1282.0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)",COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,gefitinib,Gefitinib,"NCGC00159455-14, NCGC00159455-27, NCGC00159455-04",,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,LOW,HIGH,LOW,MODERATE,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,4.02,-4.22,945.0,653.515,1.44603,1.6623599999999998,1612.0,1035.88,623.125,230.0,98.625,30.25,5.375,0.25,219.125,108.5,72.875,50.0,32.125,21.875,16.0,11.5,181.25,30.375,11.5,4.0,1.375,0.125,739.875,282.0,114.125,34.75,6.75,0.5,0.0203795,0.0573741,0.067987,0.9919549999999999,2.46666,1.5850799999999998,0.953498,0.351943,0.15091500000000002,0.046288199999999995,0.00822476,0.00038254699999999995,0.037233300000000004,0.102777,0.148516,0.192142,0.335302,0.166025,0.11151199999999999,0.0765093,0.0491573,0.033472800000000004,0.024483,0.0175972,1.35334,0.605,2.27577,1.03598,47.26300000000001,447.91,2.49566,0.27729499999999996,1,0.317205,4.328,0.875,89.49,564.025,0.136936,0.158663,1.2248,2.62493,3.6228300000000004,3.97267,4.18239,4.31107,4.3262800000000015,1.5930600000000001,0.000929085,0.0696848,1.95648,19.6916,71.5051,96.1763,99.6041,32.4242,34.4614,27.4777,34.1413,30.0792,16.8739,32.1652,28.7772,16.2919,0.0,-5.152819999999998,0.699922,-0.47638,-2.0474200000000002,-3.4497199999999997,-4.44765,-4.79749,-5.00721,-5.1359,-5.1511,-5.15265,96.3374,0.5490649999999999,0.442508,-4.17961,-0.354023,27.0195,0,-3.50322,-3.06028,1.6203,0.0764293,-0.380211,58.625,33.5,21.5,8.75,2.375,1.5,0.25,0.375,1,1.0,0.9932544029673714,1.0,0.5316169396527117,1.0,0.5,1.0,0.8577806099273053
MOL1332,2113.0,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C21H26ClN3OS/c22-17-6-7-21-19(16-17)25(18-4-1-2-5-20(18)27-21)9-3-8-23-10-12-24(13-11-23)14-15-26/h1-2,4-7,16,26H,3,8-15H2",OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,perphenazine,Perphenazine,NCGC00015826-10,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,HIGH,LOW,HIGH,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,4.15,-4.23,887.0,589.536,1.50457,1.51746,1472.88,858.0,422.625,135.75,70.75,33.5,10.625,1.875,351.5,174.375,79.625,48.875,32.875,21.5,16.0,10.0,272.25,78.0,32.75,10.0,0.75,0.0,517.5,187.875,85.25,42.75,12.25,2.875,0.07574589999999999,0.277545,0.9534969999999999,0.8897649999999999,2.49836,1.45538,0.7168770000000001,0.230266,0.12000999999999999,0.056824300000000015,0.0180226,0.00318047,0.05499690000000002,0.131519,0.191149,0.237657,0.5962310000000001,0.295783,0.13506400000000002,0.08290410000000001,0.05576419999999999,0.0364693,0.027139999999999997,0.0169625,0.88854,0.685422,9.60215,1.13724,46.428000000000004,404.976,2.20933,0.315618,1,0.27421100000000004,4.303,2.54,49.66,539.876,0.0842357,0.091984,1.26583,2.13769,3.0969900000000004,3.54115,3.90288,4.2418,4.296469999999999,1.17404,0.00384035,0.0620582,0.652207,6.1932300000000025,39.7803,86.8528,98.5073,23.9287,20.164,22.9878,17.1338,17.1338,8.07085,4.2118199999999995,8.17975,3.58302,0.0,-4.58555,0.118128,-0.93243,-1.54823,-2.42024,-3.37954,-3.8237,-4.18543,-4.52436,-4.57903,-4.5848900000000015,100.0,0.623758,0.768763,-3.04514,0.26264899999999997,41.8951,0,-2.99118,-2.54652,0.72488,0.43883900000000003,-0.0414362,82.25,53.125,18.625,16.0,9.625,11.125,9.0,6.125,1,1.0,0.9999912322139264,1.0,0.5223198665447918,1.0,0.5,1.0,0.8724374408012279
MOL103,182.0,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,"InChI=1S/C16H14N2O4/c1-7(2)8-3-4-12-9(5-8)13(19)10-6-11(16(20)21)14(17)18-15(10)22-12/h3-7H,1-2H3,(H2,17,18)(H,20,21)",CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,amlexanox,Amlexanox,"NCGC00167472-10, NCGC00167472-02",,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,MODERATE,HIGH,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,2.76,-3.31,630.0,433.80400000000003,1.4522700000000002,1.34857,1187.5,814.375,529.875,252.0,148.25,84.0,41.5,12.125,178.5,87.25,52.0,33.75,25.125,17.0,11.625,7.0,68.125,18.25,6.75,2.625,0.25,0.0,579.75,281.625,157.125,81.0,33.5,5.0,0.173027,0.414724,0.8879729999999999,1.30435,2.7374099999999997,1.8772900000000001,1.22146,0.580907,0.341744,0.193636,0.09566530000000001,0.0279504,0.0871758,0.0884783,0.082863,0.093985,0.411476,0.201128,0.11987,0.07780010000000001,0.0579178,0.03918819999999999,0.0267978,0.0161363,2.8509599999999997,2.48889,5.28314,0.978333,28.910999999999998,297.285,0.253391,0.050678100000000004,1,0.6305069999999999,4.678999999999999,0.09599980000000001,112.17,321.634,0.258573,0.34875,1.64873,1.26581,1.1886299999999999,1.1820700000000002,1.17997,1.1791,1.1790100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4323,14.9745,16.3534,13.5449,15.8651,0.0,4.73046,9.38647,0.0,0.0,-3.12642,-0.614696,-0.609171,-0.0961537,0.286769,0.36394699999999996,0.37050700000000003,0.372605,0.37348200000000004,0.373569,0.373578,64.9002,-0.09337680000000001,-0.11884700000000001,-3.01138,-1.14649,100.0,0,0.11496700000000001,0.559099,-0.4335310000000001,0.07682230000000001,0.175394,4.0,2.375,2.875,0.375,0.25,0.75,0.75,0.25,1,1.0,0.9441510463381537,1.0,0.5009902796538905,1.0,0.5,0.0,0.09428669632274052
MOL233,391.0,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1",CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,bortezomib,Bortezomib,"NCGC00242506-07, NCGC00242506-02",,INACTIVE,LOW,INACTIVE,HIGH,INCONCLUSIVE,HIGH,INCONCLUSIVE,HIGH,MODERATE,MODERATE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,INCONCLUSIVE,0.89,-3.86,864.875,594.524,1.4547299999999999,1.57607,1420.12,958.375,618.125,311.5,180.375,96.375,47.5,13.25,224.375,99.0,41.0,23.125,15.25,10.5,7.75,5.5,245.25,99.625,45.625,15.0,1.0,0.0,709.625,368.25,206.5,110.0,42.625,4.625,0.0197355,0.039663699999999996,0.13596,0.40483600000000003,2.3886700000000003,1.6119999999999999,1.0397,0.523948,0.303394,0.162104,0.0798958,0.022286700000000003,0.0243217,0.120683,0.19936700000000002,0.2394550000000001,0.377402,0.16652,0.0689627,0.0388966,0.025650799999999998,0.0176612,0.0130356,0.00925109,4.39939,4.1675699999999996,3.71202,0.336229,40.396,384.23699999999997,2.8256200000000002,0.20182999999999998,0,0.319422,0.8029999999999999,-7.407999999999999,123.92,470.60400000000004,0.20843499999999998,0.263321,0.801243,0.802674,0.801469,0.798227,0.788096,0.672887,0.14823699999999998,1.9992599999999998,96.1345,99.5961,99.9249,99.6481,96.6255,74.1036,22.1186,25.0524,26.75800000000001,21.9739,20.8065,20.2408,13.3462,10.3136,12.1143,8.81864,4.0899199999999984,-4.01595,-3.86925,-3.99884,-4.0142,-4.015630000000002,-4.014419999999999,-4.01118,-4.00105,-3.88584,-3.36119,-2.43103,39.2329,-0.0504409,-0.234898,-5.20306,-1.54036,73.024,0,-3.81885,0.439333,0.536606,0.325291,0.169009,48.875,25.75,10.5,4.125,2.0,1.375,0.875,0.5,1,0.0,0.2797758759440829,0.0,0.4938393940014463,0.0,0.5,0.0,0.20997755113194
MOL744,1212.0,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2",OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,fluphenazine,Fluphenazine hydrochloride,"NCGC00015436-14, NCGC00261240-01",,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,4.4,-4.36,904.625,607.989,1.4879,1.55829,1596.38,1117.88,646.25,247.875,101.75,33.875,7.875,2.0,214.5,111.5,46.875,26.75,19.0,15.25,10.75,8.375,292.25,80.875,36.25,11.5,1.5,0.5,773.75,313.75,113.75,40.875,9.875,2.875,0.0756208,0.18174,0.648473,0.991648,2.62566,1.83864,1.06293,0.407696,0.167355,0.055716499999999995,0.0129525,0.00328953,0.0725572,0.16272999999999999,0.24141300000000002,0.27374899999999996,0.352802,0.183391,0.0770984,0.0439975,0.031250599999999996,0.0250827,0.0176812,0.0137749,2.17067,1.26636,8.73505,0.42666499999999996,46.062,438.529,2.3732,0.296651,1,0.246238,4.496,2.932,54.76,553.229,0.09006739999999999,0.0989825,1.4588299999999998,2.33069,3.28999,3.73415,4.09588,4.4348,4.48947,1.17404,0.00384035,0.0620582,0.652207,6.1932300000000025,39.7803,86.8528,98.5073,27.3696,30.7975,30.7975,19.5488,19.5488,7.992089999999999,5.3620800000000015,5.88471,4.9028800000000015,0.0,-4.48255,0.22112600000000002,-0.829432,-1.44523,-2.31724,-3.2765400000000002,-3.7207,-4.0824300000000004,-4.42136,-4.4760300000000015,-4.4819,97.5863,0.5879850000000001,0.49869600000000003,-4.04505,0.450009,38.0555,0,-2.8881799999999997,-2.54652,0.72488,0.43883900000000003,-0.0414366,38.875,19.375,11.625,10.75,9.875,6.25,5.0,3.375,1,1.0,0.9999993481262515,1.0,0.5331183741072042,1.0,0.5,1.0,0.8214701234347535
MOL3301,,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,"InChI=1S/C13H8Br3NO2/c14-7-1-3-9(4-2-7)17-13(19)10-5-8(15)6-11(16)12(10)18/h1-6,18H,(H,17,19)",O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,,Tribromsalan,,,INACTIVE,LOW,MODERATE,MODERATE,LOW,HIGH,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,MODERATE,MODERATE,HIGH,HIGH,HIGH,5.48,-5.29,679.375,464.47900000000004,1.46266,1.38552,1015.62,600.25,262.125,79.375,39.625,20.125,8.125,0.875,345.25,204.125,87.375,52.875,24.75,12.125,4.625,0.75,22.25,1.625,0.0,0.0,0.0,0.0,309.125,95.5,48.75,23.125,7.875,0.5,0.0215413,0.109518,0.399782,0.438379,2.1865900000000003,1.29231,0.564342,0.17089100000000002,0.0853107,0.0433282,0.017492700000000003,0.00188383,0.0162131,0.00675369,0.0260245,0.0972435,0.7433069999999999,0.439471,0.188114,0.113837,0.0532856,0.026104500000000003,0.0099574,0.00161471,0.453505,0.38061500000000004,2.06509,41.0114,31.392,448.912,0.44720200000000004,0.22360100000000002,1,0.621825,5.329,2.61,52.16,412.319,0.112298,0.126504,4.855919999999999,4.01465,3.05517,2.60303,2.21883,1.69249,1.03233,0.0,83.5145,33.6239,4.81893,0.501035,0.0477542,0.00315951,7.2e-05,30.7592,23.1718,14.3485,8.51078,8.235510000000001,0.0,0.0,2.81787,0.0,0.0,-4.89153,-4.88304,-4.81332,-4.41845,-3.5771800000000002,-2.6177,-2.16554,-1.78119,-1.25109,-0.552075,0.387288,98.1377,-0.196881,0.6157699999999999,-0.751642,-0.91914,59.3523,0,-2.6673400000000003,2.87679,0.190746,-0.340061,0.338352,3.625,4.25,0.75,2.875,8.75,5.625,4.0,1.875,1,1.0,0.9739612915144892,1.0,0.5297423849380418,1.0,0.5,1.0,0.7633949486233821
MOL791,1283.0,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,"InChI=1S/C9H11F2N3O4/c10-9(11)6(16)4(3-15)18-7(9)14-2-1-5(12)13-8(14)17/h1-2,4,6-7,15-16H,3H2,(H2,12,13,17)/t4-,6-,7-/m1/s1",Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,gemcitabine,Gemcitabine,"NCGC00168784-08, NCGC00168784-10, NCGC00168784-01",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,MODERATE,HIGH,LOW,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.14,-1.07,475.75,350.13300000000015,1.35877,1.29492,1148.25,985.25,644.625,326.5,171.875,80.125,29.25,5.375,38.0,21.75,14.875,10.875,7.0,4.25,3.25,2.125,329.25,134.125,63.75,23.375,5.75,0.625,682.875,355.75,178.0,80.5,17.875,0.625,0.084912,0.166132,0.446536,0.8943760000000001,3.27947,2.81393,1.8410900000000001,0.9325040000000001,0.490885,0.22884200000000002,0.0835398,0.0153513,0.1791,0.29649699999999996,0.40081100000000003,0.545905,0.10853,0.062119299999999995,0.0424839,0.0310597,0.0199924,0.0121383,0.0092822,0.00606913,11.5546,7.36782,4.96286,0.101885,20.961,263.198,0.47528000000000004,0.09505599999999999,0,0.728671,-1.902,-4.5760000000000005,115.12,235.013,0.32879,0.489846,-1.9250599999999998,-1.90438,-1.9024400000000001,-1.90272,-1.9040599999999999,-1.9219400000000002,-2.0693799999999998,2.0,64.7009,94.8261,99.4527,99.8986,99.527,95.5119,68.0079,8.142619999999999,12.1209,12.1209,13.1372,14.6261,14.6261,11.9775,15.8108,15.8108,15.8108,-1.07023,-0.26103699999999996,-0.8812190000000001,-1.0471700000000002,-1.06785,-1.06979,-1.06951,-1.06817,-1.0503,-0.902857,-0.310357,4.22621,0.25740999999999997,-0.67999,-7.768389999999999,-1.29005,100.0,0,-0.939311,-0.0153077,0.414547,-0.012654700000000001,0.236537,0.875,0.125,0.25,0.125,0.125,0.125,0.0,0.0,0,0.0,0.007749494751905031,0.0,0.49352278841960945,0.0,0.5,0.0,0.45277824276903383
