MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL1886,3083.0,CCCCCCCCCCCCCCCC[n+]1ccccc1,"InChI=1S/C21H38N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22/h15,17-18,20-21H,2-14,16,19H2,1H3/q+1",CCCCCCCCCCCCCCCC[n+]1ccccc1,cetylpyridinium,Cetylpyridinium bromide|CETYLPYRIDINIUM CHLORIDE,,,LOW,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,3.19,-7.72,935.875,650.81,1.43801,1.66816,1233.38,376.5,9.625,0.0,0.0,0.0,0.0,0.0,537.375,250.875,105.25,37.375,17.375,8.625,5.875,3.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0171384,0.325913,0.0,0.0,1.89514,0.5785100000000001,0.0147893,0.0,0.0,0.0,0.0,0.0,0.0196891,0.0681221,0.316319,0.545181,0.825701,0.385481,0.161721,0.0574284,0.0266975,0.0132527,0.00902721,0.00556998,0.0,0.0,2.83954,210.5,38.542,304.533,3.99262,0.249539,1,0.292852,2.628,6.001,4.33,646.48,0.00665324,0.00669781,2.628,2.628,2.628,2.628,2.628,2.628,2.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2560699999999985,-5.2560699999999985,-5.2560699999999985,-5.2560699999999985,-5.2560699999999985,-5.2560699999999985,-5.2560699999999985,-5.2560699999999985,-5.2560699999999985,-5.2560699999999985,-5.2560699999999985,80.5961,0.878606,0.37438,-0.404813,-0.744607,26.2253,0,-5.2560699999999985,0.0,0.0,0.0,0.0,115.75,41.5,7.875,25.0,8.875,3.125,2.25,2.25,1
MOL4061,,O=C(Oc1cccc2cccnc12)c1ccccc1,InChI=1S/C16H11NO2/c18-16(13-6-2-1-3-7-13)19-14-10-4-8-12-9-5-11-17-15(12)14/h1-11H,O=C(Oc1cccc2cccnc12)c1ccccc1,,Benzoxiquine,,,INACTIVE,LOW,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,MODERATE,INACTIVE,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.48,-3.94,586.75,409.752,1.43196,1.32924,952.0,492.75,247.0,92.375,42.75,17.75,5.75,0.125,266.375,142.375,51.625,25.375,16.25,10.125,6.875,2.875,0.0,0.0,0.0,0.0,0.0,0.0,301.375,123.5,55.0,22.75,6.875,0.0,0.0436646,0.185053,0.476238,1.22261,2.32336,1.20256,0.602804,0.225441,0.104331,0.0433189,0.0140329,0.000305063,0.0240899,0.0715168,0.10113,0.1488,0.650089,0.347466,0.12599100000000002,0.0619277,0.0396581,0.0247101,0.016778400000000002,0.00701644,0.8280870000000001,0.699507,3.12515,2.56929,28.125,249.264,1.12532,0.375108,0,0.6535850000000001,3.55,2.235,38.93,370.822,0.0950087,0.104983,1.66448,2.60799,3.30038,3.4546,3.51751,3.54664,3.54966,1.88689,0.12850799999999998,1.27039,11.4004,56.2695,92.7888,99.2288,99.9223,15.0651,11.7732,0.0,6.30106,0.0,0.0,0.911888,0.0,0.0,0.0,-3.5727900000000004,-0.2210010000000001,-0.777158,-1.68727,-2.63078,-3.32317,-3.47739,-3.5403,-3.56943,-3.57246,-3.57276,83.199,0.282965,1.39059,-1.78162,0.449511,49.5811,0,-2.62746,-1.81763,1.02833,0.0811602,-0.356552,5.5,7.75,3.125,3.0,2.75,2.75,2.25,1.0,1
MOL5944,,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,"InChI=1S/C20H24N2OS/c1-4-18(23)15-10-11-20-17(14-15)22(13-7-12-21(2)3)16-8-5-6-9-19(16)24-20/h5-6,8-11,14H,4,7,12-13H2,1-3H3",CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,,Propionylpromazine hydrochloride,NCGC00015838-04,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,MODERATE,HIGH,MODERATE,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,4.75,-4.8,818.0,543.654,1.50463,1.45715,1178.62,594.0,268.0,77.125,39.75,21.625,9.625,1.875,344.875,163.875,73.75,43.75,31.25,23.125,16.125,11.125,111.375,20.75,9.125,3.5,0.75,0.0,332.375,94.25,38.0,21.625,7.375,0.75,0.0277334,0.146708,0.759343,0.986435,2.16797,1.09261,0.492961,0.14186400000000002,0.0731164,0.0397772,0.0177043,0.00344889,0.0232333,0.061380099999999986,0.0978496,0.135292,0.634365,0.301433,0.135656,0.080474,0.0574814,0.042536300000000006,0.029660400000000007,0.020463400000000003,0.538983,0.494286,5.70052,3.65034,41.246,341.49,1.27739,0.141932,1,0.441363,4.727,4.052,43.26,500.394,0.0795727,0.08645189999999997,1.33724,1.81733,2.6997400000000003,3.18128,3.6524,4.40669,4.68202,0.46975,0.000911611,0.00915618,0.0915274,0.907836,8.392669999999999,47.8122,90.159,21.465,18.5974,15.4409,16.1469,13.966,0.0,0.0,12.2319,0.0,0.0,-4.4886300000000015,-0.968796,-0.998877,-1.09887,-1.57896,-2.46138,-2.94291,-3.4140300000000003,-4.16832,-4.44366,-4.48392,100.0,0.607119,1.08844,-1.95048,0.472428,46.0494,0,-2.61173,-2.34632,-0.213231,0.7757229999999999,0.126237,29.5,14.75,13.25,12.375,12.125,11.625,11.0,6.625,1
MOL3669,,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,"InChI=1S/C15H14O4/c1-9-8-14(18-10(2)16)12-6-4-5-7-13(12)15(9)19-11(3)17/h4-8H,1-3H3",CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,,Acetomenaphthone,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,LOW,HIGH,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.0,-4.27,602.625,422.447,1.42651,1.35483,975.875,613.75,361.5,165.625,78.25,41.625,17.375,2.375,133.25,46.875,12.125,4.5,2.125,0.875,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,435.5,197.875,92.375,46.875,16.5,2.75,0.0362566,0.105665,0.282463,0.37363,2.31005,1.45284,0.855728,0.392061,0.18523,0.098533,0.0411294,0.005622,0.0454263,0.102726,0.261171,0.373888,0.315424,0.110961,0.0287018,0.0106522,0.00503021,0.00207126,0.00177537,0.00059179,6.45361,9.25,3.47929,0.242504,27.237,258.269,0.813307,0.11618699999999994,0,0.645695,3.014,0.836,52.6,369.847,0.124513,0.142221,3.014,3.014,3.014,3.014,3.014,3.014,3.014,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,14.9472,14.4787,0.0,11.7975,0.0,0.0,6.44466,0.0,0.0,0.0,-3.36222,-3.36222,-3.36222,-3.36222,-3.36222,-3.36222,-3.36222,-3.36222,-3.36222,-3.36222,-3.36222,42.1073,0.0855065,1.16469,-2.2911,0.315103,59.9512,0,-3.36222,0.0,0.0,0.0,0.0,5.0,5.5,6.375,4.625,2.75,2.625,2.25,2.0,1
MOL946,1545.0,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,"InChI=1S/C25H39N3O8/c1-25(2)35-18-22(36-25)17-34-23(30)8-5-19-3-6-21(7-4-19)33-16-20(29)15-26-9-10-27-24(31)28-11-13-32-14-12-28/h3-4,6-7,20,22,26,29H,5,8-18H2,1-2H3,(H,27,31)/t20-,22+/m0/s1",CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,landiolol,Landiolol hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.44,-3.18,1148.38,804.4639999999997,1.4275,1.86831,1930.5,1413.75,852.5,382.625,188.0,89.875,26.5,4.875,176.5,79.875,37.5,23.25,13.625,8.625,5.5,3.5,287.75,93.375,42.25,18.5,5.5,1.875,1007.75,438.375,215.625,96.625,23.5,0.75,0.0224681,0.0502854,0.109687,0.10348,2.39973,1.75738,1.05971,0.475627,0.233696,0.11172,0.0329412,0.00605993,0.0139497,0.0921145,0.186058,0.259173,0.219401,0.0992897,0.0466149,0.0289012,0.016936700000000002,0.0107214,0.00683685,0.00435072,5.013330000000002,3.86559,2.88247,0.291431,54.6821,510.6,6.06686,0.337048,1,0.022627900000000003,0.685,-0.123,151.24,653.224,0.188001,0.231529,-1.93654,-0.999513,-0.0785053,0.283634,0.514515,0.664601,0.6828810000000001,1.54416,0.0207863,0.207475,2.03672,17.2121,67.5226,95.4101,99.5132,42.313,43.7914,35.4947,40.642,35.5096,14.0176,36.6351,33.0815,12.5677,0.736635,-4.4999400000000005,-1.02759,-1.21929,-1.8784,-2.81543,-3.73643,-4.09857,-4.32946,-4.47954,-4.49786,-4.4997300000000005,53.8966,-0.0252465,-0.692841,-7.80875,-1.55316,39.8453,0,-3.21572,-2.1737900000000003,0.736065,0.507078,-0.359577,111.625,66.25,37.0,19.875,13.625,6.625,3.5,1.375,0
MOL10661,,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,"InChI=1S/C9H8Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-2,5-6H,3-4H2",O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,,Captan,,,INACTIVE,LOW,MODERATE,HIGH,HIGH,HIGH,LOW,HIGH,LOW,MODERATE,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.0,-3.87,554.0,376.444,1.47167,1.23969,977.25,576.375,301.0,131.625,75.75,43.75,19.375,3.125,235.875,97.625,39.75,21.125,9.75,4.875,3.375,2.125,0.0,0.0,0.0,0.0,0.0,0.0,371.75,169.5,90.625,47.875,18.5,2.25,0.04774880000000002,0.152325,0.230428,0.332439,2.596,1.5311,0.799588,0.349654,0.201225,0.116219,0.051468499999999986,0.00830137,0.0277033,0.08188610000000003,0.0847632,0.0389721,0.626587,0.259335,0.105593,0.056117200000000006,0.0259003,0.0129501,0.00896548,0.00564493,1.90566,2.07101,1.99491,1.22995,25.1,300.588,0.907891,0.453946,0,0.669411,3.387,1.784,48.92,327.524,0.129953,0.14936300000000002,3.387,3.387,3.387,3.387,3.387,3.387,3.387,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7.114960000000001,9.41007,0.0,9.615,0.0,0.0,4.55971,0.0,0.0,0.0,-3.90699,-3.90699,-3.90699,-3.90699,-3.90699,-3.90699,-3.90699,-3.90699,-3.90699,-3.90699,-3.90699,65.0834,0.019523,1.12084,-1.92204,0.199872,57.307,0,-3.90699,0.0,0.0,0.0,0.0,34.375,8.75,8.125,3.375,2.875,1.875,1.375,1.75,1
MOL1051,1707.0,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,"InChI=1S/C20H22N2S/c1-3-7-19-17(5-1)22(18-6-2-4-8-20(18)23-19)14-16-13-21-11-9-15(16)10-12-21/h1-8,15-16H,9-14H2",c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,mequitazine,Mequitazine,,,LOW,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,HIGH,HIGH,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,5.38,-4.91,729.625,480.637,1.51804,1.358,1050.0,472.5,164.25,22.25,5.75,1.75,0.0,0.0,330.125,170.5,62.625,37.5,26.0,16.75,12.0,8.875,107.875,19.875,8.25,2.625,0.25,0.0,198.25,28.875,0.0,0.0,0.0,0.0,0.0242002,0.16601,0.959106,0.0,2.1846,0.98307,0.34173400000000004,0.0462927,0.0119633,0.003641,0.0,0.0,0.0202667,0.07371910000000001,0.117983,0.16963399999999998,0.6868479999999999,0.354737,0.130296,0.07802139999999999,0.0540948,0.0348496,0.0249668,0.0184651,0.0918164,0.0466667,7.14918,10.338,39.903,323.475,0.999068,0.499534,1,0.458874,4.822,5.039,26.19,454.447,0.054490099999999986,0.0576304,1.36525,1.7806400000000002,2.61991,3.09945,3.5774800000000004,4.39651,4.75513,0.339584,0.00033676400000000003,0.00556905,0.0595539,0.596512,5.66496,37.5218,85.7257,23.3525,15.0274,18.2734,0.0,12.1056,0.0,0.0,0.0,0.0,0.0,-4.28569,0.158531,-0.542737,-0.828441,-1.24432,-2.0836,-2.56315,-3.04117,-3.86021,-4.2188300000000005,-4.2785199999999985,100.0,0.690768,1.30624,-1.34467,0.749031,42.6255,0,-2.24412,-2.5397,-0.0885823,0.5196270000000001,0.32963200000000004,26.625,15.375,11.875,5.25,3.125,5.375,4.625,3.25,1
MOL7063,,C=C/C=C/CC1=C(C)[C@H](OC(=O)[C@H]2[C@H](/C=C(\C)C(=O)OC)C2(C)C)CC1=O,"InChI=1S/C22H28O5/c1-7-8-9-10-15-14(3)18(12-17(15)23)27-21(25)19-16(22(19,4)5)11-13(2)20(24)26-6/h7-9,11,16,18-19H,1,10,12H2,2-6H3/b9-8+,13-11+/t16-,18+,19+/m0/s1",C=C/C=C/CC1=C(C)[C@H](OC(=O)[C@H]2[C@H](/C=C(\C)C(=O)OC)C2(C)C)CC1=O,,PYRETHRIN II,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,4.25,-4.81,917.375,632.057,1.45141,1.62878,1395.75,862.5,494.0,213.75,103.5,51.5,21.75,1.75,236.375,82.375,39.125,17.625,8.25,4.25,1.25,0.625,0.0,0.0,0.0,0.0,0.0,0.0,598.375,266.125,126.625,61.75,21.625,0.625,0.0425306,0.119926,0.265402,0.420386,2.20827,1.36459,0.781575,0.33818200000000004,0.163751,0.08148,0.0344115,0.00276874,0.0595622,0.136571,0.156916,0.309898,0.373977,0.130328,0.0619011,0.0278851,0.0130526,0.00672408,0.00197767,0.000988835,2.64537,2.92199,4.49683,0.330697,40.069,372.455,2.47093,0.176495,0,0.321753,3.815,3.303,69.67,562.387,0.110227,0.123883,3.815,3.815,3.815,3.815,3.815,3.815,3.815,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26.82,30.5378,0.0,28.3811,0.0,0.0,11.9628,0.0,0.0,0.0,-4.8584,-4.8584,-4.8584,-4.8584,-4.8584,-4.8584,-4.8584,-4.8584,-4.8584,-4.8584,-4.8584,71.8667,-0.102569,1.04338,-2.28365,0.154248,23.8104,0,-4.8584,0.0,0.0,0.0,0.0,99.5,36.875,26.0,10.125,4.375,2.0,1.0,0.5,0
MOL727,1184.0,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,floxuridine,Floxuridine,"NCGC00023722-16, NCGC00023722-07",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INCONCLUSIVE,HIGH,HIGH,MODERATE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,MODERATE,-1.15,-0.78,466.625,353.98800000000006,1.31819,1.34211,1181.62,1047.0,702.5,355.625,196.375,94.375,33.75,6.625,28.625,18.75,13.5,7.625,4.75,3.25,1.875,1.25,295.25,120.875,55.375,19.5,2.625,0.75,810.75,414.75,221.375,97.75,21.5,0.25,0.0547731,0.0894549,0.270311,0.797403,3.3380400000000003,2.95773,1.98453,1.00462,0.554751,0.26660500000000004,0.0953422,0.0187153,0.143404,0.235672,0.361175,0.529347,0.0808643,0.0529679,0.0381369,0.0215403,0.0134185,0.0091811,0.00529679,0.00353119,14.5463,12.377,3.2469200000000003,0.0960607,19.913,246.192,0.45965,0.114912,0,0.7385229999999999,-1.528,-5.202000000000001,107.57,246.418,0.30388000000000004,0.4365350000000001,-1.52851,-1.53304,-1.57594,-1.66441,-1.86379,-2.6293900000000003,-3.5838,1.89223,99.9883,99.8834,98.846,89.5458,46.1365,7.88876,0.8481120000000001,8.33233,12.5053,12.5053,14.6956,14.6956,13.4548,15.8063,15.8063,15.8063,11.3997,-1.41189,-1.41188,-1.41184,-1.41138,-1.40685,-1.36395,-1.27548,-1.0761,-0.310499,0.643912,1.52529,0.0,-0.00815891,-0.944075,-7.30664,-1.20384,100.0,0,-0.7928270000000001,1.31984,1.01774,0.264575,-0.18176,0.25,0.625,0.125,0.25,0.5,0.0,0.0,0.125,1
MOL800,1301.0,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,"InChI=1S/C21H27N5O4S/c1-15-13-24-19(14-23-15)20(27)22-12-11-16-7-9-18(10-8-16)31(29,30)26-21(28)25-17-5-3-2-4-6-17/h7-10,13-14,17H,2-6,11-12H2,1H3,(H,22,27)(H2,25,26,28)",Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,glipizide,Glipizide,"NCGC00015462-22, NCGC00015462-11, NCGC00015462-12",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.83,-4.43,971.625,668.7669999999998,1.45286,1.6737400000000002,1693.75,1129.62,680.625,315.625,163.125,67.125,24.125,5.0,260.625,120.875,54.75,31.875,20.75,13.25,8.75,6.375,85.125,22.5,7.125,2.0,0.25,0.0,736.5,356.375,179.125,71.375,23.75,1.875,0.0388446,0.0944601,0.199695,0.4447060000000001,2.53265,1.6891200000000002,1.01773,0.471951,0.243919,0.100371,0.036073900000000006,0.00747645,0.0221911,0.171184,0.29782600000000004,0.431053,0.38971,0.180743,0.0818671,0.047662300000000005,0.0310273,0.0198126,0.0130838,0.00953247,2.97945,2.10588,5.35832,0.303904,46.095,444.527,3.96805,0.396805,1,0.161546,2.102,-2.763,125.98,542.7869999999998,0.188377,0.232098,1.92134,1.31715,0.392723,-0.0868991,-0.541809,-1.19002,-1.38539,0.168531,90.1229,65.9584,16.385,1.92208,0.195535,0.0195316,0.00189878,28.3506,30.0775,19.243,23.5017,22.1156,11.7379,14.8808,17.3142,13.9757,0.0,-4.30195,-4.10003,-4.2568,-4.12129,-3.5171,-2.59268,-2.11305,-1.6581400000000002,-1.0099200000000002,-0.81433,-0.683692,70.293,-0.612607,-0.4240310000000001,-3.60705,-1.1804,58.2709,0,-2.5514900000000003,2.34357,0.0985471,-0.820625,0.033924,62.25,37.625,15.375,8.125,4.625,3.75,2.125,0.0,0
