DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,MERS-PPE_cs.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
2393.0,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,"InChI=1S/C15H19N5/c1-19(2)6-5-13-8-17-15-4-3-12(7-14(13)15)9-20-11-16-10-18-20/h3-4,7-8,10-11,17H,5-6,9H2,1-2H3",CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,rizatriptan,Rizatriptan Benzoate,NCGC00095899-04,LOW,INACTIVE,1.67,-2.9,0
4334.0,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,"InChI=1S/C30H34N2O3/c1-22-28-20-26(34)12-15-29(28)32(30(22)24-8-10-25(33)11-9-24)21-23-6-13-27(14-7-23)35-19-18-31-16-4-2-3-5-17-31/h6-15,20,33-34H,2-5,16-19,21H2,1H3",Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,bazedoxifene,Bazedoxifene,"NCGC00182055-09, NCGC00182055-02",MODERATE,LOW,6.04,-5.92,1
786.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,"InChI=1S/C27H29NO10/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33/h4-6,10,14,16-17,22,30,32,34-35H,7-9,28H2,1-3H3/t10-,14-,16-,17-,22+,27-/m0/s1",COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,daunorubicin,Daunorubicin,"NCGC00024246-16, NCGC00024246-13",HIGH,MODERATE,1.68,-2.93,1
5058.0,CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,"InChI=1S/C21H21N3O3/c1-11-8-13(9-23-20(11)22-3)15-6-7-16-18(12(15)2)24(14-4-5-14)10-17(19(16)25)21(26)27/h6-10,14H,4-5H2,1-3H3,(H,22,23)(H,26,27)",CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,ozenoxacin,OZENOXACIN,,LOW,INACTIVE,2.76,-3.55,0
2639.0,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,"InChI=1S/C23H29N3O2S2/c1-24(2)30(27,28)18-10-11-23-21(17-18)19(20-7-4-5-9-22(20)29-23)8-6-12-26-15-13-25(3)14-16-26/h4-5,7-11,17H,6,12-16H2,1-3H3/b19-8-",CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,thiothixene,THIOTHIXENE,,HIGH,LOW,4.01,-4.5,1
1507.0,CC(CN1c2ccccc2Sc2cccnc21)N(C)C,"InChI=1S/C16H19N3S/c1-12(18(2)3)11-19-13-7-4-5-8-14(13)20-15-9-6-10-17-16(15)19/h4-10,12H,11H2,1-3H3",CC(CN1c2ccccc2Sc2cccnc21)N(C)C,isothipendyl,Isothipendyl hydrochloride,,LOW,INACTIVE,3.6,-3.31,0
4357.0,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c5ccc(O)cc5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)cc2)cc1,"InChI=1S/C58H73N7O17/c1-5-6-7-24-82-40-22-18-35(19-23-40)33-10-8-32(9-11-33)34-12-14-37(15-13-34)51(74)59-41-26-43(70)54(77)63-56(79)47-48(71)29(2)27-65(47)58(81)45(31(4)67)61-55(78)46(50(73)49(72)36-16-20-38(68)21-17-36)62-53(76)42-25-39(69)28-64(42)57(80)44(30(3)66)60-52(41)75/h8-23,29-31,39,41-50,54,66-73,77H,5-7,24-28H2,1-4H3,(H,59,74)(H,60,75)(H,61,78)(H,62,76)(H,63,79)/t29-,30+,31+,39+,41-,42-,43+,44?,45-,46?,47-,48-,49-,50-,54+/m0/s1",CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)C([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)cc2)cc1,anidulafungin,Anidulafungin,NCGC00386349-01,LOW,INACTIVE,1.87,-4.31,0
2146.0,CNCC(O)c1cccc(O)c1,"InChI=1S/C9H13NO2/c1-10-6-9(12)7-3-2-4-8(11)5-7/h2-5,9-12H,6H2,1H3/t9-/m0/s1",CNC[C@H](O)c1cccc(O)c1,phenylephrine,Phenylephrine hydrochloride,"NCGC00024257-10, NCGC00024257-06, NCGC00024257-07",LOW,INACTIVE,-0.62,-0.88,0
463.0,Cn1c(=O)c2c(ncn2C)n(C)c1=O,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",Cn1c(=O)c2c(ncn2C)n(C)c1=O,caffeine,Caffeine,"NCGC00015208-14, NCGC00015208-25, NCGC00015208-09",LOW,INACTIVE,-0.54,-1.25,0
2320.0,CNCCCC1c2ccccc2C=Cc2ccccc21,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-10,12-13,19-20H,6,11,14H2,1H3",CNCCCC1c2ccccc2C=Cc2ccccc21,protriptyline,Protriptyline hydrochloride,NCGC00015851-07,MODERATE,LOW,4.66,-6.06,1
2100.0,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,"InChI=1S/C20H25N3S/c1-21-13-15-22(16-14-21)11-6-12-23-17-7-2-4-9-19(17)24-20-10-5-3-8-18(20)23/h2-5,7-10H,6,11-16H2,1H3",CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,perazine,Perazine,,MODERATE,HIGH,4.19,-3.75,1
4246.0,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O,"InChI=1S/C56H98N16O13/c1-7-32(4)13-11-12-16-44(75)63-36(17-23-57)51(80)72-46(34(6)74)56(85)68-39(20-26-60)48(77)67-41-22-28-62-55(84)45(33(5)73)71-52(81)40(21-27-61)65-47(76)37(18-24-58)66-53(82)42(29-31(2)3)69-54(83)43(30-35-14-9-8-10-15-35)70-49(78)38(19-25-59)64-50(41)79/h8-10,14-15,31-34,36-43,45-46,73-74H,7,11-13,16-30,57-61H2,1-6H3,(H,62,84)(H,63,75)(H,64,79)(H,65,76)(H,66,82)(H,67,77)(H,68,85)(H,69,83)(H,70,78)(H,71,81)(H,72,80)",CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O,Polymyxin B,POLYMYXIN B SULFATE,NCGC00094763-03,LOW,INACTIVE,-0.9,-4.21,0
2609.0,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,"InChI=1S/C19H27NO3/c1-12(2)7-14-11-20-6-5-13-8-18(22-3)19(23-4)9-15(13)16(20)10-17(14)21/h8-9,12,14,16H,5-7,10-11H2,1-4H3/t14-,16-/m0/s1",COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,tetrabenazine,Tetrabenazine Mesylate|Tetrabenazine,"NCGC00160421-04, NCGC00160421-02",LOW,INACTIVE,3.23,-2.95,0
,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1,"InChI=1S/C22H25FN4O2/c1-13-19(12-17-16-11-15(23)5-6-18(16)26-21(17)28)25-14(2)20(13)22(29)24-7-10-27-8-3-4-9-27/h5-6,11-12,25H,3-4,7-10H2,1-2H3,(H,24,29)(H,26,28)/b17-12-",Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1,,Toceranib,"NCGC00378902-05, NCGC00378902-02",MODERATE,MODERATE,2.82,-4.05,1
3977.0,O=c1cc(CO)occ1O,"InChI=1S/C6H6O4/c7-2-4-1-5(8)6(9)3-10-4/h1,3,7,9H,2H2",O=c1cc(CO)occ1O,kojic acid,Kojic acid|KOJIC ACID,,LOW,INACTIVE,-1.02,-0.19,0
1184.0,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,floxuridine,Floxuridine,"NCGC00023722-16, NCGC00023722-07",MODERATE,HIGH,-1.15,-0.78,1
