DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,hCYTOX.ACTIVITY,hCYTOX.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,Consensus,Consensus_prob
2102.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,"InChI=1S/C8BrF17/c9-7(22,23)5(18,19)3(14,15)1(10,11)2(12,13)4(16,17)6(20,21)8(24,25)26",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,perflubron,1-Bromoheptadecafluorooctane,,LOW,INACTIVE,4.74,-4.21,0,0.0,0.11016956708799844,1.0,0.8547205153110098,0.0,0.21025415,0.0,0.0
,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,"InChI=1S/C24H23N5O/c1-15-22-10-16(6-7-24(22)29-28-15)17-9-20(13-26-11-17)30-14-19(25)8-18-12-27-23-5-3-2-4-21(18)23/h2-7,9-13,19,27H,8,14,25H2,1H3,(H,28,29)/t19-/m0/s1",Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,,,"NCGC00347278-03, NCGC00347278-02, NCGC00347278-01",MODERATE,HIGH,3.72,-5.36,1,1.0,0.9929369374541228,1.0,0.8663280015722304,1.0,0.9049224,1.0,1.0
,CC1(C)OC(=O)NC1=O,"InChI=1S/C5H7NO3/c1-5(2)3(7)6-4(8)9-5/h1-2H3,(H,6,7,8)",CC1(C)OC(=O)NC1=O,,,NCGC00016532-07,LOW,INACTIVE,0.23,0.07,0,0.0,0.04483024615181593,0.0,0.13750030635810806,0.0,0.15550506,0.0,0.0
,COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCC1,"InChI=1S/C30H47N5O2/c1-22(2)35-17-12-24(13-18-35)31-30-25-20-27(36-3)28(37-19-9-16-34-14-7-8-15-34)21-26(25)32-29(33-30)23-10-5-4-6-11-23/h20-24H,4-19H2,1-3H3,(H,31,32,33)",COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCC1,,UNC-0638,"NCGC00189220-12, NCGC00189220-05",HIGH,HIGH,6.12,-4.69,1,1.0,0.9834712219098116,1.0,0.7104295637369696,1.0,0.58005345,1.0,1.0
1282.0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)",COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,gefitinib,Gefitinib,"NCGC00159455-14, NCGC00159455-27, NCGC00159455-04",MODERATE,HIGH,4.02,-4.22,1,1.0,0.8351430872207112,1.0,0.8523234437681161,1.0,0.7073748000000001,1.0,1.0
,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)CCN(C2COC2)C3)cc1,"InChI=1S/C24H32N6O3/c1-3-25-24(31)26-18-6-4-17(5-7-18)22-27-21-12-29(19-14-33-15-19)9-8-20(21)23(28-22)30-10-11-32-13-16(30)2/h4-7,16,19H,3,8-15H2,1-2H3,(H2,25,26,31)/t16-/m0/s1",CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,,,"NCGC00346465-06, NCGC00346465-01",MODERATE,HIGH,2.26,-4.09,1,1.0,0.5232749488577937,1.0,1.0,1.0,0.89908993,1.0,1.0
3082.0,CCCCCCCCCCCCCCCC[N+](C)(C)C,"InChI=1S/C19H42N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4/h5-19H2,1-4H3/q+1",CCCCCCCCCCCCCCCC[N+](C)(C)C,cetrimonium,Hexadecyltrimethylammonium bromide,,MODERATE,LOW,2.48,-7.78,1,0.0,0.2823935415635032,1.0,0.5994420145708863,0.0,0.2634245,0.0,0.0
104.0,CCCS(=O)c1ccc2nc(NC(=O)OC)[nH]c2c1,"InChI=1S/C12H15N3O3S/c1-3-6-19(17)8-4-5-9-10(7-8)14-11(13-9)15-12(16)18-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",CCCS(=O)c1ccc2nc(NC(=O)OC)[nH]c2c1,albendazole sulfoxide,,"NCGC00253760-02, NCGC00386191-01, NCGC00253760-01",MODERATE,LOW,1.25,-2.5,1,1.0,0.5130412512057422,1.0,0.5020195543508614,0.0,0.18137534,1.0,0.0
60.0,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,"InChI=1S/C21H23NO4S/c1-16(23)27-15-19(12-17-8-4-2-5-9-17)21(25)22-13-20(24)26-14-18-10-6-3-7-11-18/h2-11,19H,12-15H2,1H3,(H,22,25)",CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,racecadotril,,"NCGC00179511-08, NCGC00179511-04, NCGC00179511-03",MODERATE,HIGH,2.72,-5.34,1,1.0,0.6070354616216441,0.0,0.2802315265719624,0.0,0.49953549999999997,0.0,0.0
,CC1CCC2C1C(OC(=O)C=Cc1ccccc1)C1(C(C)C)CC(OC(=O)CO)C2(C)O1,"InChI=1S/C26H34O6/c1-16(2)26-14-20(30-22(29)15-27)25(4,32-26)19-12-10-17(3)23(19)24(26)31-21(28)13-11-18-8-6-5-7-9-18/h5-9,11,13,16-17,19-20,23-24,27H,10,12,14-15H2,1-4H3/b13-11+/t17-,19-,20-,23-,24+,25+,26-/m1/s1",CC(C)[C@@]12C[C@@H](OC(=O)CO)[C@@](C)(O1)[C@@H]1CC[C@@H](C)[C@H]1[C@@H]2OC(=O)/C=C/c1ccccc1,,,NCGC00347303-01,HIGH,HIGH,4.4,-5.33,1,1.0,0.5902506906136776,0.0,0.3045384053476808,1.0,0.7913078,1.0,1.0
