MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL8508,,CC1(C)C(N(O)C(=O)Nc2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)N1CC(=O)N/N=C/C=C/c1ccc([N+](=O)[O-])o1,"InChI=1S/C27H25Cl2N7O7/c1-27(2)24(35(40)25(38)31-19-9-5-17(28)6-10-19)34(20-11-7-18(29)8-12-20)26(39)33(27)16-22(37)32-30-15-3-4-21-13-14-23(43-21)36(41)42/h3-15,24,40H,16H2,1-2H3,(H,31,38)(H,32,37)/b4-3+,30-15+",CC1(C)C(N(O)C(=O)Nc2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)N1CC(=O)N/N=C/C=C/c1ccc([N+](=O)[O-])o1,,,"NCGC00346884-02, NCGC00346884-01",,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,,,,,LOW,INACTIVE,,,HIGH,LOW,5.11,-4.53,1260.12,854.189,1.4752299999999998,1.86291,2082.5,1322.12,740.5,334.25,166.375,85.375,34.625,8.75,415.25,211.0,119.875,66.375,31.5,16.5,8.625,4.125,199.375,59.375,27.0,9.375,1.75,0.0,845.0,383.125,193.25,93.375,38.625,6.625,0.0392079,0.101272,0.15133,0.262925,2.43799,1.54781,0.8669040000000001,0.391307,0.194775,0.0999486,0.0405355,0.0102436,0.029630700000000006,0.0475745,0.0696518,0.23056,0.486134,0.247018,0.14033800000000002,0.0777053,0.0368771,0.0193166,0.0100973,0.00482914,1.3879,1.28625,2.7625,1.63464,59.94300000000001,630.435,3.11623,0.222588,0,0.0243084,6.27,0.515,167.45,686.7389999999998,0.196034,0.243834,5.97735,6.22939,6.25802,6.24426,6.19644,5.81445,4.939769999999998,1.98202,9.4144,50.9584,91.0701,97.2792,84.4145,35.0109,4.647880000000002,48.4119,51.7053,42.0731,43.7517,45.9476,20.7853,21.1427,24.1549,18.5897,1.40982,-7.973330000000002,-5.99859,-6.94844,-7.6806800000000015,-7.93272,-7.96135,-7.947589999999999,-7.899769999999997,-7.51779,-6.6431,-5.38702,100.0,-0.076808,0.11299,-3.96241,-1.16645,0.0,0,-7.31042,0.212427,1.53558,0.0756753,0.170024,81.75,59.5,37.75,25.375,14.625,6.0,1.375,0.625,1,1.0,0.9582786,1.0,0.65625,1.0,0.67,1.0,0.8149676650256141,1.0,1.0,1.0,1.0
MOL2035,3533.0,CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,"InChI=1S/C28H28N4O3/c1-30(2)15-18-11-12-31-16-21(19-7-3-5-9-23(19)31)25-26(28(34)29-27(25)33)22-17-32(13-14-35-18)24-10-6-4-8-20(22)24/h3-10,16-18H,11-15H2,1-2H3,(H,29,33,34)/t18-/m0/s1",CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,ruboxistaurin,,"NCGC00263119-07, NCGC00263119-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.77,-3.99,978.75,616.069,1.5887,1.46908,1505.62,885.75,470.25,174.75,89.75,43.875,16.75,0.875,339.25,179.0,91.125,61.25,41.375,32.5,24.25,15.125,190.25,32.375,12.25,3.875,0.75,0.0,540.375,204.375,100.0,48.125,18.625,0.0,0.07084939999999999,0.223651,0.64494,1.11248,2.44392,1.43774,0.763307,0.28365300000000004,0.145682,0.0712176,0.0271885,0.00142029,0.00897935,0.0448758,0.07717410000000001,0.0978348,0.550669,0.290552,0.14791400000000002,0.0994206,0.0671596,0.0527538,0.0393625,0.0245508,0.984911,0.716327,3.4995199999999995,3.10124,53.714,469.555,0.28469,0.0711724,1,0.333389,3.2960000000000003,1.588,76.13,539.939,0.123574,0.140997,-0.0600197,0.488542,1.39621,1.87729,2.33976,2.98661,2.76042,0.571553,0.0012436,0.0124346,0.124207,1.22831,11.0319,49.0304,29.1132,38.7701,36.8285,38.0142,28.3454,37.852,31.7426,18.5534,22.623,12.081,0.0,-4.9792,-1.48091,-1.49595,-1.6231799999999998,-2.17175,-3.0794200000000003,-3.5605,-4.0229599999999985,-4.66981,-4.4436300000000015,-3.5923300000000005,100.0,0.602202,0.2614,-3.92537,-0.529913,50.1454,0,-3.01539,-1.983,0.314383,1.13301,0.232546,37.75,25.625,17.375,22.375,21.625,19.75,16.125,10.875,1,1.0,0.77677065,1.0,0.78625,1.0,0.58,1.0,0.7513235113304189,1.0,1.0,1.0,1.0
MOL2020,3506.0,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)",Cc1ncc(COP(=O)(O)O)c(C=O)c1O,pyridoxal phosphate,Pyridoxal phosphate hydrate,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.55,-1.65,483.625,357.79900000000015,1.35167,1.3159,1098.88,934.125,656.0,336.0,175.75,79.75,11.875,0.75,55.625,29.375,18.625,14.5,11.5,8.125,5.625,2.625,49.375,13.125,2.375,0.0,0.0,0.0,683.25,359.0,187.0,74.875,6.375,0.0,0.107827,0.204285,0.466608,1.28146,3.07121,2.61075,1.83343,0.939074,0.4911970000000001,0.22289,0.033189,0.00209615,0.106753,0.183472,0.213471,0.248518,0.15546400000000002,0.08209910000000001,0.0520543,0.0405255,0.0321409,0.0227083,0.015721100000000002,0.00733652,9.43624,5.5,3.97461,0.211905,23.693,245.126,1.11561,0.185936,1,0.730634,-0.256,-4.3610000000000015,110.37,247.429,0.308469,0.446067,-3.53426,-3.80212,-4.22275,-4.61615,-5.08671,-6.03189,-6.55175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.50313,8.468210000000001,7.17219,7.49418,7.35941,0.0,8.11088,7.44349,0.0,0.0,0.0291286,2.41798,2.75927,3.30747,3.57663,4.01049,4.43435,4.99077,6.52122,8.25358,9.55001,20.4225,-0.467974,-0.886707,-4.57653,-1.88342,100.0,0,4.9160900000000005,3.5265800000000005,1.39479,0.274549,-0.436489,0.25,0.625,0.0,0.625,0.25,0.75,0.375,0.375,0,0.0,0.017890742,0.0,0.26375,0.0,0.29,0.0,0.16485025847661786,0.0,0.0,0.0,0.0
MOL2249,4334.0,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,"InChI=1S/C30H34N2O3/c1-22-28-20-26(34)12-15-29(28)32(30(22)24-8-10-25(33)11-9-24)21-23-6-13-27(14-7-23)35-19-18-31-16-4-2-3-5-17-31/h6-15,20,33-34H,2-5,16-19,21H2,1H3",Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,bazedoxifene,Bazedoxifene,"NCGC00182055-09, NCGC00182055-02",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,MODERATE,MODERATE,HIGH,HIGH,HIGH,LOW,6.04,-5.92,1082.12,704.99,1.53495,1.62656,1636.12,887.25,367.875,105.625,45.5,15.625,2.375,0.0,412.875,219.375,103.25,62.375,42.625,28.0,19.25,13.625,294.5,74.25,27.5,6.875,1.5,0.625,411.5,101.0,43.875,15.75,1.5,0.0,0.031601,0.123745,0.325969,0.654266,2.32078,1.25853,0.521816,0.149825,0.06454,0.0221634,0.00336884,0.0,0.00798632,0.06994550000000001,0.12979200000000002,0.198522,0.585647,0.311175,0.146456,0.0884765,0.06046190000000001,0.039716900000000006,0.027305400000000004,0.0193265,0.440678,0.25050100000000003,1.22799,3.03591,56.69600000000001,471.61,2.85772,0.285772,1,0.200382,6.604,2.192,66.31,638.68,0.0940581,0.103824,3.41176,4.15638,5.10778,5.5753900000000005,5.98779,6.2956400000000015,5.6426,0.917256,0.0032630000000000003,0.0326204,0.325248,3.15927,24.1748,49.1468,10.9046,38.5466,43.1861,43.1861,43.7022,43.7022,43.7022,31.2822,35.4405,35.4405,35.4405,-7.187689999999999,-3.69215,-3.73033,-3.99545,-4.74008,-5.69147,-6.15908,-6.57148,-6.87933,-6.2262900000000005,-4.9718300000000015,100.0,0.772598,0.424666,-4.49969,-0.732664,14.3973,0,-5.2870300000000015,-1.6921700000000002,0.913099,1.27314,0.0670008,170.875,93.625,44.5,27.75,15.875,14.125,14.375,7.25,1,0.0,0.080806084,1.0,0.68625,1.0,0.67,1.0,0.8988960272602362,1.0,0.0,1.0,1.0
MOL5464,,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,"InChI=1S/C19H23N3/c1-14-6-8-18(16(3)10-14)20-12-22(5)13-21-19-9-7-15(2)11-17(19)4/h6-13H,1-5H3/b20-12+,21-13+",Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,,Amitraz,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.42,-5.66,778.125,542.0790000000002,1.43545,1.52517,1116.75,458.0,194.25,62.375,29.75,14.5,5.0,0.5,353.125,146.0,78.0,41.0,24.625,14.875,9.375,4.625,0.0,0.0,0.0,0.0,0.0,0.0,257.25,87.625,40.875,18.75,7.5,1.0,0.037595300000000005,0.261965,0.653979,0.8881379999999999,2.06013,0.8448959999999999,0.358343,0.115066,0.0548813,0.026748900000000003,0.00922375,0.000922375,0.0227166,0.047712,0.0675992,0.0958756,0.651428,0.269334,0.14389100000000002,0.0756348,0.045427,0.0274407,0.0172945,0.00853197,0.38141,0.353659,4.86824,5.66186,36.284,293.406,1.35398,0.15044200000000002,0,0.518026,5.487,3.615,28.27,513.809,0.0521511,0.05502050000000002,5.1810800000000015,5.4447,5.4825800000000005,5.4856,5.48656,5.48696,5.487,2.0,9.09091,50.0,90.9091,99.0099,99.9001,99.99,99.999,30.7008,18.5476,0.0,4.37402,0.0,0.0,0.0,0.0,0.0,0.0,-5.11982,-3.12902,-4.07979,-4.8189199999999985,-5.0784400000000005,-5.1155,-5.1184400000000005,-5.1193800000000005,-5.11977,-5.11981,-5.11982,98.9646,0.21527,1.72158,-1.0599299999999998,0.569501,22.5409,0,-4.83205,-0.6803819999999999,0.682701,-0.395685,0.082039,104.25,43.375,27.625,19.5,12.25,5.125,1.125,1.25,0,0.0,0.19902906,0.0,0.42625,0.0,0.23,0.0,0.19245435563165755,0.0,0.0,0.0,0.0
MOL8962,,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,"InChI=1S/C29H28N6O2/c1-34-12-10-21(11-13-34)20-37-26-17-31-29(32-18-26)25-7-3-5-23(15-25)19-35-28(36)9-8-27(33-35)24-6-2-4-22(14-24)16-30/h2-9,14-15,17-18,21H,10-13,19-20H2,1H3",CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,,,"NCGC00345793-01, NCGC00345793-08",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,HIGH,LOW,,,LOW,INACTIVE,3.64,-4.69,1117.5,747.0260000000003,1.49593,1.71803,1799.88,1132.25,649.75,267.75,122.25,53.5,15.0,0.5,402.625,222.875,118.5,81.25,59.25,42.0,27.875,16.5,157.75,17.5,8.125,3.5,0.5,0.0,759.0,325.25,154.875,66.0,20.0,1.125,0.0228135,0.0627355,0.19823,0.61993,2.40939,1.51568,0.869783,0.358421,0.163649,0.0716173,0.0200796,0.0006693210000000001,0.0392626,0.110562,0.154412,0.175284,0.538971,0.29835,0.158629,0.108765,0.0793145,0.056223,0.0373146,0.0220876,1.03165,0.658462,2.90562,1.1681700000000002,56.585,493.58,3.69731,0.410812,1,0.07220700000000001,3.636,2.206,104.6,642.4259999999998,0.140022,0.16282,0.13705699999999998,0.369641,1.05115,1.51164,1.99241,2.90728,3.47885,0.104631,0.000133967,0.00214033,0.0227591,0.2285760000000001,2.24108,18.6503,69.6291,40.3621,40.8001,35.171,33.567,37.2814,0.0,18.1639,28.1832,0.0,0.0,-5.74254,-1.33465,-2.01245,-2.2431,-2.47615,-3.15769,-3.61818,-4.09895,-5.01382,-5.58539,-5.72401,100.0,0.275919,0.187763,-3.72021,-0.701645,31.0715,0,-3.52336,-2.43641,-0.382514,0.379046,0.456028,197.5,127.25,74.375,52.625,35.5,27.0,16.875,8.625,1,1.0,0.72057736,1.0,0.77,1.0,0.83,1.0,0.8833933811128655,1.0,1.0,1.0,1.0
MOL6823,,COc1ccc([S+](=O)([O-])N(C(C)=O)c2ccccc2/C=C/c2cc[n+]([O-])cc2)cc1,"InChI=1S/C22H20N2O5S/c1-17(25)24(30(27,28)21-11-9-20(29-2)10-12-21)22-6-4-3-5-19(22)8-7-18-13-15-23(26)16-14-18/h3-16H,1-2H3/b8-7+",COc1ccc([S+](=O)([O-])N(C(C)=O)c2ccccc2/C=C/c2cc[n+]([O-])cc2)cc1,,,"NCGC00346535-02, NCGC00346535-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,1.97,-6.18,892.375,589.906,1.51274,1.50973,1500.62,1015.12,598.25,268.75,134.125,52.75,23.25,4.125,223.125,121.375,50.375,30.875,19.875,9.875,5.25,3.375,0.0,0.0,0.0,0.0,0.0,0.0,703.375,333.375,161.25,64.25,24.25,2.625,0.0366415,0.0992556,0.333825,1.00951,2.5438400000000003,1.72083,1.01414,0.455581,0.227367,0.089421,0.0394131,0.00699264,0.0337041,0.07235939999999999,0.0946747,0.166849,0.378238,0.205753,0.085395,0.0523389,0.0336918,0.01674,0.00889973,0.00572125,2.66253,1.7085,1.95114,0.788097,44.84,424.47,2.39385,0.265983,2,0.324548,1.639,1.4,99.7425,490.163,0.16908199999999998,0.203488,1.6389599999999998,1.639,1.639,1.639,1.639,1.639,1.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4521,28.7899,0.0,28.8316,0.0,0.0,18.2678,0.0,0.0,0.0,-4.0206800000000005,-4.01702,-4.02031,-4.02064,-4.0206800000000005,-4.0206800000000005,-4.0206800000000005,-4.0206800000000005,-4.0206800000000005,-4.0206800000000005,-4.0206800000000005,82.1198,-0.462703,-0.00562912,-2.66276,-1.1821700000000002,48.4327,0,-4.02048,0.0,0.0,0.0,0.0,52.25,29.375,10.75,5.375,0.25,1.625,2.5,1.0,1,1.0,0.9802596,1.0,0.525,1.0,0.58,1.0,0.5020015329625904,1.0,1.0,1.0,1.0
MOL8664,,COc1cc2nc(-c3ccc(N4CCN(C)CC4)cc3)nc(NCCN3CCOCC3)c2cc1OC,"InChI=1S/C27H36N6O3/c1-31-10-12-33(13-11-31)21-6-4-20(5-7-21)26-29-23-19-25(35-3)24(34-2)18-22(23)27(30-26)28-8-9-32-14-16-36-17-15-32/h4-7,18-19H,8-17H2,1-3H3,(H,28,29,30)",COc1cc2nc(-c3ccc(N4CCN(C)CC4)cc3)nc(NCCN3CCOCC3)c2cc1OC,,,NCGC00263017-01,,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,MODERATE,LOW,,,LOW,INACTIVE,3.38,-3.92,1086.5,711.7410000000001,1.52654,1.6433400000000002,1628.38,989.125,548.0,194.375,83.875,34.0,9.5,2.75,293.125,147.375,84.0,55.25,40.875,30.25,23.0,15.375,197.625,35.625,13.5,5.375,0.625,0.0,636.25,241.125,107.875,42.625,14.0,2.5,0.0195306,0.08876039999999999,0.306716,0.510562,2.28788,1.38973,0.769943,0.273098,0.117845,0.0477702,0.0133476,0.00386376,0.0402825,0.05442,0.06806269999999999,0.0615221,0.411842,0.207063,0.11802,0.0776265,0.05742959999999999,0.0425014,0.0323151,0.021602,0.998512,0.6153850000000001,4.06956,2.2778,56.655,493.621,2.01668,0.183335,1,0.197988,3.265,1.375,90.34,621.401,0.126928,0.14538099999999998,-2.39784,-0.447508,1.47556,2.19672,2.71285,3.17762,3.25557,0.8477600000000001,5.87e-08,4.9e-05,0.017769,1.61237,28.0251,81.7683,97.8512,51.2922,47.297,50.7033,40.012,46.5579,40.3883,13.1377,39.5535,37.3288,0.0,-5.21981,4.31211,2.94243,0.8517809999999999,-1.49874,-3.43028,-4.15152,-4.66766,-5.13243,-5.210380000000002,-5.21886,97.6888,1.05218,0.127222,-5.07008,-0.954708,30.6394,0,-2.08555,-5.39184,2.1813,0.669908,-0.643756,25.375,11.0,2.0,2.625,2.125,1.375,3.625,2.125,1,1.0,0.9978896999999999,1.0,0.905,1.0,0.61,1.0,0.8597573909170727,1.0,1.0,1.0,1.0
MOL2498,5067.0,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,"InChI=1S/C14H19BCl2N2O4/c1-8(2)5-12(15(22)23)19-13(20)7-18-14(21)10-6-9(16)3-4-11(10)17/h3-4,6,8,12,22-23H,5,7H2,1-2H3,(H,18,21)(H,19,20)/t12-/m0/s1",CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,ixazomib,Ixazomib|MLN9708|IXAZOMIB CITRATE,NCGC00249611-03,,MODERATE,MODERATE,INACTIVE,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,2.06,-4.47,762.625,529.755,1.43958,1.5034,1293.12,835.5,494.0,241.0,136.125,73.375,33.125,7.875,266.125,117.875,60.0,33.875,18.375,12.625,6.25,3.375,275.0,112.25,51.0,18.125,0.875,0.0,559.625,271.375,152.125,78.375,31.625,2.0,0.0731824,0.203225,0.409542,0.582011,2.44099,1.57714,0.932506,0.454927,0.256958,0.138507,0.0625289,0.0148654,0.0650899,0.157865,0.208909,0.269584,0.502355,0.222508,0.11326,0.0639446,0.0346858,0.0238318,0.0117979,0.00637087,2.26875,2.16605,5.71309,0.484081,34.175,361.028,2.31273,0.192728,0,0.435563,2.201,-3.731,98.66,431.095,0.186237,0.228859,2.20098,2.20085,2.19945,2.19613,2.18577,2.06843,1.54019,1.99918,99.9996,99.9964,99.9643,99.6443,96.553,73.6845,21.8121,15.7636,20.3314,17.7792,11.4331,14.714,10.4629,2.11178,6.3173900000000005,6.31975,4.3656,-4.060980000000002,-4.060980000000002,-4.060980000000002,-4.060969999999998,-4.06083,-4.05944,-4.0561099999999985,-4.04575,-3.92841,-3.40017,-2.484,61.4256,0.08747669999999999,0.217574,-4.25906,-0.802967,72.24,0,-3.87156,0.464234,0.506949,0.352976,0.14181300000000002,67.75,30.75,16.375,11.5,6.125,3.875,2.75,1.625,1,1.0,0.51885766,1.0,0.545,1.0,0.62,1.0,0.6443913250335026,1.0,1.0,1.0,1.0
MOL7326,,c1ccc(CNc2nc(N3CCOc4ccccc43)nc3c2CCCC3)cc1,"InChI=1S/C23H24N4O/c1-2-8-17(9-3-1)16-24-22-18-10-4-5-11-19(18)25-23(26-22)27-14-15-28-21-13-7-6-12-20(21)27/h1-3,6-9,12-13H,4-5,10-11,14-16H2,(H,24,25,26)",c1ccc(CNc2nc(N3CCOc4ccccc43)nc3c2CCCC3)cc1,,,"NCGC00347065-03, NCGC00347065-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,LOW,,,LOW,INACTIVE,4.97,-3.81,858.25,579.794,1.48027,1.52957,1312.12,594.75,280.75,79.375,25.875,4.375,0.0,0.0,348.875,182.25,69.125,39.875,26.375,15.625,8.5,3.25,59.5,5.75,1.875,0.375,0.0,0.0,313.25,106.0,37.0,8.875,0.5,0.0,0.0295056,0.134922,0.408491,0.0,2.26309,1.0258,0.484224,0.136902,0.0446279,0.00754578,0.0,0.0,0.0208247,0.0356394,0.04656880000000002,0.116169,0.601722,0.314336,0.119223,0.06877439999999999,0.0454903,0.026949200000000003,0.0146604,0.00560544,0.374322,0.109718,3.78609,6.80903,43.224,372.463,1.62154,0.405384,0,0.396209,4.7639999999999985,4.079,51.73,528.064,0.0892213,0.0979616,1.76374,2.61576,3.57237,4.01469,4.37294,4.70477,4.7577,1.18649,0.0068262,0.06834639999999999,0.679411,6.40272,40.6201,87.2461,98.5592,29.4995,25.4844,17.91,14.5656,18.566,0.0,5.71295,9.93728,0.0,0.0,-5.0690300000000015,-1.56947,-1.65315,-2.06877,-2.92079,-3.8774,-4.3197199999999984,-4.677969999999998,-5.00979,-5.06273,-5.06839,100.0,0.467593,1.33248,-1.67638,0.3552,19.8241,0,-3.574,-2.30246,0.434039,0.705263,-0.23494,58.25,40.5,28.5,25.75,16.375,8.75,4.5,2.125,0,0.0,0.21424618,1.0,0.66375,1.0,0.64,0.0,0.40549611305721056,1.0,1.0,0.0,0.0
