DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,MERS-PPE.ACTIVITY,MERS-PPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,Consensus,Consensus_prob
,Cc1nc(C)c(Cl)c(O)c1Cl,"InChI=1S/C7H7Cl2NO/c1-3-5(8)7(11)6(9)4(2)10-3/h1-2H3,(H,10,11)",Cc1nc(C)c(Cl)c(O)c1Cl,,Clopidol,,LOW,INACTIVE,2.73,-1.51,0,0.0,0.31080598,0.0,0.198959,0.0,0.132,0.0,0.0
1522.0,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,"InChI=1S/C19H18N2O3/c1-14(22)12-13-17-18(23)20(15-8-4-2-5-9-15)21(19(17)24)16-10-6-3-7-11-16/h2-11,17H,12-13H2,1H3",CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,kebuzone,Kebuzone,,LOW,INACTIVE,1.98,-3.45,0,0.0,0.32618943,0.0,0.058436487,1.0,0.77,0.0,0.0
,CCCN1CC(C)C(O)C(C)(O)C(CC)OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC1C,"InChI=1S/C40H76N2O12/c1-15-17-42-21-22(3)33(44)40(11,48)29(16-2)52-36(46)26(7)32(53-30-20-39(10,49-14)34(45)27(8)51-30)25(6)35(38(9,47)19-23(42)4)54-37-31(43)28(41(12)13)18-24(5)50-37/h22-35,37,43-45,47-48H,15-21H2,1-14H3/t22-,23+,24+,25?,26+,27-,28-,29+,30-,31+,32-,33+,34-,35+,37-,38+,39+,40+/m0/s1",CCCN1C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@H]1C,,Gamithromycin,,MODERATE,LOW,,-3.42,1,1.0,0.84752315,1.0,0.9670905999999999,1.0,0.79,1.0,1.0
,CCC12C=CCN3CCC4(c5cc(C6(C(=O)OC)CC7CC(C(C)(F)F)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,"InChI=1S/C45H54F2N4O8/c1-8-42-14-11-16-51-17-15-43(36(42)51)30-19-31(34(56-5)20-33(30)49(4)37(43)45(55,40(54)58-7)38(42)59-25(2)52)44(39(53)57-6)21-26-18-27(41(3,46)47)23-50(22-26)24-29-28-12-9-10-13-32(28)48-35(29)44/h9-14,19-20,26-27,36-38,48,55H,8,15-18,21-24H2,1-7H3/t26?,27-,36+,37-,38-,42-,43-,44+,45+/m1/s1",CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)CC7C[C@@H](C(C)(F)F)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,,,"NCGC00390520-01, NCGC00390520-02",MODERATE,LOW,,,1,1.0,0.79270405,1.0,0.6176619000000001,1.0,0.9279999999999999,1.0,1.0
1082.0,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1",C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,ethinylestradiol,Ethinylestradiol,"NCGC00091533-17, NCGC00091533-11",HIGH,MODERATE,3.63,-4.64,1,0.0,0.124802455,0.0,0.026700161,0.0,0.29600000000000004,0.0,0.0
1213.0,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"InChI=1S/C32H44F3N3O2S/c1-2-3-4-5-6-7-8-14-31(39)40-24-23-37-21-19-36(20-22-37)17-11-18-38-27-12-9-10-13-29(27)41-30-16-15-26(25-28(30)38)32(33,34)35/h9-10,12-13,15-16,25H,2-8,11,14,17-24H2,1H3",CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,fluphenazine decanoate,Fluphenazine decanoate dihydrochloride,,MODERATE,LOW,7.24,-6.38,1,1.0,0.93219435,1.0,0.55469894,1.0,0.94,1.0,1.0
242.0,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)",O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,aripiprazole,Aripiprazole,"NCGC00159510-16, NCGC00159510-04",HIGH,HIGH,5.21,-4.76,1,1.0,0.98744047,1.0,0.99863654,1.0,0.532,1.0,1.0
4167.0,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,"InChI=1S/C19H33NO2/c1-2-3-4-5-6-7-8-17-9-11-18(12-10-17)13-14-19(20,15-21)16-22/h9-12,21-22H,2-8,13-16,20H2,1H3",CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,fingolimod,Fingolimod hydrochloride,"NCGC00188399-16, NCGC00188399-03",MODERATE,LOW,4.0,-4.67,1,1.0,0.6917715999999999,1.0,0.5247109000000001,1.0,0.544,1.0,1.0
,CCC(C(=O)O)C1OC(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)C(C)CC1C,"InChI=1S/C43H72O11/c1-12-30(35(46)27(8)34(45)28(9)36-23(4)21-24(5)37(51-36)31(13-2)39(47)48)38-25(6)22-26(7)42(52-38)18-15-32(44)43(54-42)20-19-40(11,53-43)33-16-17-41(49,14-3)29(10)50-33/h15,18,23-34,36-38,44-45,49H,12-14,16-17,19-22H2,1-11H3,(H,47,48)/t23-,24-,25-,26+,27-,28-,29-,30-,31+,32+,33+,34+,36+,37+,38-,40-,41+,42-,43-/m0/s1",CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)[C@@H](C)C[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,,Narasin,,HIGH,HIGH,,-5.51,1,1.0,0.7125524999999999,0.0,0.28595772,0.0,0.35600000000000004,0.0,0.0
2503.0,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,"InChI=1S/C12H14N4O4S/c1-19-10-11(14-7-15-12(10)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,sulfadoxine,Sulfadoxine,"NCGC00016612-13, NCGC00016612-04",LOW,INACTIVE,0.72,-3.02,0,0.0,0.021933743999999998,0.0,0.047600128,0.0,0.344,0.0,0.0
