MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL8173,,COC1CC(=O)C23C(=O)NC(CC(C)C)C2C(C)C(C)=CC3/C=C(\C)CCCC1O,"InChI=1S/C25H39NO4/c1-14(2)10-19-23-17(5)16(4)12-18-11-15(3)8-7-9-20(27)21(30-6)13-22(28)25(18,23)24(29)26-19/h11-12,14,17-21,23,27H,7-10,13H2,1-6H3,(H,26,29)/b15-11-",COC1CC(=O)C23C(=O)NC(CC(C)C)C2C(C)C(C)=CC3/C=C(\C)CCCC1O,,,NCGC00380607-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.17,-4.73,935.875,601.596,1.55565,1.48256,1247.75,726.625,424.625,207.0,118.5,65.5,28.875,5.5,252.5,76.5,33.5,15.125,7.875,3.875,2.375,1.75,143.625,43.625,16.125,3.875,0.0,0.0,499.375,246.75,137.625,70.625,24.125,1.5,0.0699121,0.212105,0.37202,0.431699,2.07407,1.20783,0.705831,0.344085,0.196976,0.108877,0.0479974,0.00914235,0.0374675,0.101299,0.16006900000000002,0.238409,0.419717,0.127162,0.0556852,0.0251415,0.0130902,0.006441199999999999,0.00394783,0.00290893,3.53731,4.33058,5.51008,0.353011,46.284,417.581,0.470055,0.0470055,0,0.343433,4.478,-0.878,78.93,522.6659999999998,0.131201,0.151014,4.478,4.478,4.478,4.478,4.478,4.47796,4.4776,2.0,100.0,100.0,100.0,99.9999,99.9991,99.9909,99.9086,27.0913,28.969,28.969,17.1132,17.9457,17.9457,9.64767,9.64767,8.89905,0.0,-5.11182,-5.11182,-5.11182,-5.11182,-5.11182,-5.11181,-5.11181,-5.11181,-5.11178,-5.11142,-5.10786,67.6311,0.248284,0.82065,-3.01741,-0.1851,32.8309,0,-5.1116,0.0,0.0,0.0,0.0,19.0,12.0,9.0,6.625,4.5,2.125,1.625,0.75,0,0.0,3.0632465470511923e-06,0.0,0.39,0.0,0.0025377526117005174,1.0,0.5633333333333334,0.0,0.0,0.0,0.0
MOL1008,1634.0,CNCCCC12CCC(c3ccccc31)c1ccccc12,"InChI=1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3",CNCCCC12CCC(c3ccccc31)c1ccccc12,maprotiline,Maprotiline hydrochloride,"NCGC00015708-19, NCGC00015708-10, NCGC00015708-17",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,4.91,-6.27,712.0,471.532,1.50997,1.35226,975.375,403.625,123.125,33.5,13.875,4.625,0.625,0.0,329.75,161.375,53.125,28.5,19.75,13.75,11.125,8.875,133.5,39.0,17.875,7.125,2.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029479400000000006,0.307591,0.871033,1.29714,2.06852,0.855986,0.261117,0.07104500000000001,0.0294254,0.00980845,0.00132547,0.0,0.0379683,0.103552,0.184542,0.215075,0.6993159999999999,0.342235,0.11266500000000006,0.0604413,0.0418847,0.0291603,0.0235933,0.0188216,0.261176,0.16228099999999998,6.9393,3.55082,37.5,278.411,0.824625,0.164925,1,0.520116,4.146,4.674,23.58,447.952,0.0500072,0.0526396,0.662778,0.790218,1.33921,1.77335,2.24704,3.19163,3.89022,0.00518633,0.000124603,0.00124602,0.0124588,0.124449,1.2307,11.0798,55.4771,16.8281,0.0,16.4431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.42965,0.07018139999999999,0.068645,0.0535736,-0.0738659,-0.622861,-1.057,-1.5306799999999998,-2.47528,-3.17387,-3.3961300000000003,94.5106,0.574379,1.23355,-1.58245,0.7706890000000001,62.1362,0,-1.17631,-2.14337,-0.781921,0.463436,0.371327,10.625,3.5,6.25,0.25,1.125,2.0,0.375,1.25,1,1.0,0.9978665650046116,1.0,0.79,1.0,0.6294220433845473,1.0,0.9216666666666666,1.0,1.0,1.0,1.0
MOL2419,4834.0,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,"InChI=1S/C23H36N2O4/c1-2-3-4-5-6-9-22(26)24-19(17-25-12-7-8-13-25)23(27)18-10-11-20-21(16-18)29-15-14-28-20/h10-11,16,19,23,27H,2-9,12-15,17H2,1H3,(H,24,26)/t19-,23-/m1/s1",CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,eliglustat,Eliglustat (Tartrate),,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,3.44,-3.55,981.0,672.0830000000002,1.45964,1.67009,1395.0,734.625,389.25,163.5,81.25,36.75,16.125,3.0,306.0,117.0,38.625,19.0,9.5,5.375,3.5,1.625,147.625,47.125,21.625,9.625,2.0,0.375,487.875,210.125,101.875,44.5,17.75,2.75,0.0455013,0.15121600000000002,0.214518,0.223404,2.07564,1.09306,0.5791689999999999,0.243273,0.120893,0.0546807,0.0239926,0.00446373,0.025782,0.0232086,0.0908484,0.164133,0.455301,0.174086,0.0574706,0.0282703,0.0141352,0.00799752,0.00520769,0.00241785,2.10356,1.93421,2.17123,2.19052,46.538,405.551,3.12151,0.240116,1,0.265339,3.2,-0.252,83.6,588.4830000000002,0.124389,0.14206,0.253183,1.12415,2.0788,2.51209,2.85244,3.14973,3.1945,1.24779,0.008149,0.08143020000000001,0.8083779999999999,7.535539999999999,44.9025,89.0668,98.7403,29.0257,29.5407,25.682,21.1962,23.1392,9.67651,6.40925,10.0652,8.49714,3.2196,-4.34787,-0.8589180000000001,-0.947418,-1.40105,-2.27202,-3.22667,-3.65996,-4.00031,-4.2976,-4.34237,-4.34523,73.5159,0.250785,0.5218,-3.69179,-0.400824,33.7246,0,-2.8864,-2.28561,0.485073,0.681863,-0.261268,40.375,12.5,8.0,1.875,1.25,0.125,0.375,0.0,1,1.0,0.8861658221040951,1.0,0.87,1.0,0.9989379087615976,1.0,0.7416666666666667,1.0,1.0,1.0,1.0
MOL5123,,CC(C)c1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1,"InChI=1S/C18H25N5S2/c1-12(2)14-9-13-15(20-11-21-16(13)24-14)22-5-7-23(8-6-22)17-19-10-18(3,4)25-17/h9,11-12H,5-8,10H2,1-4H3",CC(C)c1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1,,,NCGC00386410-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.07,-3.79,832.5,560.352,1.48567,1.49824,1288.88,712.375,388.625,101.25,45.25,20.875,8.25,0.625,277.875,102.5,59.75,38.125,27.875,20.0,15.625,12.875,129.25,14.875,5.25,2.0,0.375,0.0,460.25,149.5,53.375,24.0,8.875,0.375,0.07338120000000001,0.251832,0.8490120000000001,1.32863,2.30012,1.2713,0.693537,0.18069,0.0807528,0.0372534,0.0147229,0.00111537,0.0142356,0.051665599999999985,0.096275,0.16080999999999998,0.495894,0.182921,0.106629,0.0680376,0.0497455,0.0356918,0.0278843,0.0229766,0.757322,0.5475409999999999,4.35395,3.3944400000000003,41.475,376.562,0.550986,0.0787122,1,0.481254,6.1179999999999986,1.838,66.85,493.502,0.1193,0.13546,1.40552,2.26479,3.22922,3.7222,4.21632,5.16904,5.86532,0.0,5.61e-07,5.39e-05,0.00389844,0.103294,1.22351,11.219,55.8739,36.7725,33.8527,27.1706,25.1159,25.2173,0.0,12.0529,12.7965,0.0,0.0,-4.61267,2.00607,1.20972,0.23813,-0.74746,-1.72355,-2.2168400000000004,-2.71099,-3.66371,-4.35999,-4.5796800000000015,100.0,0.640076,0.911677,-2.34697,0.552829,47.6012,0,-1.636,-3.64468,0.276017,0.30049000000000003,0.115977,76.0,24.0,26.75,25.75,20.125,13.625,7.5,2.75,0,1.0,0.9994254003222052,1.0,0.64,0.0,0.00011227680394601834,1.0,0.8466666666666667,1.0,1.0,1.0,1.0
MOL370,611.0,Oc1c(Cl)cc(Cl)c2cccnc12,"InChI=1S/C9H5Cl2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",Oc1c(Cl)cc(Cl)c2cccnc12,chloroxine,Chloroxine,NCGC00095264-05,,LOW,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,MODERATE,HIGH,MODERATE,HIGH,3.44,-3.19,436.25,310.145,1.4066,1.1773,784.875,421.5,177.75,58.25,27.625,13.0,4.25,1.5,260.125,120.625,64.0,40.5,23.375,13.125,6.5,3.25,98.0,22.625,6.125,1.25,0.0,0.0,214.25,66.0,32.625,14.25,4.0,0.0,0.110268,0.5338930000000001,1.36153,1.92783,2.53067,1.35904,0.573118,0.187815,0.0890711,0.0419158,0.013703299999999998,0.00483644,0.06012909999999999,0.0847552,0.0611506,0.07534149999999999,0.83872,0.38893,0.206355,0.130584,0.0753679,0.0423189,0.0209579,0.010479,0.431641,0.320988,5.54356,5.01326,20.4,214.047,8.57e-07,8.57e-07,0,0.913859,3.147,0.358,32.86,277.285,0.10595,0.118506,3.144,3.1395,3.07915,2.96103,2.71731,1.89621,0.938914,1.85056,95.004,99.3115,98.2864,85.5319,37.1605,5.5834,0.587882,5.0574900000000005,8.2747,8.2747,4.82678,4.82678,0.0,0.0,0.0,0.0,0.0,-2.95695,-2.77398,-2.9347,-2.95395,-2.94944,-2.8891,-2.77098,-2.52726,-1.70616,-0.748861,0.085422,87.1207,0.0446245,1.12229,-1.41426,0.425372,89.2448,0,-2.26716,1.39161,1.08,0.174595,-0.194795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.9657437768189768,1.0,0.67,1.0,0.9983380874163216,1.0,0.8,1.0,1.0,1.0,1.0
MOL3314,,O=C(Nc1ccc(Cl)cc1F)c1ccccc1O,"InChI=1S/C13H9ClFNO2/c14-8-5-6-11(10(15)7-8)16-13(18)9-3-1-2-4-12(9)17/h1-7,17H,(H,16,18)",O=C(Nc1ccc(Cl)cc1F)c1ccccc1O,,,NCGC00402296-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,4.19,-3.87,558.0,382.11,1.46031,1.2587,996.5,602.75,312.375,121.625,63.625,22.75,8.625,0.625,233.0,116.25,56.875,28.625,13.625,6.75,2.75,0.875,10.0,0.0,0.0,0.0,0.0,0.0,365.625,145.75,67.375,22.0,8.75,0.375,0.017709799999999998,0.0410026,0.0887472,0.428707,2.6078900000000003,1.57743,0.8175,0.318298,0.16651,0.0595378,0.022572,0.00163565,0.0314067,0.0768998,0.0564908,0.13284400000000002,0.609772,0.304232,0.148845,0.074913,0.0356573,0.0176651,0.00719688,0.00228992,1.11868,0.79476,1.85221,1.98316,25.351,264.659,0.451747,0.225874,1,0.734153,3.409,1.03,57.56,324.55,0.150637,0.177353,3.4030400000000003,3.35277,3.03205,2.67918,2.23903,1.27541,0.348911,1.36259,99.8619,98.6361,87.8516,41.9626,6.7317899999999975,0.704397,0.060522,10.3265,13.1886,5.10365,10.7398,5.6736,0.0,1.68523,2.81984,0.0,0.0,-3.76164,-3.76158,-3.76104,-3.75568,-3.70541,-3.38469,-3.03182,-2.59167,-1.62805,-0.701104,0.117297,79.7968,-0.180555,0.68476,-1.56436,0.155533,67.502,0,-2.67741,2.03477,1.07864,-0.113921,-0.306406,12.5,8.375,4.125,1.375,0.625,0.625,0.625,0.625,0,0.0,0.18944100505344044,0.0,0.42,1.0,0.7116404244302141,0.0,0.4983333333333334,0.0,0.0,0.0,0.0
MOL2539,5259.0,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,"InChI=1S/C27H32F2N8/c1-5-35-8-10-36(11-9-35)16-19-6-7-24(30-14-19)33-27-31-15-22(29)25(34-27)20-12-21(28)26-23(13-20)37(17(2)3)18(4)32-26/h6-7,12-15,17H,5,8-11,16H2,1-4H3,(H,30,31,33,34)",CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,abemaciclib,Abemaciclib,"NCGC00351599-06, NCGC00351599-03",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,MODERATE,HIGH,MODERATE,HIGH,HIGH,HIGH,4.25,-4.5,1097.62,735.127,1.49311,1.70751,1826.12,1118.88,670.125,291.125,139.75,50.625,18.625,5.25,318.5,130.875,70.75,47.0,33.75,24.75,19.5,13.25,184.0,32.875,13.875,4.75,0.875,0.0,769.0,346.75,158.125,55.25,20.625,2.875,0.0360888,0.0958408,0.244722,0.497983,2.48409,1.52201,0.911577,0.39602,0.190103,0.06886560000000001,0.0253357,0.00714162,0.00649801,0.0620294,0.128649,0.187657,0.433258,0.17803,0.0962418,0.0639345,0.0459104,0.0336676,0.026526,0.0180241,1.97527,1.07713,1.21681,1.16947,56.43,507.601,2.62306,0.23846,1,0.147084,4.752,3.3510000000000004,91.01,644.117,0.123802,0.141294,-0.382059,1.0204799999999998,2.7097900000000004,3.37941,3.91119,4.56376,4.72926,0.588691,1.98e-07,0.000122416,0.0154365,0.891951,14.4031,64.8169,94.8977,39.5837,41.8912,34.2678,35.9079,39.6969,18.2743,27.8294,27.4752,16.7214,0.0,-5.79101,4.0566900000000015,1.53774,-0.319071,-2.0479,-3.74867,-4.41841,-4.9502,-5.60277,-5.76828,-5.78869,97.4495,0.753057,0.221666,-4.3620800000000015,-0.383594,23.1633,0,-2.7492400000000004,-5.00051,1.8863,0.28328200000000003,-0.0208751,69.0,38.375,25.75,19.375,12.0,10.5,7.0,4.75,1,1.0,0.9999040540782668,1.0,0.67,1.0,0.9998503695232456,1.0,0.705,1.0,1.0,1.0,1.0
MOL8472,,N#CC1(c2cccc(C(=O)Nc3cc(Oc4ccc5nc(NC(=O)C6CC6)sc5n4)ccc3F)c2Cl)CC1,"InChI=1S/C27H19ClFN5O3S/c28-22-16(2-1-3-17(22)27(13-30)10-11-27)24(36)31-20-12-15(6-7-18(20)29)37-21-9-8-19-25(33-21)38-26(32-19)34-23(35)14-4-5-14/h1-3,6-9,12,14H,4-5,10-11H2,(H,31,36)(H,32,34,35)",N#CC1(c2cccc(C(=O)Nc3cc(Oc4ccc5nc(NC(=O)C6CC6)sc5n4)ccc3F)c2Cl)CC1,,,"NCGC00345858-02, NCGC00345858-03, NCGC00345858-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,5.26,-5.48,1091.38,736.5139999999999,1.48181,1.72215,1941.75,1278.88,789.125,349.875,171.625,73.0,25.75,3.75,335.625,178.875,90.125,63.375,46.125,31.875,22.5,14.75,171.5,26.0,10.625,3.5,0.75,0.0,895.125,408.375,198.125,82.875,29.125,3.25,0.0270591,0.0740078,0.202868,0.6274689999999999,2.63641,1.73639,1.07143,0.475042,0.233023,0.0991156,0.034962,0.00509155,0.0342463,0.07835349999999999,0.113433,0.130433,0.4556939999999999,0.242867,0.122367,0.0860472,0.06262609999999999,0.0432782,0.0305493,0.0200268,1.9043,1.1518700000000002,3.77406,1.04843,53.742,547.988,3.00615,0.334016,0,0.128992,5.8039999999999985,3.722,134.75,601.764,0.182956,0.223925,5.80391,5.80388,5.80285,5.8003800000000005,5.79266,5.70172,5.23005,2.0,99.8156,99.9789,99.9717,99.7359,97.4213,79.0107,26.6496,37.4685,42.0257,32.0285,35.976,29.6069,14.9721,20.6527,22.7527,14.7632,0.0,-7.37078,-7.36281,-7.36998,-7.37069,-7.37065,-7.36963,-7.36716,-7.359439999999997,-7.2685,-6.79683,-5.79332,100.0,0.08897469999999999,0.313701,-3.59249,-0.714385,6.95786,0,-7.19855,0.4254310000000001,0.48203,0.355425,0.171717,152.0,86.5,44.25,30.75,19.5,15.0,9.5,6.375,0,1.0,0.9760418405150864,1.0,0.54,0.0,2.1968496351694637e-11,1.0,0.685,1.0,1.0,1.0,1.0
MOL5907,,Cc1cc(-c2nc3cc(F)ccc3s2)ccc1NC(=O)[C@@H](N)CCCCN,"InChI=1S/C20H23FN4OS/c1-12-10-13(20-25-17-11-14(21)6-8-18(17)27-20)5-7-16(12)24-19(26)15(23)4-2-3-9-22/h5-8,10-11,15H,2-4,9,22-23H2,1H3,(H,24,26)/t15-/m0/s1",Cc1cc(-c2nc3cc(F)ccc3s2)ccc1NC(=O)[C@@H](N)CCCCN,,,NCGC00379246-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,HIGH,LOW,2.83,-5.16,834.875,583.422,1.431,1.58718,1668.62,1240.25,798.0,325.125,153.0,58.5,14.125,0.625,168.5,93.0,56.375,37.375,26.625,21.0,16.375,12.0,453.25,178.25,92.375,42.5,12.0,1.0,735.375,314.5,134.625,51.875,13.5,1.25,0.0525913,0.121081,0.432019,0.6718689999999999,2.86006,2.12582,1.36779,0.557272,0.262246,0.10027,0.0242106,0.00107126,0.0714292,0.14052,0.21901,0.270376,0.288813,0.159404,0.0966281,0.0640616,0.04563590000000002,0.0359945,0.0280671,0.0205683,2.71397,1.56522,5.95958,0.51307,43.44,387.494,1.2774,0.12774000000000002,1,0.388502,3.608,1.204,119.53,463.892,0.204877,0.257668,-1.44163,-0.816171,0.0549656,0.5022989999999999,0.970977,1.94538,2.8662,0.0,2.35e-08,2.33e-06,0.000212909,0.0114058,0.201764,2.14395,18.0958,22.3659,26.5464,26.3448,23.7716,28.1703,12.911,16.1983,20.9798,14.3906,2.5819400000000003,-3.78812,3.08926,2.57209,1.6734,0.697815,-0.230912,-0.681714,-1.151,-2.1255,-3.04632,-3.62614,74.6395,0.660566,-0.556337,-7.3662,-1.45554,96.499,0,-0.234258,-3.65479,-0.0232865,0.181451,-0.0159755,51.875,18.125,11.375,9.0,7.625,7.0,6.0,4.625,1,1.0,0.9985419433890474,1.0,0.52,0.0,6.6768445697294575e-06,0.0,0.475,1.0,1.0,0.0,0.0
MOL102,180.0,CN(C)CCC=C1c2ccccc2CCc2ccccc21,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",CN(C)CCC=C1c2ccccc2CCc2ccccc21,amitriptyline,Amitriptyline hydrochloride,NCGC00015095-10,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,5.1,-4.79,722.625,477.598,1.51304,1.35817,984.625,369.125,83.25,13.625,5.0,2.0,0.125,0.0,373.625,180.25,78.375,44.5,32.5,20.625,13.5,7.75,91.0,17.0,6.625,2.625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125554,0.221126,1.00499,1.34387,2.06162,0.772877,0.17431,0.0285282,0.010469,0.00418762,0.000261726,0.0,0.0250152,0.0611637,0.094065,0.095612,0.7823,0.377409,0.164102,0.0931745,0.0680488,0.0431848,0.0282664,0.016227000000000002,0.06379580000000001,0.044943800000000006,7.0624,16.7303,37.082,278.411,0.900201,0.18004,1,0.528127,4.596,3.257,11.41,466.18800000000016,0.023890400000000003,0.0244751,1.3129,1.96908,2.9054900000000004,3.38249,3.82735,4.42349,4.57532,0.747883,0.00204946,0.0204908,0.204531,2.00834,17.009,67.2078,95.3478,19.5909,0.0,16.1551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.00587,-0.508677,-0.5331359999999999,-0.722769,-1.37895,-2.31536,-2.79236,-3.23722,-3.83336,-3.98519,-4.00376,100.0,0.750588,1.42921,-1.1800700000000002,0.794484,48.4316,0,-2.2827900000000003,-2.35619,0.0468059,0.803029,-0.0267256,47.875,28.25,26.625,17.125,13.0,8.0,5.75,1.25,1,1.0,0.9997918605271866,1.0,0.96,1.0,0.999338498816962,1.0,0.9566666666666668,1.0,1.0,1.0,1.0
