MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL886,1449.0,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,"InChI=1S/C20H28I3N3O9/c1-25(3-10(31)7-29)19(34)12-14(21)13(20(35)26(2)4-11(32)8-30)16(23)17(15(12)22)24-18(33)9(5-27)6-28/h9-11,27-32H,3-8H2,1-2H3,(H,24,33)",CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,iobitridol,IOBITRIDOL,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.5,-3.03,1086.88,693.453,1.56734,1.57986,1904.88,1549.0,1062.0,561.5,327.0,184.5,76.125,20.75,98.125,37.5,9.125,4.125,2.375,1.25,0.375,0.125,627.625,250.375,120.125,40.625,4.125,0.0,1205.5,652.0,373.0,193.875,59.25,7.25,0.0259279,0.0518562,0.0967089,0.215193,2.74694,2.23375,1.53147,0.809716,0.471553,0.26606,0.109777,0.029922700000000007,0.0263286,0.0907947,0.133063,0.217434,0.141502,0.054077199999999985,0.0131588,0.00594849,0.00342489,0.00180257,0.000540772,0.000180257,35.8356,44.7273,4.19643,0.0456977,58.846,835.164,2.60311,0.118323,0,0.0361387,-3.962,-9.0,190.64,502.81300000000016,0.274914,0.379147,-3.962,-3.962,-3.962,-3.962,-3.962,-3.96201,-3.96207,2.0,100.0,100.0,100.0,100.0,99.9998,99.9983,99.9833,30.2969,35.4193,35.4193,33.9247,33.9247,32.1259,31.951,31.951,31.951,24.8536,-3.08112,-3.08112,-3.08112,-3.08112,-3.08112,-3.08112,-3.08112,-3.08112,-3.08111,-3.08105,-3.0804,0.0,-0.0543392,-1.98998,-10.1744,-3.51739,100.0,0,-3.08108,0.0,0.0,0.0,0.0,33.0,24.375,14.25,12.5,9.25,5.75,5.0,3.375,0,0.0,0.3,0.0,0.18,0.0,0.31,0.0,0.20333333333333334,0.0,0.0,0.0,0.0
MOL5391,,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,"InChI=1S/C19H21F3N2S/c1-13(11-23(2)3)12-24-15-6-4-5-7-17(15)25-18-9-8-14(10-16(18)24)19(20,21)22/h4-10,13H,11-12H2,1-3H3",CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,Trifluomeprazine 2-butenedioate,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,5.61,-5.54,781.875,516.304,1.51437,1.41089,1222.38,727.25,390.375,126.125,35.5,1.5,0.25,0.0,247.75,109.5,51.125,30.0,19.375,14.125,10.75,7.875,113.0,15.625,6.125,2.125,0.625,0.0,456.25,157.625,28.75,1.0,0.0,0.0,0.08200260000000001,0.269487,0.602004,1.1165200000000002,2.36755,1.40857,0.756096,0.244285,0.068758,0.00290527,0.000484211,0.0,0.0580875,0.11243,0.164138,0.206563,0.479853,0.212084,0.0990212,0.0581053,0.0375264,0.0273579,0.0208211,0.0152527,0.694377,0.05,6.6166300000000025,1.53368,39.343,367.451,1.33895,0.16736900000000002,1,0.464422,5.7360000000000015,4.843,31.29,485.014,0.0606039,0.06451359999999999,2.30154,2.90782,3.82007,4.30194,4.76664,5.47267,5.7012199999999975,0.5588380000000001,0.00041526800000000016,0.0100841,0.117521,1.18239,10.7029,54.52,92.3005,21.482,16.8119,16.1809,0.0,14.9267,0.0,0.0,0.0,0.0,0.0,-4.28581,0.50812,-0.341806,-0.850317,-1.4576,-2.36988,-2.85176,-3.31646,-4.022480000000002,-4.25103,-4.28221,100.0,0.640359,1.19607,-1.7432599999999998,1.09827,39.0862,0,-2.32192,-2.69946,0.266448,0.494774,0.223054,37.625,8.5,3.25,7.375,6.75,9.5,7.375,6.0,1,1.0,1.0,1.0,0.865,1.0,1.0,1.0,0.8233333333333334,1.0,1.0,1.0,1.0
MOL9459,,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,"InChI=1S/C32H43NO4/c1-27(2)11-13-32(26(36)37-8)14-12-31(7)24(20(32)17-27)21(34)15-23-29(5)16-19(18-33)25(35)28(3,4)22(29)9-10-30(23,31)6/h15-16,20,22,24H,9-14,17H2,1-8H3/t20-,22-,24-,29-,30+,31+,32-/m0/s1",COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,,Bardoxolone methyl,"NCGC00186460-03, NCGC00186460-01",,LOW,MODERATE,,,,,,,,,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,5.3,-5.23,1072.62,650.357,1.64929,1.45396,1511.25,960.875,527.25,222.875,109.875,53.875,18.5,2.0,277.875,103.375,51.75,29.625,19.0,12.5,8.0,4.125,0.0,0.0,0.0,0.0,0.0,0.0,643.25,283.25,136.375,59.75,20.75,1.25,0.0709505,0.201796,0.502724,0.569599,2.32372,1.47746,0.810709,0.342696,0.168946,0.08283910000000001,0.0284459,0.00307524,0.0133395,0.0765286,0.171222,0.239154,0.427265,0.158951,0.0795717,0.0455519,0.0292147,0.0192202,0.0123009,0.00634267,2.12319,1.81857,1.7916299999999998,0.737737,55.5701,505.68800000000016,0.274708,0.024973500000000003,0,0.269121,4.3439999999999985,6.635,84.23,566.127,0.12951400000000002,0.148783,4.3439999999999985,4.3439999999999985,4.3439999999999985,4.3439999999999985,4.3439999999999985,4.3439999999999985,4.3439999999999985,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34.0375,35.8115,0.0,34.6639,0.0,0.0,22.6771,0.0,0.0,0.0,-5.8197800000000015,-5.8197800000000015,-5.8197800000000015,-5.8197800000000015,-5.8197800000000015,-5.8197800000000015,-5.8197800000000015,-5.8197800000000015,-5.8197800000000015,-5.8197800000000015,-5.8197800000000015,87.6645,0.0640076,1.09451,-2.31983,0.180443,12.0303,0,-5.8197800000000015,0.0,0.0,0.0,0.0,11.75,3.0,3.875,2.875,2.0,1.125,1.0,0.75,1,1.0,0.9,1.0,0.76,1.0,0.665,1.0,0.8433333333333334,1.0,1.0,1.0,1.0
MOL389,642.0,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C27H28N2O7/c1-18-23(26(30)35-14-8-11-20-9-5-4-6-10-20)25(21-12-7-13-22(17-21)29(32)33)24(19(2)28-18)27(31)36-16-15-34-3/h4-13,17,25,28H,14-16H2,1-3H3/b11-8+",COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,cilnidipine,Cilnidipine,NCGC00162150-03,,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,LOW,4.36,-5.95,1108.0,749.434,1.47845,1.74114,1760.25,1084.88,599.875,238.0,106.25,50.125,21.125,7.25,297.375,153.75,60.5,32.0,19.875,10.625,6.625,3.5,87.0,20.5,9.375,3.75,1.375,0.0,664.75,260.0,108.0,41.875,14.625,2.5,0.0620674,0.196159,0.490164,0.6743020000000001,2.34877,1.44759,0.800438,0.317573,0.141774,0.06688380000000001,0.028188,0.00967397,0.07221,0.124152,0.165302,0.226929,0.3968,0.2051550000000001,0.08072760000000001,0.042698900000000005,0.02652,0.0141774,0.00884001,0.00467019,1.7562,1.56641,7.89925,0.498048,51.68,492.52,2.82507,0.188338,0,0.132753,4.643,4.065,114.31,635.124,0.152529,0.179981,4.64087,4.64279,4.6429800000000006,4.64299,4.643,4.643,4.643,2.0,95.3029,99.5096,99.9507,99.9951,99.9995,100.0,100.0,41.2923,39.6438,29.6394,34.5367,32.4293,0.0,22.8117,16.9595,0.0,0.0,-6.09686,-5.92291,-6.07597,-6.09473,-6.09665,-6.09684,-6.09685,-6.09686,-6.09686,-6.09686,-6.09686,97.0417,0.045652,0.78655,-2.84335,-0.26429899999999995,6.9764800000000005,0,-6.08643,-0.0277157,0.0362593,-0.035351,0.0280825,75.25,45.25,16.375,8.375,4.25,2.375,2.375,1.25,1,1.0,0.9,1.0,0.86,1.0,0.81,1.0,0.9133333333333332,1.0,1.0,1.0,1.0
MOL1689,2656.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C15H16N2O6S2/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t7-,8-,9+,12-/m1/s1",CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,ticarcillin,Ticarcillin sodium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.97,-3.73,730.625,499.187,1.46363,1.4354,1303.25,991.125,696.625,353.375,212.0,127.125,64.5,16.625,93.875,25.75,4.5,1.375,0.875,0.375,0.0,0.0,22.625,5.875,2.25,0.75,0.0,0.0,737.375,384.5,224.375,131.0,54.375,8.125,0.134669,0.26786,0.651096,0.914843,2.61075,1.98548,1.39552,0.707901,0.424691,0.254664,0.12921,0.0333042,0.0575695,0.181531,0.287292,0.0,0.188056,0.051583900000000016,0.00901466,0.00275448,0.00175285,0.000751222,0.0,0.0,47.1111,92.4545,7.23186,0.0209827,33.769,382.411,1.3883,0.198328,2,0.38976,0.88,-4.43,164.96,334.227,0.330457,0.493557,-2.83374,-4.19367,-4.36105,-4.36746,-4.3692199999999985,-4.36992,-4.37,0.0,1.37573,0.0178127,0.000183238,1.84e-06,1.84e-08,1.84e-10,1.84e-12,16.9213,18.8318,9.25052,15.9012,8.727030000000001,0.0,2.91708,4.02582,0.0,0.0,-0.5518149999999999,-0.0371362,1.30728,3.1741200000000003,4.98076,6.10813,6.3223699999999985,6.40589,6.44384,6.44775,6.44814,0.0,-0.765358,-1.09617,-4.47591,-2.35903,100.0,0,4.76806,3.33046,-2.08584,0.07795099999999999,0.616853,30.875,14.0,9.875,7.625,5.875,3.75,2.25,1.0,0,0.0,0.1,0.0,0.12,0.0,0.09,0.0,0.05333333333333334,0.0,0.0,0.0,0.0
MOL647,1059.0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,"InChI=1S/C26H36O3/c1-26-15-14-21-20-10-8-19(27)16-18(20)7-9-22(21)23(26)11-12-24(26)29-25(28)13-6-17-4-2-3-5-17/h8,10,16-17,21-24,27H,2-7,9,11-15H2,1H3/t21-,22-,23+,24+,26+/m1/s1",C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,estradiol cypionate,Estradiol cypionate,NCGC00166134-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,6.48,-6.53,931.875,612.755,1.52079,1.53055,1344.5,690.875,283.25,98.625,46.125,21.0,6.875,0.75,333.5,151.625,51.0,26.25,15.125,9.125,5.5,4.0,93.25,27.375,9.125,2.0,0.0,0.0,329.875,117.5,53.625,23.25,7.0,0.625,0.035540800000000004,0.122308,0.254098,0.6282260000000001,2.1941900000000003,1.12749,0.4622560000000001,0.16095299999999998,0.0752747,0.0342714,0.0112198,0.00122398,0.005449,0.0910611,0.166447,0.32150500000000004,0.544263,0.247448,0.0832306,0.0428393,0.0246836,0.0148917,0.00897585,0.00652789,0.904412,0.8,2.65661,1.18896,45.398,396.562,1.87427,0.267753,0,0.334959,6.507999999999999,2.955,46.53,566.225,0.0759357,0.08217569999999999,6.507999999999999,6.507999999999999,6.50796,6.50787,6.5076,6.50399,6.46946,2.0,100.0,99.9999,99.9991,99.9907,99.9073,99.0803,91.5061,24.1013,22.9824,22.9824,16.1245,16.1245,0.0,1.62041,1.62041,0.0,0.0,-6.18688,-6.18688,-6.18688,-6.18688,-6.18687,-6.18684,-6.18675,-6.18648,-6.1828699999999985,-6.14834,-5.90185,100.0,0.244521,1.56274,-1.30045,0.485988,1.49492,0,-6.16868,0.048131400000000005,0.0623447,0.05974740000000001,0.0461512,84.125,31.25,10.125,3.0,2.125,0.75,1.25,1.25,1,1.0,0.8,1.0,0.82,1.0,0.93,1.0,0.9066666666666666,1.0,1.0,1.0,1.0
MOL2331,4617.0,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,"InChI=1S/C40H56/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15-22,25-32H,13-14,23-24H2,1-10H3/b12-11+,25-15+,26-16+,31-17+,32-18+,35-21+,36-22+,37-27+,38-28+,39-29+,40-30+",CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,lycopene,Lycopene,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,9.15,-6.13,1601.5,1054.22,1.51914,2.00975,2017.62,702.375,19.25,0.0,0.0,0.0,0.0,0.0,874.75,395.5,246.5,132.125,76.5,24.125,4.125,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00206533,0.0256773,0.0,0.0,1.91386,0.666253,0.01826,0.0,0.0,0.0,0.0,0.0,0.00207837,0.00587733,0.0108627,0.0717283,0.8297629999999999,0.37516,0.233823,0.12533,0.0725657,0.0228843,0.00391286,0.00130429,0.0,0.0,0.520552,493.0,71.6781,536.872,2.98874,0.114952,0,-0.138639,9.0,9.0,0.0,1054.22,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,53.7694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9422,-10.9422,-10.9422,-10.9422,-10.9422,-10.9422,-10.9422,-10.9422,-10.9422,-10.9422,-10.9422,100.0,2.38048,-0.27938,0.4804479999999999,0.122422,0.0,0,-10.9422,0.0,0.0,0.0,0.0,3.625,1.25,7.5,2.0,2.125,6.0,0.0,0.75,1,1.0,0.6,1.0,0.76,1.0,0.765,1.0,0.5766666666666667,1.0,1.0,1.0,1.0
MOL8279,,CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,"InChI=1S/C26H28N4O/c1-4-5-18-12-21(16-28-15-18)19-6-7-20-14-25(10-8-22(31-3)9-11-25)26(23(20)13-19)29-17(2)24(27)30-26/h6-7,12-13,15-16,22H,8-11,14H2,1-3H3,(H2,27,30)/t22-,25-,26-/m0/s1",CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,,LY-3314814,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.46,-5.2,947.0,628.597,1.50653,1.5648799999999998,1444.5,850.75,473.625,177.625,85.25,40.875,15.0,3.5,320.625,167.125,108.875,74.75,55.75,37.375,23.875,11.0,136.0,27.125,11.5,3.875,0.75,0.0,530.125,206.875,101.75,48.375,16.75,2.375,0.0377723,0.115016,0.280622,0.429236,2.29798,1.35341,0.753464,0.282574,0.13562000000000002,0.06502580000000001,0.0238627,0.00556796,0.0640661,0.148504,0.200059,0.213931,0.510065,0.26587,0.173203,0.118916,0.08868960000000001,0.0594578,0.037981400000000005,0.0174993,0.783008,0.546823,5.12711,1.17339,47.466,412.527,0.460491,0.06578450000000001,0,0.340911,3.0780000000000003,3.07,76.44,552.1569999999998,0.121604,0.138439,2.9903,3.06839,3.07703,3.07769,3.0779,3.07799,3.0780000000000003,2.0,30.8773,81.7085,97.8104,99.7766,99.9776,99.9978,99.9998,37.1863,37.559,35.9933,32.0801,35.4697,0.0,16.6768,26.6706,0.0,0.0,-5.5221300000000015,-4.15623,-5.01207,-5.43443,-5.5125199999999985,-5.52116,-5.52182,-5.52203,-5.52212,-5.5221300000000015,-5.5221300000000015,99.5334,0.477816,0.968523,-3.43163,-0.524519,35.7861,0,-5.37064,-0.376444,0.424382,-0.314943,0.148355,13.625,8.875,6.0,2.25,0.125,6.125,6.0,4.125,0,1.0,0.8,1.0,0.54,1.0,0.74,1.0,0.88,1.0,1.0,1.0,1.0
MOL7895,,C/C(=N\NC(=O)C(NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1,"InChI=1S/C25H20BrN5O3/c1-15(17-10-7-11-18(26)14-17)28-31-25(34)22(27-23(32)16-8-3-2-4-9-16)21-19-12-5-6-13-20(19)24(33)30-29-21/h2-14,22H,1H3,(H,27,32)(H,30,33)(H,31,34)/b28-15+",C/C(=N\NC(=O)C(NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1,,AC-55541,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,2.92,-5.04,1015.88,686.293,1.48023,1.66417,1632.62,912.875,501.0,237.5,128.25,69.625,31.75,5.125,429.125,240.625,102.75,66.375,39.875,23.0,15.5,7.75,131.75,29.5,10.125,3.375,0.625,0.125,580.0,266.375,143.125,76.25,27.625,3.0,0.059821800000000015,0.220149,0.473744,0.5891149999999999,2.3789,1.33015,0.730009,0.346062,0.186873,0.101451,0.046263,0.00746765,0.0299107,0.033700400000000005,0.0155456,0.0211117,0.625279,0.350615,0.14971700000000002,0.0967152,0.058102,0.0335134,0.0225851,0.0112925,1.2481799999999998,1.04896,4.16385,3.20321,50.135,518.362,2.507,0.313375,0,0.222771,4.221,0.093,112.56,573.7330000000002,0.164012,0.196189,4.21595,4.22042,4.22024,4.21876,4.21397,4.1532300000000015,3.70272,2.0,89.5292,98.8426,99.867,99.8261,98.3944,85.5471,30.3041,31.2169,33.5901,27.3436,29.7512,25.9184,17.9507,10.6606,11.6576,7.83128,4.7332800000000015,-6.39118,-6.05456,-6.34316,-6.38612,-6.3906,-6.39042,-6.38894,-6.38415,-6.32341,-5.8729,-4.36293,100.0,-0.047607300000000005,0.440904,-3.31795,-0.926468,23.4011,0,-6.18955,0.401154,0.629112,0.396166,0.34433600000000003,101.625,58.75,23.0,12.375,12.0,8.375,5.5,2.625,1,1.0,0.9,1.0,0.88,1.0,0.83,1.0,0.9466666666666668,1.0,1.0,1.0,1.0
MOL2419,4834.0,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,"InChI=1S/C23H36N2O4/c1-2-3-4-5-6-9-22(26)24-19(17-25-12-7-8-13-25)23(27)18-10-11-20-21(16-18)29-15-14-28-20/h10-11,16,19,23,27H,2-9,12-15,17H2,1H3,(H,24,26)/t19-,23-/m1/s1",CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,eliglustat,Eliglustat (Tartrate),,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,3.44,-3.55,981.0,672.0830000000002,1.45964,1.67009,1395.0,734.625,389.25,163.5,81.25,36.75,16.125,3.0,306.0,117.0,38.625,19.0,9.5,5.375,3.5,1.625,147.625,47.125,21.625,9.625,2.0,0.375,487.875,210.125,101.875,44.5,17.75,2.75,0.0455013,0.15121600000000002,0.214518,0.223404,2.07564,1.09306,0.5791689999999999,0.243273,0.120893,0.0546807,0.0239926,0.00446373,0.025782,0.0232086,0.0908484,0.164133,0.455301,0.174086,0.0574706,0.0282703,0.0141352,0.00799752,0.00520769,0.00241785,2.10356,1.93421,2.17123,2.19052,46.538,405.551,3.12151,0.240116,1,0.265339,3.2,-0.252,83.6,588.4830000000002,0.124389,0.14206,0.253183,1.12415,2.0788,2.51209,2.85244,3.14973,3.1945,1.24779,0.008149,0.08143020000000001,0.8083779999999999,7.535539999999999,44.9025,89.0668,98.7403,29.0257,29.5407,25.682,21.1962,23.1392,9.67651,6.40925,10.0652,8.49714,3.2196,-4.34787,-0.8589180000000001,-0.947418,-1.40105,-2.27202,-3.22667,-3.65996,-4.00031,-4.2976,-4.34237,-4.34523,73.5159,0.250785,0.5218,-3.69179,-0.400824,33.7246,0,-2.8864,-2.28561,0.485073,0.681863,-0.261268,40.375,12.5,8.0,1.875,1.25,0.125,0.375,0.0,1,0.0,0.0,0.0,0.4,0.0,0.42,0.0,0.26666666666666666,0.0,0.0,0.0,0.0
