DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
1094.0,CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,ethylestrenol,Ethylestrenol,,MODERATE,MODERATE,5.2,-5.53,1
1679.0,CC12CC3CC(C)(C1)CC(N)(C3)C2,,CC12CC3CC(C)(C1)CC(N)(C3)C2,memantine,Memantine hydrochloride,NCGC00015705-13,LOW,INACTIVE,3.31,-3.6,0
,CC=CC1C(C(=O)OCc2c(F)c(F)c(COC)c(F)c2F)C1(C)C,,CC=CC1C(C(=O)OCc2c(F)c(F)c(COC)c(F)c2F)C1(C)C,,,NCGC00319021-01,MODERATE,LOW,4.21,-3.94,1
,S=C([S-])OC1CC2CC1C1CCCC21,,S=C([S-])O[C@H]1C[C@H]2C[C@@H]1[C@@H]1CCC[C@H]21,,SPK-601,,LOW,INACTIVE,3.91,-4.91,0
5067.0,CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,ixazomib,Ixazomib|MLN9708|IXAZOMIB CITRATE,,MODERATE,HIGH,2.06,-4.47,1
234.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],aranidipine,Aranidipine,,HIGH,HIGH,2.21,-4.54,1
466.0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,calcitriol,Calcitriol,"NCGC00161327-10, NCGC00161327-11",HIGH,HIGH,5.5,-4.81,1
,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,,Erythrosin B,,HIGH,HIGH,4.87,-5.39,1
2748.0,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,trimebutine,Trimebutine maleate,,LOW,INACTIVE,3.94,-4.32,0
1674.0,CCCCCC=CCC=CCCCCCCCC(=O)NC(C)c1ccccc1,,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,melinamide,Melinamide,,MODERATE,LOW,8.2,-6.95,1
2332.0,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,pyrimethamine,Pyrimethamine,NCGC00016256-20,LOW,INACTIVE,2.61,-3.14,0
,O=C(NO)c1cnc(NC2(c3ccccc3)CC2)nc1,,O=C(NO)c1cnc(NC2(c3ccccc3)CC2)nc1,,ACY-738,NCGC00511370-01,LOW,INACTIVE,1.22,-3.7,0
1613.0,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,loxapine,Loxapine succinate,,LOW,INACTIVE,3.19,-3.51,0
1646.0,CNC1(C)C2CCC(C2)C1(C)C,,CNC1(C)C2CCC(C2)C1(C)C,mecamylamine,Mecamylamine,,LOW,INACTIVE,3.13,-3.13,0
1321.0,COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,,COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,glymidine,Glymidine sodium,,LOW,INACTIVE,1.27,-3.4,0
,C(=Cc1ccncc1)c1ccccc1,,C(=C/c1ccncc1)\c1ccccc1,,4-Styrylpyridine,,LOW,MODERATE,3.03,-3.07,0
,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(C(C)c3ccccn3)c12,,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,,I-BET151,NCGC00344588-08,LOW,MODERATE,3.38,-3.65,0
4802.0,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,trametinib,Trametinib,,MODERATE,LOW,3.45,-4.3,1
,CC1(C)CC(NC(=O)C(=O)Nc2ccc(Cl)cc2)CC(C)(C)N1,,CC1(C)CC(NC(=O)C(=O)Nc2ccc(Cl)cc2)CC(C)(C)N1,,NBD 556,,LOW,INACTIVE,2.47,-4.36,0
,c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,,c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,,KUC105555N,,MODERATE,HIGH,4.99,-5.19,1
,O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,,O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,,Indigo,,LOW,INACTIVE,3.28,-3.54,0
