MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL5663,,CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,"InChI=1S/C20H13F3N4O2S/c1-11(28)26-19-27-18-15(3-2-4-16(18)30-19)29-17-9-14(24-10-25-17)12-5-7-13(8-6-12)20(21,22)23/h2-10H,1H3,(H,26,27,28)",CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,,,NCGC00386259-04,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,4.65,-5.49,820.625,580.464,1.41374,1.60248,1614.88,1184.25,749.625,324.125,122.0,39.625,14.375,1.5,173.25,97.75,53.0,37.875,27.0,20.25,13.0,9.5,105.625,13.0,5.0,1.875,0.375,0.0,872.875,397.5,146.625,50.75,17.375,1.75,0.029579,0.057475300000000014,0.139078,0.773758,2.7820400000000003,2.04018,1.29142,0.558389,0.210177,0.0682643,0.0247647,0.00258414,0.0613502,0.08343489999999999,0.118395,0.167255,0.298468,0.1684,0.0913062,0.0652495,0.0465145,0.034885900000000004,0.0223959,0.0163662,2.30189,1.0462,1.43034,1.00551,40.172,430.403,2.34,0.389999,0,0.401835,4.893,1.91,94.19,486.274,0.162267,0.193697,4.89236,4.89227,4.8863699999999985,4.87237,4.83087,4.48865,3.68068,1.98668,98.6943,99.8527,99.8332,98.4836,86.6669,39.3946,6.10344,24.4672,24.9438,20.0894,20.3099,17.7625,0.0,7.38848,10.1689,0.0,0.0,-5.52926,-5.47516,-5.52356,-5.52862,-5.5285400000000005,-5.52263,-5.50864,-5.4671400000000006,-5.12491,-4.31695,-3.36001,91.9106,-0.0240851,0.530382,-2.90027,0.00283422,31.7047,0,-5.18984,0.774435,0.765548,0.388263,0.0537796,74.0,44.875,33.125,21.375,17.125,11.0,7.25,4.5,1,1.0,0.89,1.0,0.6856189825000804,1.0,1.0,0.0,0.4570639511698294,1.0,1.0,1.0,1.0
MOL10651,,CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,"InChI=1S/C9H7Br4N3/c1-16(2)9-14-7-5(12)3(10)4(11)6(13)8(7)15-9/h1-2H3,(H,14,15)",CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,,,NCGC00093787-06,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.54,-4.93,621.875,432.751,1.43703,1.36122,1024.25,480.75,181.125,37.75,15.875,5.75,1.5,0.0,384.375,209.75,100.375,68.0,41.625,31.625,25.0,16.75,86.875,10.25,4.5,1.625,0.0,0.0,211.625,47.125,16.125,7.375,2.25,0.125,0.00709996,0.126879,0.554593,1.22835,2.3668400000000003,1.11092,0.4185430000000001,0.0872327,0.0366839,0.0132871,0.0034662,0.0,0.0416267,0.061637,0.0549427,0.0504636,0.8882129999999999,0.48469,0.231946,0.157134,0.096187,0.07307899999999999,0.05777,0.0387059,0.158157,0.0845588,3.67763,12.3354,29.557,476.788,0.132762,0.0442541,0,0.707576,4.16,4.075,27.67,405.081,0.0639398,0.06830739999999999,4.14966,4.158919999999998,4.15958,4.1589800000000015,4.15688,4.1299,3.92512,2.0,80.581,97.6462,99.7524,99.9042,99.2849,93.3023,58.213,19.1533,12.5512,12.4169,0.0,5.87822,0.0,0.0,0.0,0.0,0.0,-4.9797400000000005,-4.44733,-4.88601,-4.9694,-4.97866,-4.97932,-4.97872,-4.97662,-4.9496400000000005,-4.74486,-4.06806,100.0,0.567608,1.55701,-1.5643200000000002,0.217244,49.8926,0,-4.8594300000000015,0.106425,0.380046,0.0942165,0.216088,7.875,2.875,2.25,3.625,0.625,1.625,0.875,1.5,1,1.0,0.86,1.0,0.9336345244605828,1.0,1.0,1.0,0.912602527816934,1.0,1.0,1.0,1.0
MOL5606,,CCCCCCCOc1ccc(CCC(N)(CO)CO)cc1C(F)(F)F,"InChI=1S/C19H30F3NO3/c1-2-3-4-5-6-11-26-17-8-7-15(12-16(17)19(20,21)22)9-10-18(23,13-24)14-25/h7-8,12,24-25H,2-6,9-11,13-14,23H2,1H3",CCCCCCCOc1ccc(CCC(N)(CO)CO)cc1C(F)(F)F,,,NCGC00510495-01,,LOW,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,3.7,-4.42,864.375,606.93,1.42418,1.6266,1501.0,1019.25,620.25,311.0,150.375,66.375,21.5,5.125,214.75,92.125,35.875,13.375,6.625,1.75,1.0,0.5,394.625,176.125,91.125,42.375,15.5,4.0,619.25,289.875,121.25,42.5,6.25,0.0,0.167466,0.414218,0.880863,1.58893,2.4731,1.67935,1.02195,0.512415,0.247763,0.109362,0.0354242,0.00844413,0.0865393,0.10686,0.0499047,0.126607,0.35383000000000003,0.151788,0.05910890000000001,0.0220371,0.0109156,0.00288336,0.00164764,0.000823818,4.1916400000000005,4.9626199999999985,9.08947,0.30689,39.201,378.449,3.32645,0.195674,1,0.318824,3.702,0.29100000000000004,91.6,515.33,0.150923,0.17775,0.513863,1.26171,2.21359,2.68158,3.09946,3.58777,3.68848,0.924614,0.00332407,0.033230800000000005,0.33131700000000003,3.21723,24.9484,76.8651,96.9336,19.3991,17.1229,22.7324,11.5936,18.0456,9.73801,2.76959,8.57448,8.57448,3.20531,-3.73446,-0.238998,-0.277853,-0.5463210000000001,-1.29417,-2.24605,-2.71404,-3.13191,-3.62023,-3.72094,-3.72647,63.57,0.23734,-0.384093,-8.86696,-0.0211948,79.2254,0,-2.10271,-2.34376,0.206435,0.7837609999999999,-0.115053,85.75,42.875,17.5,2.0,1.375,2.375,1.375,0.5,1,1.0,0.83,1.0,0.6927792362032076,1.0,1.0,1.0,0.8254150966989241,1.0,1.0,1.0,1.0
MOL9523,,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,"InChI=1S/C33H43N7O2/c1-7-8-24-15-23(6)37-33(42)28(24)19-35-32(41)27-16-26(17-30-29(27)20-36-40(30)22(4)5)25-9-10-31(34-18-25)39-13-11-38(12-14-39)21(2)3/h9-10,15-18,20-22H,7-8,11-14,19H2,1-6H3,(H,35,41)(H,37,42)",CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,,,"NCGC00351477-05, NCGC00351477-09",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,4.58,-4.48,1312.12,862.905,1.52059,1.81653,1826.62,981.875,533.625,215.875,113.125,57.25,27.25,7.5,486.375,215.25,115.75,75.875,55.0,39.75,27.0,18.625,220.625,37.375,14.375,5.25,1.125,0.25,608.75,244.875,126.75,61.375,25.625,4.75,0.0335715,0.121698,0.27315900000000004,0.327065,2.11683,1.1378700000000002,0.618405,0.250172,0.131098,0.0663456,0.0315794,0.00869157,0.00610753,0.0284065,0.0554165,0.0809249,0.5636479999999999,0.249448,0.13414,0.0879297,0.0637382,0.0460653,0.031289599999999994,0.0215841,0.977322,0.75453,1.98681,3.97552,66.7551,570.748,2.84018,0.177511,1,-0.025797000000000004,5.227,1.09,100.89,762.015,0.116919,0.132399,1.76118,2.22955,3.0897900000000003,3.57071,4.04667,4.8425699999999985,5.15732,0.38663,0.000302242,0.00621471,0.0693937,0.697753,6.5724,41.2458,85.1726,51.56399999999999,52.6269,51.0896,36.3235,43.1387,42.2435,17.9576,30.9694,28.1163,3.292,-7.13088,-2.45729,-3.27366,-3.66425,-4.13341,-4.99368,-5.47459,-5.95056,-6.746460000000001,-7.061210000000001,-6.9985399999999975,100.0,0.527924,0.111628,-4.35899,-1.15608,11.17,0,-5.08178,-2.60625,0.0664979,0.508358,0.340596,131.375,85.5,51.625,36.25,25.875,17.875,8.875,1.625,1,1.0,0.98,1.0,0.9637042168855118,1.0,1.0,1.0,0.9069215766728349,1.0,1.0,1.0,1.0
MOL6797,,COc1cc2ncn(-c3cc(OCc4ccccc4[S+](C)(=O)[O-])c(C#N)s3)c2cc1OC,"InChI=1S/C22H19N3O5S2/c1-28-17-8-15-16(9-18(17)29-2)25(13-24-15)22-10-19(20(11-23)31-22)30-12-14-6-4-5-7-21(14)32(3,26)27/h4-10,13H,12H2,1-3H3",COc1cc2ncn(-c3cc(OCc4ccccc4[S+](C)(=O)[O-])c(C#N)s3)c2cc1OC,,,"NCGC00242056-04, NCGC00242056-02",,INACTIVE,LOW,,,,,,,,,MODERATE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.12,-4.2,948.375,643.097,1.4747,1.617,1673.62,1113.0,696.5,269.625,100.375,24.75,4.75,0.0,298.125,160.875,102.75,74.25,53.25,37.5,26.375,16.5,0.0,0.0,0.0,0.0,0.0,0.0,817.375,343.0,120.375,32.125,6.375,0.0,0.0164423,0.0371582,0.0947146,0.507513,2.60244,1.73069,1.08304,0.41926,0.156081,0.0384856,0.00738613,0.0,0.012934200000000002,0.0369382,0.0553758,0.08614119999999999,0.463577,0.250156,0.159774,0.115457,0.08280239999999997,0.0583115,0.0410124,0.0256571,0.976886,0.333333,1.44688,4.19954,47.825,469.533,2.5381,0.230736,0,0.371013,3.201,2.136,127.653,515.445,0.198496,0.247655,2.67194,3.10818,3.19077,3.19774,3.19997,3.2009,3.20099,1.99896,4.02634,29.5539,80.7517,97.6719,99.7622,99.9762,99.9976,27.9191,30.9418,0.0,33.0648,0.0,0.0,22.6038,0.0,0.0,0.0,-5.44968,-3.10219,-4.05786,-4.92063,-5.35687,-5.43946,-5.44642,-5.44865,-5.44958,-5.4496699999999985,-5.44968,99.2744,0.0530254,0.696095,-3.3441,-0.641193,26.6087,0,-5.05955,-0.891819,0.8242430000000001,-0.390812,0.0,17.375,7.75,6.375,1.75,0.875,0.625,1.25,2.75,0,0.0,0.23,0.0,0.025061823341904085,0.0,0.0,0.0,0.4800799325851264,0.0,0.0,0.0,0.0
MOL4505,,NC(=O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,"InChI=1S/C17H15N5O2/c18-16(24)13-6-1-2-7-14(13)21-15-8-9-19-17(22-15)20-11-4-3-5-12(23)10-11/h1-10,23H,(H2,18,24)(H2,19,20,21,22)",NC(=O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,,,NCGC00378943-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,HIGH,2.68,-3.65,701.5,487.431,1.43918,1.4425,1344.25,857.75,457.625,184.5,94.375,47.25,21.125,9.875,262.0,158.125,80.125,49.5,35.75,24.125,15.875,10.0,237.375,70.625,27.25,8.0,0.75,0.0,450.5,193.375,102.375,49.875,16.75,2.625,0.07493989999999999,0.221128,0.5236649999999999,0.917642,2.75783,1.75974,0.938851,0.378515,0.193617,0.0969369,0.0433395,0.0202593,0.0475589,0.0573644,0.0746821,0.0965336,0.537512,0.324405,0.164382,0.101553,0.0733438,0.0494942,0.0325687,0.0205157,1.17785,0.954545,3.59912,2.74287,35.034,321.333,1.83411,0.262016,0,0.566747,3.385,-3.996,112.64,374.791,0.231089,0.300541,2.98116,3.32282,3.37651,3.3769400000000003,3.36571,3.22685,2.64985,1.9957,6.1147300000000016,39.441,86.6568,98.064,95.6551,69.4682,18.3759,19.7361,22.5913,23.3912,19.2731,23.3997,18.6886,5.40116,9.55431,9.62111,8.30461,-4.57459,-2.40614,-3.36307,-4.17075,-4.51241,-4.5661,-4.56653,-4.5553,-4.41643,-3.83944,-2.87941,82.8804,0.24050700000000005,0.32508400000000004,-4.03281,-0.9625,70.6466,0,-4.02936,-0.272604,1.30357,-0.0265707,0.184917,126.875,78.125,37.875,27.25,18.875,13.75,9.75,5.125,1,1.0,0.94,1.0,0.8550673875488392,1.0,1.0,1.0,0.9234950151971728,1.0,1.0,1.0,1.0
MOL7117,,C=CC1(C)CC(OC(=O)/C(C)=C\COC(C)=O)C(C(=C)C(=O)O)C(O)C1C(=C)CO,"InChI=1S/C22H30O8/c1-7-22(6)10-16(30-21(28)12(2)8-9-29-15(5)24)17(14(4)20(26)27)19(25)18(22)13(3)11-23/h7-8,16-19,23,25H,1,3-4,9-11H2,2,5-6H3,(H,26,27)/b12-8-",C=CC1(C)CC(OC(=O)/C(C)=C\COC(C)=O)C(C(=C)C(=O)O)C(O)C1C(=C)CO,,,NCGC00381245-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.69,-3.12,915.125,627.181,1.45911,1.61392,1596.25,1199.38,794.25,385.0,205.0,105.25,44.25,12.5,123.125,25.375,8.25,3.375,2.25,0.625,0.375,0.0,193.625,67.5,27.375,6.625,0.0,0.0,905.625,452.875,228.125,108.0,38.125,4.375,0.0774972,0.160656,0.379228,0.5020640000000001,2.5451200000000003,1.91233,1.2663799999999998,0.613858,0.326859,0.16781400000000002,0.0705538,0.0199304,0.033944,0.0941013,0.106903,0.192609,0.196315,0.0404588,0.0131541,0.00538122,0.00358748,0.000996522,0.000597913,0.0,24.8485,31.1852,5.21162,0.063349,41.538,421.461,2.14851,0.13428199999999998,1,0.285632,2.168,-2.259,139.18,488.001,0.221914,0.285204,0.722753,-0.23111,-0.99661,-1.19618,-1.28559,-1.34149,-1.45799,0.0,26.9426,3.5566800000000005,0.367418,0.0368522,0.003675,0.000356439,2.7399999999999995e-05,26.1838,24.9738,0.0,13.4832,0.0,0.0,3.13139,0.0,0.0,0.0,-2.82417,-2.72001,-2.25498,-1.37892,-0.4250600000000001,0.340441,0.54002,0.629441,0.685578,0.804433,1.3249799999999998,11.6573,-0.679696,-0.6496930000000001,-4.00819,-1.83411,100.0,0,-0.293295,2.04242,-0.825275,-0.0288817,0.477329,4.125,2.375,1.25,0.375,0.375,0.25,0.0,0.0,0,0.0,0.08,0.0,0.035973718063577964,0.0,0.0,0.0,0.0001508915935920265,0.0,0.0,0.0,0.0
MOL8234,,CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,"InChI=1S/C26H25Cl2FN8/c1-2-36-7-5-20(6-8-36)37-15-19(34-35-37)14-31-18-9-21-25(33-17-3-4-24(29)22(27)10-17)16(12-30)13-32-26(21)23(28)11-18/h3-4,9-11,13,15,20,31H,2,5-8,14H2,1H3,(H,32,33)",CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,,,"NCGC00273985-04, NCGC00273985-03",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,5.23,-4.29,1115.5,747.4739999999997,1.49236,1.72266,1863.62,1168.0,699.25,259.125,122.875,45.25,12.875,0.0,412.0,208.125,128.0,92.875,63.625,49.25,35.375,22.625,253.25,48.75,22.5,9.625,2.75,0.375,787.0,277.5,125.875,50.625,16.5,0.875,0.0394007,0.106004,0.174617,0.424569,2.49323,1.5626,0.935484,0.346667,0.16438699999999998,0.060537199999999985,0.017224700000000003,0.0,0.0175232,0.0785094,0.119169,0.137561,0.55119,0.278438,0.171243,0.124252,0.08512,0.0658886,0.047326,0.0302686,0.959961,0.487214,0.8446809999999999,1.85304,57.559,540.442,2.72139,0.302377,1,0.14668399999999998,4.803,1.944,105.56,641.914,0.141222,0.164446,0.847354,1.55981,2.41275,2.8928700000000003,3.37629,4.24854,4.70311,0.218241,1.59e-05,0.00116351,0.031361,0.376345,3.71322,27.8732,79.4462,39.0609,45.5324,31.4664,47.4972,37.6395,25.1429,25.2821,36.3755,27.582,12.0267,-6.57751,-0.729453,-1.7007,-2.60646,-3.33353,-4.18725,-4.6673800000000005,-5.1508,-6.02305,-6.47762,-6.56642,100.0,0.596711,-0.0068366,-5.17265,-1.04019,31.8778,0,-4.15075,-3.17235,0.336693,0.286987,0.26815100000000003,131.875,84.0,56.625,39.625,26.5,15.875,11.875,8.125,1,1.0,0.86,1.0,0.9975201521474232,1.0,1.0,1.0,0.9543849463562016,1.0,1.0,1.0,1.0
MOL716,1170.0,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,"InChI=1S/C32H39NO4/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36)",CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,fexofenadine,Fexofenadine hydrochloride,"NCGC00015453-10, NCGC00015453-06",,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,5.02,-5.3,1163.12,760.1439999999999,1.53014,1.6943,1802.25,1088.5,595.125,273.375,149.125,78.875,31.75,6.5,368.625,180.25,56.375,25.875,15.625,9.75,5.875,3.75,274.625,90.0,33.875,11.125,1.75,0.375,705.875,323.375,169.125,85.25,34.75,4.75,0.0824829,0.259085,0.5972189999999999,1.03354,2.37093,1.43197,0.7829109999999999,0.359636,0.19618,0.103763,0.0417684,0.00855101,0.0501942,0.106343,0.194715,0.326397,0.484941,0.2371260000000001,0.07416360000000001,0.0340396,0.0205553,0.0128265,0.0077288,0.00493328,2.64523,3.04831,8.945110000000003,0.405359,59.3341,501.656,3.74405,0.267432,2,-0.041576,4.839,1.981,97.99,662.154,0.12891,0.14798699999999998,2.39406,2.52109,2.53062,2.51784,2.4771,2.15906,1.60606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.97807,-1.6033,-2.05548,-2.53313,-2.66015,-2.66969,-2.6569,-2.61616,-2.29812,-1.7451299999999998,-1.51532,95.5119,-0.180293,-0.0980322,-3.16076,-1.02357,41.1868,0,-2.27044,0.15623900000000002,0.864899,-0.0798437,-0.0580939,99.75,48.125,21.75,7.75,3.5,1.375,2.375,2.125,0,0.0,0.18,0.0,0.3695923981474658,0.0,0.0,0.0,0.004205834492566513,0.0,0.0,0.0,0.0
MOL439,719.0,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,"InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H",Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,clotrimazole,Clotrimazole,"NCGC00015251-09, NCGC00015251-14",,MODERATE,LOW,MODERATE,MODERATE,LOW,HIGH,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,MODERATE,5.48,-5.36,766.125,492.68,1.55502,1.34221,1094.38,507.75,181.375,57.0,28.625,13.0,4.125,0.0,388.875,206.125,73.5,40.5,23.625,15.125,10.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,245.375,70.25,34.625,16.5,3.75,0.0,0.0596379,0.378436,1.0488,1.45951,2.22127,1.03059,0.36814,0.115694,0.0581006,0.0263863,0.00837257,0.0,0.018950900000000003,0.0307492,0.049001,0.0510439,0.789305,0.418375,0.14918399999999998,0.0822035,0.047952,0.0306994,0.021819400000000003,0.0162377,0.389456,0.320988,6.6715100000000005,8.992230000000003,40.467,344.836,1.18558,0.296395,0,0.478938,5.5070000000000014,4.034,15.64,477.04,0.0317447,0.0327855,4.94968,5.40627,5.49581,5.5034300000000025,5.50587,5.50689,5.50699,1.99857,3.68808,27.6898,79.2931,97.455,99.7395,99.9739,99.9974,21.7159,19.8143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.10841,-2.72433,-3.67878,-4.55109,-5.0076800000000015,-5.09722,-5.10484,-5.10728,-5.1083,-5.1084,-5.10841,100.0,0.302579,1.69533,-0.918502,0.7044,22.2986,0,-4.70655,-0.915226,0.838046,-0.387662,0.0,20.625,8.75,1.125,3.25,0.5,0.375,0.375,1.125,1,1.0,0.79,1.0,0.7765364313223156,1.0,1.0,1.0,0.9647440535444612,1.0,1.0,1.0,1.0
