MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL2168,4157.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C36H41N3O6/c1-24-31(34(40)44-6)33(28-18-13-19-29(22-28)39(42)43)32(25(2)37-24)35(41)45-36(3,4)23-38(5)21-20-30(26-14-9-7-10-15-26)27-16-11-8-12-17-27/h7-19,22,30,33,37H,20-21,23H2,1-6H3",COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,lercanidipine,Lercanidipine hydrochloride,NCGC00167492-02,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,LOW,6.42,-6.61,1338.0,834.2139999999997,1.60391,1.6933,1785.62,1011.75,531.25,191.5,83.25,38.5,17.0,5.0,374.625,182.625,63.5,34.25,23.5,14.5,10.125,6.625,108.75,19.25,8.625,3.625,0.75,0.0,600.375,226.0,91.125,37.625,15.5,3.75,0.0199353,0.08824680000000001,0.181547,0.253073,2.14049,1.21282,0.636827,0.229557,0.0997945,0.0461512,0.0203785,0.00599367,0.041444,0.073806,0.105387,0.149779,0.449075,0.218919,0.07611960000000001,0.0410566,0.0281702,0.017381599999999997,0.0121372,0.00794161,1.31102,1.12409,4.62816,0.913837,67.7511,611.727,3.93702,0.196851,0,-0.0409936,6.692,6.525,105.02,729.194,0.125891,0.144022,4.49571,5.45334,6.27041,6.51051,6.62602,6.6849300000000005,6.69129,1.78662,0.0602697,0.604973,5.7423699999999975,37.8603,85.9012,98.3852,99.8361,43.7467,40.8432,33.615,34.4706,29.868,0.0,23.0802,16.261,0.0,0.0,-7.2941600000000015,-3.82802,-4.25583,-5.09787,-6.0555,-6.87257,-7.11267,-7.22819,-7.2871,-7.29345,-7.29409,100.0,0.444632,1.11054,-2.34633,0.031669,0.0,0,-6.2088800000000015,-1.99016,0.952725,0.24938,-0.37847,144.375,72.25,31.125,16.0,10.625,2.375,0.625,2.625,1,1.0,0.9983412348444902,1.0,0.9806262792984736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL4265,,c1ccc(CNCCNCc2ccccc2)cc1,"InChI=1S/C16H20N2/c1-3-7-15(8-4-1)13-17-11-12-18-14-16-9-5-2-6-10-16/h1-10,17-18H,11-14H2",c1ccc(CNCCNCc2ccccc2)cc1,,"N,N'-Dibenzylethane-1,2-diamine dihydrochloride",,,INACTIVE,MODERATE,LOW,MODERATE,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.22,-3.98,665.875,476.967,1.39606,1.471,1009.12,434.625,187.5,69.5,32.125,13.875,3.0,0.0,310.125,156.875,42.0,19.0,10.0,5.5,2.75,1.625,173.125,63.0,28.0,12.125,5.125,0.125,135.5,31.625,11.875,4.5,0.5,0.0,0.00377215,0.0145827,0.0685225,0.159719,2.11571,0.911226,0.393109,0.14571199999999998,0.06735260000000001,0.02909,0.00628974,0.0,0.00386472,0.0100364,0.011785,0.0178485,0.6502020000000001,0.328901,0.08805639999999999,0.039835,0.0209658,0.011531200000000002,0.005765600000000001,0.00340694,0.764881,0.730263,0.510158,14.8944,33.059,241.351,3.02615,0.432307,1,0.5482859999999999,2.214,2.734,35.61,441.357,0.0746592,0.0806829,-1.85792,-1.11755,-0.277742,0.199956,0.6846220000000001,1.58006,2.08993,0.159532,8.87e-06,0.00070169,0.0227099,0.29176,2.92484,23.2065,75.1419,12.2317,8.66314,9.93751,0.0,2.69485,2.69485,0.0,0.0,0.0,0.0,-3.00647,2.97083,2.01743,1.08775,0.32637,-0.5147,-0.99242,-1.47709,-2.37253,-2.88239,-2.99234,68.2645,0.337809,0.737024,-2.72211,0.0274306,65.0969,0,-0.487414,-3.23782,0.31584,0.263716,0.259572,88.5,43.25,4.125,1.875,2.5,2.875,1.125,1.125,1,1.0,0.9897144324707944,1.0,0.850214832200456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL848,1381.0,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,"InChI=1S/C19H23ClN2/c1-21-12-5-13-22(15-14-21)19(16-6-3-2-4-7-16)17-8-10-18(20)11-9-17/h2-4,6-11,19H,5,12-15H2,1H3",CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,homochlorcyclizine,Homochlorcyclizine,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,4.54,-4.22,762.25,504.867,1.5098,1.3994,1012.25,391.5,90.625,19.25,6.875,2.125,0.375,0.0,391.75,184.375,70.25,34.75,18.25,11.875,7.5,5.5,85.5,15.25,6.125,2.75,0.625,0.0,122.875,18.125,4.375,1.75,0.375,0.0,0.00904905,0.15473599999999998,0.689148,1.24684,2.00498,0.775452,0.179503,0.0381289,0.0136174,0.00420903,0.00074277,0.0,0.0282168,0.08808760000000003,0.140711,0.204733,0.775947,0.365195,0.139146,0.06883,0.0361481,0.023521,0.0148554,0.010894,0.0978648,0.0611511,6.19638,7.411580000000002,38.718,315.86,0.961657,0.240414,1,0.473006,4.4060000000000015,5.246,14.65,490.217,0.0290175,0.0298847,1.48083,2.36841,3.3222400000000003,3.75022,4.08047,4.3600400000000015,4.40118,1.28015,0.00751842,0.0877888,0.88581,8.21698,47.2411,89.9541,98.8956,26.6426,12.8598,21.9751,0.0,5.78179,0.0,0.0,0.0,0.0,0.0,-4.26274,-0.31138000000000005,-0.795134,-1.33753,-2.22515,-3.17898,-3.60696,-3.93721,-4.21677,-4.25792,-4.26225,100.0,0.680567,1.53081,-1.24752,0.76917,31.7595,0,-2.78656,-2.36267,0.621319,0.565314,-0.2,0.25,4.875,1.25,3.625,2.125,0.75,1.125,1.125,1,1.0,0.9913507406805262,1.0,0.925593883905896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL9808,,O=S(=O)([O-])CCCS(=O)(=O)[O-],"InChI=1S/C3H8O6S2/c4-10(5,6)2-1-3-11(7,8)9/h1-3H2,(H,4,5,6)(H,7,8,9)/p-2",O=S(=O)([O-])CCCS(=O)(=O)[O-],,"1,3-Propanedisulfonic acid disodium salt",,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.57,-1.16,389.0,301.031,1.29223,1.26253,1007.62,883.25,592.75,298.25,118.25,19.25,5.625,1.0,5.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.625,303.5,107.125,7.25,0.125,0.0,0.0477095,0.110272,0.28875700000000004,1.31194,3.34725,2.9340900000000003,1.96907,0.990763,0.392817,0.063947,0.0186858,0.00332192,0.118451,0.0,0.0,0.0,0.017440099999999997,0.00581336,0.0,0.0,0.0,0.0,0.0,0.0,236.5,38.5,0.0,0.0,15.327,202.206,1.56606,0.391515,2,0.896068,-2.357,-6.8420000000000005,119.18,181.851,0.395907,0.655373,-7.60423,-7.6067399999999985,-7.60697,-7.60699,-7.607,-7.607,-7.607,0.0,2.85e-05,2.85e-07,2.85e-09,2.85e-11,2.85e-13,2.85e-15,2.8499999999999995e-17,1.10177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62692,7.12662,8.7684,9.49146,9.61238,9.62546,9.62646,9.62678,9.62691,9.62692,9.62692,0.0,-0.483436,-1.1938,-5.1562800000000015,-2.08305,100.0,0,9.36403,0.6586350000000001,-0.75646,0.582241,-0.29805,1.75,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.002452708106326732,0.0,0.008529451564855498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL1211,1943.0,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,"InChI=1S/C12H9N3O5S/c1-7(16)20-9-5-3-2-4-8(9)11(17)14-12-13-6-10(21-12)15(18)19/h2-6H,1H3,(H,13,14,17)",CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,nitazoxanide,Nitazoxanide,"NCGC00090774-12, NCGC00090774-03",,INACTIVE,LOW,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,MODERATE,HIGH,HIGH,HIGH,MODERATE,HIGH,2.15,-4.61,618.25,440.923,1.40217,1.40817,1259.88,898.25,580.75,243.5,103.625,42.0,15.875,1.25,138.375,68.875,31.0,18.25,11.25,6.0,2.25,0.625,0.0,0.0,0.0,0.0,0.0,0.0,640.0,288.75,116.0,48.125,16.875,0.875,0.0533812,0.0981835,0.250419,0.6436689999999999,2.85736,2.0372,1.31712,0.552251,0.235018,0.0952547,0.036004,0.00283496,0.0389704,0.120931,0.185682,0.22543,0.31383,0.15620599999999998,0.07030700000000001,0.0413904,0.0255147,0.0136078,0.00510293,0.00141748,3.34274,2.30137,3.3854,0.483523,27.807,306.274,1.88351,0.269073,1,0.608133,2.162,-0.318,104.92,336.0030000000001,0.2379550000000001,0.312259,2.1146700000000003,1.82935,1.06604,0.593831,0.112403,-0.764868,-1.23268,0.606477,98.8603,89.6715,46.4726,7.98845,0.860728,0.0867448,0.00868125,15.5084,17.3977,0.0,15.8398,0.0,0.0,10.0424,0.0,0.0,0.0,-2.93543,-2.93493,-2.93046,-2.8881,-2.60279,-1.83947,-1.36726,-0.8858360000000001,-0.00856447,0.459249,0.552808,58.8672,-0.606106,0.00180857,-2.58946,-0.305862,84.1892,0,-1.48607,2.27996,0.503239,-0.671614,-0.270259,0.875,2.875,0.0,0.375,1.125,0.0,0.375,0.75,1,1.0,0.9973515907696118,1.0,0.7558343095916841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL879,1433.0,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,"InChI=1S/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23)",CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,indapamide,Indapamide,"NCGC00018172-18, NCGC00018172-08",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.52,-4.03,746.125,512.484,1.4559,1.46212,1314.0,804.625,448.125,191.875,87.125,28.75,10.25,1.25,258.75,122.125,57.625,33.625,22.125,14.375,8.875,5.25,146.75,42.875,18.125,7.375,2.25,0.0,477.0,199.125,81.0,22.625,7.375,0.0,0.06217250000000001,0.174678,0.203147,0.423694,2.56398,1.57005,0.874418,0.374402,0.170005,0.056099300000000005,0.0200006,0.0024391,0.0383499,0.06268,0.08311489999999999,0.140532,0.504894,0.2383,0.112443,0.06561180000000001,0.0431721,0.0280497,0.0173176,0.0102442,1.51193,0.8550190000000001,2.31492,1.70795,37.088,365.834,0.8270559999999999,0.165411,0,0.556454,1.806,0.336,100.292,412.191,0.195699,0.243315,1.80468,1.80465,1.79385,1.76862,1.6964099999999998,1.17907,-0.0364285,1.97331,97.3189,99.6974,99.6903,97.241,77.6915,23.5874,1.4243,19.7386,22.7754,21.1445,14.1964,13.582,10.0959,5.8208199999999986,7.847939999999999,5.4076900000000006,0.0,-4.01866,-3.91311,-4.00686,-4.01734,-4.01731,-4.00651,-3.98127,-3.90907,-3.3917300000000004,-2.17613,-0.41512,73.3715,0.0348517,0.439622,-3.4121900000000003,-0.6409699999999999,61.5151,0,-3.4826900000000003,1.21892,1.2254200000000002,0.647981,0.154225,24.25,16.875,8.875,6.125,4.75,1.5,0.375,1.375,0,0.0,9.804071510402278e-05,0.0,0.030785435597688614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL1287,2048.0,NCCC(O)(P(=O)(O)O)P(=O)(O)O,"InChI=1S/C3H11NO7P2/c4-2-1-3(5,12(6,7)8)13(9,10)11/h5H,1-2,4H2,(H2,6,7,8)(H2,9,10,11)",NCCC(O)(P(=O)(O)O)P(=O)(O)O,pamidronic acid,Pamidronic acid|Pamidronate Disodium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.41,-1.18,404.875,313.501,1.29146,1.28917,1069.38,1025.0,757.875,441.125,265.125,145.0,52.75,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.5,167.125,88.875,40.625,16.375,2.5,631.125,355.0,195.375,88.625,16.625,0.375,0.040299199999999986,0.0564243,0.119943,0.462779,3.41108,3.26953,2.41746,1.40709,0.845692,0.462519,0.168261,0.040669800000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.25,290.0,0.0,0.0,23.705,233.054,1.15434,0.164905,3,0.830683,-3.531,-6.171,160.42,153.08100000000005,0.511706,1.04794,-6.30549,-7.483060000000001,-8.68335,-8.77534,-8.78725,-8.83555,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06541,1.21121,1.2699,0.0,2.07253,2.07253,0.0,0.0,0.0,0.0,3.80522,6.11455,6.17456,6.579839999999999,7.7709,9.56409,10.502,11.3752,12.6548,13.4259,14.4133,0.0,-0.559465,-2.54297,-11.3591,-3.37225,100.0,0,9.71356,4.96915,0.410096,-1.18803,0.153826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0013829286162867019,0.0,0.009302182333963693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL623,1021.0,CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,"InChI=1S/C15H13NO3S2/c1-10(7-11-5-3-2-4-6-11)8-12-14(19)16(9-13(17)18)15(20)21-12/h2-8H,9H2,1H3,(H,17,18)/b10-7+,12-8-",CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,epalrestat,Epalrestat,"NCGC00164613-04, NCGC00164613-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.09,-4.71,684.75,465.554,1.47083,1.37942,1252.12,846.375,518.875,236.375,121.875,65.75,31.875,7.75,221.75,129.75,62.625,36.875,26.25,16.0,9.375,4.625,0.0,0.0,0.0,0.0,0.0,0.0,573.75,269.375,134.125,72.375,31.0,5.75,0.163375,0.443644,1.05634,1.41017,2.68954,1.818,1.11453,0.507729,0.261785,0.14123,0.0684668,0.0166468,0.11734,0.145655,0.185059,0.208583,0.476314,0.2787,0.134517,0.0792067,0.0563845,0.034367699999999994,0.0201373,0.0099344,1.94611,1.78305,7.85797,0.695761,32.396,318.391,0.87275,0.17455,1,0.512051,2.367,-0.28600000000000003,110.06,355.494,0.236407,0.309597,0.373673,-0.5161,-1.01434,-1.09186,-1.11956,-1.13164,-1.13286,0.0,9.04092,0.984173,0.0992968,0.00993856,0.000993945,9.940000000000003e-05,9.94e-06,14.0241,19.4196,0.0,22.8519,0.0,0.0,5.79042,0.0,0.0,0.0,-2.38291,-2.0807,-1.3405,-0.389582,0.5001909999999999,0.998435,1.07595,1.10366,1.11573,1.11695,1.11708,68.2659,-0.4639680000000001,-0.0941197,-2.78242,-1.32778,100.0,0,0.333227,1.5885,-1.06062,0.107559,0.287169,15.875,0.5,5.75,3.875,5.25,7.5,5.25,1.75,0,0.0,0.00012394512588182518,0.0,0.04054720449268298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL1457,2309.0,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,"InChI=1S/C14H18N2O/c1-10(2)13-11(3)15(4)16(14(13)17)12-8-6-5-7-9-12/h5-10H,1-4H3",Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,propyphenazone,Propyphenazone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.91,-1.4,585.625,397.081,1.47483,1.27049,855.5,356.875,154.75,54.75,28.375,14.75,6.125,0.875,280.75,117.0,53.125,33.75,26.125,19.5,14.125,10.25,0.0,0.0,0.0,0.0,0.0,0.0,192.25,69.375,35.125,16.875,6.5,0.5,0.06385880000000001,0.397294,0.981057,1.33915,2.15447,0.898747,0.389719,0.137881,0.07145900000000001,0.0371461,0.0154251,0.00220358,0.0336757,0.0721049,0.07901380000000001,0.07257000000000001,0.7070350000000001,0.29465,0.13378900000000002,0.0849953,0.0657927,0.0491084,0.0355721,0.0258134,0.534118,0.437037,5.06199,4.147480000000002,26.897,230.305,0.405894,0.0676491,0,0.707381,1.305,1.969,23.09,373.991,0.0581494,0.0617395,1.305,1.305,1.305,1.305,1.305,1.305,1.305,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,15.1142,12.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.87242,-2.87242,-2.87242,-2.87242,-2.87242,-2.87242,-2.87242,-2.87242,-2.87242,-2.87242,-2.87242,69.3792,0.238137,1.39929,-1.92314,0.0674261,71.2167,0,-2.87242,0.0,0.0,0.0,0.0,10.125,6.75,3.75,2.875,2.375,1.875,0.75,0.375,0,0.0,0.0008904231659041035,0.0,0.04080533793522026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL2059,3617.0,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,"InChI=1S/C19H17NOS/c1-14-6-5-9-17(12-14)20(2)19(22)21-18-11-10-15-7-3-4-8-16(15)13-18/h3-13H,1-2H3",Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,tolnaftate,Tolnaftate,"NCGC00016610-12, NCGC00016610-08",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.86,-5.75,724.5,495.479,1.46222,1.43144,1109.62,508.875,191.875,40.75,5.25,0.0,0.0,0.0,350.125,172.0,82.375,45.25,27.625,16.0,10.75,6.375,0.0,0.0,0.0,0.0,0.0,0.0,254.5,58.75,7.125,0.0,0.0,0.0,0.0348315,0.196255,0.470448,0.0,2.2395,1.02704,0.387251,0.0822436,0.0105958,0.0,0.0,0.0,0.0278847,0.0370544,0.0674291,0.1427,0.706639,0.347138,0.16625299999999998,0.0913257,0.0557541,0.032292,0.0216962,0.0128663,0.06373290000000001,0.0,3.89554,26.7611,36.412,307.409,1.85787,0.309645,0,0.561689,5.4110000000000005,5.149,44.33,451.149,0.08946889999999999,0.09826010000000003,5.4110000000000005,5.4110000000000005,5.4110000000000005,5.4110000000000005,5.4110000000000005,5.4110000000000005,5.4110000000000005,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20.1924,15.8628,0.0,7.54184,0.0,0.0,0.0,0.0,0.0,0.0,-5.466,-5.466,-5.466,-5.466,-5.466,-5.466,-5.466,-5.466,-5.466,-5.466,-5.466,100.0,0.311856,1.61137,-0.8172149999999999,0.455232,21.9432,0,-5.466,0.0,0.0,0.0,0.0,65.375,40.375,11.625,8.5,3.5,2.75,3.125,2.125,0,0.0,0.000700986141573223,0.0,0.1773256729357433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
