DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,hCYTOX.ACTIVITY,hCYTOX.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,"InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1",C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,,,"NCGC00022472-07, NCGC00022472-10",LOW,INACTIVE,2.09,-3.88,0
,CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,"InChI=1S/C22H20F3N5O3S/c1-34(32,33)16-4-2-3-13(9-16)11-26-20-17(22(23,24)25)12-27-21(30-20)28-15-6-7-18-14(10-15)5-8-19(31)29-18/h2-4,6-7,9-10,12H,5,8,11H2,1H3,(H3-,26,27,28,29,30,31,32,33)",C[S+](=O)([O-])c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,,,"NCGC00263133-09, NCGC00263133-01",LOW,INACTIVE,3.92,-4.62,0
4672.0,O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,"InChI=1S/C19H20F3N3O3/c20-19(21,22)14-3-1-4-15(13-14)24-17-16(5-2-6-23-17)18(26)28-12-9-25-7-10-27-11-8-25/h1-6,13H,7-12H2,(H,23,24)",O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,morniflumate,,NCGC00262915-01,LOW,INACTIVE,3.29,-3.67,0
,Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,"InChI=1S/C27H31FN4O2/c1-19-9-6-7-14-24(19)26(27(34)30-22-11-4-3-5-12-22)32(23-13-8-10-21(28)17-23)25(33)18-31-16-15-29-20(31)2/h6-10,13-17,22,26H,3-5,11-12,18H2,1-2H3,(H,30,34)",Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,,,"NCGC00347934-09, NCGC00347934-01",LOW,INACTIVE,4.06,-5.39,0
,CCC(C)C(N)C1=NCC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)[O-])NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)S1,"InChI=1S/C66H103N17O16S/c1-9-35(6)52(69)66-72-32-48(100-66)63(97)80-43(26-34(4)5)59(93)75-42(22-23-50(85)86)58(92)83-53(36(7)10-2)64(98)76-40-20-15-16-25-71-55(89)46(29-49(68)84)78-62(96)47(30-51(87)88)79-61(95)45(28-39-31-70-33-73-39)77-60(94)44(27-38-18-13-12-14-19-38)81-65(99)54(37(8)11-3)82-57(91)41(21-17-24-67)74-56(40)90/h12-14,18-19,31,33-37,40-48,52-54H,9-11,15-17,20-30,32,67,69H2,1-8H3,(H2,68,84)(H,70,73)(H,71,89)(H,74,90)(H,75,93)(H,76,98)(H,77,94)(H,78,96)(H,79,95)(H,80,97)(H,81,99)(H,82,91)(H,83,92)(H,85,86)(H,87,88)/p-2/t35-,36+,37+,40-,41+,42+,43-,44+,45-,46-,47+,48?,52-,53-,54-/m0/s1",CC[C@H](C)[C@H](N)C1=NCC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)[O-])C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)[O-])NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@H](C)CC)S1,,,NCGC00346728-01,MODERATE,LOW,,,1
,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)Nc3ccc(S(=O)(=O)Nc4nccc(C)n4)cc3)cc2)n1,"InChI=1S/C23H22N8O5S2/c1-15-11-13-24-21(26-15)30-37(33,34)19-7-3-17(4-8-19)28-23(32)29-18-5-9-20(10-6-18)38(35,36)31-22-25-14-12-16(2)27-22/h3-14H,1-2H3,(H4-2,24,25,26,27,28,29,30,31,32,33,34,35,36)",Cc1ccnc(N[S+](=O)([O-])c2ccc(NC(=O)Nc3ccc([S+](=O)([O-])Nc4nccc(C)n4)cc3)cc2)n1,,,"NCGC00263229-03, NCGC00263229-01",LOW,INACTIVE,2.61,-4.85,0
,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,"InChI=1S/C16H20O6P2S3/c1-17-23(25,18-2)21-13-5-9-15(10-6-13)27-16-11-7-14(8-12-16)22-24(26,19-3)20-4/h5-12H,1-4H3",COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,,,NCGC00163910-05,LOW,INACTIVE,5.47,-6.51,0
,Cc1cccc2c1CCC(CN1CCC(c3c(Cl)cccc3Cl)CC1)CC2O,"InChI=1S/C24H29Cl2NO/c1-16-4-2-5-20-19(16)9-8-17(14-23(20)28)15-27-12-10-18(11-13-27)24-21(25)6-3-7-22(24)26/h2-7,17-18,23,28H,8-15H2,1H3/t17-,23-/m0/s1",Cc1cccc2c1CC[C@H](CN1CCC(c3c(Cl)cccc3Cl)CC1)C[C@@H]2O,,,"NCGC00344511-04, NCGC00344511-02",LOW,INACTIVE,5.56,-6.19,0
,CN1N=C(N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,"InChI=1S/C13H17N6O7P/c1-18-11-7-5(10(14)17-18)2-19(12(7)16-4-15-11)13-9(21)8(20)6(26-13)3-25-27(22,23)24/h2,4,6,8-9,13,20-21H,3H2,1H3,(H2,14,17)(H2,22,23,24)/t6-,8-,9-,13-/m1/s1",Cn1nc(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,,,NCGC00346450-01,MODERATE,HIGH,-1.98,-2.11,1
2376.0,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,"InChI=1S/C46H62N4O11/c1-22(2)21-50-18-16-46(17-19-50)48-34-31-32-39(54)28(8)42-33(31)43(56)45(10,61-42)59-20-15-30(58-11)25(5)41(60-29(9)51)27(7)38(53)26(6)37(52)23(3)13-12-14-24(4)44(57)47-36(40(32)55)35(34)49-46/h12-15,20,22-23,25-27,30,37-38,41,49,52-54H,16-19,21H2,1-11H3,(H,47,57)/b13-12-,20-15-,24-14-/t23-,25+,26+,27+,30-,37-,38+,41+,45-/m0/s1",CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,rifabutin,Rifabutin,"NCGC00090762-05, NCGC00090762-03",LOW,INACTIVE,4.17,-4.71,0
