DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob
,Cc1ccc(S(=O)(=O)Nc2cc(Cl)ccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,,Cc1ccc(S(=O)(=O)Nc2cc(Cl)ccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,,,NCGC00262398-01,HIGH,HIGH,5.08,-5.93,1,1.0,0.6933333333333334,1.0,0.7893194,1.0,0.6461920822407451
,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,,N-Desmethylclozapine,,LOW,INACTIVE,3.12,-3.19,0,1.0,0.5383333333333333,1.0,0.8015135,0.0,0.29430495122882
,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1c(F)cn2c(C(C)(C)C)nnc2c1F,,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1c(F)cn2c(C(C)(C)C)nnc2c1F,,,NCGC00387189-01,LOW,INACTIVE,3.87,-5.06,0,0.0,0.4633333333333333,0.0,0.11610754,1.0,0.6249329309315051
,COc1ccccc1C(=O)Nc1cc2c(cc1N1CCNCC1C)n(C)c(=O)n2C,,COc1ccccc1C(=O)Nc1cc2c(cc1N1CCNC[C@H]1C)n(C)c(=O)n2C,,,NCGC00509915-01,LOW,INACTIVE,1.77,-3.64,0,0.0,0.34833333333333333,0.0,0.012764473,0.0,0.4344578777544858
,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,,RACTOPAMINE HYDROCHLORIDE,,LOW,INACTIVE,2.41,-4.06,0,0.0,0.40166666666666667,0.0,0.050538737,0.0,0.4902514417235641
1595.0,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,lomerizine,Lomerizine dihydrochloride,,HIGH,LOW,4.39,-4.84,1,0.0,0.4270833333333333,1.0,0.8432309,0.0,0.42013256595532955
,COc1cc(C(=O)N2CCC(O)C(N)C2)cc2nc(-c3cc4ccccc4n3CC3CC3)n(C)c12,,COc1cc(C(=O)N2CC[C@@H](O)[C@@H](N)C2)cc2nc(-c3cc4ccccc4n3CC3CC3)n(C)c12,,,NCGC00480912-02,LOW,INACTIVE,2.84,-3.75,0,0.0,0.47833333333333333,1.0,0.97223085,1.0,0.6231656913288712
3734.0,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,diperodon,Diperodon hydrochloride|Diperodon HCl,,LOW,INACTIVE,3.93,-3.66,0,0.0,0.4683333333333333,0.0,0.1893733,0.0,0.2068672355758966
,CC(C)C(O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1cn[nH]n1,,CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1cn[nH]n1,,,NCGC00390672-01,LOW,INACTIVE,3.76,-3.94,0,0.0,0.42083333333333334,1.0,0.6162189,0.0,0.37664588090487494
751.0,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,cyclobenzaprine,Cyclobenzaprine hydrochloride,NCGC00013841-13,LOW,INACTIVE,4.86,-4.6,0,0.0,0.47833333333333333,0.0,0.38754296,0.0,0.34990571994521436
1169.0,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,feprazone,Feprazone,,LOW,INACTIVE,2.8,-3.48,0,1.0,0.5166666666666667,1.0,0.5027577,1.0,0.8788319409451663
4171.0,C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4,,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@H]3[C@H](C[C@H]4O[C@@H](CC[C@@H]1O2)C[C@@H](C)C4=C)O[C@H](C[C@H](O)CN)[C@@H]3OC,eribulin,Eribulin mesylate,NCGC00510497-01,MODERATE,HIGH,1.26,-3.96,1,0.0,0.4275,1.0,0.7914834,0.0,0.20911504465147393
