DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob
,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,,,NCGC00163650-04,LOW,INACTIVE,4.32,-4.48,0,0.0,0.275,0.0,0.034702465,0.0,0.24337290175861478
,CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2)cc1,,CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2)cc1,,,NCGC00347947-04,MODERATE,LOW,4.98,-5.75,1,0.0,0.49,1.0,0.72861797,1.0,0.7777833589653818
,O=C1OC(COc2ccccc2[N+](=O)[O-])CC1Cc1ccccc1,,O=C1OC(COc2ccccc2[N+](=O)[O-])CC1Cc1ccccc1,,,NCGC00510691-01,LOW,INACTIVE,3.69,-5.08,0,0.0,0.3933333333333333,0.0,0.061586373,0.0,0.29435783640028046
4153.0,COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,,CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C,cabazitaxel,Cabazitaxel,NCGC00346704-07,LOW,INACTIVE,3.69,-5.31,0,1.0,0.715,1.0,0.52215904,1.0,0.8748877574451678
,COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,,COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,,PCI-34051,,MODERATE,HIGH,2.86,-3.92,1,0.0,0.44,1.0,0.67726856,1.0,0.5783306782321287
,CCC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(C)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O,,CCC(=C/[C@H](C)C/C=C/C(C)=C/[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C/C(C)=C/C(=O)O)/C=C/[C@@H]1OC(=O)C=C[C@@H]1C,,,NCGC00162440-05,HIGH,MODERATE,5.78,-5.59,1,0.0,0.4225555555555556,0.0,0.39100754,0.0,0.12299897086346338
2030.0,COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1,,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,oxyfedrine,l-Oxyfedrine hydrochloride,,LOW,INACTIVE,2.39,-4.16,0,0.0,0.4033333333333333,0.0,0.016453128,0.0,0.3882353394280624
,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,,,NCGC00016017-20,HIGH,LOW,3.77,-4.37,1,1.0,0.8766666666666667,1.0,0.94305104,1.0,0.7090296306905675
4866.0,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,ceritinib,Ceritinib,NCGC00351603-15,HIGH,LOW,5.24,-5.41,1,1.0,0.6026666666666667,1.0,0.9610112,1.0,0.7829086477568428
729.0,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(OC(=O)CCN(C)C)C1C(C)(C)CCC(O)C12C,,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](OC(=O)CCN(C)C)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,colforsin daropate,NKH477,,MODERATE,HIGH,1.95,-3.34,1,0.0,0.3844444444444444,0.0,0.30327863,1.0,0.6279437650887408
2406.0,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,rosuvastatin,Rosuvastatin Calcium,,LOW,INACTIVE,1.1,-3.73,0,1.0,0.6233333333333333,0.0,0.0798447,0.0,0.49508061689198274
,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1,,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1,,Amfenac Sodium,,LOW,INACTIVE,2.39,-3.85,0,0.0,0.14833333333333334,0.0,0.0039893403,0.0,0.311668893334981
,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,,,NCGC00090752-04,MODERATE,LOW,6.31,-5.51,1,1.0,0.5636111111111111,1.0,0.84818363,0.0,0.2986829626675672
,Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)C(C)CN(c2cn(C)c4ccc(C(=O)O)cc24)C3=O)cc(C)c1Cl,,Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CN(c2cn(C)c4ccc(C(=O)O)cc24)C3=O)cc(C)c1Cl,,,NCGC00489906-01,HIGH,LOW,6.34,-4.95,1,1.0,0.53,1.0,0.99368864,1.0,0.6042700137177058
785.0,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,dasatinib,Dasatinib,NCGC00181129-08,HIGH,MODERATE,2.75,-4.58,1,1.0,0.64,1.0,0.9308502,1.0,0.6945384623758806
2338.0,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,mepacrine,,NCGC00015874-05,HIGH,HIGH,6.13,-5.24,1,1.0,0.6216666666666667,1.0,0.956625,1.0,0.521475698531954
2459.0,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,sorafenib,Sorafenib,NCGC00167488-03,HIGH,HIGH,4.12,-5.44,1,1.0,0.7183333333333334,1.0,0.9294978,1.0,0.667595442994228
1292.0,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21CC,,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,gestrinone,Gestrinone,,LOW,INACTIVE,3.39,-4.5,0,0.0,0.44333333333333336,0.0,0.009097615,0.0,0.19903596970260987
1551.0,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,latanoprost,Latanoprost,,LOW,INACTIVE,4.16,-4.57,0,0.0,0.285,0.0,0.06560275,0.0,0.43022313792275685
,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1C#N,,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,,,NCGC00507847-01,LOW,INACTIVE,2.81,-3.4,0,1.0,0.5333333333333333,0.0,0.47471365,1.0,0.6788981617746547
,COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1,,COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1,,,NCGC00167816-03,LOW,INACTIVE,4.45,-5.9,0,0.0,0.4083333333333333,0.0,0.035925724,0.0,0.38467321129069326
2714.0,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,tranilast,Tranilast,NCGC00018185-20,LOW,INACTIVE,2.89,-4.59,0,0.0,0.45,0.0,0.074897505,0.0,0.19489678260083018
,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,,,NCGC00346508-12,LOW,INACTIVE,2.43,-3.28,0,1.0,0.6583333333333333,1.0,0.90962964,1.0,0.7397199755795318
,Cc1c(F)ccc(C(=O)Nc2cc([N+](=O)[O-])ccc2N2CCN(C)CC2)c1Cl,,Cc1c(F)ccc(C(=O)Nc2cc([N+](=O)[O-])ccc2N2CCN(C)CC2)c1Cl,,,NCGC00384172-01,LOW,INACTIVE,3.68,-4.32,0,0.0,0.4875,0.0,0.051524717,0.0,0.28856400406429317
