MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL4415,,CC(=O)O/N=C1\C(=O)N(Cc2cc(Cl)ccc2Cl)c2ccc(Cl)cc21,"InChI=1S/C17H11Cl3N2O3/c1-9(23)25-21-16-13-7-12(19)3-5-15(13)22(17(16)24)8-10-6-11(18)2-4-14(10)20/h2-7H,8H2,1H3/b21-16-",CC(=O)O/N=C1\C(=O)N(Cc2cc(Cl)ccc2Cl)c2ccc(Cl)cc21,,LDN-57444,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,LOW,LOW,4.42,-5.65,789.75,540.44,1.46131,1.49591,1360.5,756.125,389.625,163.625,85.375,44.625,20.75,6.5,395.375,175.375,94.625,58.5,31.5,21.25,13.75,9.875,0.0,0.0,0.0,0.0,0.0,0.0,478.5,208.25,103.5,48.25,14.75,0.5,0.10580899999999999,0.397636,0.949011,1.37402,2.5173900000000002,1.39909,0.7209399999999999,0.302762,0.157973,0.0825715,0.038394599999999994,0.0120272,0.052654099999999995,0.0893271,0.0974802,0.116776,0.731579,0.324504,0.17508900000000002,0.10824500000000001,0.05828580000000001,0.0393198,0.025442199999999998,0.018272099999999996,0.9022459999999999,0.762821,7.17952,1.8917599999999999,37.208,397.639,1.5966200000000002,0.319324,0,0.437374,5.796,3.78,59.01,481.43,0.10918900000000001,0.122572,5.796,5.796,5.796,5.796,5.796,5.796,5.796,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0436,21.4967,0.0,7.7531399999999975,0.0,0.0,1.88631,0.0,0.0,0.0,-5.67547,-5.67547,-5.67547,-5.67547,-5.67547,-5.67547,-5.67547,-5.67547,-5.67547,-5.67547,-5.67547,100.0,0.0629568,1.25241,-1.4270399999999999,0.4358260000000001,31.0629,0,-5.67547,0.0,0.0,0.0,0.0,85.625,47.25,26.875,17.125,10.75,10.125,8.25,6.125,1,1.0,0.91,1.0,1.0,1.0,1.0,1.0,1.0
MOL2227,4266.0,Oc1ccccc1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",Oc1ccccc1,phenol,Phenol,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.4,-0.31,270.375,204.31099999999998,1.32335,1.01565,523.375,251.0,95.5,37.375,16.125,6.0,1.0,0.0,139.0,73.75,17.125,6.5,3.75,2.25,2.0,0.25,75.5,26.75,8.25,1.0,0.0,0.0,82.375,33.5,18.25,7.125,0.75,0.0,0.199009,0.989891,1.9469299999999998,2.54678,2.56165,1.22852,0.46742399999999995,0.18293199999999998,0.0789237,0.029366900000000005,0.00489449,0.0,0.08980039999999999,0.07513560000000001,0.10318800000000004,0.11478,0.680334,0.360969,0.0838181,0.0318142,0.0183543,0.0110126,0.00978898,0.00122362,0.9416059999999999,0.923077,4.87846,3.06204,11.071,94.1113,1.42e-07,1.42e-07,0,1.08692,1.4880000000000002,-1.002,20.23,184.081,0.09901549999999999,0.10989700000000001,1.48799,1.48791,1.4870700000000001,1.48506,1.4787700000000001,1.40347,0.990044,2.0,99.9998,99.9978,99.9785,99.7855,97.8957,82.3075,31.7504,2.54986,4.19589,4.19589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.890899,-0.890898,-0.890898,-0.8908889999999999,-0.890805,-0.889966,-0.887957,-0.8816649999999999,-0.8063670000000001,-0.392943,0.458258,55.7244,-0.053782,1.26565,-1.69088,0.615838,100.0,0,-0.742404,0.36944699999999997,0.41763999999999996,0.311627,0.148678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0
MOL1884,3081.0,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,"InChI=1S/C18H26N4O6S/c1-5-26-17(24)28-8-7-15(29-18(25)27-6-2)12(3)22(11-23)10-14-9-20-13(4)21-16(14)19/h9,11H,5-8,10H2,1-4H3,(H2,19,20,21)/b15-12-",CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,cetotiamine,Dicethiamine hydrochloride,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.57,-3.21,920.25,639.509,1.439,1.6524900000000002,1502.5,1087.0,707.375,324.25,163.875,89.625,45.125,12.25,174.875,53.875,27.5,18.25,14.125,10.25,7.25,5.125,119.0,29.625,13.125,5.375,1.875,0.125,798.375,363.625,170.875,91.75,35.5,3.625,0.0657433,0.142494,0.43773599999999996,0.61598,2.3494599999999997,1.6997400000000005,1.10612,0.50703,0.256251,0.140147,0.070562,0.0191553,0.0220557,0.172926,0.25445,0.339982,0.273452,0.0842444,0.0430018,0.0285375,0.0220873,0.0160279,0.0113368,0.00801397,5.95909,4.91096,5.0764,0.17860499999999999,42.04600000000001,426.48699999999997,3.06785,0.161466,0,0.281001,1.805,2.846,144.96,494.54900000000004,0.226674,0.293116,-0.671856,0.278001,1.1719700000000002,1.49475,1.6811900000000002,1.7909,1.8035700000000001,1.64265,0.030208099999999995,0.302018,2.9409799999999997,23.2551,75.1872,96.8053,99.6711,28.2053,28.3896,18.419,25.4792,19.1555,0.0,17.9746,16.8555,0.0,0.0,-3.872430000000002,-0.400165,-0.662948,-1.39557,-2.34543,-3.2394,-3.56218,-3.74862,-3.858330000000002,-3.8710000000000004,-3.87229,49.7738,0.22465300000000002,0.189109,-4.5084599999999995,-0.685347,57.8133,0,-2.65843,-2.11618,0.8223860000000001,0.420968,-0.377092,23.375,15.5,10.25,6.5,4.125,2.5,0.375,1.375,0,0.0,0.072,0.0,0.0,0.0,0.0,0.0,0.0
MOL137,242.0,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)",O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,aripiprazole,Aripiprazole,"NCGC00159510-16, NCGC00159510-04",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,LOW,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,5.21,-4.76,995.875,660.834,1.507,1.60401,1550.0,828.625,316.25,120.875,62.5,30.0,10.25,0.75,461.5,236.75,112.0,64.75,38.75,25.875,14.75,8.5,159.0,33.625,13.375,5.25,1.5,0.25,407.875,117.375,63.625,28.375,8.125,0.0,0.0908477,0.49883299999999997,1.33333,2.0082299999999997,2.34552,1.25391,0.478562,0.18291300000000002,0.0945775,0.0453972,0.0155107,0.00113493,0.0488209,0.07092530000000001,0.0861008,0.119574,0.6983600000000001,0.35825999999999997,0.169483,0.0979823,0.0586381,0.0391551,0.0223203,0.0128625,0.558036,0.46331999999999995,11.9538,2.6775,49.247,449.39300000000003,3.29085,0.470121,1,0.161873,5.233,3.412,54.95,605.884,0.0831525,0.09069400000000001,2.54683,3.47563,4.40621,4.7845699999999995,5.0365400000000005,5.20883,5.23048,1.49419,0.017462900000000003,0.17441600000000002,1.7172599999999998,14.8739,63.6002,94.5858,99.4218,22.6603,26.5547,23.8516,10.1046,16.1109,14.1101,0.0,1.2087,0.8984540000000001,0.0,-5.29779,-1.8194599999999999,-1.98859,-2.6116200000000003,-3.54041,-4.471,-4.84936,-5.10133,-5.273630000000002,-5.29531,-5.2975400000000015,100.0,0.315357,0.903703,-2.30809,0.281536,22.2587,0,-3.9806800000000004,-2.1987099999999997,0.693986,0.543249,-0.346357,184.375,108.75,57.125,31.375,17.25,12.875,10.5,7.0,1,1.0,0.792,1.0,1.0,1.0,1.0,1.0,1.0
MOL7965,,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1CC(O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1O,"InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(30)36-19-11-25(35,24(33)34)12-20(23(19)32)37-22(31)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-29,32,35H,11-12H2,(H,33,34)/b7-3+,8-4+/t19-,20-,23?,25?/m1/s1",O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1CC(O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1O,,Isochlorogenic acid A,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,2.07,-3.62,1004.75,698.3760000000003,1.4387,1.7272299999999998,1933.62,1521.38,964.625,478.5,262.375,138.875,58.875,13.875,160.625,102.375,55.75,33.375,21.375,11.375,6.25,2.5,435.75,166.25,67.375,17.875,0.5,0.0,973.75,506.5,275.25,138.75,48.0,5.375,0.0483023,0.0961527,0.22926100000000002,0.451333,2.76875,2.17845,1.38124,0.685161,0.375693,0.198854,0.0843028,0.0198675,0.0260185,0.038243,0.05322280000000002,0.0656792,0.229998,0.14659,0.07982810000000001,0.0477895,0.0306067,0.016287799999999998,0.00894934,0.00357974,4.7062800000000005,4.16105,2.82203,0.927543,48.175,515.443,3.6867400000000004,0.245783,1,0.194968,2.5839999999999996,-5.81,220.1,478.276,0.31516,0.46019499999999997,0.373201,-0.478146,-1.01545,-1.34833,-1.8981599999999998,-3.27885,-3.80084,0.0,5.57114,0.584162,0.05641709999999999,0.00392923,5.570000000000001e-05,1.06e-07,1.08e-10,30.5524,31.5221,29.1727,26.6422,24.2396,20.0336,10.8494,10.8494,7.7687399999999975,0.0,-3.89298,-3.46277,-2.6412400000000003,-1.6821700000000002,-0.8307100000000001,-0.290624,0.049700699999999993,0.623931,2.34698,4.28452,6.08514,48.2794,-0.663773,-1.63447,-5.83783,-3.21963,100.0,0,0.379635,4.48381,1.1105,0.576856,-0.23613299999999998,94.5,61.0,29.375,20.0,12.375,5.625,3.25,1.25,0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0
MOL4138,,CC(C)(C)c1cc(C(=O)/C(C#N)=N/Nc2cccc(Cl)c2)no1,"InChI=1S/C16H15ClN4O2/c1-16(2,3)14-8-12(21-23-14)15(22)13(9-18)20-19-11-6-4-5-10(17)7-11/h4-8,19H,1-3H3/b20-13+",CC(C)(C)c1cc(C(=O)/C(C#N)=N/Nc2cccc(Cl)c2)no1,,ESI-09,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,5.09,-3.5,734.875,507.254,1.4487299999999999,1.46183,1295.75,753.125,455.125,202.0,102.625,45.875,17.375,3.375,267.5,112.375,53.5,29.5,16.125,8.875,3.75,1.875,0.0,0.0,0.0,0.0,0.0,0.0,507.375,236.875,118.75,52.375,15.125,1.5,0.05661810000000001,0.16808199999999998,0.382738,0.8198709999999999,2.55444,1.48471,0.897233,0.398223,0.20231500000000002,0.090438,0.0342531,0.00665348,0.054908900000000004,0.103019,0.0708468,0.0847602,0.52735,0.221536,0.10547000000000001,0.0581563,0.0317888,0.017496200000000003,0.00739275,0.00369638,1.91822,1.55508,3.81135,0.806914,32.9,329.76099999999997,1.98678,0.2207530000000001,1,0.5049859999999999,5.892,3.2030000000000003,79.26,427.994,0.156253,0.18519000000000002,5.8257,5.62133,4.911980000000002,4.44672,3.9653199999999997,3.06244,2.52828,0.710655,55.5299,85.8384,53.6057,10.4424,1.15267,0.116475,0.0116597,16.1587,20.0097,0.0,14.4029,0.0,0.0,8.800180000000003,0.0,0.0,0.0,-4.83936,-3.8899199999999996,-4.584,-4.77306,-4.56869,-3.85934,-3.39408,-2.91268,-2.0098,-1.47563,-1.3550799999999998,93.7704,-0.384635,0.589421,-1.244,0.411054,49.9559,0,-3.3603300000000003,2.02967,0.852087,-0.844583,-0.171492,13.75,6.875,2.5,4.5,4.25,4.125,2.375,0.5,1,1.0,0.888,1.0,1.0,1.0,1.0,1.0,1.0
MOL375,621.0,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,chlorpromazine,Chlorpromazine|Chlorpromazine hydrochloride,NCGC00015273-14,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,LOW,5.26,-4.88,738.75,497.082,1.48617,1.41065,1078.12,476.0,171.625,19.625,6.0,1.75,0.375,0.0,380.0,173.125,82.375,50.125,31.5,23.0,16.75,12.5,110.375,20.375,7.875,3.25,1.125,0.0,213.75,26.375,0.0,0.0,0.0,0.0,0.0227604,0.126951,0.8574940000000001,1.12551,2.16891,0.9575889999999999,0.345265,0.039480400000000006,0.0120705,0.00352055,0.0007544030000000001,0.0,0.0203155,0.0629918,0.0852472,0.10615799999999999,0.764462,0.348283,0.165717,0.100839,0.0633699,0.046270099999999995,0.033696699999999996,0.0251468,0.0728376,0.0349127,6.38281,15.2968,37.874,319.872,1.09161,0.18193399999999998,1,0.5304180000000001,5.202999999999999,4.543,26.19,470.892,0.0526875,0.0556179,1.7712299999999999,2.2888900000000003,3.1753,3.65714,4.12836,4.88269,5.15802,0.469617,0.00044977900000000003,0.00830017,0.09059339999999999,0.906909,8.39188,47.812,90.15899999999999,16.191,11.1274,14.5047,0.0,10.0288,0.0,0.0,0.0,0.0,0.0,-4.40104,0.15200999999999998,-0.604608,-0.968659,-1.48691,-2.3733400000000002,-2.85518,-3.32639,-4.0807199999999995,-4.35606,-4.396319999999999,100.0,1.31579,1.32631,-1.40229,1.02989,49.5229,1,-2.42433,-2.59947,0.0857846,0.533017,0.26500100000000004,81.125,35.625,14.5,15.25,11.75,12.375,10.125,8.125,1,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0
MOL722,1178.0,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,"InChI=1S/C20H17F3N2O4/c21-20(22,23)15-6-3-5-13-17(8-9-24-18(13)15)25-16-7-2-1-4-14(16)19(28)29-11-12(27)10-26/h1-9,12,26-27H,10-11H2,(H,24,25)",O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,floctafenine,Floctafenine,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,2.97,-4.07,801.375,552.68,1.4499799999999998,1.52457,1508.25,1102.0,671.875,313.375,141.0,58.75,22.875,5.0,200.25,117.25,55.75,32.875,22.0,13.625,8.625,5.5,388.875,132.125,54.125,19.375,1.375,0.0,819.0,378.625,163.75,63.375,16.0,0.375,0.0679219,0.162446,0.5937859999999999,1.1738899999999999,2.72898,1.9939200000000001,1.21567,0.56701,0.255121,0.1063,0.0413892,0.00904683,0.053166599999999994,0.085563,0.112801,0.167353,0.362325,0.212148,0.100872,0.05948290000000001,0.039806,0.024652599999999997,0.0156058,0.00995151,2.52915,1.7870700000000002,5.18204,0.814669,37.4,407.36300000000006,2.3668099999999996,0.236681,1,0.405878,3.68,-1.8319999999999999,98.52,454.16,0.178259,0.216928,0.482518,1.22296,2.17392,2.64292,3.06356,3.5614800000000004,3.66645,0.909014,0.0031859,0.0318499,0.317589,3.08763,24.162,76.1091,96.9273,21.176,20.6679,18.0621,13.9448,17.945999999999994,14.9808,3.66805,8.28162,8.28162,3.8833300000000004,-3.94052,-0.444877,-0.4822,-0.743042,-1.48349,-2.43444,-2.9034400000000002,-3.32409,-3.822,-3.9269800000000004,-3.93781,78.6269,0.398764,-0.11007,-4.68979,-0.269246,69.307,0,-2.3010099999999998,-2.34611,0.191632,0.7855479999999999,-0.10823900000000004,52.25,38.0,28.375,22.125,16.25,10.875,9.0,5.0,0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0
MOL658,1077.0,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,"InChI=1S/C24H29NO4/c1-5-26-21-10-9-17(14-22(21)27-6-2)13-20-19-16-24(29-8-4)23(28-7-3)15-18(19)11-12-25-20/h9-12,14-16H,5-8,13H2,1-4H3",CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,ethaverine,Ethaverine hydrochloride,,,MODERATE,MODERATE,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,MODERATE,INACTIVE,LOW,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.76,-5.65,960.125,641.355,1.4970299999999999,1.5907200000000001,1354.0,634.5,281.375,72.25,29.5,11.5,5.75,2.125,363.5,156.625,81.0,50.875,31.5,19.625,12.0,7.125,0.0,0.0,0.0,0.0,0.0,0.0,369.125,102.625,33.0,10.5,1.0,0.0,0.00735478,0.033800699999999996,0.33223,0.9311450000000001,2.11115,0.989311,0.43871899999999997,0.112652,0.045996300000000004,0.0179308,0.00896539,0.0033133000000000004,0.00985815,0.0347506,0.05845,0.0934712,0.566768,0.244209,0.12629500000000002,0.0793242,0.0491147,0.0305993,0.018710400000000002,0.011109299999999999,0.364198,0.226044,2.57882,6.96698,44.63,395.491,1.77971,0.127122,0,0.385652,5.4060000000000015,4.615,58.35,583.005,0.0909792,0.10008500000000001,4.09031,4.93182,5.32751,5.37961,5.3974800000000025,5.40514,5.4059099999999995,1.97029,0.502099,4.80391,33.5386,83.461,98.0569,99.8022,99.9802,35.7294,31.596999999999998,0.0,25.0566,0.0,0.0,17.1278,0.0,0.0,0.0,-5.8049800000000005,-2.71903,-3.53217,-4.4892900000000004,-5.3308,-5.72649,-5.7786,-5.79646,-5.8041199999999975,-5.8049,-5.8049800000000005,100.0,0.303686,1.5562,-1.5424799999999999,0.278258,6.49843,0,-5.09986,-1.4642600000000001,1.04945,-0.18732200000000002,-0.24134499999999998,101.625,50.375,34.0,18.5,9.375,1.25,0.875,0.125,1,1.0,0.854,1.0,1.0,1.0,1.0,1.0,1.0
MOL832,1359.0,CCCCCCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,"InChI=1S/C28H31N3O6/c1-2-3-4-5-12-28(19-35-25(32)22-9-6-13-29-16-22,20-36-26(33)23-10-7-14-30-17-23)21-37-27(34)24-11-8-15-31-18-24/h6-11,13-18H,2-5,12,19-21H2,1H3",CCCCCCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,hepronicate,,NCGC00538142-01,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.51,-5.14,1131.5,743.2560000000003,1.52236,1.6839400000000002,1721.0,1164.62,738.25,348.625,179.25,86.5,35.0,5.625,298.625,142.375,53.375,26.375,15.875,9.5,6.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,855.375,420.5,207.0,98.875,33.625,3.5,0.0390236,0.0924175,0.19930499999999998,0.272635,2.31549,1.56692,0.993265,0.469051,0.241169,0.11638,0.0470901,0.00756806,0.0151414,0.031036200000000007,0.0534118,0.0847315,0.40178,0.191556,0.07181239999999997,0.0354858,0.0213587,0.0127816,0.00908167,0.00672716,3.35831,3.2796199999999995,2.2418299999999998,1.21679,53.651,505.56199999999995,4.16386,0.2313260000000001,0,0.11330599999999999,5.2010000000000005,0.920999,116.79,626.466,0.157133,0.186427,5.0608699999999995,5.18622,5.19951,5.2005300000000005,5.20085,5.20098,5.2010000000000005,2.0,10.5349,72.4146,96.65299999999999,99.6582,99.9658,99.9966,99.9997,32.6038,32.4961,0.0,30.7509,0.0,0.0,19.1826,0.0,0.0,0.0,-6.26789,-3.02395,-5.29099,-6.127759999999999,-6.2531099999999995,-6.2664,-6.2674199999999995,-6.26774,-6.26788,-6.26789,-6.26789,83.5255,-0.249489,0.606916,-2.9222599999999996,-0.350169,4.51211,0,-5.95215,-0.799367,0.940285,-0.7579319999999999,0.42837200000000003,131.0,73.875,30.875,18.625,10.5,7.0,5.125,3.5,1,1.0,0.634,1.0,1.0,1.0,1.0,1.0,1.0
