DC.ID,SMILES,NCATS.SYNONYMS,DC.NAME,MW,CPE.AC50,CPE.ACTIVITY,CPE.SIGNIFICANCE,cytotox.AC50,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,AlphaLISA.AC50,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,TruHit.AC50,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,ACE2.AC50,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,"BinChen
Rank",MW.1,Charge -,Charge +,Tot Charge,pKb,logP,"Timmins
Filter","OffPatentAppl
Count_Avram",BDDCS,Bioavailability (%),Half-life (hours),MRTD (µM),PTSC,Cmax (µM),Note,Note2,HAT1,NAA40,ASSAY-Categories,DC SMILES,DC InChIKey,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,NotTested,asas,Unnamed: 50,AnyRescue,ssas,Unnamed: 53
,CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,Dibutyltin dilaurate,,632.382655228,,LOW,INACTIVE,,LOW,INACTIVE,15.0029721297,MODERATE,HIGH,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aceprometazine,0.88,,amantadine,0.88,x
,O=C(O[Ca]OC(=O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,NCGC00167578-04,,668.313828236,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfacalcidol,0.88,,ambroxol,0.88,x
,CC(=O)O[Al](O)OC(C)=O,"Aluminum acetate, basic",,162.010886954,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alfaxalone,0.88,,betamethasone valerate,0.88,x
4248.0,[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],Zinc pyrithione,pyrithione zinc,315.931861696,,LOW,INACTIVE,1.995262315,HIGH,HIGH,,LOW,INACTIVE,1.995262315,HIGH,HIGH,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,Drugs-inactive-toxic,,,,,,,,,aminopromazine,0.88,,budesonide,0.88,x
4392.0,[NH3+][Pt-2]([NH3+])(Cl)Cl,NCGC00178241-13,cisplatin,298.955594652,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,Drugs-inactive-all,,,,,,,,,amitriptylinoxide,0.88,,cetirizine,0.88,
,O=[Mn]O[Mn]O[Mn]=O,NCGC00166257-03,,228.79379378,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,betamethasone acetate,0.88,,cycrimine,0.88,
4631.0,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,SODIUM NITROPRUSSIDE,nitroprusside,215.94939327982,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,31.6227766017,HIGH,LOW,,,,,,,,,,,,,,,,,,,,Drugs-inactive-all,,,,,,,,,betamethasone acibutate,0.88,,dexamethasone acetate,0.88,x
244.0,O=[As]O[As]=O,Arsenic trioxide,arsenic trioxide,197.82793686,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,197.84,0.0,0.0,0.0,0.0,-1.0676,,7.0,,,12.0,0.758199989795685,6.74001455307007,,,1.0,,,Drugs-inactive-all,O=[As]O[As]=O,IKWTVSLWAPBBKU-UHFFFAOYSA-N,,,,,,,clomocycline,0.88,,dexamethasone valerate,0.88,
,CC(=O)NCCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@]1(C)CCCCCC/C=C\CCC[C@@](C)(C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC1=O)[C@H](C)O,NCGC00263280-01,,2179.190207176,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cyprodenate,0.88,,dimethyltubocurarinium,0.88,
4156.0,CC1=NN(c2ccccc2)C(=O)C1,Edaravone|NCGC00018218-13,edaravone,174.07931294,,LOW,INACTIVE,,LOW,INACTIVE,37.6857621249,MODERATE,LOW,,LOW,INACTIVE,39.8107170553,MODERATE,INCONCLUSIVE,373.0,174.203,-1.0,0.0,-1.0,1.14,1.25432,,,,,,,,,,,,,Drugs-nonTox-Spike-true,CC1=NN(C(=O)C1)C1=CC=CC=C1,QELUYTUMUWHWMC-UHFFFAOYSA-N,,,,,,,dexamethasone dipropionate,0.88,,flumetasone pivalate,0.88,x
