MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL10485,,Cc1ncc(COP(=O)(O)O)c(CN)c1O,"InChI=1S/C8H13N2O5P/c1-5-8(11)7(2-9)6(3-10-5)4-15-16(12,13)14/h3,11H,2,4,9H2,1H3,(H2,12,13,14)",Cc1ncc(COP(=O)(O)O)c(CN)c1O,,Pyridoxamine phosphate,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.99,-1.58,0
MOL1413,2243.0,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"InChI=1S/C27H36O8/c1-5-22(31)34-15-21(30)27(35-24(32)33-6-2)12-10-19-18-8-7-16-13-17(28)9-11-25(16,3)23(18)20(29)14-26(19,27)4/h9,11,13,18-20,23,29H,5-8,10,12,14-15H2,1-4H3/t18-,19-,20-,23+,25-,26-,27-/m0/s1",CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,prednicarbate,PREDNICARBATE,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.08,-4.94,1
MOL8875,,CN1C(=O)[C@]23C[C@H]4C(C)(C)[C@]5(CNc6c5ccc5c6OC=CC(C)(C)O5)C[C@@]41CN2CC[C@@]3(C)O,"InChI=1S/C28H37N3O4/c1-23(2)10-12-34-21-18(35-23)8-7-17-20(21)29-15-26(17)14-27-16-31-11-9-25(5,33)28(31,22(32)30(27)6)13-19(27)24(26,3)4/h7-8,10,12,19,29,33H,9,11,13-16H2,1-6H3/t19-,25+,26-,27+,28-/m0/s1",CN1C(=O)[C@]23C[C@H]4C(C)(C)[C@]5(CNc6c5ccc5c6OC=CC(C)(C)O5)C[C@@]41CN2CC[C@@]3(C)O,,Derquantel,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.13,-3.48,1
MOL9957,,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,"InChI=1S/C45H73NO15/c1-19-6-9-27-20(2)31-28(46(27)16-19)15-26-24-8-7-22-14-23(10-12-44(22,4)25(24)11-13-45(26,31)5)57-43-40(61-41-37(54)35(52)32(49)21(3)56-41)39(34(51)30(18-48)59-43)60-42-38(55)36(53)33(50)29(17-47)58-42/h7,19-21,23-43,47-55H,6,8-18H2,1-5H3/t19-,20+,21-,23-,24+,25-,26-,27+,28-,29+,30+,31-,32-,33+,34-,35+,36-,37+,38+,39-,40+,41-,42-,43+,44-,45-/m0/s1",C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,,Solanine alpha,,,INACTIVE,LOW,MODERATE,HIGH,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,,-3.15,1
MOL2859,,c1ccc(C2CN3CCSC3=N2)cc1,"InChI=1S/C11H12N2S/c1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10/h1-5,10H,6-8H2",c1ccc(C2CN3CCSC3=N2)cc1,,,"NCGC00015620-04, NCGC00015620-17",,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.2,-2.16,0
MOL681,1112.0,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/t11-,15+,20-,21-,22+,24-,25-,26-,27-,29+/m1/s1",COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,etoposide,Etoposide,NCGC00179504-06,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.72,-2.78,0
MOL654,1069.0,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,"InChI=1S/C21H27NO2/c1-3-22(4-2)16-17-24-21-13-9-8-12-19(21)20(23)15-14-18-10-6-5-7-11-18/h5-13H,3-4,14-17H2,1-2H3",CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,etafenone,Etafenone,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.9,-4.47,0
MOL10086,,CO[C@H]1C[C@H](O[C@@H]2[C@H](C)O[C@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)C(O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,"InChI=1S/C50H74O14/c1-27-13-12-16-34-26-57-47-42(51)30(4)21-37(50(34,47)54)48(53)60-36-22-35(63-49(25-36)20-19-29(3)45(64-49)33-14-10-9-11-15-33)18-17-28(2)44(27)61-41-24-39(56-8)46(32(6)59-41)62-40-23-38(55-7)43(52)31(5)58-40/h12-13,16-17,19-21,27,29,31-33,35-47,51-52,54H,9-11,14-15,18,22-26H2,1-8H3/b13-12-,28-17-,34-16-/t27-,29-,31-,32-,35+,36-,37-,38-,39-,40-,41+,42?,43-,44-,45-,46+,47+,49+,50+/m0/s1",CO[C@H]1C[C@H](O[C@@H]2[C@H](C)O[C@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)C(O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,,DORAMECTIN,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,HIGH,,-5.18,1
MOL1146,1844.0,N=C(N)NC(=N)N1CCOCC1,"InChI=1S/C6H13N5O/c7-5(8)10-6(9)11-1-3-12-4-2-11/h1-4H2,(H5,7,8,9,10)",N=C(N)NC(=N)N1CCOCC1,moroxydine,Moroxydine HCl,"NCGC00016623-05, NCGC00016623-06",,INACTIVE,LOW,,,,,,,,,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.63,-2.08,0
MOL8735,,CCCCCCCCCCCCCCCCOCCCOP(=O)(O)CO[C@H](CO)Cn1ccc(N)nc1=O,"InChI=1S/C27H52N3O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-35-20-16-21-37-38(33,34)24-36-25(23-31)22-30-18-17-26(28)29-27(30)32/h17-18,25,31H,2-16,19-24H2,1H3,(H,33,34)(H2,28,29,32)/t25-/m0/s1",CCCCCCCCCCCCCCCCOCCCOP(=O)(O)CO[C@H](CO)Cn1ccc(N)nc1=O,,Brincidofovir,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.4,-5.66,0
