DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,MERS-PPE_cs.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,Consensus,Consensus_prob
790.0,Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,"InChI=1S/C8H12N4O4/c9-7-10-3-12(8(15)11-7)6-1-4(14)5(2-13)16-6/h3-6,13-14H,1-2H2,(H2,9,11,15)/t4-,5+,6+/m0/s1",Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,decitabine,Decitabine,"NCGC00166088-10, NCGC00166088-05",LOW,INACTIVE,-1.96,-1.62,0,0.0,0.3127367308762644,0.0,0.00010018290793894888,0.0,0.18,0.0,0.0
4682.0,Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1,"InChI=1S/C21H23N3O2/c1-15-18(19-4-2-3-5-20(19)23-15)12-13-22-14-17-8-6-16(7-9-17)10-11-21(25)24-26/h2-11,22-23,26H,12-14H2,1H3,(H,24,25)/b11-10+",Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,panobinostat,Panobinostat,"NCGC00263117-07, NCGC00263117-22, NCGC00263117-02",MODERATE,MODERATE,3.16,-5.25,1,1.0,0.600649802961849,1.0,0.9980481348671282,1.0,0.75,1.0,1.0
147.0,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,"InChI=1S/C13H18Br2N2O/c14-9-5-8(13(16)12(15)6-9)7-17-10-1-3-11(18)4-2-10/h5-6,10-11,17-18H,1-4,7,16H2/t10-,11-",Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,ambroxol,Ambroxol hydrochloride,NCGC00371077-02,LOW,INACTIVE,3.73,-4.32,0,0.0,0.3599884265366149,1.0,0.933384824650204,0.0,0.47,0.0,1.0
1684.0,CC1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O,"InChI=1S/C11H10O5S/c1-11(17(14,15)16)6-9(12)7-4-2-3-5-8(7)10(11)13/h2-5H,6H2,1H3,(H,14,15,16)",CC1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O,menadione sodium bisulfite,Menadione sodium bisulfite,,HIGH,LOW,-0.47,-2.14,1,0.0,0.4944436051113986,1.0,0.9714799354572594,0.0,0.25,0.0,1.0
,O=S(=O)([O-])c1ccc2c(N=Nc3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1,"InChI=1S/C20H14N2O10S3/c23-20-18(35(30,31)32)10-11-9-12(33(24,25)26)5-6-13(11)19(20)22-21-16-7-8-17(34(27,28)29)15-4-2-1-3-14(15)16/h1-10,23H,(H,24,25,26)(H,27,28,29)(H,30,31,32)/p-3/b22-21+",O=S(=O)([O-])c1ccc2c(N=Nc3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1,,Amaranth,,LOW,INACTIVE,-0.98,-4.28,0,1.0,0.8692754501924551,1.0,0.9997981079624072,0.0,0.46,1.0,1.0
1325.0,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,"InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/t19-,21-,22-,23-,24-,25-,26-,27+,28-,29-,30+,31+,34-,35-,38+,39-,40-,41+,42+/m0/s1",CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,glycyrrhizic acid,Glycyrrhizic acid|Ammonium Glycyrrhizinate,"NCGC00386162-01, NCGC00183128-03, NCGC00386162-02, NCGC00183128-01",MODERATE,LOW,2.79,-4.19,1,0.0,0.0995804717257792,0.0,1.4747281342364295e-05,0.0,0.38,0.0,0.0
991.0,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,"InChI=1S/C19H16O5/c1-2-22-19(21)12-23-14-8-9-15-16(20)11-17(24-18(15)10-14)13-6-4-3-5-7-13/h3-11H,2,12H2,1H3",CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,efloxate,EFLOXATE,,LOW,INACTIVE,3.55,-4.62,0,1.0,0.7778337373337321,1.0,0.9756929721988254,1.0,0.84,1.0,1.0
2723.0,COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,"InChI=1S/C19H23NO5/c1-23-17-7-11(8-18(24-2)19(17)25-3)6-14-13-10-16(22)15(21)9-12(13)4-5-20-14/h7-10,14,20-22H,4-6H2,1-3H3/t14-/m0/s1",COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,tretoquinol,Trimethoquinol,,LOW,INACTIVE,2.23,-3.55,0,1.0,0.6321492710157093,0.0,0.09507967670916408,1.0,0.61,1.0,0.0
2701.0,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,"InChI=1S/C15H16N3S/c1-9-6-13-15(8-11(9)16)19-14-7-10(18(2)3)4-5-12(14)17-13/h4-8H,16H2,1-3H3/q+1",Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,tolonium,Toluidine blue,,HIGH,MODERATE,2.52,-2.99,1,1.0,0.9221528815401354,1.0,0.999599468623019,1.0,0.83,1.0,1.0
2637.0,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,"InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,thioridazine,Thioridazine,NCGC00016059-10,HIGH,LOW,5.93,-5.64,1,1.0,0.942321831979138,1.0,0.9997214497329704,1.0,0.97,1.0,1.0
