DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,Consensus,Consensus_prob
1639.0,CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(c1cccs1)c1cccs1)C2,,CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(c1cccs1)c1cccs1)C2,mazaticol,Mazaticol,,LOW,INACTIVE,4.18,-3.97,0,0.0,0.4719003913622462,0.0,0.3375,0.0,0.4622222222222222,0.0,0.0
,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC=CC(O)(CC)CC)CC(O)CC1O,,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/C=C/C(O)(CC)CC)C[C@@H](O)C[C@@H]1O,,Seocalcitol,,HIGH,HIGH,6.58,-5.11,1,1.0,0.5050498322478729,1.0,0.8175,1.0,0.9266666666666666,1.0,1.0
819.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,desoximetasone,Desoximetasone,,LOW,INACTIVE,2.13,-4.09,0,0.0,0.4951646317155465,0.0,0.085,0.0,0.1988888888888889,0.0,0.0
3142.0,CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,difluprednate,Difluprednate,,LOW,MODERATE,3.28,-4.72,0,0.0,0.4951646317155465,1.0,0.575,0.0,0.3644444444444445,0.0,0.0
2391.0,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,ritonavir,Ritonavir,,MODERATE,LOW,4.24,-5.76,1,1.0,0.5059080279956574,1.0,0.94,1.0,0.8877777777777778,1.0,1.0
1012.0,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,enocitabine,Enocitabine,,LOW,INACTIVE,6.4,-5.68,0,0.0,0.4964506738188791,1.0,0.52,0.0,0.4544444444444444,0.0,0.0
,Cc1cc(Nc2nc(NC(C)c3ccc(F)cc3)c(C#N)cc2F)n[nH]1,,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)c(C#N)cc2F)n[nH]1,,AZ-960,NCGC00346581-05,HIGH,HIGH,3.95,-4.25,1,1.0,0.5124383709158387,1.0,0.5625,1.0,0.7333333333333333,1.0,1.0
299.0,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,benazepril,Benazepril,NCGC00165740-14,LOW,INACTIVE,1.11,-4.61,0,0.0,0.4961172131535132,0.0,0.3925,0.0,0.3111111111111111,0.0,0.0
4399.0,CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O,,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,eltrombopag,Eltrombopag olamine,"NCGC00274067-03, NCGC00274067-09",HIGH,HIGH,4.02,-4.64,1,0.0,0.4327684035717249,1.0,0.785,1.0,0.6977777777777778,1.0,1.0
4498.0,CCCCCCCCCCCCCCCC(=O)OC1CCCn2c1nc(C)c(CCN1CCC(c3noc4cc(F)ccc34)CC1)c2=O,,CCCCCCCCCCCCCCCC(=O)OC1CCCn2c1nc(C)c(CCN1CCC(c3noc4cc(F)ccc34)CC1)c2=O,paliperidone palmitate,Paliperidone Palmitate,,LOW,INACTIVE,8.12,-4.97,0,1.0,0.5068692019511327,1.0,0.675,0.0,0.37666666666666665,1.0,1.0
