MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL2008,3465.0,O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,"InChI=1S/C6H18O24P6/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15/h1-6H,(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2-,3-,4+,5-,6-",O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,fytic acid,Phytic acid,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.11,-1.69,945.625,628.969,1.50345,1.56855,1943.25,1854.0,1397.5,865.375,555.0,324.875,119.75,56.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.88,705.0,390.875,146.5,11.0,0.0,0.0099773,0.00996232,0.0198148,0.0826251,3.08958,2.94768,2.22189,1.37586,0.882396,0.51652,0.190391,0.090227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,649.75,0.0,0.0,59.19600000000001,647.94,2.53375,0.211146,6,0.17309000000000002,-4.3260000000000005,-9.0,362.64,266.329,0.576562,1.36162,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,1.9e-20,3.99e-27,3.13e-36,0.0,0.0,0.0,0.0,2.85175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.42041,14.6071,18.0277,19.9898,23.2694,28.6691,31.5598,34.3639,38.7148,40.19,40.3964,0.0,-0.893127,-3.4388400000000003,-8.59259,-4.3695900000000005,100.0,0,28.8803,15.2976,-0.438445,-3.5946300000000004,-1.2032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3236036966422477,0.0,0.0033026026,0.0,0.04764335177820759,0.0,0.4673987771830317,0.0,0.0,0.0,0.0
MOL1084,1764.0,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,"InChI=1S/C20H25N3O2/c1-3-14(11-24)22-20(25)13-7-16-15-5-4-6-17-19(15)12(9-21-17)8-18(16)23(2)10-13/h4-7,9,13-14,18,21,24H,3,8,10-11H2,1-2H3,(H,22,25)/t13-,14+,18-/m1/s1",CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,methylergometrine,Methergine,NCGC00017258-05,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,1.74,-3.22,758.0,521.0880000000002,1.45465,1.47561,1273.75,792.375,434.5,184.125,93.5,46.375,17.0,4.125,235.5,114.625,56.25,33.75,22.125,15.625,11.625,6.375,193.75,64.0,23.875,4.75,0.0,0.0,470.75,198.75,106.125,51.875,17.625,4.125,0.0647577,0.216642,0.518154,0.3925030000000001,2.44441,1.52062,0.833832,0.353347,0.17943199999999998,0.0889965,0.0326241,0.00791613,0.0675483,0.177814,0.255104,0.294964,0.451939,0.219972,0.107947,0.0647683,0.0424592,0.0299853,0.0223091,0.012234,1.66222,1.37407,6.7568800000000016,0.5737,38.155,339.431,0.848651,0.121236,0,0.464747,1.726,-2.04,64.6,456.48800000000006,0.123971,0.141515,-0.27100100000000005,0.6801189999999999,1.42187,1.60515,1.68403,1.7215900000000002,1.72535,1.85686,0.0984257,0.975614,8.96865,49.6279,90.7849,98.9904,99.8497,26.7091,22.6795,23.7437,16.3572,20.5893,18.6252,2.56745,13.2844,12.4373,2.46315,-3.38213,0.000121117,-0.496136,-1.38513,-2.33625,-3.0780000000000003,-3.26129,-3.34016,-3.37773,-3.3814800000000003,-3.37997,69.8346,0.5482739999999999,0.630867,-4.11017,-0.441344,64.9561,0,-2.38786,-1.8795,1.00472,0.14338199999999998,-0.37001,73.125,40.0,22.375,15.75,12.875,8.25,4.75,1.75,1,1.0,0.6888492341312781,1.0,0.99133474,1.0,0.9864106011440352,0.0,0.27267876942672525,1.0,1.0,1.0,1.0
MOL229,384.0,Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,"InChI=1S/C28H31NO5/c1-18-6-10-20(11-7-18)26(31)33-24-15-14-22(23(30)17-29-28(3,4)5)16-25(24)34-27(32)21-12-8-19(2)9-13-21/h6-16,23,29-30H,17H2,1-5H3",Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,bitolterol,Bitolterol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.54,-5.98,1062.5,696.453,1.52559,1.62661,1490.25,850.75,510.375,233.875,118.375,62.625,25.875,5.375,304.25,105.875,50.375,22.375,14.75,8.75,5.5,3.875,229.75,74.25,36.0,15.375,3.875,0.625,590.75,271.5,136.25,67.875,24.0,2.75,0.0635724,0.195057,0.422515,0.5560039999999999,2.13977,1.22155,0.7328210000000001,0.335809,0.169968,0.0899199,0.0371526,0.00771768,0.0366226,0.116067,0.184864,0.251255,0.436857,0.15202000000000002,0.0723308,0.0321271,0.0211788,0.0125637,0.00789716,0.00556391,2.34988,2.79888,6.8759,0.42935,54.46100000000001,462.557,3.14677,0.196673,1,0.136105,5.485,4.9110000000000005,96.41,600.043,0.13843,0.160672,2.05883,2.44016,3.27332,3.75241,4.23064,5.0529199999999985,5.4165800000000015,0.33265900000000004,0.0005861919999999999,0.00586161,0.0585852,0.582779,5.53736,36.9559,85.4188,34.1411,35.2545,32.0489,24.0865,24.1034,9.02293,10.4739,11.9023,8.58954,0.0,-5.38133,-1.88213,-1.8893,-1.95516,-2.33648,-3.16965,-3.64874,-4.12697,-4.94925,-5.31291,-5.37351,90.2508,0.41203,0.403216,-3.86627,0.09201439999999997,31.4502,0,-3.4208800000000004,-2.31888,-0.35925300000000004,0.7374029999999999,0.199396,143.25,57.25,27.875,13.75,8.375,6.875,5.625,1.625,1,1.0,0.8191242382544702,1.0,0.95964956,1.0,0.883629644676641,1.0,0.7177367259588798,1.0,1.0,1.0,1.0
MOL1591,2505.0,N=C(N)NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C7H10N4O2S/c8-5-1-3-6(4-2-5)14(12,13)11-7(9)10/h1-4H,8H2,(H4,9,10,11)",N=C(N)NS(=O)(=O)c1ccc(N)cc1,sulfaguanidine,Sulfaguanidine,,,INACTIVE,MODERATE,MODERATE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.55,-2.43,442.5,328.381,1.34752,1.26453,1032.38,788.625,447.875,181.75,72.75,17.5,5.5,0.5,91.625,56.875,36.75,23.75,14.875,10.125,6.75,4.125,270.5,93.5,40.875,16.0,4.75,0.125,355.625,135.75,44.75,3.625,0.0,0.0,0.0637002,0.157316,0.347874,1.14985,3.14383,2.40155,1.36389,0.5534720000000001,0.221541,0.05329169999999999,0.0167488,0.00152262,0.0481226,0.0580342,0.0637654,0.108123,0.27902,0.173198,0.111913,0.0723244,0.0452979,0.030833099999999995,0.0205554,0.0125616,1.97959,0.736842,1.9289,2.3698900000000003,21.968000000000004,214.245,0.931344,0.186269,0,0.932945,-1.238,-2.9760000000000004,130.083,198.299,0.396132,0.655992,-1.23993,-1.2382,-1.23804,-1.23807,-1.23822,-1.24015,-1.25902,2.0,95.7302,99.556,99.9549,99.9906,99.95,99.5063,95.2739,4.96827,8.3248,5.9544,7.10963,11.0222,7.73623,3.04547,9.15526,13.7905,7.181889999999999,-1.4058,-1.24548,-1.38685,-1.40386,-1.4056,-1.40575,-1.40572,-1.4055799999999998,-1.40365,-1.38478,-1.23092,31.1578,-0.0119033,-0.101473,-5.44391,-1.54835,100.0,0,-1.3857700000000002,0.0,0.0696631,0.0,0.0540916,4.375,3.25,0.875,1.625,0.625,0.25,0.5,0.125,0,0.0,0.061715240747767075,0.0,0.0084348805,0.0,0.00021259826044811619,0.0,0.029730759268395857,0.0,0.0,0.0,0.0
MOL10230,,CC(C)C[C@H]1C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](C)C(=O)N1C,"InChI=1S/C60H90N6O14/c1-37(2)31-47-57(71)77-41(9)53(67)61(11)50(34-40(7)8)60(74)80-52(36-44-17-21-46(22-18-44)66-25-29-76-30-26-66)56(70)64(14)48(32-38(3)4)58(72)78-42(10)54(68)62(12)49(33-39(5)6)59(73)79-51(55(69)63(47)13)35-43-15-19-45(20-16-43)65-23-27-75-28-24-65/h15-22,37-42,47-52H,23-36H2,1-14H3/t41-,42-,47+,48+,49+,50+,51-,52-/m1/s1",CC(C)C[C@H]1C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](C)C(=O)N1C,,Emodepside,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,LOW,INACTIVE,,-5.61,2312.38,1333.62,1.7339099999999998,1.98045,2559.12,1537.38,935.75,453.125,256.125,142.25,67.625,20.625,473.75,168.875,71.375,33.75,21.375,14.75,8.625,4.25,0.0,0.0,0.0,0.0,0.0,0.0,1101.25,553.75,301.0,158.875,63.75,12.625,0.0159871,0.0477816,0.102243,0.176843,1.91893,1.15278,0.701661,0.33977,0.192052,0.106664,0.0507078,0.0154654,0.0103176,0.037776,0.0619006,0.07849450000000001,0.355236,0.126629,0.0535197,0.025307,0.0160278,0.0110601,0.00646735,0.00318681,3.5884400000000003,4.21481,4.40939,0.510134,118.06,1119.39,2.19641,0.0784431,0,-0.824039,4.29,6.15,216.6,1117.02,0.162415,0.193908,3.97395,4.25269,4.2862,4.2887900000000005,4.289619999999998,4.28996,4.29,2.0,3.44175,48.2873,91.7643,99.1275,99.9122,99.9912,99.9991,94.4404,95.3709,0.0,93.1853,0.0,0.0,62.7307,0.0,0.0,0.0,-9.44492,-6.15238,-7.98291,-9.12887,-9.40761,-9.44112,-9.44372,-9.44454,-9.44488,-9.44492,-9.44492,100.0,-0.403414,0.203462,-4.00957,-1.4438,0.0,0,-9.03181,-1.00517,1.07928,-0.72526,0.262862,273.0,104.25,35.75,23.875,21.625,15.75,11.875,6.0,1,1.0,0.7698316312389034,1.0,0.9972687,1.0,0.9971081019494192,1.0,0.9811824561633322,1.0,1.0,1.0,1.0
MOL8716,,[2H]C([2H])([2H])C(CCC[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3/C[C@@H](O)C[C@H](O)C3=C)CCC[C@@]21C)C([2H])([2H])[2H],"InChI=1S/C27H44O2/c1-18(2)8-6-9-19(3)24-13-14-25-21(10-7-15-27(24,25)5)11-12-22-16-23(28)17-26(29)20(22)4/h11-12,18-19,23-26,28-29H,4,6-10,13-17H2,1-3,5H3/b21-11+,22-12-/t19-,23-,24-,25+,26+,27-/m1/s1/i1D3,2D3",[2H]C([2H])([2H])C(CCC[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3/C[C@@H](O)C[C@H](O)C3=C)CCC[C@@]21C)C([2H])([2H])[2H],,Alfacalcidol-D6,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,6.66,-5.4,1009.62,655.7130000000002,1.53974,1.56381,1417.5,758.25,336.125,148.875,78.125,38.5,10.5,0.0,372.75,141.5,60.5,25.125,11.0,4.75,1.875,0.375,232.5,91.5,39.5,9.875,0.0,0.0,425.75,184.0,97.25,46.375,11.125,0.25,0.120241,0.515354,0.991969,1.28456,2.16177,1.15637,0.51261,0.227043,0.119145,0.0587147,0.0160131,0.0,0.038268,0.0509835,0.0397807,0.0969051,0.568465,0.215796,0.0922659,0.038317,0.016775599999999998,0.00724402,0.00285948,0.000571896,1.29132,1.53234,9.28408,1.45807,48.6951,400.637,1.40186,0.116821,0,0.269974,7.262,1.38,40.46,615.253,0.0617038,0.0657615,7.262,7.262,7.262,7.262,7.262,7.26198,7.2618399999999985,2.0,100.0,100.0,100.0,100.0,99.9996,99.9964,99.9641,24.8546,30.2768,30.2768,24.4324,24.4324,24.4324,0.0,0.0,0.0,0.0,-6.15535,-6.15535,-6.15535,-6.15535,-6.15535,-6.15535,-6.15535,-6.15534,-6.15533,-6.15519,-6.15379,100.0,0.188316,1.20999,-1.94218,0.541588,8.32203,0,-6.15526,0.0,0.0,0.0,0.0,134.75,53.125,28.875,8.375,3.75,0.5,0.375,0.625,1,1.0,0.7187647558404427,1.0,0.9891339,1.0,0.9947838003241768,1.0,0.86888980606876,1.0,1.0,1.0,1.0
MOL1160,1864.0,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,"InChI=1S/C19H21FN2O4/c1-10-2-3-12-16-13(18(24)14(19(25)26)9-22(10)16)8-15(20)17(12)21-6-4-11(23)5-7-21/h8-11,23H,2-7H2,1H3,(H,25,26)",CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,nadifloxacin,Nadifloxacin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.9,-2.76,726.25,490.837,1.4796200000000002,1.4079700000000002,1407.62,1035.75,624.375,299.375,167.25,81.625,32.625,6.125,154.0,75.375,37.0,23.625,16.75,11.25,8.0,4.875,139.625,47.75,21.25,4.5,0.0,0.0,716.0,341.75,181.25,85.5,27.5,2.625,0.09914,0.237783,0.501649,1.19768,2.86781,2.11017,1.27206,0.609928,0.340745,0.166298,0.0664681,0.0124787,0.0559042,0.0500321,0.0400135,0.0728173,0.31375,0.153564,0.0753815,0.0481321,0.0341254,0.02292,0.0162987,0.00993202,4.52027,3.4550300000000003,3.55887,0.970063,34.286,359.371,0.388929,0.0972323,1,0.530752,2.978,-2.457,94.84,395.997,0.193221,0.239497,2.93268,2.69857,1.97857,1.51195,1.03044,0.131474,-0.391467,0.692773,82.7997,90.0881,52.5345,9.98458,1.09706,0.1108,0.0110911,19.8341,24.5754,22.6237,25.7384,25.7384,0.0,2.2235,2.2235,0.0,0.0,-3.61837,-3.14325,-3.53643,-3.57306,-3.33894,-2.6189400000000003,-2.15232,-1.67081,-0.771846,-0.248906,-0.13334100000000002,63.8487,-0.402065,-0.271114,-3.3535699999999995,-0.40765,89.0895,0,-2.18198,2.16673,0.685472,-0.735045,-0.224797,19.0,18.25,6.25,8.125,8.125,6.0,3.375,2.125,1,0.0,0.3280615160342485,0.0,0.0073768756999999996,0.0,0.2484218644524425,0.0,0.4177746240994864,0.0,0.0,0.0,0.0
MOL6371,,O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,"InChI=1S/C21H20O11/c22-6-14-17(28)18(29)19(30)21(32-14)16-11(26)4-10(25)15-12(27)5-13(31-20(15)16)7-1-2-8(23)9(24)3-7/h1-5,14,17-19,21-26,28-30H,6H2/t14-,17-,18+,19-,21+/m1/s1",O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,,Orientin,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.34,-2.31,788.0,526.705,1.49609,1.44244,1612.38,1330.25,866.125,429.125,234.75,125.375,49.75,11.875,95.75,65.5,37.0,25.625,17.25,10.25,6.375,3.125,467.75,195.625,88.5,33.125,6.5,1.625,913.0,470.75,257.125,123.75,30.5,2.0,0.0491776,0.0959008,0.249429,0.490582,3.06125,2.52561,1.64442,0.814735,0.445695,0.238037,0.0944552,0.0225458,0.0864327,0.121113,0.151417,0.174262,0.181791,0.124358,0.07024810000000001,0.0486515,0.0327508,0.0194606,0.0121036,0.00593311,6.34459,4.89268,4.17548,0.289052,40.71,447.369,1.13432,0.113432,1,0.433985,-0.151,-9.0,204.6,322.105,0.388453,0.635197,-0.337669,-0.974699,-2.0889900000000003,-2.83734,-3.69056,-5.23597,-6.14233,0.0,94.9287,65.0516,14.9819,1.13411,0.0243052,0.000176412,3.48e-07,24.3483,29.0823,29.0823,33.5318,33.5318,33.5318,37.5504,37.5504,37.5504,37.5504,-3.07462,-3.0723,-3.05202,-2.88795,-2.2509200000000003,-1.13654,-0.387513,0.471808,2.24399,4.05713,5.97634,25.0275,-0.355424,-2.2995400000000004,-9.77249,-3.08466,100.0,0,-0.15831199999999998,4.78099,1.7655299999999998,-0.367461,-0.177264,16.125,10.5,9.25,9.0,6.75,5.0,4.75,1.5,0,1.0,0.7873182072194997,1.0,0.95700586,1.0,0.7116936887255826,1.0,0.6819504971311204,1.0,1.0,1.0,1.0
MOL16,47.0,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,"InChI=1S/C21H18ClNO6/c1-12-16(10-20(26)29-11-19(24)25)17-9-15(28-2)7-8-18(17)23(12)21(27)13-3-5-14(22)6-4-13/h3-9H,10-11H2,1-2H3,(H,24,25)",COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,acemetacin,Acemetacin,NCGC00016868-11,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,4.06,-5.26,863.25,588.303,1.46736,1.55431,1526.38,1044.75,615.5,293.125,162.875,86.75,38.125,9.5,283.625,131.625,70.75,48.0,30.875,19.25,14.125,8.125,0.0,0.0,0.0,0.0,0.0,0.0,706.375,337.875,178.125,89.5,32.125,2.75,0.119369,0.320876,0.671137,0.954025,2.5945400000000003,1.77587,1.04623,0.498255,0.276856,0.147458,0.06480509999999999,0.0161481,0.0840062,0.14318,0.159197,0.201462,0.482107,0.223737,0.120261,0.08159060000000001,0.05248150000000002,0.0327212,0.0240097,0.0138109,2.30212,1.80729,7.629469999999999,0.552347,40.319,414.815,2.03627,0.203627,1,0.309118,3.242,0.946,103.93,484.37300000000016,0.17666099999999998,0.214566,1.06652,0.222403,-0.177954,-0.231057,-0.249298,-0.257122,-0.257912,0.0,6.01736,0.6361899999999999,0.06398530000000001,0.00640222,0.000640259,6.4e-05,6.4e-06,20.7391,25.448,0.0,22.5049,0.0,0.0,16.9534,0.0,0.0,0.0,-3.65568,-3.2473400000000003,-2.43723,-1.4802,-0.636083,-0.235726,-0.182623,-0.164382,-0.156558,-0.15576700000000002,-0.15568800000000002,77.464,-0.452957,-0.138182,-2.88666,-1.33342,85.6587,0,-0.864403,1.47011,-1.05035,0.18388,0.243604,93.5,46.375,26.125,15.875,9.125,4.875,3.625,2.5,1,1.0,0.8999702068376338,1.0,0.9760601999999999,1.0,0.7821688081472297,1.0,0.5949970943963849,1.0,1.0,1.0,1.0
MOL1490,2361.0,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,"InChI=1S/C19H23NO3/c1-2-21-16-10-6-7-11-17(16)23-19(15-8-4-3-5-9-15)18-14-20-12-13-22-18/h3-11,18-20H,2,12-14H2,1H3/t18-,19-/m1/s1",CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,reboxetine,Reboxetine mesylate,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.06,-4.15,750.875,505.348,1.48586,1.4226299999999998,1034.75,483.0,220.625,77.875,33.5,13.25,3.0,0.25,273.75,126.625,30.5,15.25,9.75,6.25,4.875,2.625,146.75,40.875,18.375,7.25,2.5,0.125,202.375,63.125,27.75,10.875,1.625,0.0,0.0443626,0.237332,0.5434760000000001,0.753799,2.0476,0.955777,0.43658,0.154102,0.0662909,0.0262196,0.0059365,0.000494709,0.0445936,0.121899,0.207274,0.26708000000000004,0.541706,0.25057,0.0603544,0.0301772,0.0192936,0.0123677,0.00964682,0.00519444,1.09836,0.8688520000000001,5.95471,0.8486299999999999,38.35,314.399,1.94013,0.277161,1,0.453061,2.717,2.551,58.97,446.378,0.116692,0.132108,-0.507232,0.210325,1.15802,1.62979,2.05823,2.58469,2.7018,0.862459,0.00280648,0.0280577,0.279871,2.72994,21.915,73.7296,96.5595,18.065,11.3039,15.9018,6.79747,10.6771,0.0,0.8199360000000001,3.82278,0.0,0.0,-3.06696,0.429207,0.396127,0.157275,-0.560282,-1.50798,-1.97975,-2.4081900000000003,-2.93465,-3.05176,-3.06541,77.4664,0.5052939999999999,0.996122,-2.55811,0.30806,53.5345,0,-1.40347,-2.3503700000000003,0.150048,0.792561,-0.0853,38.125,25.0,10.75,6.375,2.75,1.25,1.0,0.25,0,0.0,0.1393755965008892,0.0,0.008547458,0.0,0.06110548992487624,0.0,0.01229952007387457,0.0,0.0,0.0,0.0
