DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,CPE.ACTIVITY,CPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,Consensus,Consensus_prob
,Clc1cc2c(NC3CCCC3)nnc(-c3ccncc3)c2cc1Cl,,Clc1cc2c(NC3CCCC3)nnc(-c3ccncc3)c2cc1Cl,,,NCGC00387310-02,MODERATE,LOW,4.75,-5.31,1,1.0,0.9714735194965459,1.0,0.8292792451278612,1.0,0.65,1.0,1.0
,COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1,,COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1,,,NCGC00229512-05,MODERATE,LOW,4.13,-5.95,1,0.0,0.1938208509804252,0.0,0.4827813292703989,0.0,0.45,0.0,0.0
,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,,,NCGC00346620-06,LOW,INACTIVE,3.06,-5.33,0,1.0,0.999977509265558,0.0,0.13527104132303594,0.0,0.47,0.0,1.0
,CCN(CC)CCCCNc1nc2cc(Cl)c(Cl)cc2nc1-c1ccc(-c2cccs2)s1,,CCN(CC)CCCCNc1nc2cc(Cl)c(Cl)cc2nc1-c1ccc(-c2cccs2)s1,,,NCGC00263128-02,MODERATE,LOW,7.24,-5.53,1,1.0,0.9999912261772652,1.0,0.9926055339406388,1.0,0.57,1.0,1.0
186.0,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,amodiaquine,Amodiaquin dihydrochloride dihydrate|Amodiaquine,,HIGH,HIGH,4.82,-4.61,1,1.0,0.9999998922101612,1.0,0.9161527890377092,1.0,0.645,1.0,1.0
,Cc1cccc(NC(=O)Cn2c(=O)n(Cc3nc(-c4ccccc4)no3)c(=O)c3ccccc32)c1,,Cc1cccc(NC(=O)Cn2c(=O)n(Cc3nc(-c4ccccc4)no3)c(=O)c3ccccc32)c1,,,NCGC00125763-01,LOW,INACTIVE,3.2,-3.88,0,1.0,0.9997563692944036,0.0,0.1501652407229039,1.0,0.51,1.0,1.0
,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1,,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1,,,NCGC00346950-03,LOW,INACTIVE,3.29,-4.33,0,1.0,0.5801397534106486,0.0,0.027311185555037733,0.0,0.42,0.0,0.0
,Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(S(C)(=O)=O)cc1,,Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(S(C)(=O)=O)cc1,,NMS-873,NCGC00371131-09,LOW,INACTIVE,4.62,-5.34,0,1.0,0.9255807275207124,1.0,0.8847354851549397,1.0,0.55,1.0,1.0
581.0,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,cetirizine,CETIRIZINE HYDROCHLORIDE,,LOW,INACTIVE,2.8,-3.77,0,1.0,0.9998646917839356,1.0,0.7013160546821998,1.0,0.9,1.0,1.0
814.0,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,desloratadine,Desloratadine,,HIGH,LOW,3.47,-4.9,1,1.0,0.9999997139134804,1.0,0.964459547409136,1.0,0.8233333333333335,1.0,1.0
,COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O,,CO[C@@H]1C(N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O,,,NCGC00345083-01,LOW,INACTIVE,4.52,-4.59,0,1.0,0.916360260562582,1.0,0.9799568296544816,0.0,0.49,1.0,1.0
