MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL5397,,CC(=O)NC(C)c1cnc(-c2cnc(Oc3ccc(OC(C)C)cc3)s2)s1,"InChI=1S/C19H21N3O3S2/c1-11(2)24-14-5-7-15(8-6-14)25-19-21-10-17(27-19)18-20-9-16(26-18)12(3)22-13(4)23/h5-12H,1-4H3,(H,22,23)",CC(=O)NC(C)c1cnc(-c2cnc(Oc3ccc(OC(C)C)cc3)s2)s1,,,NCGC00390412-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.3,-4.65,869.875,599.23,1.45166,1.58565,1506.62,997.125,605.25,250.125,100.125,40.0,13.25,1.0,216.625,88.125,48.5,33.25,23.75,16.375,9.875,6.5,79.625,10.625,4.625,1.625,0.0,0.0,704.5,309.875,124.5,48.875,14.375,1.125,0.051139300000000006,0.135271,0.379452,0.7669050000000001,2.51427,1.6640099999999998,1.01005,0.417411,0.16708900000000002,0.06675239999999999,0.0221117,0.00166881,0.0228854,0.0133503,0.0384467,0.0849456,0.361506,0.147064,0.0809372,0.0554879,0.0396342,0.0273267,0.016479499999999998,0.0108473,2.06443,1.20301,2.39316,5.77784,42.17100000000001,403.518,1.784,0.162182,0,0.436738,4.484,1.941,99.66,499.57,0.16631300000000002,0.199492,4.4835699999999985,4.48396,4.484,4.484,4.484,4.484,4.484,2.0,99.0124,99.9004,99.99,99.999,99.9999,100.0,100.0,30.1077,33.3388,24.2611,26.7409,27.9822,0.0,18.8359,20.5203,0.0,0.0,-5.35219,-5.31085,-5.34788,-5.35176,-5.35215,-5.3521800000000015,-5.35219,-5.35219,-5.35219,-5.35219,-5.35219,82.2506,0.0400284,0.741343,-2.89903,-0.25288,28.7418,0,-5.34989,0.0,0.0,0.0,0.0,87.0,52.375,41.625,32.25,22.125,17.375,9.875,5.125,0,1.0,0.9979152829365819,1.0,0.51,1.0,0.8510154459595654,0.0,0.4033333333333333,1.0,1.0,1.0,1.0
MOL1818,2838.0,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,"InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1",C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,ergocalciferol,ERGOCALCIFEROL,NCGC00166307-06,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,7.59,-5.96,1026.75,645.538,1.59053,1.50208,1331.25,585.5,184.75,74.75,39.875,19.375,5.875,0.0,433.5,162.0,67.625,29.0,13.875,5.625,3.125,1.625,115.875,43.5,18.375,3.625,0.0,0.0,255.25,93.25,50.125,24.375,7.125,0.25,0.0721806,0.519401,1.06471,1.32563,2.06223,0.906995,0.286195,0.115795,0.0617702,0.0300137,0.00910094,0.0,0.017568599999999997,0.017082,0.100177,0.243774,0.671533,0.25095300000000004,0.104758,0.04492380000000002,0.0214937,0.00871366,0.00484092,0.00251728,0.589649,0.668103,8.46837,7.61468,49.7011,396.648,1.82638,0.166035,0,0.257511,8.356,3.309,20.23,625.308,0.031338200000000004,0.032352099999999995,8.356,8.356,8.356,8.356,8.356,8.356,8.35598,2.0,100.0,100.0,100.0,100.0,99.9999,99.9994,99.9943,29.4326,26.7358,26.7358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6629,-6.6629,-6.6629,-6.6629,-6.6629,-6.6629,-6.6629,-6.6629,-6.6629,-6.6629,-6.6629,100.0,0.259633,1.77533,-0.441057,1.01598,0.0,0,-6.6629,0.0,0.0,0.0,0.0,147.75,48.375,27.625,12.375,8.75,1.625,0.875,0.375,0,0.0,1.5956247632968295e-07,0.0,0.28,1.0,0.9999990666819374,0.0,0.285,0.0,0.0,0.0,0.0
MOL6360,,c1cc(NCCc2c[nH]c3ccccc23)cc(Nc2ccncc2)c1,"InChI=1S/C21H20N4/c1-2-7-21-20(6-1)16(15-24-21)8-13-23-18-4-3-5-19(14-18)25-17-9-11-22-12-10-17/h1-7,9-12,14-15,23-24H,8,13H2,(H,22,25)",c1cc(NCCc2c[nH]c3ccccc23)cc(Nc2ccncc2)c1,,,NCGC00386578-02,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,LOW,4.74,-5.04,799.75,535.5319999999998,1.49337,1.45713,1350.62,668.0,206.0,50.125,15.875,4.0,0.0,0.0,414.75,243.25,129.5,81.0,53.875,33.0,22.5,12.125,213.875,57.375,22.0,6.125,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0231662,0.138106,0.421917,0.0,2.52202,1.24736,0.384664,0.0935985,0.029643400000000007,0.00746921,0.0,0.0,0.0106504,0.0214555,0.0189403,0.0490811,0.774464,0.454221,0.241816,0.151251,0.100601,0.061621,0.0420143,0.022641,0.122587,0.0493827,2.77465,32.8811,39.307,329.418,2.14115,0.35685900000000004,1,0.499265,5.042,-1.075,50.72,484.812,0.0947096,0.104618,1.96915,2.80507,3.76348,4.2152699999999985,4.59363,4.9698,5.03421,1.11022,0.00434419,0.0537746,0.548157,5.2359800000000005,35.5945,84.6785,98.2228,26.2935,0.0,25.2939,0.0,0.0,20.1909,0.0,0.0,0.0,5.08373,-5.24043,-1.1775799999999998,-1.70585,-2.16751,-3.0035,-3.9619,-4.4137,-4.79206,-5.16822,-5.23264,-5.2396400000000005,100.0,0.822092,0.941149,-2.33942,-0.0583211,45.169,0,-3.66284,-2.42848,0.5067689999999999,0.607051,-0.112936,71.75,54.0,33.25,23.0,17.625,5.0,1.375,0.5,1,1.0,0.991941267556403,1.0,0.98,0.0,7.892334122944633e-05,1.0,0.8483333333333334,1.0,1.0,1.0,1.0
MOL3825,,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,"InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5-/t11-,12-,13-,15+/m0/s1",C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,,Parthenolide,"NCGC00024683-20, NCGC00024683-03, NCGC00024683-28",,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,3.03,-3.1,592.125,403.065,1.46906,1.28506,888.0,506.0,275.5,123.625,56.5,27.5,8.0,0.125,188.875,59.375,23.625,8.0,4.125,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.25,150.625,67.75,30.0,7.75,0.0,0.128302,0.422463,0.88475,1.46815,2.20312,1.25538,0.683512,0.306712,0.140176,0.06822719999999999,0.0198479,0.000310124,0.051365699999999986,0.142467,0.20848200000000008,0.0,0.468597,0.147309,0.058613300000000014,0.0198479,0.0102341,0.00186074,0.0,0.0,2.39153,3.4375,6.95365,0.413654,26.95300000000001,248.317,1.24e-06,6.18e-07,0,0.687661,2.732,1.296,38.83,364.235,0.0963368,0.106607,2.732,2.732,2.732,2.732,2.732,2.732,2.732,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,16.1195,19.3869,0.0,11.3674,0.0,0.0,3.62995,0.0,0.0,0.0,-2.79633,-2.79633,-2.79633,-2.79633,-2.79633,-2.79633,-2.79633,-2.79633,-2.79633,-2.79633,-2.79633,59.739,0.05161,1.27937,-1.91685,0.545048,62.3065,0,-2.79633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.003423868765665541,1.0,0.55,0.0,0.042217648513529486,0.0,0.3083333333333333,0.0,0.0,0.0,0.0
MOL602,989.0,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,"InChI=1S/C14H9ClF3NO2/c15-9-3-4-11-10(7-9)13(14(16,17)18,21-12(20)19-11)6-5-8-1-2-8/h3-4,7-8H,1-2H2,(H,19,20)/t13-/m0/s1",O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,efavirenz,Efavirenz,"NCGC00271713-05, NCGC00159337-12, NCGC00159337-06",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,MODERATE,LOW,3.87,-4.57,619.875,436.624,1.4197,1.38398,1136.88,721.5,421.25,205.75,93.0,31.5,11.625,2.25,219.75,95.0,41.0,23.25,13.0,8.625,6.125,4.375,73.75,15.125,5.875,1.625,0.25,0.0,465.75,219.625,91.0,30.875,8.625,0.0,0.14343699999999998,0.382245,0.823008,1.6413099999999998,2.60379,1.65245,0.964789,0.471229,0.212998,0.0721445,0.0266247,0.00515318,0.0758848,0.169782,0.278116,0.333967,0.5032939999999999,0.217579,0.0939023,0.0532495,0.0297739,0.0197538,0.0140281,0.0100201,2.2682900000000004,1.35484,6.2309800000000015,0.5095970000000001,26.026,315.675,0.507743,0.169248,0,0.6132989999999999,4.292,2.9760000000000004,43.43,393.194,0.0994678,0.110454,4.292,4.29199,4.2918699999999985,4.2916,4.29074,4.2796,4.18153,2.0,100.0,99.9997,99.9971,99.971,99.7111,97.1841,77.5343,15.722,20.0134,13.0055,5.3627699999999985,8.095360000000001,0.0,0.0,2.23071,0.0,0.0,-3.9227300000000014,-3.9227300000000014,-3.9227300000000014,-3.92272,-3.92271,-3.9226,-3.92233,-3.92147,-3.91032,-3.81226,-3.3323400000000003,79.3112,0.180672,1.14782,-2.1122,0.711905,55.7195,0,-3.87815,0.116217,0.145885,0.13233699999999998,0.0931493,27.0,2.25,2.0,0.125,0.25,2.5,1.75,1.375,1,0.0,0.4541309655553121,0.0,0.47,0.0,0.12888358307299308,0.0,0.17,0.0,0.0,0.0,0.0
MOL8983,,CC1=C(c2ccc(O)cc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,"InChI=1S/C29H31NO4/c1-20-26-14-11-24(32)19-27(26)34-29(28(20)21-5-9-23(31)10-6-21)22-7-12-25(13-8-22)33-18-17-30-15-3-2-4-16-30/h5-14,19,29,31-32H,2-4,15-18H2,1H3/t29-/m0/s1",CC1=C(c2ccc(O)cc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,,,NCGC00510909-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,6.0,-5.05,1033.62,682.222,1.51509,1.62106,1551.0,886.25,404.375,126.0,52.625,18.125,2.75,0.0,351.375,179.0,76.375,45.75,31.375,18.5,13.25,8.25,280.125,72.125,28.5,7.125,1.0,0.25,443.375,126.0,51.875,18.5,1.75,0.0,0.0252775,0.06742480000000001,0.161687,0.259363,2.27345,1.29906,0.5927319999999999,0.184691,0.07713769999999999,0.0265676,0.00403095,0.0,0.00888916,0.08677289999999999,0.149088,0.205866,0.515045,0.262378,0.11195,0.0670603,0.0459894,0.0271173,0.0194218,0.0120928,0.689034,0.396175,1.48436,1.6827599999999998,54.021,458.569,1.81111,0.201235,1,0.253891,6.371,1.3159999999999998,74.73,607.492,0.109539,0.123014,2.87515,2.91059,3.15005,3.4149,3.68032,3.52575,2.30735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1836,38.3164,38.3164,42.0356,42.0356,42.0356,38.055,38.5699,38.5699,33.2795,-6.2589,-2.75894,-2.75932,-2.76305,-2.79849,-3.03795,-3.3028,-3.56822,-3.41319,-2.1707,-0.987462,100.0,0.5180779999999999,0.123068,-4.23781,-1.88763,37.7332,0,-2.80915,0.256883,0.911136,0.947565,0.212617,123.125,73.5,31.875,23.375,14.625,11.75,10.125,6.75,1,1.0,0.9123890155550048,1.0,0.76,1.0,0.9999610528290576,1.0,0.675,1.0,1.0,1.0,1.0
MOL1374,2179.0,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,"InChI=1S/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23)",CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,pioglitazone,Pioglitazone hydrochloride,"NCGC00163128-17, NCGC00163128-07",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.16,-4.91,806.75,568.845,1.41822,1.58134,1390.5,905.5,529.625,239.75,127.0,64.75,23.25,1.875,246.375,121.375,57.0,33.25,19.625,11.625,7.875,3.875,0.0,0.0,0.0,0.0,0.0,0.0,604.25,281.375,145.25,70.5,21.75,0.625,0.139418,0.396666,0.932148,1.32753,2.44443,1.59182,0.931053,0.421468,0.223259,0.113827,0.0408723,0.00329615,0.0757586,0.119204,0.187644,0.29317,0.4331140000000001,0.213371,0.100203,0.0584517,0.034499699999999994,0.0204361,0.013843799999999998,0.00681205,2.22807,1.94737,8.440710000000001,0.624383,37.418,355.431,2.7778400000000003,0.34723000000000004,1,0.334245,3.509,2.9130000000000003,69.97,498.875,0.123004,0.140255,0.258079,0.798284,0.971595,0.7757850000000001,0.488415,0.0990068,0.0190263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2332,25.3138,0.0,21.0339,0.0,0.0,14.5015,0.0,0.0,0.0,-3.2881,0.208366,0.177957,-0.0371785,-0.577384,-0.750695,-0.5548850000000001,-0.267515,0.121893,0.201874,0.210886,83.6595,-0.341578,0.214092,-2.36927,-0.802499,72.4007,0,-0.115305,0.0661441,0.638373,-0.151647,-0.506708,114.0,63.75,26.75,20.875,13.125,7.375,3.0,1.375,0,1.0,0.975929017723638,0.0,0.35,1.0,0.9772331175380268,0.0,0.2633333333333333,1.0,1.0,1.0,1.0
MOL3982,,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,"InChI=1S/C15H24N4S/c20-15(18-13-4-2-1-3-5-13)19-8-6-12(7-9-19)14-10-16-11-17-14/h10-13H,1-9H2,(H,16,17)(H,18,20)",S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,,,"NCGC00015988-05, NCGC00015988-11",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.21,-3.89,686.125,458.675,1.49589,1.34626,1100.38,628.875,300.5,90.25,33.125,12.375,2.5,0.0,240.375,109.625,40.875,24.0,16.375,12.125,7.5,4.25,85.75,24.875,9.0,2.0,0.0,0.0,300.125,86.125,30.0,12.625,3.0,0.0,0.0806376,0.279374,1.08104,1.98397,2.39903,1.37107,0.655149,0.196763,0.072219,0.026979900000000005,0.00545049,0.0,0.0175949,0.08620019999999999,0.152507,0.201905,0.5240640000000001,0.239004,0.0891155,0.0523247,0.035700699999999995,0.0264349,0.016351499999999998,0.00926583,0.810398,0.515625,4.52697,1.8827,33.667,292.443,1.37309,0.343274,0,0.57322,2.372,1.3330000000000002,71.79,386.885,0.15651600000000002,0.185559,0.336877,1.28989,2.04738,2.24114,2.3262,2.36708,2.37037,1.84514,0.0898172,0.89097,8.248289999999999,47.3401,89.9876,98.874,99.6258,14.4381,17.715,13.1609,10.5161,12.2877,7.53708,0.0,7.94681,7.0491600000000005,0.0,-3.05672,0.334658,-0.140981,-1.0216,-1.97461,-2.7321,-2.92587,-3.01092,-3.0518,-3.0550900000000003,-3.0453,78.0805,0.311919,1.05291,-2.6611700000000003,-0.0677145,56.67,0,-2.0451,-1.8988,0.996735,0.166785,-0.372423,46.625,28.75,11.625,8.625,5.375,5.25,5.0,1.75,0,1.0,0.5797585266613948,1.0,0.57,1.0,0.8664630887389287,0.0,0.3933333333333333,1.0,1.0,1.0,1.0
MOL6307,,O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2)cc1,"InChI=1S/C21H18O3/c22-21(23)20(15-16-7-3-1-4-8-16)24-19-13-11-18(12-14-19)17-9-5-2-6-10-17/h1-14,20H,15H2,(H,22,23)/t20-/m0/s1",O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2)cc1,,,NCGC00402292-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.51,-5.45,756.875,502.781,1.50538,1.40061,1210.62,626.625,309.25,145.125,84.125,52.125,26.625,8.25,326.75,181.125,62.875,34.75,23.75,14.125,8.375,4.25,0.0,0.0,0.0,0.0,0.0,0.0,361.625,170.75,96.875,52.875,26.5,6.875,0.08048419999999999,0.34752,0.778641,1.03516,2.40786,1.24632,0.615079,0.288645,0.16732,0.103673,0.0529555,0.016408700000000002,0.033805400000000006,0.0814462,0.129249,0.14903,0.649886,0.360247,0.125055,0.06911560000000001,0.0472373,0.0280938,0.016657400000000003,0.00845299,1.33797,1.5,5.71833,1.40067,36.012,317.358,2.19361,0.365602,1,0.402462,4.8660000000000005,3.502,57.55,445.231,0.114463,0.129259,3.2299900000000004,2.28833,1.606,1.45709,1.3969200000000002,1.36919,1.36632,0.0,18.9258,2.28113,0.232895,0.0233384,0.00233433,0.000233438,2.33e-05,17.3118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.05138,-3.8966,-3.32902,-2.41537,-1.47371,-0.791378,-0.642466,-0.5823020000000001,-0.554574,-0.551701,-0.551412,87.6927,-0.387337,0.5824060000000001,-1.11265,-0.816254,72.7833,0,-1.48736,1.80533,-1.03218,-0.06949889999999999,0.353497,112.625,63.875,15.5,10.375,7.125,5.0,1.5,0.375,0,1.0,0.8088813405229023,0.0,0.47,0.0,7.672550133652623e-11,0.0,0.415,0.0,0.0,0.0,0.0
MOL6936,,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,"InChI=1S/C22H24N2/c1-2-6-18(7-3-1)22-16-19(11-10-17-12-14-23-15-13-17)20-8-4-5-9-21(20)24-22/h1-9,16-17,23H,10-15H2",c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,,,NCGC00509991-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,LOW,4.84,-6.37,787.625,525.413,1.49906,1.43782,1196.62,555.625,214.75,60.0,24.75,9.25,2.0,0.0,366.625,200.75,83.375,49.375,34.875,23.75,16.875,11.5,153.0,38.25,17.0,6.75,1.75,0.0,206.625,44.375,19.75,8.0,2.125,0.125,0.0233688,0.127607,0.337016,0.576516,2.27749,1.0575,0.408726,0.114196,0.0471058,0.0176052,0.00380653,0.0,0.029126,0.0614626,0.108203,0.148366,0.697784,0.38208,0.158685,0.0939737,0.0663763,0.0452025,0.0321176,0.0218875,0.296852,0.187342,3.26808,5.75378,41.912,317.447,1.7062700000000002,0.426568,1,0.430413,5.2879999999999985,2.759,36.21,489.203,0.0689172,0.0740183,0.726312,1.52037,2.27712,2.71892,3.19433,4.15465,4.93344,0.0,5.78e-07,5.42e-05,0.00335411,0.06964139999999999,0.7750199999999999,7.32694,44.1837,21.7963,11.5613,16.8951,0.0,9.47981,0.0,0.0,0.0,0.0,0.0,-4.5925400000000005,1.88596,1.02495,0.05935,-0.816736,-1.58136,-2.02342,-2.49886,-3.45919,-4.23797,-4.54089,100.0,1.18597,1.07224,-1.91428,0.78358,50.9241,1,-1.6109,-3.42702,0.153816,0.115696,0.18569,104.5,61.5,25.875,20.875,16.5,13.375,9.875,6.25,1,1.0,0.9999041040400328,1.0,0.76,1.0,0.9933983796303254,1.0,0.9166666666666666,1.0,1.0,1.0,1.0
