MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL3031,,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,"InChI=1S/C12H14N2O2/c1-3-12(9-7-5-4-6-8-9)10(15)14(2)11(16)13-12/h4-8H,3H2,1-2H3,(H,13,16)/t12-/m0/s1",CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,,(S)-Mephenytoin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.64,-2.35,518.375,370.594,1.39877,1.29413,895.125,549.0,313.25,142.75,79.5,42.5,18.625,1.75,177.125,81.0,29.375,18.25,13.25,8.375,5.5,3.5,48.125,12.875,5.125,1.75,0.125,0.0,363.0,166.875,89.75,47.125,14.375,0.25,0.117721,0.33785,0.659438,0.91474,2.41538,1.4814,0.8452639999999999,0.385192,0.21452,0.114681,0.0502571,0.00472215,0.05646130000000001,0.0499147,0.0730631,0.131347,0.477949,0.218568,0.0792646,0.0492452,0.0357534,0.0225988,0.014841,0.00944429,2.70638,2.32877,2.9596,1.7662099999999998,23.214,218.252,0.437096,0.109274,0,0.7704409999999999,2.017,-0.307,49.18,321.414,0.132706,0.15301099999999998,2.0169200000000003,2.0162,2.0091,1.9925,1.94383,1.56459,0.732667,1.98359,99.9982,99.9817,99.8168,98.1973,84.4899,35.2642,5.16598,13.7944,12.9367,8.57728,12.1121,8.563930000000001,0.0,0.0,3.9046,0.0,0.0,-2.8778900000000003,-2.8778900000000003,-2.87788,-2.87781,-2.87709,-2.86999,-2.85339,-2.80472,-2.42547,-1.59356,-0.636225,55.9484,-0.03451,0.806988,-2.48409,0.0457827,83.6967,0,-2.52032,0.8259920000000001,0.783446,0.3970010000000001,0.028152,6.625,2.625,0.875,0.625,1.5,0.375,0.625,0.375,0,0.0,0.2,0.0,0.06,0.0,0.15,0.0,0.3133333333333333,0.0,0.0,0.0,0.0
MOL10301,,CC(C)C[C@@H](N)C(=O)O,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m1/s1",CC(C)C[C@@H](N)C(=O)O,,D-Leucine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.78,-0.27,348.125,264.881,1.31427,1.16444,729.5,534.625,366.0,183.125,104.0,57.5,27.0,4.875,72.625,17.625,3.875,0.0,0.0,0.0,0.0,0.0,169.875,72.0,35.75,17.375,7.375,0.625,313.125,154.375,87.125,46.25,20.125,3.5,0.319343,0.6104649999999999,1.2406700000000002,1.85095,2.75406,2.01836,1.38175,0.691348,0.392629,0.217078,0.101932,0.0184045,0.13187100000000002,0.280387,0.0,0.0,0.274179,0.06653930000000001,0.0146292,0.0,0.0,0.0,0.0,0.0,26.8387,115.0,7.16833,0.034233099999999995,15.174,131.173,1.0072,0.16786600000000002,2,0.863101,0.265,-1.985,80.73,184.151,0.304778,0.43839,-2.03629,-2.03518,-2.03555,-2.03669,-2.0403,-2.08492,-2.36425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54735,0.0,3.71423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942612,3.35311,3.25524,3.2439,3.2427900000000003,3.24316,3.2443,3.24791,3.29253,3.57186,4.130319999999998,0.0,-0.249126,-0.44774,-4.87911,-1.1487,100.0,0,3.34764,0.229454,0.304625,0.192139,0.122327,0.625,0.875,0.375,0.125,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.016666666666666666,0.0,0.0,0.0,0.0
MOL274,464.0,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O,"InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12-/t20-,23+,24-,25+,27-/m1/s1",C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O,calcifediol,Calcifediol (monohydrate),,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,6.71,-5.27,1007.38,658.15,1.53062,1.57605,1457.12,802.375,357.375,152.25,80.375,40.75,11.5,0.0,357.25,142.375,62.375,31.125,18.625,10.75,5.625,2.5,237.5,89.375,37.875,7.5,0.0,0.0,466.25,190.625,99.75,47.375,10.25,0.0,0.0558616,0.195301,0.340565,0.35691,2.21397,1.21914,0.542999,0.23133,0.122123,0.061916,0.0174732,0.0,0.012144,0.0606886,0.14796099999999998,0.195273,0.542809,0.216326,0.0947732,0.0472917,0.028299,0.016333700000000003,0.00854668,0.00379853,1.2885799999999998,1.30924,2.44087,1.36512,48.6951,400.637,1.6537400000000002,0.137812,0,0.287566,7.59,1.826,40.46,617.69,0.0614754,0.0655021,7.59,7.59,7.59,7.59,7.59,7.59,7.5899800000000015,2.0,100.0,100.0,100.0,100.0,99.9999,99.9994,99.9943,25.6673,26.4918,26.4918,21.159,21.159,21.159,0.0,0.0,0.0,0.0,-6.8082699999999985,-6.8082699999999985,-6.8082699999999985,-6.8082699999999985,-6.8082699999999985,-6.8082699999999985,-6.8082699999999985,-6.8082699999999985,-6.8082699999999985,-6.8082699999999985,-6.8082699999999985,100.0,0.314782,1.31932,-2.00064,0.454588,0.462262,0,-6.8082699999999985,0.0,0.0,0.0,0.0,135.75,49.125,23.0,10.375,6.625,3.375,1.375,0.5,1,1.0,1.0,1.0,0.97,1.0,0.92,1.0,0.91,1.0,1.0,1.0,1.0
MOL2204,4213.0,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1",CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortisone acetate,Hydrocortisone acetate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.31,-3.84,835.875,549.276,1.52177,1.4481700000000002,1407.75,1045.88,643.5,318.625,172.375,89.125,34.125,3.0,144.625,56.125,20.875,10.625,5.125,2.625,1.125,0.625,197.0,63.625,24.875,6.375,0.0,0.0,762.25,384.75,205.5,100.125,32.5,0.625,0.0517644,0.117875,0.230998,0.373949,2.56292,1.9041,1.17154,0.5800810000000001,0.313822,0.162259,0.0621272,0.00546173,0.05084330000000002,0.162125,0.24325500000000005,0.30006900000000003,0.263301,0.10218,0.0380045,0.0193436,0.00933046,0.00477901,0.00204815,0.00113786,8.257489999999999,8.38824,5.64521,0.119522,41.278,404.496,0.980372,0.10893,0,0.379034,2.087,0.573,100.9,448.376,0.183696,0.225034,2.087,2.087,2.087,2.087,2.087,2.08695,2.08649,2.0,100.0,100.0,100.0,99.9999,99.9988,99.9883,99.8835,19.1888,22.9563,18.7409,23.6056,22.6147,14.9028,19.0822,19.0822,17.8835,0.0,-4.07259,-4.07259,-4.07259,-4.07259,-4.07259,-4.07259,-4.07259,-4.07259,-4.07254,-4.07209,-4.06756,43.0534,0.123246,0.145829,-4.55448,-0.644621,60.5305,0,-4.07232,0.0,0.0,0.0,0.0,41.25,8.875,1.375,2.125,0.875,1.125,0.375,0.25,0,0.0,0.3,0.0,0.15,0.0,0.33,0.0,0.11,0.0,0.0,0.0,0.0
MOL3477,,CN(C)CCN(Cc1ccsc1)c1ccccn1,"InChI=1S/C14H19N3S/c1-16(2)8-9-17(11-13-6-10-18-12-13)14-5-3-4-7-15-14/h3-7,10,12H,8-9,11H2,1-2H3",CN(C)CCN(Cc1ccsc1)c1ccccn1,,Thenyldiamine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.8,-2.84,640.5,437.852,1.46282,1.34507,948.5,454.25,203.375,45.25,18.625,6.875,2.375,0.25,265.25,112.625,46.375,24.0,14.75,9.875,6.25,4.375,95.5,17.5,6.875,2.375,0.5,0.0,231.625,54.0,17.625,8.375,3.125,0.625,0.033545099999999994,0.14843499999999998,0.567546,1.20249,2.16626,1.03745,0.464484,0.103346,0.0425372,0.0157017,0.00542421,0.00057097,0.0200305,0.0628505,0.103513,0.14869300000000002,0.605799,0.257222,0.105915,0.0548131,0.033687199999999994,0.0225533,0.014274200000000003,0.00999197,0.401617,0.286458,2.7022,4.27456,32.533,262.394,1.7805,0.222563,1,0.618417,2.709,0.979,38.82,399.032,0.0886602,0.0972855,-0.60369,0.15203,1.10272,1.5771,2.0119700000000003,2.56344,2.69204,0.8214020000000001,0.000939873,0.0215058,0.246316,2.44503,20.0645,71.5137,96.1693,18.2526,16.6381,15.3196,9.35908,14.2278,0.0,0.0,7.422999999999999,0.0,0.0,-2.92523,1.81731,0.968075,0.388171,-0.368241,-1.31895,-1.79332,-2.2282,-2.77967,-2.90827,-2.9235,76.7289,0.4582350000000001,1.07302,-2.18667,0.248957,61.1036,0,-1.10986,-2.6808,0.490137,0.5072949999999999,0.0842932,21.75,13.375,7.375,1.125,3.25,2.25,1.875,1.25,0,0.0,0.3,0.0,0.23,0.0,0.24,0.0,0.12,0.0,0.0,0.0,0.0
MOL2405,4809.0,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,"InChI=1S/C19H20Br2N6O4S/c1-2-7-26-32(28,29)27-17-16(13-3-5-14(20)6-4-13)18(25-12-24-17)30-8-9-31-19-22-10-15(21)11-23-19/h3-6,10-12,26H,2,7-9H2,1H3,(H,24,25,27)",CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,macitentan,Macitentan,"NCGC00346456-07, NCGC00346456-01",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.02,-4.94,1027.5,696.2130000000003,1.47584,1.68115,1822.88,1173.75,696.25,329.625,160.125,59.625,17.75,3.375,376.25,207.0,89.0,56.25,30.375,19.875,12.125,7.5,73.0,14.0,6.0,1.875,0.0,0.0,782.0,376.875,179.625,65.375,19.0,2.75,0.0632211,0.176315,0.348235,0.602765,2.61827,1.6859099999999998,1.00005,0.473454,0.229994,0.0856418,0.0254951,0.00484765,0.0512038,0.0908365,0.106942,0.144467,0.540423,0.297323,0.127834,0.0807942,0.0436289,0.0285473,0.017415599999999996,0.0107726,1.79916,1.06,4.5918800000000015,0.874906,49.56,587.265,2.87386,0.239488,1,0.190312,5.336,1.238,127.93,568.283,0.183751,0.225117,5.32759,5.26658,4.89979,4.52542,4.0755,3.11817,2.28693,1.28761,97.64,98.0814,85.2224,36.6061,5.4592199999999975,0.5741310000000001,0.057711300000000014,32.9224,32.5544,29.3991,28.8601,28.3442,0.0,13.3062,13.0309,0.0,0.0,-6.32181,-6.23379,-6.31144,-6.3134,-6.25239,-5.8856,-5.51123,-5.06131,-4.10398,-3.27274,-2.89463,100.0,-0.33284899999999995,0.0867586,-2.49548,-0.399997,22.2069,0,-5.22392,1.98139,0.953968,-0.288032,-0.37194,167.125,91.0,43.625,30.0,18.625,13.125,7.75,3.875,0,1.0,0.6,1.0,0.62,1.0,0.73,1.0,0.9,1.0,1.0,1.0,1.0
MOL1947,3272.0,Cc1ccc(C(C)C)cc2c(C)ccc1-2,"InChI=1S/C15H18/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h5-10H,1-4H3",Cc1ccc(C(C)C)cc2c(C)ccc1-2,guaiazulen,Guaiazulene,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,5.0,-3.15,565.125,390.222,1.44821,1.28262,737.125,213.625,29.125,0.0,0.0,0.0,0.0,0.0,315.25,132.5,69.0,39.5,26.5,19.125,13.75,8.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00960539,0.0470273,0.0,0.0,1.88899,0.5474439999999999,0.07463689999999999,0.0,0.0,0.0,0.0,0.0,0.013682,0.044811300000000005,0.0775415,0.087572,0.807873,0.33955,0.176822,0.101224,0.06791,0.0490105,0.035236300000000005,0.0221028,0.0,0.0,1.1337700000000002,138.0,25.791,198.303,0.186924,0.0373848,0,0.7964060000000001,5.291,3.812,0.0,390.222,0.0,0.0,5.291,5.291,5.291,5.291,5.291,5.291,5.291,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,16.2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.05186,-5.05186,-5.05186,-5.05186,-5.05186,-5.05186,-5.05186,-5.05186,-5.05186,-5.05186,-5.05186,73.2703,1.1979,1.44176,-0.619096,0.643514,45.5151,0,-5.05186,0.0,0.0,0.0,0.0,5.5,3.25,0.125,2.75,1.125,0.5,0.625,1.875,1,1.0,1.0,0.0,0.38,0.0,0.26,1.0,0.5166666666666667,0.0,1.0,1.0,1.0
MOL492,801.0,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,"InChI=1S/C32H52N4O4/c1-33(31(37)39-29-21-17-19-27(25-29)35(3,4)5)23-15-13-11-9-10-12-14-16-24-34(2)32(38)40-30-22-18-20-28(26-30)36(6,7)8/h17-22,25-26H,9-16,23-24H2,1-8H3/q+2",CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,demecarium,Demecarium bromide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,0.65,-7.57,1411.25,932.539,1.51334,1.89745,1803.5,882.375,377.5,149.875,68.0,34.0,15.0,2.75,350.375,141.625,54.875,22.625,10.375,4.0,1.875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,511.125,206.0,89.125,43.375,17.75,2.875,0.00452147,0.0355578,0.179904,0.28311,1.93397,0.946207,0.404809,0.160717,0.0729192,0.0364596,0.0160851,0.00294894,0.0110754,0.0414481,0.055409,0.04487940000000002,0.375722,0.15187,0.0588447,0.0242617,0.0111255,0.00428936,0.00201064,0.000536171,1.23918,1.50276,3.97528,1.27131,62.9601,556.78,6.85249,0.253796,2,-0.170196,-2.5380000000000003,5.3820000000000014,72.56,859.9789999999997,0.0778091,0.08437410000000001,-2.5380000000000003,-2.5380000000000003,-2.5380000000000003,-2.5380000000000003,-2.5380000000000003,-2.5380000000000003,-2.5380000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7107,42.3138,0.0,27.3016,0.0,0.0,8.06212,0.0,0.0,0.0,-3.82859,-3.82859,-3.82859,-3.82859,-3.82859,-3.82859,-3.82859,-3.82859,-3.82859,-3.82859,-3.82859,76.577,-0.810067,0.028243200000000006,-2.70771,-2.11988,14.3725,0,-3.82859,0.0,0.0,0.0,0.0,54.625,24.125,27.875,2.625,0.5,0.375,0.5,0.625,1,0.0,0.2,1.0,0.69,0.0,0.35,0.0,0.2933333333333333,0.0,0.0,0.0,0.0
MOL298,508.0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C26H26N2O6S/c1-26(2)20(24(31)32)28-22(30)19(23(28)35-26)27-21(29)18(15-7-4-3-5-8-15)25(33)34-17-12-11-14-9-6-10-16(14)13-17/h3-5,7-8,11-13,18-20,23H,6,9-10H2,1-2H3,(H,27,29)(H,31,32)/t18?,19-,20+,23-/m1/s1",CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,carindacillin,Carbenicillin indanyl,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,3.57,-5.0,1031.0,679.9630000000002,1.51626,1.61712,1573.62,986.75,629.0,316.0,183.625,105.125,54.375,14.625,267.875,112.75,37.75,18.5,12.25,7.625,5.375,3.25,27.125,2.0,0.25,0.0,0.0,0.0,701.125,363.75,203.75,114.625,50.875,8.25,0.107596,0.289833,0.594707,0.8266020000000001,2.31428,1.45118,0.925051,0.4647310000000001,0.270052,0.154604,0.0799676,0.0215085,0.0590147,0.151907,0.219571,0.26579400000000003,0.393956,0.165818,0.0555178,0.0272074,0.018015700000000003,0.0112139,0.00790485,0.00477968,4.8642400000000015,5.68243,9.17841,0.194485,49.545,493.551,2.77557,0.308397,1,0.07997760000000001,3.822,0.103,133.37,546.5930000000002,0.196143,0.24400300000000005,1.60422,0.766893,0.334339,0.17912899999999998,-0.0607456,-0.7837310000000001,-1.29439,0.0,5.46739,0.5742510000000001,0.0569442,0.00501943,0.000229214,3.56e-06,3.77e-08,31.6423,23.9779,16.0095,19.1498,10.9979,0.0,10.886,5.17984,0.0,0.0,-4.0103,-3.57457,-2.75045,-1.79252,-0.955152,-0.521663,-0.363987,-0.116355,0.697304,1.6549,2.50206,65.0525,-0.504967,-0.275947,-2.80767,-1.64002,72.4693,0,-0.5404260000000001,2.83469,-0.010175,0.427105,0.0199556,51.625,20.375,3.75,1.875,1.125,1.75,0.5,0.5,0,0.0,0.5,1.0,0.56,1.0,0.575,0.0,0.4733333333333333,1.0,1.0,0.0,1.0
MOL1977,3363.0,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,"InChI=1S/C9H13N3O6/c10-7(16)4-8(17)12(2-11-4)9-6(15)5(14)3(1-13)18-9/h2-3,5-6,9,13-15,17H,1H2,(H2,10,16)/t3-,5-,6-,9-/m1/s1",NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,mizoribine,Mizoribine,"NCGC00094087-08, NCGC00094087-04, NCGC00094087-07, NCGC00094087-06",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.32,-0.86,485.875,357.468,1.35921,1.30799,1226.12,1072.12,734.5,378.875,212.5,110.25,42.0,9.5,28.625,17.625,11.75,5.75,3.875,2.375,1.125,0.5,340.625,149.375,71.375,23.25,3.25,0.0,788.5,423.5,226.375,106.75,25.25,1.125,0.0406944,0.0689193,0.162679,0.347147,3.4300300000000004,2.99922,2.05473,1.05988,0.594459,0.308419,0.117493,0.0265758,0.13610899999999998,0.216045,0.291077,0.360067,0.08007710000000001,0.0493051,0.0328701,0.0160854,0.010840100000000002,0.00664395,0.00314713,0.00139873,18.0851,19.1739,3.80725,0.0806027,22.093000000000004,258.208,0.622737,0.0889625,1,0.722482,-2.767,-8.306000000000001,155.01,202.458,0.433633,0.76564,-2.7730900000000003,-2.82261,-3.14087,-3.4923800000000003,-3.93143,-4.88845,-5.75827,1.36667,99.3989,98.6067,87.9764,42.2609,6.81862,0.724729,0.0712382,8.803930000000003,13.0947,13.0947,14.8185,14.9791,14.9178,14.5921,16.2767,16.2767,15.0589,-0.702991,-0.683072,-0.7003729999999999,-0.6968989999999999,-0.6473760000000001,-0.329117,0.0223855,0.461441,1.41846,2.2883400000000003,2.81937,0.0,-0.179577,-1.68993,-7.551039999999999,-2.0767,100.0,0,0.353199,1.959,0.995506,-0.195639,-0.360106,0.0,0.0,0.25,0.5,0.125,0.125,0.125,0.0,0,0.0,0.0,0.0,0.04,0.0,0.02,0.0,0.12666666666666668,0.0,0.0,0.0,0.0
