MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL1292,2056.0,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,"InChI=1S/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H3",COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,papaverine,Papaverine hydrochloride,"NCGC00015810-26, NCGC00015810-09, NCGC00015810-13",,MODERATE,MODERATE,HIGH,HIGH,LOW,MODERATE,MODERATE,HIGH,HIGH,LOW,INACTIVE,LOW,MODERATE,INACTIVE,LOW,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.19,-4.42,780.75,528.393,1.47759,1.46284,1231.88,683.0,309.5,87.5,33.125,12.375,5.375,2.375,222.875,128.875,75.875,50.5,30.75,19.0,12.875,7.75,0.0,0.0,0.0,0.0,0.0,0.0,405.5,119.375,38.25,8.0,0.875,0.0,0.00952754,0.0412029,0.349839,1.10774,2.3313599999999997,1.2926,0.585738,0.165596,0.0626901,0.0234201,0.010172399999999998,0.00449476,0.0161992,0.0398531,0.0584742,0.10187,0.42179799999999995,0.2439,0.143596,0.09557280000000001,0.0581953,0.03595809999999998,0.024366299999999997,0.014667099999999999,0.4365729999999999,0.24505,2.34602,6.64354,37.29,339.385,1.41201,0.141201,0,0.570066,3.534,2.6189999999999998,58.35,470.043,0.110429,0.12413800000000001,2.21831,3.05982,3.45551,3.5076099999999997,3.5254800000000004,3.53314,3.5339099999999997,1.97029,0.502099,4.80391,33.5386,83.461,98.0569,99.8022,99.9802,29.307,28.0126,0.0,24.3794,0.0,0.0,17.3454,0.0,0.0,0.0,-4.49311,-1.40716,-2.2203,-3.17742,-4.01893,-4.414619999999998,-4.46673,-4.48459,-4.49225,-4.49303,-4.4931,90.4245,0.271997,1.31689,-2.19957,0.0565547,35.7348,0,-3.78799,-1.4642600000000001,1.04945,-0.18732200000000002,-0.24134499999999998,1.0,2.5,2.75,5.75,7.0,6.25,4.75,3.75,1,1.0,0.72,1.0,0.9829974,1.0,0.77,1.0,0.6406567725394406
MOL5003,,CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,"InChI=1S/C18H20N2O3/c1-12(2)16(13-6-4-3-5-7-13)18(22)19-15-10-8-14(9-11-15)17(21)20-23/h3-12,16,23H,1-2H3,(H,19,22)(H,20,21)/t16-/m0/s1",CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,,AR-42(HDAC-42),"NCGC00263153-07, NCGC00263153-05",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,MODERATE,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,2.48,-4.5,726.75,497.5,1.4608,1.43575,1308.38,844.5,488.875,221.375,122.0,61.125,22.875,2.5,233.25,112.0,44.125,26.5,18.625,12.75,8.75,5.75,192.875,64.75,25.125,4.25,0.0,0.0,546.75,253.625,134.75,65.75,17.875,0.625,0.16452,0.436507,0.890228,1.16957,2.6299,1.6974900000000002,0.982664,0.444975,0.2452260000000001,0.12286400000000001,0.045979900000000004,0.00502513,0.06805839999999999,0.077306,0.0817906,0.121299,0.468844,0.22512600000000002,0.0886935,0.0532663,0.0374372,0.0256281,0.017587900000000004,0.011557799999999998,2.76487,2.3066,6.24522,0.9228,34.285,312.363,1.8819400000000002,0.209105,0,0.500555,2.398,-1.902,78.43,419.07,0.157648,0.18715299999999999,2.3978900000000003,2.3969099999999997,2.38726,2.36491,2.30096,1.85369,0.985667,1.97672,99.9975,99.975,99.7502,97.5565,79.97,28.5332,3.8392,15.9378,19.2505,17.4249,17.5109,17.5109,12.5435,6.92603,8.02603,7.97185,0.48073,-3.69139,-3.69139,-3.69138,-3.6912800000000003,-3.6903099999999998,-3.68065,-3.6583,-3.59435,-3.14709,-2.27906,-1.3240100000000001,71.2169,-0.0810099,0.27965300000000004,-3.45485,-0.406197,71.498,0,-3.29492,0.9044979999999999,0.831765,0.389166,0.0,41.375,26.25,9.875,6.375,4.0,1.625,0.25,0.625,1,1.0,0.5275,1.0,0.70692027,1.0,0.51,0.0,0.4350342996670827
MOL846,1379.0,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2,"InChI=1S/C16H21NO3/c1-17-12-7-8-13(17)10-14(9-12)20-16(19)15(18)11-5-3-2-4-6-11/h2-6,12-15,18H,7-10H2,1H3/t12-,13+,14+,15?",CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2,homatropine,Homatropine hydrobromide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.87,-1.66,642.25,442.539,1.45128,1.3630000000000002,1011.12,577.5,318.0,143.625,77.0,39.5,15.0,2.75,202.875,83.375,23.75,7.625,4.75,2.125,1.0,0.625,197.5,65.625,27.375,9.125,1.125,0.125,360.75,166.375,89.875,43.0,15.625,0.875,0.114195,0.367322,0.7681819999999999,1.12259,2.28483,1.30497,0.71858,0.324548,0.173996,0.0892576,0.0338953,0.00621414,0.049030199999999996,0.12116199999999999,0.210923,0.403619,0.458434,0.188401,0.053667599999999996,0.017230099999999998,0.0107335,0.00480183,0.00225969,0.0014123,3.24211,5.1803300000000005,5.94744,0.38008200000000003,31.87,276.351,1.74038,0.290063,1,0.530101,2.366,1.215,57.94,384.599,0.130926,0.15065,-1.0652700000000002,-0.700407,0.12261500000000004,0.600904,1.07994,1.9124,2.29251,0.31053400000000003,0.000542444,0.00542417,0.054215199999999984,0.53952,5.14536,35.1678,84.4274,12.9941,14.1565,12.3119,8.53435,11.3652,10.9714,2.90903,4.45375,4.45375,0.0,-2.372,1.12726,1.1206200000000002,1.0592700000000002,0.6944100000000001,-0.12861199999999998,-0.606901,-1.08594,-1.9184,-2.29854,-2.36407,57.1019,0.28544200000000003,0.509779,-3.2192,0.217162,83.0991,0,-0.396868,-2.31351,-0.383407,0.727963,0.211734,44.625,13.75,1.75,2.75,0.875,0.875,0.375,0.125,0,0.0,0.17,0.0,0.0023140702,0.0,0.225,0.0,0.22204440036012124
MOL1906,3137.0,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,"InChI=1S/C17H18Br2N4O2/c18-12-8-10(16(20)21)2-4-14(12)24-6-1-7-25-15-5-3-11(17(22)23)9-13(15)19/h2-5,8-9H,1,6-7H2,(H3,20,21)(H3,22,23)",N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,dibrompropamidine,Dibromopropamidine dihydrochloride,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,2.35,-4.56,847.25,584.946,1.4484299999999999,1.57013,1602.88,950.25,449.0,150.625,63.625,27.125,9.125,1.125,303.875,173.875,71.625,40.625,23.25,12.0,3.5,1.875,525.375,157.875,74.25,34.125,15.75,3.375,342.625,44.5,13.625,3.0,0.0,0.0,0.00917715,0.030214799999999997,0.143534,0.365752,2.74021,1.6245100000000001,0.7675930000000001,0.25750300000000004,0.108771,0.046371800000000005,0.015599700000000001,0.00192326,0.015554399999999998,0.00281288,0.00848988,0.07739689999999999,0.519493,0.29725,0.122447,0.0694509,0.0397473,0.0205147,0.00598346,0.00320543,0.888307,0.667692,0.85014,47.3139,40.607,472.17400000000004,2.62768,0.262768,2,0.426458,2.625,4.1419999999999995,126.94,458.006,0.21701199999999998,0.277158,-2.6249599999999997,-2.6246,-2.62059,-2.60783,-2.54287,-1.49363,0.383795,0.0,6.659999999999999e-13,6.66e-11,6.659999999999999e-09,6.65e-07,6.65e-05,0.00654863,0.5689529999999999,16.6479,13.5001,22.9599,5.57659,20.2026,29.5838,0.0,7.2373699999999985,20.0324,6.2769900000000005,-3.62909,3.37089,3.37069,3.36867,3.34879,3.17159,2.8529299999999997,2.26384,0.52172,-1.38753,-2.93444,52.5377,0.25488,-1.06326,-8.60197,-2.25127,100.0,0,1.8713,-3.07145,-2.11593,-0.286375,0.536529,5.75,4.125,6.375,4.875,1.25,0.875,0.0,0.375,1,0.0,0.2775,1.0,0.7971561,0.0,0.4,1.0,0.5944954335879273
MOL2537,5256.0,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,"InChI=1S/C23H28N8O4/c1-33-19-17(35-10-2-6-30-8-11-34-12-9-30)4-3-16-18(19)28-23(31-7-5-25-20(16)31)29-21(32)15-13-26-22(24)27-14-15/h3-4,13-14H,2,5-12H2,1H3,(H2,24,26,27)(H,28,29,32)",COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,copanlisib,Copanlisib,"NCGC00346457-03, NCGC00346457-04, NCGC00346457-01",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,MODERATE,1.0,-3.32,1013.5,690.9169999999997,1.46689,1.6849599999999998,1767.5,1194.38,709.625,279.125,132.875,61.5,22.5,5.125,226.625,122.5,81.25,61.125,44.25,30.125,19.75,13.25,407.125,81.75,34.875,13.75,3.75,0.25,839.75,326.375,148.5,65.125,21.0,3.125,0.061981299999999996,0.17446,0.46956899999999996,1.25614,2.5582,1.72868,1.02708,0.403992,0.19231700000000002,0.0890122,0.0325654,0.00741768,0.0342042,0.10505999999999999,0.155979,0.19609100000000002,0.328006,0.177301,0.11759700000000001,0.08846939999999999,0.0640453,0.0436015,0.0285852,0.0191774,1.6353799999999998,1.00613,2.7478,0.912441,50.945,482.535,1.9135400000000002,0.191354,2,0.246889,0.69,-2.6010000000000004,157.45,533.467,0.227886,0.295145,-4.4797,-3.5954699999999997,-1.80217,-0.9734379999999999,-0.304056,0.46971999999999997,0.663138,0.343806,3.770000000000001e-07,3.9299999999999986e-05,0.00385843,0.315196,10.1173,60.205,94.0004,41.3551,41.335,47.4054,37.1654,41.7039,41.0835,21.4973,31.0144,35.9172,34.0048,-3.82325,3.3212599999999997,2.93463,2.06898,0.5098739999999999,-1.3304799999999999,-2.15975,-2.82919,-3.6029699999999996,-3.79639,-3.8205,69.4774,0.774383,-0.928895,-7.44889,-1.9406700000000001,80.7261,0,-0.7911050000000001,-4.5406699999999995,0.783914,1.24852,-0.328358,3.75,2.5,0.125,1.125,2.125,1.5,1.125,1.5,1,1.0,0.62,1.0,0.9923764,0.0,0.385,1.0,0.8635764601172072
MOL1927,3194.0,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,"InChI=1S/C15H15N3O/c1-2-19-10-4-6-13-12(8-10)15(17)11-5-3-9(16)7-14(11)18-13/h3-8H,2,16H2,1H3,(H2,17,18)",CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,ethacridine,Ethacridine lactate hydrate,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.49,-3.58,585.0,409.418,1.42886,1.33158,1044.38,628.875,288.625,82.625,34.5,10.875,2.0,0.0,207.375,114.375,71.125,51.125,35.75,23.625,15.625,10.75,298.0,82.625,30.5,10.875,2.5,0.0,220.25,35.375,10.5,2.25,0.0,0.0,0.054861300000000016,0.15516300000000002,0.236761,0.6196619999999999,2.55088,1.5360200000000002,0.704964,0.201811,0.084266,0.026562099999999998,0.00488498,0.0,0.0168496,0.07219210000000001,0.08934539999999999,0.12381700000000001,0.506512,0.27936,0.17372200000000002,0.124872,0.0873191,0.057703899999999995,0.0381639,0.026256799999999997,0.485062,0.212714,0.8364809999999999,4.74819,28.807,254.30700000000002,0.286213,0.0572427,1,0.783446,2.997,-0.6459999999999999,78.1,331.3180000000001,0.19075899999999998,0.235725,-0.502566,-0.49868,-0.461621,-0.383712,-0.20210699999999998,0.537022,1.4878,0.0,3.16e-06,3.16e-05,0.00031622700000000003,0.00316218,0.031612799999999996,0.315231,3.06534,11.5806,10.7718,14.2665,0.0,12.1895,16.7156,0.0,0.0,14.3751,10.0724,-2.81849,0.6815060000000001,0.681467,0.681076,0.67719,0.640131,0.562222,0.38061799999999996,-0.358511,-1.30929,-2.19959,73.5628,0.33163400000000004,0.334635,-3.59671,-1.54152,100.0,0,0.0871691,-1.27629,-1.0034,-0.282522,0.164715,4.75,3.625,2.5,1.875,3.875,5.625,5.875,4.5,1,1.0,0.78,1.0,0.9878847,1.0,0.79,1.0,0.8747391672412581
MOL1953,3290.0,Oc1cccc2cccnc12,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",Oc1cccc2cccnc12,oxyquinoline,8-Quinolinol Salicylic acid (1:1)|OXYQUINOLINE HEMISULFATE,NCGC00090708-05,,INACTIVE,LOW,MODERATE,HIGH,MODERATE,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,MODERATE,MODERATE,MODERATE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,1.91,-1.54,359.25,261.513,1.37374,1.1069200000000001,670.75,367.375,162.25,62.5,31.25,14.125,5.0,1.375,175.875,96.875,37.25,21.25,13.25,8.0,5.0,2.875,79.375,25.0,7.875,1.25,0.0,0.0,186.0,71.0,36.0,15.0,3.75,0.0,0.165392,0.7030420000000001,1.51976,2.0886,2.56488,1.4048100000000001,0.620428,0.238994,0.119497,0.0540126,0.019119499999999998,0.00525786,0.07017589999999999,0.08021389999999999,0.0576025,0.0531943,0.672529,0.37044,0.14244,0.0812579,0.050666699999999995,0.030591200000000002,0.019119499999999998,0.0109937,0.8389260000000001,0.664706,4.80691,3.4571400000000003,16.544,145.158,8.45e-08,8.45e-08,0,0.9953209999999999,1.834,-0.037000000000000005,32.86,228.653,0.125653,0.14371099999999998,1.53141,1.79225,1.82892,1.8303,1.82627,1.76595,1.40353,1.99948,9.02672,49.8048,90.8305,98.8363,98.235,85.4928,37.0935,5.05053,8.31325,8.31325,4.90685,4.90685,0.0,0.0,0.0,0.0,0.0,-1.68356,0.31049,-0.640468,-1.38097,-1.6418,-1.6784700000000001,-1.67986,-1.67583,-1.61551,-1.25309,-0.43160200000000004,65.9466,0.116834,1.16632,-2.1882,0.347855,100.0,0,-1.2632,-0.352148,1.06298,-0.104327,0.230475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.75,1.0,0.5999904,1.0,0.565,1.0,0.5553074977680248
MOL2224,4258.0,Cc1ccc(C(C)C)c(O)c1,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3",Cc1ccc(C(C)C)c(O)c1,thymol,Thymol,,,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.16,-2.37,424.75,300.5370000000001,1.41331,1.1534200000000001,641.0,263.5,84.5,26.5,11.5,4.25,1.25,0.0,197.875,77.75,39.625,19.875,12.625,5.75,3.375,1.5,59.625,15.125,4.5,0.75,0.0,0.0,88.125,26.75,12.25,4.75,0.75,0.0,0.08797569999999999,0.6184470000000001,1.4434799999999999,1.93782,2.13285,0.876765,0.28116399999999997,0.0881756,0.0382649,0.014141399999999997,0.00415923,0.0,0.0389101,0.0695224,0.0704659,0.0979574,0.658406,0.258704,0.131848,0.0661317,0.0420082,0.0191324,0.0112299,0.00499107,0.290221,0.21383600000000005,5.4329,6.5377199999999975,18.410999999999998,150.217,0.195472,0.0390944,0,0.915438,3.359,1.932,20.23,280.307,0.0673129,0.072171,3.359,3.3589900000000004,3.35888,3.3586099999999997,3.35777,3.3469,3.25095,2.0,100.0,99.9997,99.9972,99.9717,99.7182,97.2517,77.9666,8.10763,9.79387,9.79387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.64958,-2.64958,-2.64958,-2.64958,-2.64957,-2.64946,-2.64919,-2.64836,-2.63748,-2.54153,-2.0672200000000003,71.4202,0.181796,1.6146200000000002,-1.1312200000000001,0.67709,73.516,0,-2.6058,0.11419000000000001,0.14347000000000001,0.130354,0.09200830000000004,6.75,1.25,0.25,0.5,0.5,1.5,0.375,0.375,0,0.0,0.19,0.0,0.17053176,0.0,0.43,0.0,0.2476431237563348
MOL1235,1976.0,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,"InChI=1S/C19H25NO2/c1-14(8-9-16-6-4-3-5-7-16)20-15(2)19(22)17-10-12-18(21)13-11-17/h3-7,10-15,19-22H,8-9H2,1-2H3",CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,buphenine,Nylidrin,NCGC00015716-07,,LOW,MODERATE,INCONCLUSIVE,MODERATE,INACTIVE,LOW,INCONCLUSIVE,HIGH,MODERATE,LOW,INACTIVE,LOW,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.07,-4.17,759.625,518.434,1.46523,1.46122,1217.38,659.75,305.125,126.25,63.375,30.625,10.75,1.75,293.625,139.625,50.0,25.25,13.5,8.875,5.5,3.625,303.125,105.125,45.25,18.0,4.5,1.0,330.5,129.5,64.625,29.25,8.0,0.0,0.08319299999999999,0.350007,0.6376069999999999,0.738684,2.3481799999999997,1.2725799999999998,0.588551,0.243522,0.122243,0.0590721,0.0207355,0.00337555,0.062382000000000014,0.09772539999999999,0.139855,0.187618,0.566369,0.269321,0.0964443,0.0487044,0.026039999999999997,0.017118900000000003,0.0106089,0.00699221,1.2675,1.2128700000000001,5.89495,1.05894,38.486999999999995,300.415,2.29928,0.20902600000000002,1,0.457207,3.237,0.5,64.04,454.394,0.123526,0.140935,-0.179446,0.23117600000000002,1.08089,1.5610899999999999,2.03752,2.83378,3.04216,0.37250500000000003,0.0006711110000000001,0.00671071,0.0670666,0.66664,6.28744,39.4976,63.8388,16.8679,19.7217,19.7217,9.63908,15.7993,15.7993,0.0,7.611039999999999,7.611039999999999,7.611039999999999,-3.45758,0.0414996,0.0333023,-0.0411344,-0.45175699999999996,-1.3014700000000001,-1.78167,-2.2581,-3.05436,-3.26274,-2.74305,78.6215,0.431777,0.378814,-4.494619999999999,-0.035263,71.6338,0,-1.4694200000000002,-2.1868,-0.136923,0.918266,0.293631,120.0,67.875,26.25,13.625,8.375,6.0,4.5,1.875,1,1.0,0.52,0.0,0.04014406,0.0,0.37,0.0,0.4111642646913837
MOL1728,2714.0,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,"InChI=1S/C18H17NO5/c1-23-15-9-7-12(11-16(15)24-2)8-10-17(20)19-14-6-4-3-5-13(14)18(21)22/h3-11H,1-2H3,(H,19,20)(H,21,22)/b10-8+",COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,tranilast,Tranilast,"NCGC00018185-09, NCGC00018185-20, NCGC00018185-07",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.89,-4.59,735.75,515.745,1.42658,1.49691,1331.0,883.25,534.375,237.375,119.75,59.125,27.5,6.625,156.125,86.625,38.375,24.5,15.25,8.375,4.0,1.625,25.5,5.25,1.0,0.125,0.0,0.0,608.75,281.0,143.75,67.625,28.5,4.5,0.051236500000000004,0.147724,0.536384,1.1521,2.58073,1.7125700000000001,1.0361200000000002,0.4602560000000001,0.232188,0.11464,0.053320900000000004,0.012845500000000001,0.0281135,0.05902490000000001,0.10341199999999999,0.198772,0.302717,0.167961,0.0744069,0.0475041,0.029568900000000002,0.0162386,0.00775577,0.00315078,3.12052,2.4132700000000002,4.03326,0.96924,32.674,326.323,1.15625,0.144531,1,0.514887,2.9619999999999997,-0.665,98.08,417.665,0.190171,0.234829,0.945124,0.060417499999999985,-0.425099,-0.49905299999999997,-0.525384,-0.537629,-0.5469470000000001,0.0,8.58647,0.930559,0.09384160000000001,0.00939192,0.0009390889999999999,9.37e-05,9.2e-06,21.9394,19.9758,13.3815,16.5688,12.0799,0.0,9.29733,9.61969,0.0,0.0,-2.9617400000000003,-2.64705,-1.8970099999999999,-0.944865,-0.0601578,0.425359,0.499313,0.525645,0.537905,0.54737,0.622827,56.9162,-0.496044,-0.0419786,-2.77545,-1.41497,93.2123,0,-0.23097800000000002,1.58631,-1.0432700000000001,0.134717,0.29543600000000003,52.5,34.125,18.5,16.375,11.5,4.25,1.25,0.25,0,0.0,0.445,0.0,0.35734567,0.0,0.415,0.0,0.4514344848263986
