DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob
3081.0,CCOC(=O)OCCC(SC(=O)OCC)=C(C)N(C=O)Cc1cnc(C)nc1N,,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,cetotiamine,Dicethiamine hydrochloride,,LOW,INACTIVE,1.57,-3.21,0,0.0,0.23809523809523808,1.0,1.0,0.0,0.5
1170.0,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,fexofenadine,Fexofenadine hydrochloride,,LOW,INACTIVE,5.02,-5.3,0,0.0,0.23809523809523808,0.0,0.0,0.0,0.38
4937.0,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,alectinib,Alectinib (CH5424802),NCGC00346688-04,MODERATE,LOW,5.49,-4.66,1,0.0,0.0,0.0,0.3333333333333333,1.0,0.75
,CC(=O)ON=C1C(c2c(O)[nH]c3cc(Br)ccc23)=Nc2ccccc21,,CC(=O)O/N=C1/C(c2c(O)[nH]c3cc(Br)ccc23)=Nc2ccccc21,,6-Bromoindirubin-3'-acetoxime,,LOW,INACTIVE,3.99,-4.67,0,0.0,0.23809523809523808,1.0,1.0,1.0,0.67
654.0,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,cinnarizine,Cinnarizine,,LOW,INACTIVE,5.19,-5.33,0,0.0,0.23809523809523808,0.0,0.0,0.0,0.25
2152.0,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,phenytoin,"5,5-Diphenylhydantoin",,LOW,INACTIVE,2.26,-3.55,0,0.0,0.23809523809523808,1.0,1.0,0.0,0.24
203.0,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,amsacrine,Amsacrine,NCGC00093644-09,MODERATE,HIGH,4.67,-5.09,1,1.0,1.0,1.0,0.6666666666666666,1.0,0.85
4444.0,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,meradimate,Menthyl Anthranilate,,HIGH,HIGH,4.12,-4.67,1,0.0,0.23809523809523808,1.0,0.6666666666666666,1.0,0.53
2583.0,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,telmisartan,Telmisartan,,MODERATE,LOW,6.66,-5.16,1,0.0,0.0,0.0,0.3333333333333333,1.0,0.66
2745.0,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,trihexyphenidyl,Trihexyphenidyl hydrochloride,,LOW,INACTIVE,4.93,-4.98,0,1.0,0.8,0.0,0.0,0.0,0.16
,COc1ccc2c(c1)[nH]c1c(C)nccc12,,COc1ccc2c(c1)[nH]c1c(C)nccc12,,HARMINE,,HIGH,LOW,3.05,-3.54,1,1.0,0.8,1.0,1.0,1.0,0.6
4357.0,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c5ccc(O)cc5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)cc2)cc1,,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)C([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)cc2)cc1,anidulafungin,Anidulafungin,,HIGH,MODERATE,1.87,-4.31,1,1.0,0.8,0.0,0.3333333333333333,0.0,0.49
,CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC(=O)O)C(=O)CF,,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)CF,,Z-VAD(OH)-FMK,,MODERATE,INACTIVE,1.12,-4.1,1,0.0,0.23809523809523808,0.0,0.0,0.0,0.21
4123.0,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,lubiprostone,Lubiprostone,NCGC00183105-01,LOW,INACTIVE,2.76,-4.19,0,0.0,0.23809523809523808,0.0,0.0,0.0,0.07
4496.0,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,haloperidol decanoate,HALOPERIDOL DECANOATE,,LOW,INACTIVE,7.22,-6.97,0,0.0,0.23809523809523808,0.0,0.3333333333333333,0.0,0.21
4913.0,Cc1cnc(C(=O)NC2CCCCCC=CC3CC3(C(=O)NS(=O)(=O)C3CC3)NC(=O)C3CC(Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,,Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,paritaprevir,ABT-450|Paritaprevir,,LOW,INACTIVE,3.5,-5.01,0,1.0,1.0,1.0,0.6666666666666666,0.0,0.42
1457.0,Oc1c(I)cc(I)c2cccnc12,,Oc1c(I)cc(I)c2cccnc12,diiodohydroxyquinoline,Iodoquinol,,HIGH,HIGH,3.93,-3.69,1,1.0,1.0,1.0,1.0,1.0,0.92
1482.0,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,irinotecan,Irinotecan,NCGC00178697-07,HIGH,HIGH,3.85,-3.74,1,1.0,1.0,1.0,1.0,1.0,0.77
2441.0,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,sildenafil,Sildenafil citrate,,MODERATE,LOW,1.8,-3.01,1,1.0,1.0,1.0,0.6666666666666666,1.0,0.73
4460.0,CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1,,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)c1ccccc1O,menthyl salicylate,Menthyl salicylate,,LOW,INACTIVE,4.24,-4.0,0,0.0,0.23809523809523808,1.0,0.6666666666666666,0.0,0.45
930.0,CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,,CCN1/C(=C\C=C\C=C\c2sc3ccccc3[n+]2CC)Sc2ccccc21,dithiazanine,Dithiazanine chloride,,HIGH,HIGH,2.42,-6.2,1,0.0,0.23809523809523808,0.0,0.3333333333333333,1.0,0.73
,O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,,O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,,Scriptaid,,MODERATE,LOW,1.71,-4.44,1,1.0,1.0,0.0,0.3333333333333333,0.0,0.31
243.0,CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,,CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,arotinolol,Arotinolol hydrochloride,,HIGH,LOW,2.38,-4.22,1,0.0,0.23809523809523808,1.0,1.0,0.0,0.45
1169.0,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,feprazone,Feprazone,,MODERATE,HIGH,2.8,-3.48,1,0.0,0.23809523809523808,1.0,0.6666666666666666,0.0,0.44
,CC1CCC(C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C2CCC(O)CC2)CC1,,CC1CCC(C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C2CCC(O)CC2)CC1,,VX-222,NCGC00346532-01,LOW,INACTIVE,3.95,-5.0,0,0.0,0.23809523809523808,0.0,0.0,0.0,0.35
,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,Olmesartan,,LOW,INACTIVE,3.33,-4.61,0,0.0,0.23809523809523808,1.0,0.6666666666666666,1.0,0.69
4894.0,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,iguratimod,Iguratimod,NCGC00181783-05,HIGH,LOW,2.14,-3.75,1,1.0,1.0,1.0,0.6666666666666666,1.0,0.72
,CCNC(=O)c1cc2c(-c3cc(C(C)(C)O)ccc3Oc3c(C)cc(F)cc3C)cn(C)c(=O)c2[nH]1,,CCNC(=O)c1cc2c(-c3cc(C(C)(C)O)ccc3Oc3c(C)cc(F)cc3C)cn(C)c(=O)c2[nH]1,,ABBV-744,,LOW,INACTIVE,3.99,-5.14,0,1.0,1.0,1.0,1.0,1.0,0.75
5037.0,CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,cariprazine,Cariprazine,,LOW,INACTIVE,4.56,-4.19,0,1.0,1.0,1.0,0.6666666666666666,0.0,0.23
5154.0,COCC1CC(c2nc(-c3ccc4c(c3)COc3cc5c(ccc6nc(C7CCC(C)N7C(=O)C(NC(=O)OC)C(C)C)[nH]c65)cc3-4)c[nH]2)N(C(=O)C(NC(=O)OC)c2ccccc2)C1,,COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6nc([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,velpatasvir,Velpatasvir|VELPATASVIR,,HIGH,HIGH,5.41,-5.2,1,1.0,1.0,1.0,0.6666666666666666,1.0,0.63
3369.0,c1ccc2c(CC3=NCCN3)cccc2c1,,c1ccc2c(CC3=NCCN3)cccc2c1,naphazoline,Naphazoline hydrochloride,,LOW,INACTIVE,3.44,-3.74,0,1.0,1.0,0.0,0.3333333333333333,0.0,0.33
