MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL979,1594.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,"InChI=1S/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25)",CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,lomefloxacin,Lomefloxacin hydrochloride,"NCGC00015603-14, NCGC00015603-05, NCGC00015603-07",,INACTIVE,LOW,INCONCLUSIVE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.13,-3.5,710.75,496.915,1.43032,1.46548,1340.12,985.0,632.875,287.25,149.5,66.5,28.75,5.5,102.75,40.875,28.0,20.75,15.125,8.25,5.625,3.25,145.875,39.875,19.0,8.625,2.875,0.5,646.875,299.75,151.125,62.0,23.75,2.5,0.10286500000000001,0.223571,0.641405,1.55929,2.6968900000000002,1.98223,1.2736100000000001,0.578066,0.300856,0.133826,0.057856899999999996,0.0110683,0.014108,0.028060200000000004,0.029970099999999996,0.017925599999999996,0.20677600000000002,0.08225750000000001,0.0563476,0.0417576,0.030437799999999997,0.0166024,0.0113198,0.00654035,5.33929,3.2048200000000002,2.87785,1.47305,34.936,351.348,0.412738,0.08254760000000001,2,0.565133,2.449,-1.794,103.59,393.325,0.20846599999999998,0.26337,-0.600332,-0.0673331,0.0995122,0.0728154,-0.036856599999999996,-0.549938,-0.954126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8727,21.4809,0.0,13.9769,0.0,0.0,0.0,0.0,0.0,0.0,-2.36976,1.12132,1.04928,0.679567,0.146569,-0.0202761,0.00642061,0.116093,0.629174,1.03336,1.11935,50.5698,-0.30929,-0.440475,-4.13115,-1.2457,100.0,0,0.593985,-0.0172947,0.894753,0.0283406,-0.47082399999999996,5.0,5.375,2.625,2.25,1.75,2.375,1.75,0.25,1,1.0,0.935,1.0,0.99032754,1.0,0.884,1.0,0.7208125959426348
MOL8147,,CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)[S+](=O)([O-])c1ccc(N)cc1,"InChI=1S/C25H36N3O9PS/c1-18(2)15-28(39(33,34)22-10-8-20(26)9-11-22)16-24(37-38(30,31)32)23(14-19-6-4-3-5-7-19)27-25(29)36-21-12-13-35-17-21/h3-11,18,21,23-24H,12-17H2,1-2H3,(H5-,26,27,29,30,31,32,33,34)/p-2/t21-,23+,24-/m1/s1",CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)[S+](=O)([O-])c1ccc(N)cc1,,Fosamprenavir Calcium Salt|Fosamprenavir (Calcium Salt),,,INACTIVE,LOW,,,,,,,,,,,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.84,-2.94,1125.75,687.4760000000001,1.63751,1.50563,1723.88,1204.62,738.25,356.125,185.125,78.625,16.875,2.875,186.875,79.5,28.125,13.125,7.625,3.375,2.0,1.125,75.5,26.0,11.0,3.875,0.875,0.0,734.625,363.375,182.375,66.75,11.75,0.5,0.0156616,0.0378921,0.10665999999999999,0.31481,2.50754,1.7522400000000002,1.07386,0.518018,0.269282,0.11436800000000001,0.0245463,0.00418197,0.019409,0.0609144,0.10744300000000001,0.206456,0.271828,0.11564,0.0409105,0.0190916,0.0110913,0.00490926,0.00290919,0.00163642,6.5822199999999995,5.9904800000000025,2.53092,0.30614,60.98,583.591,3.63765,0.2139800000000001,1,0.14418599999999998,2.501,-5.76,182.49200000000002,504.983,0.265453,0.361383,-0.431817,-0.9684450000000001,-1.43965,-1.80217,-2.17735,-2.64013,-2.73675,0.0,0.8652540000000001,0.08572189999999999,0.00733022,0.000298539,4.31e-06,4.51e-08,4.53e-10,32.8854,26.3081,17.2714,17.2393,11.1334,0.0,7.67095,4.74413,0.0,0.0,-3.44985,-2.35593,-1.40242,-0.516989,0.020744799999999997,0.504813,0.896859,1.35366,2.31196,3.12892,3.48426,55.5751,-0.624393,-0.681771,-3.9486800000000004,-2.35411,69.9682,0,0.7538229999999999,2.9463,0.0729132,0.0887225,-0.37225,72.375,30.5,6.875,1.625,2.625,2.5,2.625,1.25,1,1.0,0.79,1.0,0.98351836,1.0,0.87,0.0,0.49285980395438705
MOL3170,,COc1ccc2c(c1)[nH]c1c(C)nccc12,"InChI=1S/C13H12N2O/c1-8-13-11(5-6-14-8)10-4-3-9(16-2)7-12(10)15-13/h3-7,15H,1-2H3",COc1ccc2c(c1)[nH]c1c(C)nccc12,,HARMINE,,,INACTIVE,LOW,,,,,,,,,,,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.05,-3.54,514.25,358.914,1.43279,1.2433299999999998,878.375,462.375,184.875,48.125,17.375,3.875,0.125,0.0,186.0,105.875,61.0,42.75,31.75,21.0,14.75,10.125,143.75,30.875,12.75,4.125,0.875,0.0,199.75,31.125,10.625,1.0,0.0,0.0,0.045483800000000005,0.240292,0.633881,2.29129,2.44731,1.28826,0.515096,0.13408499999999998,0.0484099,0.0107965,0.000348273,0.0,0.0422022,0.057548,0.07450830000000001,0.107426,0.51823,0.294987,0.169957,0.11910899999999999,0.0884613,0.058509800000000015,0.0410962,0.0282101,0.28483600000000003,0.0906433,3.13614,9.31842,23.851999999999997,213.255,0.0696122,0.0232041,1,0.8374860000000001,2.481,1.12,38.09,320.824,0.106126,0.118726,-0.44160699999999997,0.43696,1.39036,1.8193099999999998,2.15145,2.43425,2.4759,1.27419,0.00879817,0.087912,0.8722190000000001,8.08734,46.8054,89.7912,98.8325,15.776,14.4063,10.2942,0.0,9.56622,6.50204,0.0,0.0,4.6116,0.0,-2.4532700000000003,1.03482,0.940156,0.46934,-0.409227,-1.36263,-1.79158,-2.12372,-2.40652,-2.44817,-2.45083,79.673,0.6802229999999999,1.07187,-2.5937900000000003,0.277438,87.6488,0,-1.00633,-2.2783900000000004,0.507514,0.669867,-0.27174699999999996,2.125,4.375,0.0,0.25,2.0,2.375,2.625,3.25,1,1.0,0.855,1.0,0.995559,1.0,0.86,1.0,0.7273189867641378
MOL1385,2193.0,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,"InChI=1S/C40H63N3O4S2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-22-40(44)47-32-27-34-25-30-42(31-26-34)28-19-29-43-36-20-17-18-21-38(36)48-39-24-23-35(33-37(39)43)49(45,46)41(2)3/h17-18,20-21,23-24,33-34H,4-16,19,22,25-32H2,1-3H3",CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,pipotiazine palmitate,Pipothiazine palmitate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,8.46,-7.43,1768.62,1165.06,1.51805,2.11427,2314.38,1187.88,515.5,172.375,65.75,18.75,8.0,1.125,622.625,289.875,125.75,60.625,32.75,20.0,14.875,10.375,107.375,16.25,7.875,3.625,1.875,0.5,634.0,220.5,75.125,22.25,6.875,0.375,0.0385646,0.212114,0.36544499999999996,0.300576,1.98648,1.01958,0.44246599999999997,0.147954,0.056434800000000014,0.0160936,0.00686659,0.000965614,0.0219829,0.0234318,0.20934699999999998,0.35880700000000004,0.5344140000000001,0.2488070000000001,0.10793399999999999,0.0520359,0.0281101,0.017166499999999998,0.0127676,0.00890511,0.522863,0.309278,4.85917,4.70362,83.8511,715.084,6.78781,0.2514,1,-0.47090299999999996,9.0,6.94,97.6625,1067.4,0.08382610000000001,0.0914958,5.58573,6.1109300000000015,7.0030100000000015,7.4848399999999975,7.95442,8.69605,8.958060000000003,0.493633,0.000554416,0.00914747,0.0977479,0.9756729999999999,8.974860000000003,49.6487,90.7923,89.0807,90.6402,65.3804,71.9461,47.2372,0.0,27.3296,21.6238,0.0,0.0,-9.66114,-5.2198,-5.92451,-6.24642,-6.77205,-7.66415,-8.14598,-8.61556,-9.35718,-9.6192,-9.65676,100.0,0.195078,0.9108290000000001,-2.4222099999999998,-0.104039,0.0,0,-7.7139,-2.56442,0.068858,0.564951,0.243693,7.375,4.5,10.0,1.375,0.625,2.125,2.125,0.375,0,0.0,0.105,0.0,0.023658728,0.0,0.12,1.0,0.5621344989046624
MOL3711,,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,"InChI=1S/C15H16O9/c16-5-10-12(19)13(20)14(21)15(24-10)23-9-3-6-1-2-11(18)22-8(6)4-7(9)17/h1-4,10,12-17,19-21H,5H2/t10-,12-,13+,14-,15-/m1/s1",O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,,Esculin hydrate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,HIGH,HIGH,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.53,-1.52,636.25,443.773,1.43373,1.38162,1392.0,1191.12,793.125,401.5,216.0,113.625,38.75,7.0,73.125,45.125,21.875,13.125,9.0,6.25,3.125,1.625,440.5,199.75,93.5,35.125,6.0,1.0,891.75,462.375,242.625,116.625,24.125,0.375,0.0541525,0.111323,0.295567,0.402634,3.13674,2.68408,1.7872299999999999,0.904741,0.48673500000000003,0.25604299999999997,0.0873193,0.0157738,0.130021,0.194417,0.24943800000000002,0.303609,0.16477999999999998,0.101685,0.049293199999999995,0.029575900000000002,0.0202806,0.014083799999999999,0.00704188,0.00366178,9.87429,8.65714,5.07496,0.134925,30.391,340.282,0.986358,0.123295,0,0.5568489999999999,-1.472,-7.438,151.41,292.363,0.341188,0.517883,-1.47272,-1.47918,-1.53898,-1.65592,-1.8980000000000001,-2.71747,-3.6770199999999997,1.8523,99.9833,99.8335,98.3592,85.7033,37.4778,5.6525300000000005,0.5924560000000001,13.4398,18.0011,18.0011,19.3932,19.3932,19.0728,19.1472,19.1472,19.1472,8.45072,-2.12099,-2.12099,-2.12092,-2.12027,-2.11381,-2.05401,-1.93708,-1.695,-0.8755200000000001,0.08402589999999999,0.942456,13.6199,0.00522883,-1.3625200000000002,-8.586730000000001,-1.83802,100.0,0,-1.4431200000000002,1.4208,1.04578,0.21874200000000002,-0.218889,4.5,1.5,1.625,0.75,0.5,0.75,0.375,0.75,1,1.0,0.8,1.0,0.98401064,1.0,0.832,0.0,0.35009984814245676
MOL1820,2841.0,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@@]21C,"InChI=1S/C28H46O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-22,25-27,29H,7-8,11,14-18H2,1-6H3/b10-9+,23-12+,24-13+/t20-,21-,22+,25-,26+,27-,28+/m0/s1",CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@@]21C,dihydrotachysterol,Dihydrotachysterol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,7.85,-6.5,1039.5,662.2239999999998,1.56971,1.54155,1278.12,521.25,160.625,68.625,38.375,19.375,7.125,0.375,427.375,153.125,59.875,23.625,10.125,4.625,1.375,0.75,97.125,37.75,15.125,3.0,0.125,0.0,221.125,84.375,45.0,23.5,6.25,0.5,0.0424439,0.371195,0.736701,0.911377,1.93005,0.7871199999999999,0.242554,0.103628,0.057948599999999996,0.0292575,0.010759200000000002,0.0005662730000000001,0.015213800000000001,0.040026099999999995,0.140124,0.11191199999999996,0.645363,0.23122800000000002,0.090415,0.0356752,0.0152894,0.00698404,0.00207634,0.00113255,0.6409189999999999,0.820106,6.8383,2.84858,49.8931,398.664,1.96405,0.16367,0,0.24665900000000002,9.0,4.848,20.23,641.994,0.0305486,0.0315112,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,100.0,100.0,100.0,100.0,100.0,99.9999,99.9994,31.6668,19.7116,19.7116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.01713,-7.01713,-7.01713,-7.01713,-7.01713,-7.01713,-7.01713,-7.01713,-7.01713,-7.01713,-7.01713,100.0,0.298507,1.93546,-0.176689,1.13479,0.0,0,-7.01713,0.0,0.0,0.0,0.0,111.125,42.625,24.125,15.125,12.125,1.5,0.125,0.25,0,0.0,0.025,0.0,0.002127034,0.0,0.038,0.0,0.18197996752220227
MOL195,331.0,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,"InChI=1S/C22H32N2O5/c1-6-23(7-2)22(26)17-13-24-9-8-15-10-20(27-4)21(28-5)11-16(15)18(24)12-19(17)29-14(3)25/h10-11,17-19H,6-9,12-13H2,1-5H3",CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,benzquinamide,Benzquinamide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.5,-2.92,919.75,621.275,1.48042,1.58318,1296.38,727.5,395.125,158.0,77.375,39.0,16.75,3.625,229.0,84.0,36.625,20.875,12.375,6.625,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,494.625,202.25,95.625,47.625,19.125,3.75,0.0325834,0.10835499999999999,0.21270799999999998,0.34980300000000003,2.08664,1.17098,0.635991,0.254316,0.12454200000000001,0.0627742,0.026960700000000004,0.00583478,0.036158300000000004,0.08476080000000001,0.149179,0.23299699999999998,0.36859699999999995,0.135206,0.0589514,0.033600300000000013,0.0199187,0.0106636,0.00804797,0.00402399,2.11263,1.8682599999999998,3.60601,0.668924,42.86600000000001,404.5,1.12628,0.08663660000000001,0,0.37268,2.233,2.367,72.48,548.795,0.11666300000000004,0.132071,0.760567,1.6428900000000002,2.12262,2.19497,2.2206099999999998,2.23175,2.23287,1.956,0.34423899999999996,3.33894,25.6742,77.5497,97.1865,99.7113,99.9711,27.4715,25.8095,0.0,21.1269,0.0,0.0,12.8605,0.0,0.0,0.0,-3.9266300000000003,-0.747116,-1.5015399999999999,-2.4542,-3.33653,-3.81625,-3.8886,-3.91424,-3.92538,-3.92651,-3.9266199999999998,67.1473,0.16450499999999998,1.0808200000000001,-2.72741,-0.0858467,34.7274,0,-3.15702,-1.5666,1.05992,-0.122672,-0.279436,17.0,6.125,0.75,0.0,0.75,0.375,0.375,0.125,0,0.0,0.075,0.0,0.0039910516,0.0,0.108,0.0,0.4021781079114788
MOL1963,3312.0,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,"InChI=1S/C27H36N2O5/c1-28(17-21-11-20-14-25(33-4)26(34-5)16-22(20)21)8-6-9-29-10-7-18-12-23(31-2)24(32-3)13-19(18)15-27(29)30/h12-14,16,21H,6-11,15,17H2,1-5H3/t21-/m1/s1",COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,ivabradine,Ivabradine hydrochloride,"NCGC00181343-04, NCGC00181343-01",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.13,-4.37,1093.0,722.87,1.51203,1.67203,1599.5,889.875,401.0,156.0,73.125,28.875,9.875,1.75,300.0,148.75,83.75,44.875,27.125,17.0,10.625,5.25,139.0,24.625,9.125,3.25,1.125,0.0,517.625,175.625,77.5,30.25,9.5,0.625,0.0288502,0.124096,0.349532,0.959513,2.21271,1.2310299999999998,0.554733,0.215806,0.101159,0.0399449,0.0136608,0.0024209,0.0224079,0.040017699999999996,0.06931989999999999,0.0457895,0.415012,0.205777,0.11585799999999999,0.0620789,0.037524,0.0235174,0.014698300000000001,0.00726271,0.873134,0.643454,3.32648,2.8216799999999997,53.1651,469.593,3.49882,0.23325500000000002,1,0.190831,3.008,1.8619999999999999,77.21,645.66,0.10680999999999999,0.119583,-0.22333899999999998,0.4876720000000001,1.43434,1.9068,2.33728,2.87163,2.99227,0.849575,0.00270955,0.027088900000000003,0.27023,2.63814,21.3195,73.0431,96.4408,36.6704,33.5113,20.7708,30.4687,19.3589,0.0,15.3035,14.2951,0.0,0.0,-4.70781,-1.2115200000000002,-1.2435,-1.4764700000000002,-2.18748,-3.13415,-3.6066199999999995,-4.03709,-4.57144,-4.692080000000002,-4.70621,94.803,0.207742,0.5983970000000001,-2.9629,-0.302429,25.4195,0,-3.03766,-2.35132,0.138552,0.794271,-0.0788221,72.0,25.75,24.0,14.25,9.875,9.25,6.875,4.125,0,0.0,0.1,0.0,0.02895127,0.0,0.09,0.0,0.4541520669820588
MOL6968,,O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,"InChI=1S/C22H25N3O3/c26-14-13-25(12-11-19-15-23-21-4-2-1-3-20(19)21)16-18-7-5-17(6-8-18)9-10-22(27)24-28/h1-10,15,23,26,28H,11-14,16H2,(H,24,27)/b10-9+",O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,,Dacinostat,"NCGC00345539-10, NCGC00345539-02",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,2.86,-4.87,871.0,602.8580000000002,1.44478,1.59801,1661.88,1130.12,622.5,279.375,149.5,73.875,25.0,2.75,288.125,162.25,73.25,43.375,30.5,17.875,10.5,6.5,345.0,130.0,51.625,9.875,0.0,0.0,691.25,323.125,169.25,81.625,20.875,0.875,0.133358,0.377416,0.8331350000000001,1.24118,2.7566599999999997,1.8746099999999999,1.0325799999999998,0.4634180000000001,0.24798499999999998,0.12254100000000001,0.041469099999999995,0.004561600000000001,0.0829379,0.148345,0.21581999999999998,0.342156,0.47793199999999997,0.269135,0.121505,0.071949,0.0505923,0.0296504,0.017417,0.010782,2.0409599999999997,1.70317,9.24164,0.5496979999999999,42.66,379.452,3.1162799999999997,0.283298,0,0.26813400000000004,1.8459999999999999,-4.394,84.83,518.028,0.140713,0.16375599999999998,-0.675366,0.271216,1.17422,1.50865,1.7042700000000002,1.7679,1.4304299999999999,1.61351,0.0270164,0.269509,2.63125,21.2673,72.1474,83.5368,38.3897,22.4357,26.7241,26.7241,23.0377,28.969,28.0688,10.0006,17.5389,17.5389,12.2551,-3.8300199999999998,-0.365616,-0.59814,-1.30865,-2.25523,-3.15824,-3.4926699999999995,-3.6882900000000003,-3.7519199999999997,-3.41445,-2.60034,82.6728,0.33250100000000005,-0.133486,-5.29841,-0.8827149999999999,68.283,0,-2.4679599999999997,-1.8132400000000002,1.1662,0.737336,-0.22495900000000002,139.125,84.0,43.75,25.25,16.625,9.375,7.25,4.5,0,0.0,0.195,0.0,0.020272838,0.0,0.176,1.0,0.5191858043882601
MOL2134,4074.0,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,"InChI=1S/C9H12N2O7P2/c12-9(19(13,14)15,20(16,17)18)5-7-6-10-8-3-1-2-4-11(7)8/h1-4,6,12H,5H2,(H2,13,14,15)(H2,16,17,18)",O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,minodronic acid,Minodronic acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.46,-1.58,562.875,386.88199999999995,1.4549,1.27125,1169.38,961.25,665.75,358.125,210.875,112.125,36.625,7.5,86.75,48.125,17.75,12.125,9.0,6.375,5.375,4.25,110.125,48.0,20.375,4.125,0.5,0.0,686.125,374.375,206.625,93.0,17.75,0.25,0.128773,0.238727,0.45068800000000003,0.619843,3.02256,2.48461,1.72081,0.9256700000000001,0.545063,0.289817,0.0946672,0.0193858,0.160225,0.34452,0.459237,0.529165,0.22422899999999998,0.124392,0.0458796,0.0313403,0.023262900000000003,0.016477900000000004,0.013893100000000002,0.0109853,11.8803,9.24742,6.72779,0.0816437,31.728,319.124,1.71269,0.285448,2,0.504671,-2.141,-5.012,141.45,245.43200000000002,0.365616,0.576331,-4.59464,-5.33652,-6.86475,-7.64215,-8.18905,-8.5287,-8.641010000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03596,8.66948,6.8091800000000005,7.32665,7.32665,0.0,0.0,0.0,0.0,0.0,0.578812,2.9018599999999997,2.8978,3.03247,3.7759099999999997,5.35878,6.2967900000000006,7.2662,9.156310000000001,10.6158,11.6951,1.5292,-0.6004,-1.46411,-5.47952,-2.60162,100.0,0,6.1617,5.187869999999998,1.39778,-1.03754,-0.332867,0.0,0.0,0.625,0.625,0.125,0.125,0.125,0.375,1,1.0,0.86,1.0,0.9624886,1.0,0.818,1.0,0.5906634396103049
