MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL654,1069.0,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,"InChI=1S/C21H27NO2/c1-3-22(4-2)16-17-24-21-13-9-8-12-19(21)20(23)15-14-18-10-6-5-7-11-18/h5-13H,3-4,14-17H2,1-2H3",CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,etafenone,Etafenone,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.9,-4.47,865.5,590.489,1.46573,1.55892,1196.38,485.875,184.75,60.0,30.25,15.75,6.0,1.25,408.0,197.125,66.0,34.875,21.875,12.75,7.25,3.75,77.125,13.125,5.25,2.5,0.875,0.0,229.375,72.875,34.875,15.75,6.25,0.375,0.0146966,0.138096,0.40516599999999997,0.645872,2.02608,0.822835,0.31287600000000004,0.101611,0.051228699999999995,0.0266728,0.010161100000000001,0.00211689,0.0250487,0.0806121,0.129152,0.187056,0.6909529999999999,0.333834,0.111772,0.059061199999999994,0.0370456,0.021592300000000002,0.012278,0.00635067,0.458333,0.451613,4.27963,2.49602,40.315,326.452,2.71074,0.22589499999999998,1,0.36128299999999997,4.3469999999999995,4.002,39.91,550.5790000000002,0.06758810000000001,0.0724874,1.30529,2.13987,3.0971599999999997,3.54598,3.91795,4.279319999999999,4.33974,1.13543,0.00592697,0.059238099999999995,0.58924,5.59565,37.2148,85.5644,98.3409,27.0997,16.0327,16.1279,5.29483,10.3065,0.0,0.0,1.78005,0.0,0.0,-4.5831800000000005,-1.09125,-1.15777,-1.5414700000000001,-2.37605,-3.33335,-3.7821599999999997,-4.15413,-4.5155,-4.57592,-4.58245,98.1819,0.454484,1.27493,-1.59989,0.42412799999999995,26.3542,0,-3.06146,-2.3123,0.388534,0.725889,-0.21435500000000002,113.5,73.75,33.5,17.375,9.5,4.375,2.0,0.625,0,0.0,0.3933333333333333,0.0,0.05566355,1.0,0.68595475,0.0,0.21187149698964605
MOL2087,3734.0,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,"InChI=1S/C22H27N3O4/c26-21(23-18-10-4-1-5-11-18)28-17-20(16-25-14-8-3-9-15-25)29-22(27)24-19-12-6-2-7-13-19/h1-2,4-7,10-13,20H,3,8-9,14-17H2,(H,23,26)(H,24,27)",O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,diperodon,Diperodon hydrochloride|Diperodon HCl,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,3.93,-3.66,921.625,628.7669999999998,1.46576,1.6086200000000002,1331.25,708.625,385.125,163.25,75.375,32.375,12.5,3.0,330.75,165.5,52.75,25.625,18.125,12.625,7.125,4.625,89.0,25.375,10.0,3.125,0.0,0.0,420.0,184.125,81.0,37.125,14.875,1.625,0.027502999999999996,0.091704,0.162436,0.26369899999999996,2.1172400000000002,1.12701,0.6125079999999999,0.259635,0.119877,0.051489599999999996,0.0198802,0.00477124,0.0128483,0.041403300000000004,0.08521000000000001,0.0862805,0.526029,0.26321300000000003,0.0838943,0.0407543,0.0288262,0.020079,0.0113317,0.00735566,1.4289100000000001,1.2634100000000001,1.18259,2.01057,42.839,397.467,3.4284,0.34284000000000003,0,0.3179,4.0760000000000005,0.47100000000000003,79.9,548.867,0.127074,0.145572,2.57767,3.46567,3.9593199999999995,4.0353,4.0616699999999994,4.06289,3.96535,1.9528900000000002,0.323538,3.14384,24.5047,76.4318,96.7538,97.0261,77.5021,25.2452,23.7042,22.2514,12.7959,14.2834,9.20116,4.61958,6.50904,5.9301,0.0,-5.08551,-1.8921,-2.6358099999999998,-3.5871800000000005,-4.47518,-4.96882,-5.0448,-5.07118,-5.0724,-4.97486,-4.3593,85.8277,0.199823,0.9649469999999999,-2.6331900000000004,-0.342096,19.7167,0,-4.2559,-1.45363,1.22653,0.0448689,-0.168381,34.25,24.0,5.5,3.5,5.5,2.625,1.625,0.625,0,0.0,0.38333333333333336,0.0,0.4664982,0.0,0.03152717,0.0,0.4015634503771684
MOL1194,1912.0,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,"InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)",O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,niclosamide,Niclosamide,"NCGC00015735-08, NCGC00015735-18, NCGC00015735-12",,MODERATE,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,MODERATE,MODERATE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,MODERATE,MODERATE,HIGH,HIGH,HIGH,4.49,-4.63,649.5,448.665,1.44763,1.3758700000000001,1156.75,789.75,427.75,134.625,49.0,17.0,7.75,0.5,254.5,117.75,73.0,41.75,22.25,10.375,5.25,2.25,36.375,3.5,0.0,0.0,0.0,0.0,478.625,149.75,58.0,21.75,7.375,0.125,0.0926126,0.25814000000000004,0.7471899999999999,1.47061,2.5782,1.7602200000000001,0.953383,0.300057,0.109213,0.0378902,0.0172735,0.00111442,0.0657007,0.060170100000000004,0.0480156,0.05211469999999999,0.567238,0.262445,0.162705,0.0930538,0.049591500000000004,0.023124099999999998,0.011701399999999999,0.00501487,0.671233,0.407186,4.63103,3.50779,29.346999999999998,326.111,0.540111,0.180037,1,0.666936,3.875,1.561,89.31,359.355,0.19905699999999998,0.24852800000000005,3.85742,3.7245199999999996,3.1562799999999998,2.69667,2.15599,0.75838,-0.70799,0.953966,99.5885,96.0307,70.7065,19.0858,1.88506,0.0672562,0.0008976969999999998,12.1476,13.9692,5.165780000000002,15.8481,6.39548,0.0,9.67319,7.2233,0.0,0.0,-3.75831,-3.75814,-3.7565199999999996,-3.74073,-3.6078300000000003,-3.03959,-2.57998,-2.0392799999999998,-0.639425,0.923543,2.09368,92.7634,-0.345058,0.45131000000000004,-1.58449,0.0143101,72.0346,0,-2.1019900000000002,3.06515,1.61079,-0.08494789999999999,-0.377619,0.875,0.625,0.625,0.875,1.5,1.5,2.375,1.375,1,1.0,0.7466666666666667,1.0,0.97388804,1.0,0.9448186,1.0,0.8066555950430082
MOL1886,3083.0,CCCCCCCCCCCCCCCC[n+]1ccccc1,"InChI=1S/C21H38N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22/h15,17-18,20-21H,2-14,16,19H2,1H3/q+1",CCCCCCCCCCCCCCCC[n+]1ccccc1,cetylpyridinium,Cetylpyridinium bromide|CETYLPYRIDINIUM CHLORIDE,,,LOW,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,3.19,-7.72,935.875,650.81,1.43801,1.6681599999999999,1233.38,376.5,9.625,0.0,0.0,0.0,0.0,0.0,537.375,250.875,105.25,37.375,17.375,8.625,5.875,3.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0171384,0.325913,0.0,0.0,1.89514,0.5785100000000001,0.0147893,0.0,0.0,0.0,0.0,0.0,0.019689099999999998,0.0681221,0.316319,0.545181,0.825701,0.385481,0.161721,0.0574284,0.026697500000000002,0.013252700000000001,0.00902721,0.00556998,0.0,0.0,2.83954,210.5,38.542,304.533,3.9926199999999996,0.24953899999999998,1,0.292852,2.628,6.001,4.33,646.48,0.00665324,0.00669781,2.628,2.628,2.628,2.628,2.628,2.628,2.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.256069999999999,-5.256069999999999,-5.256069999999999,-5.256069999999999,-5.256069999999999,-5.256069999999999,-5.256069999999999,-5.256069999999999,-5.256069999999999,-5.256069999999999,-5.256069999999999,80.5961,0.878606,0.37438,-0.40481300000000003,-0.744607,26.2253,0,-5.256069999999999,0.0,0.0,0.0,0.0,115.75,41.5,7.875,25.0,8.875,3.125,2.25,2.25,1,1.0,0.58,1.0,0.86366206,1.0,0.9692573,1.0,0.8972245644089536
MOL10661,,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,"InChI=1S/C9H8Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-2,5-6H,3-4H2",O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,,Captan,,,INACTIVE,LOW,MODERATE,HIGH,HIGH,HIGH,LOW,HIGH,LOW,MODERATE,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.0,-3.87,554.0,376.444,1.47167,1.23969,977.25,576.375,301.0,131.625,75.75,43.75,19.375,3.125,235.875,97.625,39.75,21.125,9.75,4.875,3.375,2.125,0.0,0.0,0.0,0.0,0.0,0.0,371.75,169.5,90.625,47.875,18.5,2.25,0.04774880000000002,0.152325,0.23042800000000002,0.332439,2.596,1.5311,0.799588,0.349654,0.201225,0.116219,0.05146849999999999,0.00830137,0.0277033,0.08188610000000003,0.0847632,0.0389721,0.626587,0.259335,0.105593,0.056117200000000006,0.025900299999999998,0.0129501,0.00896548,0.00564493,1.90566,2.07101,1.99491,1.22995,25.1,300.58799999999997,0.907891,0.453946,0,0.669411,3.387,1.784,48.92,327.524,0.12995299999999999,0.14936300000000002,3.387,3.387,3.387,3.387,3.387,3.387,3.387,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7.114960000000001,9.41007,0.0,9.615,0.0,0.0,4.55971,0.0,0.0,0.0,-3.90699,-3.90699,-3.90699,-3.90699,-3.90699,-3.90699,-3.90699,-3.90699,-3.90699,-3.90699,-3.90699,65.0834,0.019523,1.12084,-1.9220400000000002,0.199872,57.306999999999995,0,-3.90699,0.0,0.0,0.0,0.0,34.375,8.75,8.125,3.375,2.875,1.875,1.375,1.75,1,0.0,0.4166666666666667,1.0,0.71012086,1.0,0.7580042,0.0,0.30840614132685257
MOL3546,,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,InChI=1S/C14H8N2S4/c1-3-7-11-9(5-1)15-13(17-11)19-20-14-16-10-6-2-4-8-12(10)18-14/h1-8H,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,,"2,2'-Dithiobisbenzothiazole",,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.71,-4.47,651.125,447.059,1.45646,1.3650799999999998,1129.75,692.375,381.875,107.125,37.875,18.125,6.25,1.125,282.5,142.125,53.0,33.875,22.0,15.875,10.125,5.75,0.0,0.0,0.0,0.0,0.0,0.0,452.5,175.875,46.625,20.375,8.375,2.0,0.00375573,0.00384185,0.0146088,0.013635499999999998,2.52707,1.54873,0.854193,0.23962199999999997,0.0847203,0.040542699999999994,0.0139803,0.00251645,0.00141975,0.00671791,0.00267759,0.027567200000000004,0.631907,0.317911,0.11855299999999999,0.07577300000000001,0.049210500000000004,0.0355098,0.022647999999999998,0.0128618,0.714623,0.5350550000000001,0.117746,30.3277,35.484,332.48699999999997,2.61383,0.871275,0,0.536121,5.74,2.4,80.89,366.16900000000004,0.18093800000000002,0.22090900000000002,5.73999,5.74,5.74,5.74,5.74,5.74,5.74,2.0,99.9694,99.9969,99.9997,100.0,100.0,100.0,100.0,11.4117,15.4378,0.0,11.7681,0.0,0.0,5.9438,0.0,0.0,0.0,-5.5949300000000015,-5.5936,-5.59479,-5.59491,-5.5949300000000015,-5.5949300000000015,-5.5949300000000015,-5.5949300000000015,-5.5949300000000015,-5.5949300000000015,-5.5949300000000015,91.37799999999999,0.128831,1.15998,-1.31779,0.0828695,24.2516,0,-5.59486,0.0,0.0,0.0,0.0,56.125,18.75,12.875,4.25,1.25,1.375,3.5,2.625,0,1.0,0.7733333333333333,1.0,0.9421213,1.0,0.9762955,0.0,0.4179659712728232
MOL2299,4493.0,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,"InChI=1S/C28H37ClO7/c1-6-22(33)35-14-21(32)28(36-23(34)7-2)15(3)10-18-24-19(29)12-16-11-17(30)8-9-26(16,4)25(24)20(31)13-27(18,28)5/h8-9,11,15,18-20,24-25,31H,6-7,10,12-14H2,1-5H3/t15-,18+,19-,20+,24-,25+,26+,27+,28+/m1/s1",CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,alclometasone dipropionate,Alclometasone dipropionate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.27,-5.27,1046.62,650.126,1.60988,1.48929,1455.88,980.0,561.0,268.125,149.875,79.125,33.0,4.875,265.875,110.25,47.75,19.875,9.125,4.25,2.125,1.125,114.75,27.375,11.0,4.0,0.0,0.0,688.0,324.125,172.625,87.125,29.625,0.375,0.053348900000000005,0.13839,0.268144,0.456284,2.23937,1.5074,0.8629100000000001,0.41242,0.23053200000000001,0.121707,0.050759399999999996,0.00749855,0.0276283,0.0861502,0.14663800000000002,0.250815,0.408959,0.16958299999999998,0.07344730000000001,0.030570999999999997,0.0140357,0.0065372,0.0032686,0.00173043,3.1387400000000003,3.9811300000000003,4.80797,0.433755,52.275,521.0419999999998,1.5218200000000002,0.108701,0,0.225333,3.89,4.666,106.97,543.156,0.164537,0.196942,3.89,3.89,3.89,3.89,3.89,3.8899800000000004,3.88984,2.0,100.0,100.0,100.0,100.0,99.9996,99.9963,99.9629,27.5383,30.7346,19.8987,28.9406,23.7704,0.0,24.9137,18.8727,0.0,0.0,-5.66829,-5.66829,-5.66829,-5.66829,-5.66829,-5.66829,-5.66829,-5.66829,-5.66827,-5.6681300000000014,-5.66668,75.75,0.0825747,0.652313,-3.12315,-0.307053,21.1992,0,-5.6682,0.0,0.0,0.0,0.0,66.125,31.0,9.125,7.375,5.5,3.625,0.875,0.0,0,0.0,0.21666666666666667,0.0,0.092439994,0.0,0.030221377,0.0,0.39310489585238756
MOL2365,4685.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C5F12/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)17",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,perflenapent,Perflenapent,,,INACTIVE,LOW,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.28,-3.9,380.125,286.742,1.3256700000000001,1.2011100000000001,940.5,796.5,508.5,215.375,9.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.375,219.75,6.75,0.0,0.0,0.0,0.0131377,0.009073200000000002,0.163599,0.0,3.27996,2.77776,1.7733700000000001,0.751112,0.0318231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,0.0,0.0,0.0,8.857000000000003,288.034,1.41636,0.354089,0,0.937268,3.795,4.957,20.4,266.342,0.0711442,0.07659339999999999,3.795,3.795,3.795,3.795,3.795,3.795,3.795,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.23527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.08698,-3.08698,-3.08698,-3.08698,-3.08698,-3.08698,-3.08698,-3.08698,-3.08698,-3.08698,-3.08698,47.0498,-0.0500675,1.12632,-1.95613,0.9283040000000001,63.4445,0,-3.08698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.5933333333333334,1.0,0.5975179,1.0,0.85087794,1.0,0.5607289345297621
MOL850,1384.0,NNc1nncc2ccccc12,"InChI=1S/C8H8N4/c9-11-8-7-4-2-1-3-6(7)5-10-12-8/h1-5H,9H2,(H,11,12)",NNc1nncc2ccccc12,hydralazine,Apresoline,"NCGC00015501-05, NCGC00015501-07",,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.67,-1.78,376.875,281.543,1.3386,1.17867,828.75,581.75,348.375,159.375,81.625,33.875,8.75,1.25,140.625,84.625,38.125,24.625,15.625,11.875,9.375,6.25,213.5,86.5,36.625,12.0,0.25,0.0,393.25,184.625,92.375,38.625,7.5,0.0,0.245042,0.595366,1.19856,2.10827,2.9436,2.06629,1.23738,0.566077,0.28991999999999996,0.12031900000000001,0.031078700000000008,0.00443982,0.126646,0.151399,0.165792,0.190493,0.499479,0.300576,0.135414,0.08746439999999997,0.0554977,0.0421783,0.0332986,0.0221991,2.14098,1.37563,4.7521900000000015,1.03995,18.026,160.17600000000004,0.133002,0.0665012,0,0.942522,0.92,-0.762,63.31,218.233,0.22486799999999998,0.290103,-0.881906,0.057655999999999985,0.708124,0.8412299999999999,0.8935129999999999,0.917277,0.9197270000000001,1.90672,0.141989,1.5471700000000002,13.7023,61.3816,94.0815,99.3748,99.9371,4.84871,8.82243,8.82243,9.896339999999999,9.896339999999999,2.48549,0.187829,1.39151,1.39151,0.0,-1.0729799999999998,2.63616,1.69597,0.728925,-0.21063800000000002,-0.8611059999999999,-0.9942120000000001,-1.04649,-1.07026,-1.07271,-1.07295,57.2255,0.380718,0.577443,-4.05494,0.045916000000000005,100.0,0,-0.142348,-1.82919,1.12446,-0.045493900000000004,-0.28086500000000003,3.5,1.875,1.625,0.875,0.125,0.5,0.125,0.125,1,1.0,0.6566666666666666,0.0,0.46434954,1.0,0.762148,1.0,0.6557781524395393
MOL419,687.0,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,"InChI=1S/C28H37ClN4O/c29-24-12-11-23-10-9-22-7-2-3-8-25(22)33(26(23)21-24)18-6-15-31-19-13-28(14-20-31,27(30)34)32-16-4-1-5-17-32/h2-3,7-8,11-12,21H,1,4-6,9-10,13-20H2,(H2,30,34)",NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,clocapramine,Clocapramine,,,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,HIGH,HIGH,LOW,HIGH,LOW,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.14,-4.75,1074.62,694.262,1.54787,1.60067,1569.25,784.125,326.5,111.0,55.625,27.75,11.0,2.0,464.375,223.125,95.125,53.0,31.875,21.125,15.125,9.75,201.125,48.0,19.125,8.125,3.0,0.375,374.0,106.875,54.375,27.375,10.125,0.375,0.05863719999999999,0.316758,0.899299,1.3417,2.26031,1.12944,0.470283,0.159882,0.080121,0.0399705,0.0158442,0.00288076,0.0392527,0.108895,0.173828,0.212945,0.668875,0.321384,0.137016,0.07633999999999999,0.045912,0.030427999999999997,0.0217857,0.014043700000000001,0.584757,0.5235850000000001,10.4601,1.5004899999999999,56.434,482.08,2.76355,0.394793,1,0.0937474,4.658,4.957,60.75,633.512,0.087503,0.09589400000000001,0.29493800000000003,1.48759,2.63538,3.1444799999999997,3.6222300000000014,4.36135,4.61741,0.4924810000000001,9.58e-06,0.000933934,0.051356500000000006,0.9206690000000001,9.180819999999999,50.4913,91.0745,25.4678,23.2469,23.4754,5.72693,13.2198,12.6387,0.0,4.3887800000000015,5.59554,0.0,-5.1692300000000015,1.43879,0.331807,-0.753107,-1.99705,-3.1465799999999997,-3.65571,-4.1334599999999995,-4.87258,-5.12866,-5.165,100.0,0.6092350000000001,0.7732720000000001,-2.95588,0.21511599999999997,26.2105,0,-2.70756,-3.6581,0.8700600000000001,0.454837,-0.022255900000000002,141.125,65.75,31.0,21.75,15.875,10.5,8.25,5.125,1,0.0,0.48,0.0,0.14240035,0.0,0.10178375,1.0,0.5607291326098445
