MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL271,460.0,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,"InChI=1S/C26H37N5O2/c1-5-11-30-17-19(25(32)31(26(33)27-6-2)13-8-12-29(3)4)14-21-20-9-7-10-22-24(20)18(16-28-22)15-23(21)30/h5,7,9-10,16,19,21,23,28H,1,6,8,11-15,17H2,2-4H3,(H,27,33)/t19-,21-,23-/m1/s1",C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,cabergoline,Cabergoline,NCGC00378744-02,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,2.95,-3.85,0
MOL8885,,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(O)c(OC)cc21,"InChI=1S/C28H38N2O4/c1-5-17-16-30-9-7-19-13-27(33-3)28(34-4)15-22(19)24(30)11-20(17)10-23-21-14-26(32-2)25(31)12-18(21)6-8-29-23/h12-15,17,20,23-24,29,31H,5-11,16H2,1-4H3/t17-,20-,23+,24-/m0/s1",CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(O)c(OC)cc21,,Cephaeline,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,MODERATE,LOW,HIGH,LOW,LOW,HIGH,HIGH,4.1,-4.84,1
MOL6146,,CC1(C(=O)O)CCCC2(C)C3=CCC4CC3(CCC12)CC4CO,"InChI=1S/C20H30O3/c1-18-7-3-8-19(2,17(22)23)15(18)6-9-20-10-13(4-5-16(18)20)14(11-20)12-21/h5,13-15,21H,3-4,6-12H2,1-2H3,(H,22,23)",CC1(C(=O)O)CCCC2(C)C3=CCC4CC3(CCC12)CC4CO,,,NCGC00381358-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.11,-3.95,0
MOL9004,,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21,"InChI=1S/C29H34N10O3/c1-3-39-27-24(34-35-39)26(37-16-18-42-19-17-37)32-25(33-27)20-4-8-22(9-5-20)30-29(41)31-23-10-6-21(7-11-23)28(40)38-14-12-36(2)13-15-38/h4-11H,3,12-19H2,1-2H3,(H2,30,31,41)",CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21,,,"NCGC00346649-05, NCGC00346649-04, NCGC00346649-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,MODERATE,HIGH,2.25,-3.67,1
MOL9365,,CC(C)C[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,"InChI=1S/C31H42N6O7/c1-16(2)12-21-27(40)33-22(13-18-15-32-20-9-6-5-8-19(18)20)28(41)35-23(14-25(38)39)31(44)37-11-7-10-24(37)29(42)36-26(17(3)4)30(43)34-21/h5-6,8-9,15-17,21-24,26,32H,7,10-14H2,1-4H3,(H,33,40)(H,34,43)(H,35,41)(H,36,42)(H,38,39)/t21-,22+,23+,24-,26+/m0/s1",CC(C)C[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,,,NCGC00507844-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.09,-3.67,0
MOL1165,1873.0,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,"InChI=1S/C24H28N2O3/c1-28-24-11-5-4-10-22(24)26-15-13-25(14-16-26)17-20(27)18-29-23-12-6-8-19-7-2-3-9-21(19)23/h2-12,20,27H,13-18H2,1H3",COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,naftopidil,Naftopidil,"NCGC00261626-01, NCGC00015718-24, NCGC00015718-06",,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,3.65,-3.75,0
MOL2258,4359.0,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,bosutinib,Bosutinib,"NCGC00241107-05, NCGC00241107-12, NCGC00390366-01, NCGC00241107-03",,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,MODERATE,HIGH,HIGH,HIGH,LOW,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,MODERATE,4.81,-4.74,1
MOL9513,,CC(=O)OC1/C(C)=C/C(=O)C(OC(C)=O)C(C)(C)/C=C/C(C)C(=O)C2(OC(C)=O)CC(C)C(OC(=O)c3ccccc3)C12,"InChI=1S/C33H40O10/c1-18-14-15-32(7,8)30(41-22(5)35)25(37)16-19(2)27(40-21(4)34)26-28(42-31(39)24-12-10-9-11-13-24)20(3)17-33(26,29(18)38)43-23(6)36/h9-16,18,20,26-28,30H,17H2,1-8H3/b15-14-,19-16-",CC(=O)OC1/C(C)=C/C(=O)C(OC(C)=O)C(C)(C)/C=C/C(C)C(=O)C2(OC(C)=O)CC(C)C(OC(=O)c3ccccc3)C12,,,NCGC00381019-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.6,-5.58,0
MOL5053,,OC(CC1c2ccccc2-c2cncn21)C1CCCCC1,"InChI=1S/C18H22N2O/c21-18(13-6-2-1-3-7-13)10-16-14-8-4-5-9-15(14)17-11-19-12-20(16)17/h4-5,8-9,11-13,16,18,21H,1-3,6-7,10H2",OC(CC1c2ccccc2-c2cncn21)C1CCCCC1,,,NCGC00386274-04,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.63,-3.61,0
MOL9459,,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,"InChI=1S/C32H43NO4/c1-27(2)11-13-32(26(36)37-8)14-12-31(7)24(20(32)17-27)21(34)15-23-29(5)16-19(18-33)25(35)28(3,4)22(29)9-10-30(23,31)6/h15-16,20,22,24H,9-14,17H2,1-8H3/t20-,22-,24-,29-,30+,31+,32-/m0/s1",COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,,Bardoxolone methyl,"NCGC00186460-03, NCGC00186460-01",,LOW,MODERATE,,,,,,,,,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,5.3,-5.23,1
