MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL4396,,CCCCCC/C=C\CCCCCCCC(=O)O,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-",CCCCCC/C=C\CCCCCCCC(=O)O,,9(Z)-Hexadecenoic acid,,,MODERATE,MODERATE,INCONCLUSIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,6.71,-5.76,768.25,540.896,1.42033,1.53972,1122.25,540.875,230.0,122.75,71.75,41.625,19.5,5.75,310.125,130.25,49.875,15.125,5.625,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.75,133.875,75.625,42.0,18.0,3.25,0.166194,0.8843040000000001,1.61478,2.24162,2.0748,0.999962,0.425221,0.226938,0.13265,0.0769557,0.0360513,0.0106305,0.0719614,0.116103,0.148194,0.0,0.5733550000000001,0.240804,0.0922082,0.0279629,0.0103994,0.00161769,0.0,0.0,1.4386,2.75207,12.0333,0.682996,30.058000000000003,253.4,3.82286,0.273061,1,0.389815,6.0539999999999985,0.809,46.12,494.776,0.085266,0.093214,5.61428,4.78829,3.83095,3.3793800000000003,3.00136,2.62596,2.56176,0.0,85.0774,36.3108,5.39375,0.566894,0.056980099999999985,0.00570094,0.0005701230000000001,17.4855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.63482,-3.62727,-3.56466,-3.1951,-2.36912,-1.41177,-0.960197,-0.582182,-0.206787,-0.14257999999999998,-0.135605,92.5203,-0.6979479999999999,0.733082,-0.26329400000000003,-0.31893,64.0333,0,-1.66913,2.31704,-0.36799,-0.734025,0.203803,125.625,53.5,36.25,5.875,0.125,1.0,0.375,0.125,1
MOL2304,4503.0,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])cc1,"InChI=1S/C27H32N2O6S2/c1-5-28(6-2)22-13-9-20(10-14-22)27(21-11-15-23(16-12-21)29(7-3)8-4)25-19-24(36(30,31)32)17-18-26(25)37(33,34)35/h9-19H,5-8H2,1-4H3,(H-,30,31,32,33,34,35)/p-1",CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])cc1,isosulfan blue,Isosulfan blue,,,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,MODERATE,HIGH,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,-0.66,-5.79,1144.5,742.0089999999999,1.54243,1.66062,1746.25,1094.62,647.0,307.0,139.0,21.0,0.0,0.0,333.5,131.0,59.0,34.5,20.5,13.625,8.125,4.625,0.0,0.0,0.0,0.0,0.0,0.0,710.875,337.125,145.375,23.625,0.875,0.0,0.07029810000000003,0.197092,0.328257,0.0,2.35341,1.47522,0.871958,0.413742,0.187329,0.0283016,0.0,0.0,0.0416228,0.083731,0.121349,0.135891,0.449456,0.176548,0.07951389999999997,0.0464954,0.0276277,0.0183623,0.01095,0.00623308,2.35593,0.608696,6.12831,0.612971,57.185,543.675,1.60381,0.12337,3,0.109894,-1.902,-0.499,126.52,615.489,0.17051,0.20556,-5.16717,-4.64374,-4.24725,-4.20918,-4.20286,-4.20201,-4.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9471,44.985,0.0,26.7589,0.0,0.0,0.0,0.0,0.0,0.0,-2.27371,3.18031,2.38187,1.42475,0.570312,0.355737,0.582535,0.863342,1.16846,1.22009,1.22567,70.3911,-0.418529,-0.607751,-4.06241,-2.01644,65.1096,0,1.26703,-0.679249,1.2686,-0.514486,-0.4547020000000001,68.75,39.75,25.125,15.625,11.0,6.75,4.25,2.0,0
MOL149,257.0,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,"InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/t26-,27-/m1/s1",CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,atorvastatin,Atorvastatin calcium,"NCGC00159458-20, NCGC00159458-11",,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.24,-5.94,1173.0,753.2280000000003,1.5573,1.65717,1785.5,1194.0,734.0,359.5,199.125,102.75,51.75,12.75,288.75,149.875,53.625,29.5,21.875,16.5,12.125,7.25,174.875,71.125,35.375,12.5,2.5,0.125,830.0,405.125,216.75,105.0,43.125,8.875,0.0600545,0.158313,0.337796,0.521302,2.37046,1.58518,0.974472,0.477279,0.264362,0.136413,0.0687043,0.016927099999999997,0.0451059,0.0978011,0.162736,0.192454,0.38335,0.198977,0.07119349999999999,0.0391647,0.029041700000000007,0.0219057,0.016097399999999998,0.00962523,3.71329,3.48305,6.112,0.389818,60.169,557.632,2.62333,0.163958,1,0.00665874,5.93,-0.89,124.09,629.138,0.164744,0.197238,5.2593,4.35636,3.4096900000000003,2.99895,2.69858,2.46481,2.42493,0.0,73.0443,21.3205,2.63829,0.270241,0.0270849,0.00270409,0.000265461,34.0224,30.7185,30.7185,20.2965,21.3144,19.6308,0.602572,6.7114600000000015,6.7114600000000015,0.93441,-6.03586,-6.02012,-5.89949,-5.36516,-4.4622199999999985,-3.51554,-3.1048,-2.80444,-2.57065,-2.53063,-2.45405,87.5706,-0.368696,-0.33468000000000003,-3.48572,-1.6720099999999998,45.6476,0,-3.92453,2.2614400000000003,-0.570891,-0.605317,0.320242,88.0,62.375,29.125,18.625,10.875,7.75,5.625,2.125,0
MOL8805,,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,"InChI=1S/C28H30N6OS/c1-20-5-10-24(16-25(20)31-28-32-26(19-36-28)23-4-3-11-29-17-23)30-27(35)22-8-6-21(7-9-22)18-34-14-12-33(2)13-15-34/h3-11,16-17,19H,12-15,18H2,1-2H3,(H,30,35)(H,31,32)",Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,,Masitinib,"NCGC00241103-11, NCGC00241103-04",,INACTIVE,LOW,MODERATE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,LOW,4.19,-5.24,1103.5,739.6519999999997,1.49192,1.71413,1815.62,1059.88,566.625,184.375,85.875,42.625,17.875,5.375,396.625,205.75,109.75,68.875,47.75,32.125,19.375,11.375,210.125,39.125,15.5,5.75,0.875,0.0,637.25,231.25,97.125,45.75,17.125,2.875,0.0471941,0.139729,0.32632,0.376745,2.4547,1.43294,0.76607,0.249273,0.116102,0.0576285,0.0241668,0.00726693,0.022376,0.0838114,0.13910899999999998,0.206036,0.5362319999999999,0.278171,0.148381,0.0931181,0.0645574,0.0434326,0.0261948,0.0153789,0.78246,0.618875,2.19945,1.71177,58.49800000000001,499.65,2.55636,0.28404,1,0.135634,5.136,0.0460001,92.81,646.842,0.125478,0.143482,1.69284,2.6707,3.65195,4.12174,4.53911,5.02359,5.12291,0.930173,0.000229037,0.0185129,0.313234,3.25018,25.2758,77.1881,97.0295,41.7135,43.0796,37.0069,33.3871,37.3505,23.1626,20.8952,20.3819,16.4479,2.31954,-6.30671,0.0208387,-1.68215,-2.86073,-3.84136,-4.82265,-5.29245,-5.70982,-6.1943,-6.29362,-6.3008,100.0,0.534107,0.415036,-3.81276,-0.6122479999999999,18.69,0,-4.33781,-3.17434,1.111,0.163409,0.129797,168.375,95.625,44.75,23.625,15.75,7.875,2.125,1.75,0
MOL1885,3082.0,CCCCCCCCCCCCCCCC[N+](C)(C)C,"InChI=1S/C19H42N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4/h5-19H2,1-4H3/q+1",CCCCCCCCCCCCCCCC[N+](C)(C)C,cetrimonium,Hexadecyltrimethylammonium bromide,,,MODERATE,HIGH,MODERATE,HIGH,HIGH,MODERATE,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,2.48,-7.78,929.25,622.612,1.4925,1.57205,1128.0,315.875,0.625,0.0,0.0,0.0,0.0,0.0,364.75,150.625,60.25,22.125,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00343243,0.24500300000000005,0.0,0.0,1.81172,0.507338,0.00100384,0.0,0.0,0.0,0.0,0.0,0.043047,0.0637708,0.0544521,0.0,0.585838,0.241924,0.0967697,0.0355358,0.0124476,0.0,0.0,0.0,0.0,0.0,1.99232,120.5,36.813,284.543,3.72213,0.195901,1,0.37986,3.939,5.982,6.97,615.6419999999998,0.0111948,0.0113215,3.939,3.939,3.939,3.939,3.939,3.939,3.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.94158,-4.94158,-4.94158,-4.94158,-4.94158,-4.94158,-4.94158,-4.94158,-4.94158,-4.94158,-4.94158,87.87299999999998,0.4718,0.849708,-0.114177,-0.362485,20.2783,0,-4.94158,0.0,0.0,0.0,0.0,109.75,15.75,28.5,15.875,12.125,2.0,0.0,0.0,1
MOL1625,2553.0,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,"InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3/t16-,21-/m1/s1",CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,tadalafil,Tadalafil,"NCGC00263909-08, NCGC00168781-01",,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.36,-3.19,802.625,532.746,1.50658,1.44059,1336.88,877.5,502.75,211.25,99.625,42.0,15.875,2.25,232.125,127.0,64.25,44.625,33.625,22.5,18.25,12.625,82.5,12.0,4.625,1.25,0.125,0.0,582.0,245.375,112.75,46.625,15.0,1.375,0.0394949,0.1119,0.273457,0.641356,2.5094,1.64713,0.943695,0.39653,0.187003,0.0788368,0.029798400000000006,0.0042234,0.0608887,0.0921481,0.112486,0.149146,0.4357140000000001,0.238388,0.120602,0.08376410000000001,0.0631164,0.042234,0.0342565,0.023698,1.5505799999999998,0.941176,3.37537,1.27371,40.451,389.404,0.380942,0.190471,0,0.472508,1.987,0.875,75.05,457.696,0.140874,0.163973,1.987,1.987,1.987,1.987,1.987,1.987,1.987,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,36.3788,37.7123,25.3177,31.0221,25.0592,0.0,16.0061,20.5364,0.0,0.0,-4.48305,-4.48305,-4.48305,-4.48305,-4.48305,-4.48305,-4.48305,-4.48305,-4.48305,-4.48305,-4.48305,78.4218,0.252315,0.738218,-3.47516,-0.525281,50.0336,0,-4.48304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
MOL10575,,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]1,"InChI=1S/C9H11FN2O5/c10-6-7(15)4(3-13)17-8(6)12-2-1-5(14)11-9(12)16/h1-2,4,6-8,13,15H,3H2,(H,11,14,16)/t4-,6+,7-,8-/m1/s1",O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]1,,,NCGC00345781-01,,INACTIVE,LOW,,,,,,,,,LOW,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-1.02,-0.31,462.375,342.61300000000006,1.34956,1.28969,1182.5,1058.12,694.25,357.5,203.375,102.0,35.625,9.25,28.625,17.75,10.875,7.75,4.125,2.625,1.5,1.0,276.5,115.375,54.625,21.0,2.875,0.625,801.125,420.875,223.625,99.375,20.125,0.5,0.055177300000000006,0.0911621,0.246094,0.805791,3.45142,3.0884,2.0263400000000003,1.04345,0.5936,0.297712,0.10398,0.0269984,0.16594,0.304935,0.44444,0.544654,0.08354919999999999,0.0518078,0.0317414,0.0226203,0.0120398,0.00766171,0.00437812,0.00291875,18.7011,13.1613,4.24412,0.0618896,19.913,246.192,0.5216109999999999,0.130403,0,0.7123970000000001,-1.985,-5.142,107.57,235.043,0.31397,0.457662,-1.98502,-1.9852,-1.98698,-1.99124,-2.00445,-2.1492,-2.74416,1.9981,99.9995,99.9954,99.9542,99.5441,95.619,68.5066,17.3866,8.21601,12.3784,12.3784,14.5377,14.5377,13.2367,15.5386,15.5386,15.5386,11.5768,-1.21607,-1.21607,-1.21606,-1.21605,-1.21587,-1.2140799999999998,-1.20982,-1.19662,-1.05186,-0.45691,0.584277,0.0,0.145848,-0.884726,-7.59242,-1.20642,100.0,0,-0.998261,0.531251,0.574207,0.392694,0.152517,0.25,0.125,0.25,0.0,0.125,0.0,0.0,0.0,0
MOL9408,,Cc1[nH]c(/C=C2\C(=O)Nc3ccc([S+](=O)([O-])Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,"InChI=1S/C32H34Cl2N4O4S/c1-19-29(35-20(2)30(19)32(40)38-14-6-7-21(38)17-37-12-3-4-13-37)16-24-23-15-22(10-11-28(23)36-31(24)39)43(41,42)18-25-26(33)8-5-9-27(25)34/h5,8-11,15-16,21H,3-4,6-7,12-14,17-18H2,1-2H3,(H2-,35,36,39,40,41,42)/t21-/m1/s1",Cc1[nH]c(/C=C2\C(=O)Nc3ccc([S+](=O)([O-])Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,,,"NCGC00346642-04, NCGC00346642-01",,HIGH,MODERATE,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,5.07,-5.32,1326.0,852.3810000000003,1.55564,1.7647400000000002,1936.0,1112.25,569.75,231.625,116.75,43.125,19.75,4.5,501.25,241.25,108.375,69.25,45.25,29.75,18.0,10.875,248.5,42.0,17.25,6.0,2.125,0.25,670.25,268.875,128.625,48.25,17.625,2.0,0.0255889,0.0790974,0.142693,0.525312,2.27128,1.30487,0.6684220000000001,0.271739,0.136969,0.0505936,0.0231704,0.00527933,0.013361700000000002,0.0618703,0.0766097,0.0999864,0.588058,0.283031,0.127144,0.081243,0.0530866,0.0349022,0.0211173,0.0127584,1.07728,0.622744,2.65508,1.5522,68.547,642.615,3.21897,0.321897,1,-0.08224630000000001,3.833,2.228,114.783,737.5989999999997,0.134661,0.155616,0.341063,0.406821,0.757963,1.0434,1.2443799999999998,1.01307,0.510391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6409,38.4868,37.9424,31.5856,31.7384,31.0591,13.3879,23.8789,24.7939,1.46795,-6.26593,-2.76601,-2.76674,-2.77399,-2.83975,-3.19089,-3.47632,-3.6773,-3.44599,-2.94335,-2.78797,100.0,0.0286521,-0.263721,-4.18403,-2.32431,23.4631,0,-3.05223,-0.25963600000000003,0.389491,0.5032949999999999,-0.072373,152.5,84.875,46.375,30.25,18.625,6.0,2.5,2.5,1
MOL208,352.0,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C29H39FO7/c1-6-8-25(35)37-29(23(33)16-36-24(34)7-2)17(3)13-21-20-10-9-18-14-19(31)11-12-26(18,4)28(20,30)22(32)15-27(21,29)5/h11-12,14,17,20-22,32H,6-10,13,15-16H2,1-5H3/t17-,20-,21-,22-,26-,27-,28-,29-/m0/s1",CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone butyrate propionate,Betamethasone butyrate propionate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.92,-5.11,1054.38,668.217,1.57789,1.5404799999999998,1483.0,1006.75,627.0,309.125,168.75,88.875,39.75,7.75,209.25,72.625,21.25,8.75,4.625,2.75,0.875,0.625,99.875,25.625,11.0,3.5,0.0,0.0,733.75,363.875,188.875,94.375,29.125,1.5,0.0649701,0.16080999999999998,0.395908,0.5425300000000001,2.2193400000000003,1.50662,0.938318,0.462612,0.252538,0.133003,0.0594867,0.011598,0.0242332,0.12651400000000002,0.208622,0.222836,0.31314699999999995,0.108685,0.031801,0.0130945,0.0069214,0.00411543,0.00130946,0.000935325,7.94118,10.1571,5.41568,0.122795,52.091,518.614,1.42888,0.0952586,0,0.195524,3.858,4.997,112.37,555.847,0.168164,0.20216,3.858,3.858,3.85799,3.85797,3.85792,3.85716,3.84969,2.0,100.0,100.0,99.9998,99.9981,99.9807,99.8072,98.1044,29.5668,34.7859,22.515,33.2821,24.2661,0.0,23.8165,22.6186,0.0,0.0,-5.43786,-5.43786,-5.43786,-5.43786,-5.43786,-5.43785,-5.43783,-5.43778,-5.43702,-5.42955,-5.36116,61.4686,0.0853892,0.574458,-3.3185800000000003,-0.27249,26.6753,0,-5.43351,0.0116035,0.0153043,0.015128999999999997,0.012288,7.125,0.875,3.75,0.75,1.125,1.375,1.375,1.25,0
MOL3783,,C[S+](=O)([O-])N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,"InChI=1S/C15H19N7O3S/c1-26(23,24)22-3-2-11-12(10-8-17-14(16)18-9-10)19-15(20-13(11)22)21-4-6-25-7-5-21/h8-9H,2-7H2,1H3,(H2-,16,17,18,23,24)",C[S+](=O)([O-])N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,,,"NCGC00346650-06, NCGC00346650-02, NCGC00346650-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,0.44,-2.59,742.5,505.614,1.46851,1.43981,1462.0,1071.75,677.375,282.5,123.625,42.875,12.625,2.375,150.0,78.75,48.625,37.75,30.25,25.875,20.0,14.125,163.0,33.125,15.625,6.625,2.25,0.125,769.0,347.75,145.625,49.0,12.25,0.375,0.0234332,0.049534,0.275972,1.34634,2.89154,2.1197,1.33971,0.5587270000000001,0.2445050000000001,0.084798,0.0249697,0.00469726,0.0405521,0.105141,0.126533,0.129329,0.296669,0.155751,0.0961703,0.0746618,0.0598283,0.0511754,0.039555900000000005,0.027936400000000004,2.54242,1.13576,1.23299,0.884482,37.897,377.421,0.703112,0.140622,0,0.568283,-0.129,-4.811,137.253,368.361,0.271457,0.372603,-0.740017,-0.242174,-0.14169500000000002,-0.133054,-0.130286,-0.129129,-0.12901300000000002,1.99797,2.33789,24.4667,77.0523,97.1182,99.7043,99.9703,99.997,26.8105,34.0486,31.9933,34.7817,39.8118,0.0,29.5382,36.1076,0.0,0.0,-3.07485,0.06563189999999999,-1.44773,-2.46383,-2.96168,-3.06216,-3.0708,-3.07357,-3.07472,-3.07484,-3.07485,55.9191,0.260128,-0.0178105,-5.7398099999999985,-1.45075,81.4491,0,-2.60097,-1.09274,1.03828,-0.545403,0.0886051,7.5,1.75,1.625,0.5,0.375,1.5,1.625,0.375,0
