MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL1255,2001.0,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,"InChI=1S/C16H28N2O4/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19/h9,12-15H,5-8,17H2,1-4H3,(H,18,19)/t13-,14+,15+/m0/s1",CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,oseltamivir,Oseltamivir Phosphate|Oseltamivir phosphate,"NCGC00178698-12, NCGC00095191-14, NCGC00178698-04",,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.28,-2.66,757.375,530.9580000000002,1.4264299999999999,1.51898,1142.25,734.125,478.375,235.625,126.25,70.125,29.375,6.125,173.0,42.875,11.75,6.75,3.75,2.125,1.0,0.25,234.375,98.375,51.75,26.75,11.75,2.5,485.625,213.625,105.0,50.25,17.875,1.375,0.112255,0.262533,0.532942,0.766977,2.1513,1.3826399999999999,0.9009659999999999,0.443773,0.23777800000000002,0.132073,0.0553245,0.011535799999999999,0.0377411,0.142145,0.203452,0.25349299999999997,0.325826,0.08075030000000001,0.0221298,0.0127129,0.00706271,0.0040022,0.00188339,0.000470847,10.7447,10.3889,4.93462,0.10884500000000001,35.074,313.4120000000001,1.61141,0.123954,1,0.463031,1.123,1.0,102.54,428.418,0.193123,0.239346,-1.40077,-0.45437799999999995,0.449247,0.785208,0.985585,1.10711,1.12124,1.6126200000000002,0.0268492,0.267845,2.6154,21.1707,72.8675,96.4069,99.5944,21.7086,21.6495,18.2328,13.3216,15.5615,10.8353,8.21448,9.41635,9.02917,0.0,-2.63964,0.824966,0.593471,-0.115871,-1.06227,-1.9658900000000001,-2.30185,-2.50223,-2.62376,-2.63788,-2.63797,27.2604,0.294692,-0.017843099999999997,-7.33206,-0.487292,89.5587,0,-1.40354,-2.1341,0.794662,0.451036,-0.373818,8.25,3.0,5.5,2.0,1.25,2.0,1.375,0.75,0,0.0,0.34850723858488514,0.0,0.34262422928274916,0.0,0.2764071425892099,0.0,0.23
MOL899,1471.0,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,"InChI=1S/C18H24I3N3O9/c19-13-11(17(32)22-3-8(29)5-26)14(20)16(24(1-2-25)10(31)7-28)15(21)12(13)18(33)23-4-9(30)6-27/h8-9,25-30H,1-7H2,(H,22,32)(H,23,33)",O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,ioversol,Ioversol,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.97,-2.89,1010.88,675.942,1.4955100000000001,1.63471,1952.25,1607.12,1107.62,592.375,338.75,183.5,72.5,20.75,83.875,39.25,13.375,8.5,6.875,4.375,3.375,2.625,735.0,304.25,134.25,44.875,3.25,0.0,1250.88,679.875,380.875,196.5,60.625,5.625,0.00826732,0.0217663,0.0569153,0.222298,2.8881900000000003,2.37761,1.63864,0.8763700000000001,0.501153,0.271473,0.10725799999999999,0.030697900000000007,0.0257188,0.0711958,0.10921199999999999,0.152317,0.12408599999999999,0.058067099999999996,0.0197872,0.012575,0.010171,0.00647245,0.00499303,0.00388347,25.3271,21.5882,2.36808,0.11539300000000001,55.176,807.1110000000001,2.3762,0.11880999999999999,0,0.12181800000000001,-2.739,-9.0,199.66,476.282,0.29538000000000003,0.419205,-2.739,-2.73901,-2.73909,-2.73929,-2.7399,-2.74798,-2.82488,2.0,100.0,99.9998,99.9979,99.9792,99.7925,97.9536,82.0527,28.2517,32.1458,32.1458,35.4281,35.4281,35.4281,32.7924,35.5005,35.5005,35.5005,-3.6984,-3.6984,-3.6984,-3.6983900000000003,-3.6983900000000003,-3.6983099999999998,-3.69811,-3.69749,-3.6894199999999997,-3.6125199999999995,-3.06968,0.0,0.0423204,-2.1490299999999998,-10.5544,-3.56564,100.0,0,-3.6581,0.10650599999999999,0.137802,0.131825,0.10155499999999999,1.625,0.875,0.375,0.5,0.5,1.625,0.5,0.5,0,0.0,0.28446819361229597,0.0,0.38382239844285104,0.0,0.3327902943468979,0.0,0.44333333333333336
MOL9808,,O=S(=O)([O-])CCCS(=O)(=O)[O-],"InChI=1S/C3H8O6S2/c4-10(5,6)2-1-3-11(7,8)9/h1-3H2,(H,4,5,6)(H,7,8,9)/p-2",O=S(=O)([O-])CCCS(=O)(=O)[O-],,"1,3-Propanedisulfonic acid disodium salt",,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.57,-1.16,389.0,301.031,1.29223,1.26253,1007.62,883.25,592.75,298.25,118.25,19.25,5.625,1.0,5.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.625,303.5,107.125,7.25,0.125,0.0,0.0477095,0.11027200000000001,0.28875700000000004,1.3119399999999999,3.34725,2.9340900000000003,1.96907,0.990763,0.392817,0.063947,0.0186858,0.00332192,0.118451,0.0,0.0,0.0,0.017440099999999997,0.00581336,0.0,0.0,0.0,0.0,0.0,0.0,236.5,38.5,0.0,0.0,15.327,202.206,1.56606,0.391515,2,0.896068,-2.3569999999999998,-6.8420000000000005,119.18,181.851,0.395907,0.655373,-7.60423,-7.6067399999999985,-7.60697,-7.60699,-7.607,-7.607,-7.607,0.0,2.8499999999999998e-05,2.85e-07,2.85e-09,2.8500000000000002e-11,2.85e-13,2.85e-15,2.8499999999999995e-17,1.1017700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62692,7.12662,8.7684,9.49146,9.61238,9.62546,9.62646,9.62678,9.62691,9.62692,9.62692,0.0,-0.483436,-1.1938,-5.1562800000000015,-2.08305,100.0,0,9.36403,0.6586350000000001,-0.75646,0.582241,-0.29805,1.75,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.35985719758423895,0.0,0.3463074550877026,0.0,0.32457088698695497,1.0,0.5833333333333334
MOL6443,,O=C1c2c(O)cccc2[C@@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,"InChI=1S/C21H22O9/c22-6-8-4-10-14(21-20(29)19(28)17(26)13(7-23)30-21)9-2-1-3-11(24)15(9)18(27)16(10)12(25)5-8/h1-5,13-14,17,19-26,28-29H,6-7H2/t13-,14-,17-,19+,20-,21+/m1/s1",O=C1c2c(O)cccc2[C@@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,,,NCGC00389730-01,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,,,,,,,,,,,-0.49,-2.2,769.625,517.883,1.4861,1.43993,1581.75,1307.75,850.875,431.75,243.75,126.25,47.0,9.0,78.875,42.75,21.25,14.25,9.75,7.0,4.5,2.25,489.625,211.625,97.125,32.0,5.25,1.5,942.625,483.375,261.125,122.75,29.0,1.25,0.0645881,0.12573099999999998,0.270311,0.45662600000000003,3.0542599999999998,2.5251799999999998,1.6429900000000002,0.833683,0.470666,0.243781,0.0907541,0.017378400000000002,0.10672000000000001,0.21533899999999997,0.285506,0.326252,0.152303,0.08254760000000001,0.041032400000000004,0.0275159,0.0188266,0.0135166,0.00868922,0.00434461,11.4706,8.85965,6.10853,0.0948859,39.628,417.38599999999997,0.990725,0.110081,1,0.40070700000000004,-1.205,-9.0,174.04,343.843,0.33605999999999997,0.506161,-1.20688,-1.22348,-1.3618299999999999,-1.58085,-1.9340400000000002,-2.863,-3.9263,1.68543,99.9565,99.5669,95.8317,69.681,18.6366,2.1680099999999998,0.166873,23.4968,25.5565,24.9487,26.9182,26.9182,23.6248,25.458000000000002,25.458000000000002,25.458000000000002,19.6839,-2.63427,-2.63425,-2.63408,-2.63239,-2.61579,-2.47745,-2.25842,-1.90524,-0.976268,0.0873666,1.3108899999999999,16.3235,0.00973689,-1.7599200000000002,-9.487219999999999,-2.2012,100.0,0,-1.7398200000000001,1.81265,1.23104,0.199262,-0.209598,1.375,0.25,0.375,0.625,0.5,0.625,0.375,0.25,1,1.0,0.7132983965313409,1.0,0.512874617545693,1.0,0.7478227902443199,1.0,0.5566666666666666
MOL317,534.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,"InChI=1S/C25H28N6O7S3/c1-12-15(41-10-27-12)7-6-13-8-39-21-17(29-19(32)16(30-36-5)14-9-40-24(26)28-14)20(33)31(21)18(13)22(34)37-11-38-23(35)25(2,3)4/h6-7,9-10,17,21H,8,11H2,1-5H3,(H2,26,28)(H,29,32)/b7-6-,30-16-/t17-,21-/m1/s1",CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,cefditoren pivoxil,Cefditoren (Pivoxil),NCGC00346562-01,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.91,-4.67,1208.0,811.2439999999997,1.4890700000000001,1.7986,2015.75,1416.75,914.25,382.375,194.25,105.0,47.125,12.25,247.625,89.5,52.625,32.375,20.625,13.75,9.0,5.375,196.875,48.25,20.875,8.25,2.375,0.0,1022.62,442.25,205.25,104.875,41.625,5.125,0.04483,0.0968777,0.266546,0.455233,2.4847599999999996,1.74639,1.12697,0.471344,0.239447,0.129431,0.058089800000000004,0.015100299999999999,0.020867,0.043705,0.064515,0.09888789999999999,0.305241,0.110324,0.06486950000000001,0.0399078,0.0254239,0.0169493,0.0110941,0.00662562,3.69121,3.24324,3.49405,0.817531,59.791000000000004,620.721,3.0085599999999997,0.167142,0,0.07484,3.318,0.11699999999999999,212.43,598.814,0.261857,0.35475100000000004,3.3092,3.31711,3.31791,3.31797,3.31799,3.3179800000000004,3.3178199999999998,2.0,83.0092,97.9945,99.7958,99.9795,99.9975,99.9957,99.9593,42.4357,44.5891,46.3214,43.0487,43.4895,15.8039,34.1625,38.7963,15.9981,0.0,-6.29361,-5.80956,-6.21276,-6.28481,-6.29272,-6.29352,-6.29358,-6.2936,-6.29359,-6.29343,-6.2918400000000005,69.252,-0.112943,-0.311521,-5.1942699999999995,-1.75483,22.9198,0,-6.25903,-0.0901118,0.11511600000000001,-0.105955,0.07781289999999999,39.5,33.875,21.5,15.625,9.75,6.125,2.5,0.5,1,1.0,0.580143713866609,0.0,0.19765589243417897,0.0,0.4912420632040522,1.0,0.72
MOL102,180.0,CN(C)CCC=C1c2ccccc2CCc2ccccc21,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",CN(C)CCC=C1c2ccccc2CCc2ccccc21,amitriptyline,Amitriptyline hydrochloride,NCGC00015095-10,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,5.1,-4.79,722.625,477.598,1.51304,1.35817,984.625,369.125,83.25,13.625,5.0,2.0,0.125,0.0,373.625,180.25,78.375,44.5,32.5,20.625,13.5,7.75,91.0,17.0,6.625,2.625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125554,0.22112600000000002,1.00499,1.3438700000000001,2.06162,0.772877,0.17431,0.028528199999999997,0.010469,0.00418762,0.000261726,0.0,0.0250152,0.061163699999999994,0.094065,0.095612,0.7823,0.377409,0.164102,0.09317450000000001,0.0680488,0.0431848,0.028266399999999997,0.016227000000000002,0.06379580000000001,0.044943800000000006,7.0624,16.7303,37.082,278.411,0.900201,0.18004,1,0.528127,4.596,3.2569999999999997,11.41,466.18800000000016,0.023890400000000003,0.024475099999999996,1.3129,1.96908,2.9054900000000004,3.38249,3.82735,4.42349,4.57532,0.747883,0.00204946,0.0204908,0.204531,2.00834,17.009,67.2078,95.3478,19.5909,0.0,16.1551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.00587,-0.508677,-0.5331359999999999,-0.722769,-1.37895,-2.3153599999999996,-2.79236,-3.23722,-3.83336,-3.9851900000000002,-4.00376,100.0,0.750588,1.42921,-1.1800700000000002,0.794484,48.4316,0,-2.2827900000000003,-2.3561900000000002,0.046805900000000004,0.803029,-0.0267256,47.875,28.25,26.625,17.125,13.0,8.0,5.75,1.25,1,1.0,0.7956125960332516,1.0,0.6367536701326757,1.0,0.8876004369074307,1.0,0.9733333333333334
MOL1535,2422.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,"InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)/t26-,27+,30-,31-,32-,33+/m0/s1",CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,saquinavir,Saquinavir|Saquinavir Mesylate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,4.04,-5.43,1421.88,882.87,1.61051,1.7348299999999999,1917.25,1124.38,664.75,329.875,192.625,110.75,56.0,19.875,410.5,197.75,74.75,44.125,29.0,19.75,15.375,10.0,340.25,116.875,52.125,21.625,7.125,1.75,712.75,345.0,193.75,107.875,50.5,11.25,0.0293671,0.0916683,0.17936400000000002,0.260167,2.17161,1.27355,0.752942,0.373639,0.21818,0.125443,0.0634295,0.0225118,0.0290741,0.0891053,0.15341300000000002,0.195547,0.46496099999999996,0.223985,0.08466699999999999,0.049979,0.0328474,0.0223702,0.0174148,0.0113267,2.57692,2.50992,4.80529,0.497972,75.2231,671.8489999999998,4.26565,0.213283,1,-0.203266,3.592,-2.301,174.66,708.21,0.19783199999999998,0.24662199999999998,1.28852,2.2454099999999997,3.0959,3.36794,3.5079300000000004,3.58259,3.5886699999999996,1.73832,0.0465647,0.465729,4.4718,31.8863,82.3948,97.8554,99.2352,59.7938,45.5334,45.8516,29.8616,35.0782,30.1823,13.1369,16.057000000000002,17.0117,12.1438,-6.78608,-3.32534,-3.6782800000000004,-4.4826,-5.4394800000000005,-6.289969999999999,-6.5620199999999995,-6.702000000000001,-6.7766600000000015,-6.7827399999999995,-6.76135,83.318,0.393309,-0.432867,-7.293039999999999,-1.75194,17.2612,0,-5.6516699999999975,-2.03562,0.911214,0.321713,-0.379973,153.75,85.375,31.125,19.75,13.5,7.75,4.25,2.75,0,0.0,0.48377796708530224,1.0,0.7670377361031891,1.0,0.5096239734076939,1.0,0.5933333333333334
MOL1935,3222.0,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,"InChI=1S/C23H29NO3/c1-3-21(19-10-6-4-7-11-19)23(25)27-17-15-24-14-16-26-22(18(24)2)20-12-8-5-9-13-20/h4-13,18,21-22H,3,14-17H2,1-2H3",CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,fenbutrazate,Fenbutrazate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,4.28,-4.64,888.375,584.196,1.52068,1.4945700000000002,1258.38,643.5,341.875,137.875,64.75,32.25,11.5,2.75,305.125,138.125,36.125,14.375,6.75,4.125,2.875,1.375,0.0,0.0,0.0,0.0,0.0,0.0,409.875,174.0,80.625,38.5,13.0,2.875,0.0497902,0.19980499999999998,0.43819600000000003,0.587178,2.15403,1.10151,0.585206,0.236008,0.11083599999999999,0.055203999999999996,0.0196852,0.00470732,0.03399509999999998,0.07769069999999999,0.171569,0.221815,0.522299,0.236436,0.0618371,0.0246065,0.0115543,0.00706098,0.00492129,0.00235366,1.7923900000000001,2.24348,5.03981,0.756128,42.216,367.481,2.7746299999999997,0.277463,0,0.322372,4.423,4.253,42.07,542.126,0.0720135,0.0776018,3.07268,3.9242,4.33825,4.394369999999999,4.41374,4.42207,4.42291,1.96753,0.461751,4.433269999999999,31.689,82.2661,97.8898,99.7849,99.9784,22.8648,22.8081,0.0,13.3948,0.0,0.0,4.69008,0.0,0.0,0.0,-4.7245,-1.61646,-2.41755,-3.3741800000000004,-4.225709999999999,-4.63975,-4.695869999999998,-4.7152400000000005,-4.72357,-4.72441,-4.72449,87.3195,0.177902,1.3884,-1.69698,0.476814,16.0833,0,-4.00523,-1.48716,1.05277,-0.17368599999999998,-0.250129,122.875,61.75,10.875,5.125,3.125,3.25,2.625,0.75,0,1.0,0.538650557554477,1.0,0.529431832566865,1.0,0.5134689561665525,1.0,0.6466666666666666
MOL10480,,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C8H12N2O3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,9H2,1-2H3,(H,12,13)/t3-,4+,6-/m1/s1",CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,,6-Aminopenicillanic acid,,,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.17,-0.59,439.375,317.373,1.3844100000000001,1.21002,978.0,793.25,523.125,261.75,150.375,80.375,36.375,8.875,42.375,6.0,1.25,0.0,0.0,0.0,0.0,0.0,140.875,63.375,31.0,10.875,0.5,0.0,590.125,296.375,166.75,80.625,29.25,3.125,0.169049,0.315246,0.7475930000000001,1.39935,3.08155,2.49943,1.6483,0.8247399999999999,0.473812,0.253251,0.114613,0.027964,0.0755601,0.191544,0.0,0.0,0.133518,0.0189052,0.00393859,0.0,0.0,0.0,0.0,0.0,120.3,160.75,5.4965800000000025,0.0093027,19.345,215.24900000000002,0.258548,0.0646369,1,0.804222,0.0400001,-1.3780000000000001,103.99,213.38299999999998,0.32765900000000003,0.48734099999999997,-2.26365,-2.28377,-2.44791,-2.67276,-2.96552,-3.36533,-3.44939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44349,6.8040899999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6297470000000001,3.0362,2.94208,2.9334,2.9535099999999996,3.11765,3.34251,3.63527,4.0350800000000016,4.11914,4.12867,0.0,-0.270409,-0.574677,-4.71106,-1.56864,100.0,0,3.4126800000000004,0.8039149999999999,0.274556,-0.322888,-0.206612,0.375,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0,0.0,0.30330062339299085,0.0,0.15513164139105234,0.0,0.33205155371095424,0.0,0.4
MOL1367,2168.0,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,"InChI=1S/C43H68ClNO11/c1-10-30-18-24(2)17-25(3)19-36(53-8)39-37(54-9)21-27(5)43(51,56-39)40(48)41(49)45-16-12-11-13-32(45)42(50)55-38(28(6)33(46)23-34(30)47)26(4)20-29-14-15-31(44)35(22-29)52-7/h18,20,25,27-33,35-39,46,51H,10-17,19,21-23H2,1-9H3/b24-18-,26-20+/t25-,27+,28+,29-,30+,31-,32-,33-,35+,36-,37-,38+,39+,43+/m0/s1",CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,pimecrolimus,Pimecrolimus,NCGC00167506-03,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.34,-5.74,1650.5,970.692,1.70033,1.72298,1958.12,1102.25,637.5,306.25,180.0,106.125,57.75,20.5,341.5,114.375,39.25,16.5,6.75,2.75,1.0,0.625,117.125,38.375,17.625,7.75,2.625,0.25,765.375,370.625,204.0,111.125,43.375,6.5,0.0101435,0.0388625,0.0777558,0.0941982,2.01725,1.13553,0.656748,0.31549699999999997,0.185435,0.109329,0.0594936,0.021119,0.0214893,0.0784575,0.108607,0.21225500000000005,0.35181100000000004,0.117828,0.0404351,0.0169982,0.0069537999999999996,0.00283303,0.00103019,0.00064387,4.58599,6.43182,5.2633199999999984,0.21572,83.5341,810.452,0.801429,0.0471429,0,-0.262322,5.19,3.892,171.1,799.592,0.176266,0.213984,5.19,5.19,5.19,5.18999,5.18995,5.18952,5.18519,2.0,100.0,100.0,99.9999,99.9989,99.9889,99.8888,98.8985,62.145,58.1072,48.8059,51.3043,46.445,19.0637,37.7665,32.5092,15.6586,0.0,-8.143419999999999,-8.143419999999999,-8.143419999999999,-8.143419999999999,-8.143419999999999,-8.143419999999999,-8.1434,-8.143369999999999,-8.14294,-8.13861,-8.0974,85.7581,0.194157,0.28505,-4.29471,-1.18062,0.0,0,-8.14086,0.0,0.0,0.0,0.0,103.0,34.875,14.25,8.875,4.5,2.25,0.375,0.25,1,1.0,0.7406769668719991,1.0,0.7637908598028448,1.0,0.7930183518474667,1.0,0.8466666666666667
