MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL1728,2714.0,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,"InChI=1S/C18H17NO5/c1-23-15-9-7-12(11-16(15)24-2)8-10-17(20)19-14-6-4-3-5-13(14)18(21)22/h3-11H,1-2H3,(H,19,20)(H,21,22)/b10-8+",COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,tranilast,Tranilast,"NCGC00018185-09, NCGC00018185-20, NCGC00018185-07",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.89,-4.59,735.75,515.745,1.42658,1.49691,1331.0,883.25,534.375,237.375,119.75,59.125,27.5,6.625,156.125,86.625,38.375,24.5,15.25,8.375,4.0,1.625,25.5,5.25,1.0,0.125,0.0,0.0,608.75,281.0,143.75,67.625,28.5,4.5,0.051236500000000004,0.147724,0.536384,1.1521,2.58073,1.7125700000000001,1.0361200000000002,0.4602560000000001,0.232188,0.11464,0.053320900000000004,0.012845500000000001,0.0281135,0.05902490000000001,0.10341199999999999,0.198772,0.302717,0.167961,0.0744069,0.0475041,0.029568900000000002,0.0162386,0.00775577,0.00315078,3.12052,2.4132700000000002,4.03326,0.96924,32.674,326.323,1.15625,0.144531,1,0.514887,2.9619999999999997,-0.665,98.08,417.665,0.190171,0.234829,0.945124,0.060417499999999985,-0.425099,-0.49905299999999997,-0.525384,-0.537629,-0.5469470000000001,0.0,8.58647,0.930559,0.09384160000000001,0.00939192,0.0009390889999999999,9.37e-05,9.2e-06,21.9394,19.9758,13.3815,16.5688,12.0799,0.0,9.29733,9.61969,0.0,0.0,-2.9617400000000003,-2.64705,-1.8970099999999999,-0.944865,-0.0601578,0.425359,0.499313,0.525645,0.537905,0.54737,0.622827,56.9162,-0.496044,-0.0419786,-2.77545,-1.41497,93.2123,0,-0.23097800000000002,1.58631,-1.0432700000000001,0.134717,0.29543600000000003,52.5,34.125,18.5,16.375,11.5,4.25,1.25,0.25,1,0.0,0.4767140781649822,0.0,0.4501328218188178,1.0,0.6238311265228039,0.0,0.36558921242523645
MOL1858,3014.0,CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,"InChI=1S/C38H49N3O5/c1-6-10-12-26(8-3)24-45-30-18-20-32(34(42)22-30)37-39-36(28-14-16-29(44-5)17-15-28)40-38(41-37)33-21-19-31(23-35(33)43)46-25-27(9-4)13-11-7-2/h14-23,26-27,42-43H,6-13,24-25H2,1-5H3",CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,bemotrizinol,BEMOTRIZINOL,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,8.24,-6.28,1462.75,964.84,1.51605,1.92658,2003.38,1070.38,528.375,170.875,58.375,14.625,3.125,0.0,424.375,194.375,93.5,50.25,24.75,14.375,6.0,1.875,167.75,32.5,10.125,1.875,0.0,0.0,620.125,218.125,78.875,22.875,3.375,0.0,0.0374875,0.12383800000000005,0.26512399999999997,0.46653900000000004,2.07638,1.10938,0.5476300000000001,0.177102,0.0605023,0.015158000000000001,0.00323888,0.0,0.011090899999999999,0.00851872,0.0538692,0.104825,0.43983999999999995,0.201458,0.0969073,0.0520812,0.025651900000000002,0.0148988,0.00621865,0.00194333,0.624332,0.291045,2.9104099999999997,12.2239,71.6671,627.813,2.6692099999999996,0.106769,0,-0.0533186,9.0,6.546,112.64,852.2,0.116745,0.132176,8.9991,8.99957,8.99652,8.98908,8.96594,8.70784,7.60315,1.9944,98.0535,99.794,99.9002,99.2028,92.455,51.0184,3.99956,117.348,111.071,63.4006,84.5462,52.3604,17.4653,63.5998,39.0583,16.1743,0.0,-9.86657,-9.7879,-9.85803,-9.86567,-9.86614,-9.86309,-9.85565,-9.832510000000001,-9.5744,-8.46968,-6.651860000000001,100.0,0.111023,0.9755719999999999,-2.30289,-0.41162200000000004,0.0,0,-9.46542,0.956226,1.06261,0.698471,0.28276,130.125,92.25,46.0,22.0,9.625,4.625,1.0,0.25,1,1.0,0.6891545745006107,1.0,0.8327132316378484,1.0,0.8331636668956773,1.0,0.5269520822303324
MOL3301,,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,"InChI=1S/C13H8Br3NO2/c14-7-1-3-9(4-2-7)17-13(19)10-5-8(15)6-11(16)12(10)18/h1-6,18H,(H,17,19)",O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,,Tribromsalan,,,INACTIVE,LOW,MODERATE,MODERATE,LOW,HIGH,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,MODERATE,MODERATE,HIGH,HIGH,HIGH,5.48,-5.29,679.375,464.47900000000004,1.46266,1.38552,1015.62,600.25,262.125,79.375,39.625,20.125,8.125,0.875,345.25,204.125,87.375,52.875,24.75,12.125,4.625,0.75,22.25,1.625,0.0,0.0,0.0,0.0,309.125,95.5,48.75,23.125,7.875,0.5,0.0215413,0.109518,0.399782,0.438379,2.1865900000000003,1.29231,0.564342,0.17089100000000002,0.0853107,0.0433282,0.017492700000000003,0.00188383,0.0162131,0.00675369,0.0260245,0.0972435,0.7433069999999999,0.439471,0.188114,0.113837,0.0532856,0.026104500000000003,0.0099574,0.00161471,0.453505,0.38061500000000004,2.06509,41.0114,31.392,448.912,0.44720200000000004,0.22360100000000002,1,0.621825,5.329,2.61,52.16,412.319,0.112298,0.126504,4.855919999999999,4.01465,3.05517,2.60303,2.21883,1.69249,1.03233,0.0,83.5145,33.6239,4.81893,0.501035,0.0477542,0.00315951,7.2e-05,30.7592,23.1718,14.3485,8.51078,8.235510000000001,0.0,0.0,2.81787,0.0,0.0,-4.89153,-4.88304,-4.81332,-4.41845,-3.5771800000000002,-2.6177,-2.16554,-1.78119,-1.25109,-0.552075,0.387288,98.1377,-0.196881,0.6157699999999999,-0.751642,-0.91914,59.3523,0,-2.6673400000000003,2.87679,0.190746,-0.340061,0.338352,3.625,4.25,0.75,2.875,8.75,5.625,4.0,1.875,1,0.0,0.4148841510271644,0.0,0.45159585707614475,1.0,0.5710747352564053,1.0,0.5515059955660977
MOL1783,2794.0,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)OC(C)C,"InChI=1S/C25H44O5/c1-4-5-6-7-10-13-20(26)16-17-22-21(23(27)18-24(22)28)14-11-8-9-12-15-25(29)30-19(2)3/h8,11,19,21-24,27-28H,4-7,9-10,12-18H2,1-3H3/b11-8-/t21-,22-,23+,24-/m1/s1",CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)OC(C)C,unoprostone isopropyl,Unoprostone isopropyl ester,,,MODERATE,LOW,MODERATE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,5.19,-4.84,1101.25,757.828,1.45317,1.7813299999999999,1648.0,1025.62,590.125,265.5,138.0,71.5,26.75,5.75,287.75,104.75,37.75,13.25,5.375,2.125,0.875,0.125,195.625,74.625,31.125,9.375,2.25,1.125,704.75,327.625,161.625,81.0,26.625,2.125,0.0452185,0.119573,0.26205,0.280979,2.17464,1.35337,0.778706,0.35034299999999996,0.182099,0.0943486,0.0352983,0.00758748,0.027801,0.033588599999999996,0.0513947,0.172875,0.379704,0.138224,0.0498134,0.017484200000000002,0.00709264,0.00280407,0.00115462,0.000164945,3.6556300000000004,5.39623,2.46172,0.83137,47.475,424.61400000000003,4.38063,0.19912,0,0.14811,5.485,1.361,83.83,673.998,0.11061900000000001,0.124377,5.485,5.485,5.485,5.485,5.485,5.48499,5.48494,2.0,100.0,100.0,100.0,100.0,99.9999,99.9987,99.9873,36.7203,35.9464,29.8704,27.9705,27.9705,12.1006,14.3502,14.3502,8.58735,0.0,-6.38635,-6.38635,-6.38635,-6.38635,-6.38635,-6.38635,-6.38635,-6.3863400000000015,-6.3863400000000015,-6.38629,-6.38579,75.1055,-0.102467,0.553367,-4.1887,-0.39021,8.09211,0,-6.3863199999999996,0.0,0.0,0.0,0.0,140.625,80.375,49.0,13.375,4.625,0.375,0.25,0.0,0,0.0,0.4049820124895172,0.0,0.4688738886547391,0.0,0.4848516354758037,0.0,0.427697910677188
MOL834,1363.0,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C19H23N3O4S/c1-18(2)13(17(25)26)21-15(24)12(16(21)27-18)22-14(23)11(20-19(22,3)4)10-8-6-5-7-9-10/h5-9,11-13,16,20H,1-4H3,(H,25,26)/t11-,12-,13+,16-/m1/s1",CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,hetacillin,HETACILLIN POTASSIUM,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.87,-2.88,794.125,539.585,1.47173,1.48414,1309.5,857.5,579.125,282.0,153.25,84.125,42.375,8.25,165.75,61.375,18.0,8.75,5.125,3.0,1.875,0.625,50.5,17.875,8.125,4.375,1.375,0.25,626.25,311.375,169.5,88.5,38.25,5.125,0.113926,0.27113200000000004,0.6497069999999999,1.0013100000000001,2.42686,1.58918,1.07328,0.522623,0.284014,0.155907,0.0785325,0.015289500000000001,0.0798755,0.206391,0.321486,0.400214,0.30718,0.113745,0.0333589,0.0162162,0.00949803,0.00555982,0.00347489,0.0011583,8.51389,9.614289999999999,9.04439,0.09507239999999999,38.678000000000004,388.461,0.93296,0.13327999999999998,1,0.347154,0.565,1.351,110.08,429.505,0.204008,0.256295,-1.73957,-1.73986,-1.7773900000000002,-1.8553099999999998,-2.02825,-2.58544,-2.88052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7342,18.7739,0.0,5.9265,0.0,0.0,0.0,0.0,0.0,0.0,-1.9569,0.6213850000000001,0.382542,0.347675,0.347967,0.385494,0.463412,0.6363489999999999,1.19354,1.48862,1.53729,37.022,-0.2909,-0.211628,-3.7803,-1.3941700000000001,100.0,0,0.727911,0.674793,0.47878000000000004,-0.14915599999999998,-0.21900999999999998,12.25,3.25,1.125,0.875,2.5,1.375,1.125,0.75,0,0.0,0.28800286373415745,0.0,0.26222427359704453,0.0,0.36649656854719354,0.0,0.2987882633893157
MOL4805,,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,"InChI=1S/C17H8Cl2F8N2O3/c18-6-5-11(32-17(26,27)14(22)16(23,24)25)7(19)4-10(6)28-15(31)29-13(30)12-8(20)2-1-3-9(12)21/h1-5,14H,(H2,28,29,30,31)",O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,,Lufenuron,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,6.04,-5.58,841.75,587.4830000000002,1.4328100000000001,1.5906799999999999,1683.0,1243.25,775.5,364.75,144.375,38.25,15.25,3.375,146.625,47.625,22.25,12.5,5.125,2.25,0.75,0.0,138.625,33.125,10.75,3.75,1.25,0.125,889.25,415.5,147.75,38.375,11.625,1.5,0.0541005,0.121574,0.129962,0.73649,2.86476,2.11623,1.3200399999999999,0.620869,0.245752,0.06510830000000001,0.0259582,0.00574485,0.0468334,0.0903641,0.09665399999999999,0.138623,0.24958200000000005,0.08106619999999999,0.0378734,0.021277200000000003,0.00872366,0.0038299,0.00127663,0.0,6.48876,3.06,2.85521,0.255262,35.578,511.15,3.03917,0.379896,0,0.37368,6.489,2.623,94.33,493.153,0.16056600000000001,0.191279,6.48834,6.4824800000000025,6.42784,6.3192699999999995,6.08903,5.28346,4.32662,1.8642900000000002,99.9849,99.8489,98.5096,86.859,39.7945,6.19998,0.656638,18.5415,24.8194,10.3508,24.224,12.5979,2.8746400000000003,14.5825,11.235,2.7220299999999997,0.0,-5.77393,-5.7739199999999995,-5.77386,-5.77327,-5.76741,-5.71276,-5.60419,-5.37396,-4.56839,-3.61155,-2.76363,89.6914,-0.236123,0.406995,-2.5546,0.41397399999999995,22.3578,0,-5.11344,1.39035,1.03516,0.228219,-0.212098,26.875,16.625,12.5,10.375,4.875,4.0,1.875,1.375,1,1.0,0.7506972553557875,1.0,0.5351726818426992,0.0,0.4484265630704507,1.0,0.6636759040019868
MOL291,494.0,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,"InChI=1S/C20H31NO3/c1-3-21(4-2)14-15-23-16-17-24-19(22)20(12-8-9-13-20)18-10-6-5-7-11-18/h5-7,10-11H,3-4,8-9,12-17H2,1-2H3",CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,pentoxyverine,Carbetapentane,NCGC00024595-05,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,HIGH,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,4.16,-4.16,861.375,601.0790000000002,1.43305,1.60871,1193.75,570.625,296.375,125.0,63.875,31.75,10.5,1.125,304.5,118.125,25.0,8.75,4.5,2.625,1.5,1.125,55.25,12.5,5.875,3.375,0.625,0.0,348.125,144.125,71.5,31.5,9.125,0.5,0.046435000000000004,0.191813,0.504587,0.829052,1.9860099999999998,0.949334,0.493072,0.207959,0.106267,0.0528217,0.017468599999999997,0.00187163,0.0219011,0.125095,0.351002,0.498935,0.5065890000000001,0.196522,0.0415919,0.014557200000000001,0.00748654,0.00436715,0.00249551,0.00187163,2.555,3.62857,5.02118,0.331837,39.984,334.473,3.09548,0.238114,1,0.308863,3.997,3.9530000000000003,50.24,550.839,0.083583,0.0912063,0.606504,1.0842,1.9656799999999999,2.4472,2.91852,3.67447,3.9516,0.466587,0.000907233,0.00907159,0.0906419,0.899084,8.317789999999999,47.5682,90.0719,19.5736,16.0235,14.2122,7.48573,10.6205,0.0,0.319156,2.7219,0.0,0.0,-3.80611,-0.307358,-0.318394,-0.415617,-0.8933129999999999,-1.77479,-2.25631,-2.72763,-3.4835800000000003,-3.7607199999999996,-3.80135,74.5911,0.318413,1.04293,-1.9463700000000002,0.556797,38.7885,0,-1.92851,-2.34282,-0.22049699999999997,0.779094,0.124628,32.5,18.875,7.625,4.25,2.5,0.875,1.5,1.125,1,1.0,0.5419347761576542,1.0,0.5432178364415664,1.0,0.5425583282252224,1.0,0.6381441392938075
MOL2085,3725.0,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,"InChI=1S/C15H23N3OS/c1-5-18(6-2)9-10-19-12-7-8-13-14(11-12)20-15(16-13)17(3)4/h7-8,11H,5-6,9-10H2,1-4H3",CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,dimazole,Diamthazole,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.57,-3.33,724.875,506.74800000000016,1.43044,1.47979,1089.0,543.5,284.0,71.25,26.375,11.25,2.5,0.125,275.25,107.125,50.75,31.75,21.125,15.0,10.75,6.375,86.125,13.875,5.75,2.25,1.0,0.125,346.125,98.875,32.5,13.125,3.5,0.375,0.03906180000000002,0.13597599999999999,0.420853,1.1332200000000001,2.149,1.0725200000000001,0.5604359999999999,0.140602,0.052047500000000003,0.022200400000000002,0.00493342,0.000246671,0.00910484,0.104322,0.162379,0.216637,0.543169,0.21139699999999997,0.100148,0.0626544,0.0416874,0.0296005,0.0212137,0.012580200000000001,0.5197039999999999,0.354331,1.77768,2.16845,35.196999999999996,294.435,1.53877,0.139888,1,0.557096,3.802,2.513,50.25,456.49800000000016,0.09916169999999999,0.110077,0.42972,0.971548,1.8752099999999998,2.3566700000000003,2.82198,3.5331599999999996,3.76628,0.549661,0.000970497,0.0114287,0.11623299999999999,1.15236,10.4425,53.8325,92.1013,19.1682,15.1501,13.0311,9.94566,11.3369,0.0,6.29544,8.17966,0.0,0.0,-3.5948900000000004,0.382474,-0.0309253,-0.222496,-0.764432,-1.6681,-2.14955,-2.6148700000000002,-3.32605,-3.5591699999999995,-3.5911800000000005,81.7623,0.46383,1.0840100000000001,-2.24713,0.394805,54.4179,0,-1.73082,-2.44056,-0.0254257,0.689125,0.15573800000000002,33.0,15.5,5.0,2.25,0.5,0.125,1.25,0.25,0,1.0,0.5467110411739613,1.0,0.563073209433593,0.0,0.448553734442682,1.0,0.7100978309484844
MOL1907,3140.0,OCc1ccc(Cl)cc1Cl,"InChI=1S/C7H6Cl2O/c8-6-2-1-5(4-10)7(9)3-6/h1-3,10H,4H2",OCc1ccc(Cl)cc1Cl,dichlorobenzyl alcohol,"2,4-Dichlorobenzyl alcohol",,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.56,-2.11,383.5,277.908,1.37995,1.13595,774.5,424.5,193.0,79.375,40.25,17.5,2.875,0.0,226.125,96.125,50.75,29.875,12.75,7.375,4.0,1.75,144.375,56.375,25.0,9.125,0.0,0.0,250.375,101.875,51.5,22.125,2.125,0.0,0.170094,0.7088800000000001,1.43455,1.7054599999999998,2.78689,1.52748,0.6944739999999999,0.285616,0.144832,0.06297040000000001,0.010345100000000001,0.0,0.0919449,0.148564,0.166302,0.314915,0.8136680000000001,0.345887,0.182614,0.107499,0.0458784,0.0265375,0.014393200000000004,0.00629704,0.793103,0.585774,6.03796,1.88789,16.762,177.02700000000004,0.11913,0.0595649,0,0.9358879999999999,2.471,1.0070000000000001,20.23,257.678,0.0727938,0.0785087,2.471,2.471,2.471,2.471,2.471,2.47097,2.4707,2.0,100.0,100.0,100.0,99.9999,99.9993,99.9931,99.9312,4.4044300000000005,5.06869,5.06869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2095599999999997,-2.2095599999999997,-2.2095599999999997,-2.2095599999999997,-2.2095599999999997,-2.2095599999999997,-2.2095599999999997,-2.2095599999999997,-2.20953,-2.20926,-2.2065799999999998,72.4687,0.164486,1.28944,-2.12764,0.650928,94.5799,0,-2.2094,0.0,0.0,0.0,0.0,0.75,0.5,0.25,0.25,0.125,0.0,0.25,0.25,0,0.0,0.4660297155790072,0.0,0.4184739182576716,0.0,0.34097264616960504,0.0,0.27204848902782813
MOL2147,4123.0,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,"InChI=1S/C20H32F2O5/c1-2-3-11-19(21,22)20(26)12-10-15-14(16(23)13-17(15)27-20)8-6-4-5-7-9-18(24)25/h14-15,17,26H,2-13H2,1H3,(H,24,25)/t14-,15-,17-,20-/m1/s1",CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,lubiprostone,Lubiprostone,NCGC00183105-01,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.76,-4.19,879.875,616.977,1.42611,1.63778,1511.5,1077.12,649.75,324.375,173.375,84.875,34.625,4.5,161.625,55.375,17.0,6.375,2.375,1.125,0.25,0.0,92.75,36.0,14.75,3.375,0.0,0.0,747.25,373.5,191.5,92.625,31.0,2.0,0.09529739999999999,0.214152,0.534226,1.1765700000000001,2.44985,1.7458099999999999,1.05312,0.525749,0.281007,0.13756600000000002,0.05612040000000002,0.00729363,0.0450204,0.03236409999999998,0.106275,0.18273499999999998,0.261963,0.08975219999999999,0.027553700000000004,0.0103326,0.00384942,0.00182341,0.00040520199999999996,0.0,10.1985,13.3137,3.6639999999999997,0.42353999999999997,36.929,389.454,2.8584,0.219877,1,0.326127,4.488,0.255,99.35,517.627,0.161027,0.191934,4.04828,3.22229,2.26495,1.8133700000000001,1.43535,1.05988,0.9949129999999999,0.0,85.0774,36.3108,5.39375,0.566893,0.056978999999999995,0.00569981,0.000568995,23.44,20.2389,15.7507,13.4304,13.4304,0.0,4.41122,4.41122,0.0,0.0,-4.01764,-4.0101,-3.94748,-3.5779199999999998,-2.7519400000000003,-1.7945900000000001,-1.34302,-0.964995,-0.589522,-0.524542,-0.5099020000000001,54.0539,-0.738495,-0.136496,-2.56758,-1.20494,71.1473,0,-2.0514900000000003,2.31828,-0.36634099999999997,-0.7323810000000001,0.205157,97.0,34.875,11.875,1.875,1.625,0.375,0.0,0.0,0,1.0,0.5877297276990235,0.0,0.40724703374964877,0.0,0.49805357344155554,0.0,0.3249608030137352
