MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL26,60.0,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,"InChI=1S/C21H23NO4S/c1-16(23)27-15-19(12-17-8-4-2-5-9-17)21(25)22-13-20(24)26-14-18-10-6-3-7-11-18/h2-11,19H,12-15H2,1H3,(H,22,25)",CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,racecadotril,,"NCGC00179511-08, NCGC00179511-04, NCGC00179511-03",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.72,-5.34,0
MOL9127,,Cc1c(OCc2cccc(-c3ccc(C(=O)O)cc3)c2)cc2c(c1C)C(=O)C(C1CCCC1)C2,"InChI=1S/C30H30O4/c1-18-19(2)28-25(15-26(29(28)31)22-7-3-4-8-22)16-27(18)34-17-20-6-5-9-24(14-20)21-10-12-23(13-11-21)30(32)33/h5-6,9-14,16,22,26H,3-4,7-8,15,17H2,1-2H3,(H,32,33)",Cc1c(OCc2cccc(-c3ccc(C(=O)O)cc3)c2)cc2c(c1C)C(=O)C(C1CCCC1)C2,,,NCGC00370788-02,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,6.12,-7.14,1
MOL4184,,COc1ccccc1Nc1nc(-c2sc(NC(C)=O)nc2C)cs1,"InChI=1S/C16H16N4O2S2/c1-9-14(24-16(17-9)18-10(2)21)12-8-23-15(20-12)19-11-6-4-5-7-13(11)22-3/h4-8H,1-3H3,(H,19,20)(H,17,18,21)",COc1ccccc1Nc1nc(-c2sc(NC(C)=O)nc2C)cs1,,,NCGC00282602-03,,,,,,,,,,,,,,,,,,MODERATE,MODERATE,,,LOW,INACTIVE,3.79,-4.3,1
MOL6792,,O=C1O[C@]2(CC[C@@H](C(=O)Nc3ccn(-c4ccccc4F)n3)CC2)c2cnccc21,"InChI=1S/C22H19FN4O3/c23-17-3-1-2-4-18(17)27-12-8-19(26-27)25-20(28)14-5-9-22(10-6-14)16-13-24-11-7-15(16)21(29)30-22/h1-4,7-8,11-14H,5-6,9-10H2,(H,25,26,28)/t14-,22+",O=C1O[C@]2(CC[C@@H](C(=O)Nc3ccn(-c4ccccc4F)n3)CC2)c2cnccc21,,,NCGC00509989-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.96,-4.49,0
MOL2176,4171.0,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@H]3[C@H](C[C@H]4O[C@@H](CC[C@@H]1O2)C[C@@H](C)C4=C)O[C@H](C[C@H](O)CN)[C@@H]3OC,"InChI=1S/C40H59NO11/c1-19-11-24-5-7-28-20(2)12-26(45-28)9-10-40-17-33-36(51-40)37-38(50-33)39(52-40)35-29(49-37)8-6-25(47-35)13-22(42)14-27-31(16-30(46-24)21(19)3)48-32(34(27)44-4)15-23(43)18-41/h19,23-39,43H,2-3,5-18,41H2,1,4H3/t19-,23+,24+,25-,26+,27+,28+,29+,30-,31+,32-,33-,34-,35+,36+,37+,38-,39+,40+/m1/s1",C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@H]3[C@H](C[C@H]4O[C@@H](CC[C@@H]1O2)C[C@@H](C)C4=C)O[C@H](C[C@H](O)CN)[C@@H]3OC,eribulin,Eribulin mesylate,NCGC00510497-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,1.26,-3.96,0
MOL9142,,Cc1noc(C)c1-c1ccc2nc(-c3cnn(CC(C)(C)O)c3)nc(N3CCOC[C@@H]3c3ccccc3)c2c1,"InChI=1S/C30H32N6O3/c1-19-27(20(2)39-34-19)22-10-11-25-24(14-22)29(36-12-13-38-17-26(36)21-8-6-5-7-9-21)33-28(32-25)23-15-31-35(16-23)18-30(3,4)37/h5-11,14-16,26,37H,12-13,17-18H2,1-4H3/t26-/m1/s1",Cc1noc(C)c1-c1ccc2nc(-c3cnn(CC(C)(C)O)c3)nc(N3CCOC[C@@H]3c3ccccc3)c2c1,,,NCGC00483210-07,,INACTIVE,LOW,,,,,,,,,,,MODERATE,LOW,MODERATE,HIGH,MODERATE,HIGH,MODERATE,HIGH,MODERATE,HIGH,4.8,-3.84,1
MOL8997,,C#C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5nc6nc7ccccc7n6cc5C[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C29H33N3O/c1-4-29(33)14-12-22-20-10-9-19-15-24-18(16-27(19,2)21(20)11-13-28(22,29)3)17-32-25-8-6-5-7-23(25)30-26(32)31-24/h1,5-8,17,19-22,33H,9-16H2,2-3H3/t19-,20+,21-,22-,27-,28-,29-/m0/s1",C#C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5nc6nc7ccccc7n6cc5C[C@]4(C)[C@H]3CC[C@@]21C,,,NCGC00485262-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,5.21,-5.59,1
MOL8629,,CCCCOC(=O)c1ccnc2cc(C(OCCN3CCCCC3)c3ccccc3C)sc12,"InChI=1S/C27H34N2O3S/c1-3-4-17-32-27(30)22-12-13-28-23-19-24(33-26(22)23)25(21-11-7-6-10-20(21)2)31-18-16-29-14-8-5-9-15-29/h6-7,10-13,19,25H,3-5,8-9,14-18H2,1-2H3",CCCCOC(=O)c1ccnc2cc(C(OCCN3CCCCC3)c3ccccc3C)sc12,,,NCGC00481621-01,,,,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,5.8,-5.84,1
MOL7605,,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,"InChI=1S/C24H21N3OS/c1-3-21-27-22(18-11-7-8-16(2)14-18)23(29-21)19-12-13-25-20(15-19)26-24(28)17-9-5-4-6-10-17/h4-15H,3H2,1-2H3,(H,25,26,28)",CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,,,"NCGC00345834-05, NCGC00345834-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,MODERATE,LOW,5.49,-5.95,1
MOL7860,,COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,"InChI=1S/C24H38N2O/c1-27-24-14-6-12-22-20(8-5-13-23(22)24)9-7-15-25-16-18-26(19-17-25)21-10-3-2-4-11-21/h6,12,14,20-21H,2-5,7-11,13,15-19H2,1H3",COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,,PB-28,NCGC00165875-03,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,HIGH,LOW,INACTIVE,5.51,-5.35,1
