MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL2413,4820.0,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,"InChI=1S/C15H19NO2/c1-2-15(17)16-9-10-8-13(10)11-4-3-5-14-12(11)6-7-18-14/h3-5,10,13H,2,6-9H2,1H3,(H,16,17)/t10-,13+/m0/s1",CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,tasimelteon,Tasimelteon,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.53,-3.81,620.125,439.707,1.41031,1.39811,993.375,553.5,273.375,109.375,51.375,22.25,7.75,0.625,214.0,97.125,40.5,24.625,16.75,11.375,6.875,3.125,43.0,11.875,4.875,2.0,0.25,0.0,304.625,117.875,57.375,23.75,6.875,0.125,0.0626412,0.243968,0.751872,1.64147,2.25917,1.2587899999999999,0.6217199999999999,0.248745,0.11683900000000001,0.0506019,0.017625400000000003,0.0014214,0.041230800000000005,0.100978,0.124044,0.199879,0.486687,0.220886,0.0921067,0.05600319999999999,0.0380935,0.0258695,0.015635399999999997,0.007107,1.26852,0.903553,5.0130300000000005,1.29482,27.31,245.317,1.54659,0.309318,0,0.616552,2.064,-0.711,40.53,399.17699999999996,0.092175,0.101534,2.064,2.064,2.064,2.064,2.064,2.06396,2.06358,2.0,100.0,100.0,100.0,99.9999,99.999,99.9903,99.9026,13.6103,14.359000000000002,11.0635,10.0815,10.7002,0.0,0.0,1.02092,0.0,0.0,-3.1005,-3.1005,-3.1005,-3.1005,-3.1005,-3.1005,-3.1005,-3.1005,-3.10046,-3.1000799999999997,-3.09629,65.4561,0.011407299999999999,1.1483,-2.2589,0.0034488,61.4381,0,-3.10027,0.0,0.0,0.0,0.0,53.625,34.5,20.0,17.25,14.375,9.5,5.125,2.5,0,0.0,0.25,0.0,0.009558111320520628,0.0,0.17,0.0,0.007708920065969078
MOL8608,,CCNc1cc(NC2CCC(O)CC2)nc(Nc2ccc3c(ccn3Cc3ccccc3)c2)n1,"InChI=1S/C27H32N6O/c1-2-28-25-17-26(29-21-8-11-23(34)12-9-21)32-27(31-25)30-22-10-13-24-20(16-22)14-15-33(24)18-19-6-4-3-5-7-19/h3-7,10,13-17,21,23,34H,2,8-9,11-12,18H2,1H3,(H3,28,29,30,31,32)",CCNc1cc(NC2CCC(O)CC2)nc(Nc2ccc3c(ccn3Cc3ccccc3)c2)n1,,,NCGC00346952-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.23,-4.62,1065.12,710.548,1.49902,1.6721,1700.75,941.0,450.5,167.5,88.75,43.625,15.0,3.0,450.375,238.875,117.375,78.125,54.375,36.5,25.0,15.875,254.25,88.0,37.125,8.625,0.125,0.0,538.5,213.75,108.375,49.125,14.5,0.875,0.0753576,0.31798000000000004,0.753366,0.842786,2.39357,1.32433,0.6340180000000001,0.23573400000000005,0.124904,0.061396300000000015,0.021110499999999997,0.00422209,0.053339599999999994,0.0865018,0.0858488,0.113549,0.633842,0.33618400000000004,0.165189,0.10995,0.0765254,0.0513688,0.0351841,0.0223419,0.756124,0.5584,8.374789999999999,1.89247,53.326,456.582,2.84164,0.28416399999999997,0,0.166205,6.803999999999999,3.6719999999999997,84.59,625.9580000000002,0.119049,0.13513699999999998,5.04692,5.97766,6.60774,6.73187,6.77987,6.8015300000000005,6.80375,1.91468,0.17363900000000002,1.71845,14.8893,63.6297,94.5932,99.4316,99.9428,36.547,37.6277,37.6277,19.139,31.4499,31.4499,0.35251,9.31052,17.5731,17.5731,-7.08472,-3.75138,-4.39652,-5.32763,-6.2583800000000025,-6.88846,-7.0125800000000025,-7.0605899999999995,-7.08224,-7.08447,-7.0846899999999975,100.0,0.655359,0.846086,-3.40331,-0.394997,11.8977,0,-6.19365,-1.7463099999999998,1.0524799999999999,0.0,-0.332671,152.375,79.625,47.125,43.25,30.875,21.5,14.75,5.25,0,1.0,0.86,1.0,0.9931702972869054,1.0,0.89,1.0,0.969903803601412
MOL6627,,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C21H29FO4/c1-12(23)20(26)9-7-15-16-5-4-13-10-14(24)6-8-18(13,2)21(16,22)17(25)11-19(15,20)3/h10,15-17,25-26H,4-9,11H2,1-3H3/t15-,16-,17-,18-,19-,20-,21?/m0/s1",CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,,Flugestone,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.05,-3.77,733.0,467.18199999999996,1.5689799999999998,1.29539,1234.5,901.5,552.0,271.625,149.5,74.875,28.75,3.625,134.75,47.625,12.0,5.125,2.75,0.75,0.25,0.125,183.25,60.25,23.5,7.0,0.0,0.0,648.75,328.25,174.25,81.0,23.625,0.5,0.08414869999999999,0.196689,0.38429,0.5695680000000001,2.64244,1.92965,1.18155,0.581411,0.32000300000000004,0.160269,0.0615391,0.00775928,0.054939800000000004,0.16678199999999999,0.269285,0.46030200000000004,0.288431,0.10194099999999999,0.025685900000000005,0.01097,0.00588635,0.00160537,0.000535123,0.000267561,12.4583,14.6098,6.0961,0.0794715,36.794000000000004,364.45099999999996,0.161554,0.0269257,0,0.4875930000000001,1.795,0.35100000000000003,80.0,387.18199999999996,0.171239,0.206621,1.795,1.795,1.795,1.79499,1.79498,1.79477,1.7926900000000001,2.0,100.0,100.0,99.9999,99.9995,99.9947,99.9468,99.4702,17.3906,18.1618,15.0338,17.9436,17.9436,14.5958,17.5212,17.5212,17.5212,0.0,-3.4600699999999995,-3.4600699999999995,-3.4600699999999995,-3.4600699999999995,-3.4600699999999995,-3.4600699999999995,-3.46006,-3.46005,-3.4598400000000002,-3.45776,-3.4375400000000003,32.9634,0.222359,0.320529,-4.33511,-0.384269,73.9789,0,-3.4588300000000003,0.0,0.0,0.0,0.0,10.25,3.625,0.375,0.0,0.375,0.25,0.25,0.0,0,0.0,0.09,0.0,0.014258907937967998,0.0,0.0,0.0,0.017881017225572678
MOL3627,,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,"InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H/b8-3+",O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,,,"NCGC00090504-08, NCGC00090504-14, NCGC00090504-10",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.04,-3.67,576.875,412.486,1.3985299999999998,1.36555,1101.88,783.625,373.75,152.0,79.125,34.25,13.25,0.875,174.875,103.875,53.125,29.875,18.125,8.375,2.625,0.625,125.125,37.875,10.25,1.25,0.0,0.0,399.625,164.125,86.125,39.0,11.75,0.25,0.04922580000000002,0.168414,0.45451,1.01155,2.6713,1.89976,0.90609,0.36849699999999996,0.191824,0.08303300000000001,0.0321223,0.00212128,0.038292900000000005,0.040318400000000004,0.04919880000000002,0.28788,0.42395299999999997,0.251826,0.12879200000000002,0.07242660000000001,0.0439408,0.0203037,0.00636384,0.0015152000000000002,1.4894100000000001,1.14644,2.66499,3.11809,26.789,255.245,0.78606,0.157212,1,0.720755,2.4,-3.935,80.59,331.89599999999996,0.195376,0.242817,2.29299,1.81965,0.9209280000000001,0.394978,-0.193374,-1.55269,-2.56635,0.288582,97.2821,78.1549,26.2585,3.28931,0.23417,0.00567222,5.96e-05,12.0047,16.6592,14.0505,20.5272,19.7162,10.585,24.3745,24.3745,15.0461,0.0,-2.9759900000000004,-2.97478,-2.9640299999999997,-2.86899,-2.39564,-1.49692,-0.970935,-0.382295,0.9949690000000001,2.24991,3.52944,64.9633,-0.464875,-0.0855888,-2.8741,-0.7676689999999999,98.164,0,-0.8380299999999999,3.5036300000000002,1.24395,-0.35404800000000003,-0.160075,52.875,38.0,22.75,10.25,4.625,1.75,0.25,0.125,0,0.0,0.42,1.0,0.9051063393879067,1.0,0.595,0.0,0.00722665866082015
MOL7659,,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1,"InChI=1S/C24H25Cl2FN4O2/c1-31-9-14-5-13(6-15(14)10-31)11-33-21-8-19-16(7-20(21)32-2)24(29-12-28-19)30-18-4-3-17(25)22(26)23(18)27/h3-4,7-8,12-15H,5-6,9-11H2,1-2H3,(H,28,29,30)/t13-,14-,15+",COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1,,,"NCGC00347284-02, NCGC00390607-01, NCGC00347284-03",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,5.51,-5.25,1017.62,686.215,1.48295,1.6610200000000002,1653.62,937.75,488.0,174.25,80.875,30.5,6.0,0.125,370.0,170.375,101.5,59.125,37.875,26.75,17.0,10.625,168.5,28.125,11.5,4.125,1.125,0.0,571.0,208.5,88.875,26.5,6.25,0.625,0.0274921,0.07255210000000001,0.163601,0.41411800000000004,2.40978,1.36655,0.711148,0.253929,0.11785699999999999,0.0444467,0.00874362,0.00018215900000000002,0.0397735,0.0930753,0.149533,0.177453,0.53919,0.248282,0.14791300000000002,0.0861611,0.0551941,0.038982,0.0247736,0.0154835,0.796798,0.5158560000000001,1.57194,1.57592,51.45,492.39300000000003,2.40173,0.300217,1,0.234348,5.882999999999999,2.637,76.96,609.255,0.112151,0.126318,1.93891,2.4363099999999998,3.0278,3.46104,3.9343199999999996,4.88325,5.60389,0.0,5.34e-06,0.00037256199999999995,0.00925578,0.10858599999999999,1.09423,9.977210000000001,52.5728,28.8118,29.1378,25.1026,20.724,25.8023,19.7632,11.0509,15.9869,17.2301,0.0,-5.8376800000000015,-0.06629750000000001,-1.0248,-1.87936,-2.38988,-2.98245,-3.41572,-3.88901,-4.83793,-5.55857,-5.80018,100.0,0.421563,0.5228189999999999,-3.00335,-0.101451,28.0151,0,-3.19581,-2.96877,-0.0122765,0.0414,0.3975,28.125,13.625,5.75,2.125,3.625,4.5,3.875,2.625,1,1.0,0.7,1.0,0.9962795114479946,1.0,0.97,1.0,0.9816394267963858
MOL6755,,Cc1cc(C2=NOC(c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCC(=O)NCC(F)(F)F,"InChI=1S/C22H17Cl2F6N3O3/c1-11-4-12(2-3-16(11)19(35)31-9-18(34)32-10-21(25,26)27)17-8-20(36-33-17,22(28,29)30)13-5-14(23)7-15(24)6-13/h2-7H,8-10H2,1H3,(H,31,35)(H,32,34)",Cc1cc(C2=NOC(c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCC(=O)NCC(F)(F)F,,Fluralaner,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,LOW,MODERATE,HIGH,HIGH,HIGH,4.78,-5.89,1018.88,695.0880000000003,1.4658200000000001,1.69127,1807.12,1354.62,866.25,408.0,156.0,53.5,18.625,2.875,241.75,108.875,63.75,40.0,23.375,15.625,11.5,6.125,155.875,30.875,13.75,5.25,1.125,0.0,989.0,474.375,170.75,61.25,19.5,1.375,0.0705886,0.13195,0.220919,0.614633,2.59985,1.94885,1.24624,0.586976,0.22443200000000002,0.0769686,0.026795199999999998,0.00413617,0.062153699999999985,0.08797730000000001,0.0685895,0.0805903,0.347798,0.156635,0.09171499999999999,0.0575467,0.0336288,0.0224792,0.0165447,0.00881183,2.44706,1.3375,4.37369,0.6881619999999999,45.095,556.285,2.5451900000000003,0.254519,0,0.221766,5.287000000000001,2.925,92.46,602.628,0.133019,0.153428,5.287000000000001,5.287000000000001,5.287000000000001,5.28699,5.286969999999998,5.28669,5.28394,2.0,100.0,100.0,99.9999,99.9993,99.9929,99.9294,99.2972,29.3448,29.7611,26.6298,23.6764,23.9849,5.8772800000000025,2.76587,11.2403,3.12912,0.0,-6.1573400000000005,-6.1573400000000005,-6.1573400000000005,-6.1573400000000005,-6.1573400000000005,-6.1573400000000005,-6.15733,-6.15731,-6.1570300000000024,-6.15428,-6.1272199999999994,96.014,-0.00577272,0.473768,-3.3237099999999997,-0.061753199999999994,13.0553,0,-6.15569,0.0,0.0,0.0,0.0,71.375,54.5,40.125,28.875,20.25,15.0,10.5,5.625,1,1.0,0.53,1.0,0.9376197273361991,1.0,0.53,0.0,0.13265789691751176
MOL6085,,CC(C)(O)c1ccc2c(c1)C(=O)CC1[C@]2(C)CCC[C@@]1(C)CO,"InChI=1S/C20H28O3/c1-18(2,23)13-6-7-15-14(10-13)16(22)11-17-19(3,12-21)8-5-9-20(15,17)4/h6-7,10,17,21,23H,5,8-9,11-12H2,1-4H3/t17?,19-,20+/m0/s1",CC(C)(O)c1ccc2c(c1)C(=O)CC1[C@]2(C)CCC[C@@]1(C)CO,,,NCGC00385771-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.45,-4.2,713.375,471.349,1.51347,1.34887,1152.75,738.5,410.625,212.5,120.625,69.625,29.875,8.75,204.625,75.0,28.625,13.25,8.0,4.625,2.5,2.0,224.375,89.375,35.875,9.125,0.125,0.0,491.5,244.875,137.5,69.25,20.75,0.875,0.124154,0.360759,0.667189,0.957924,2.44564,1.5667799999999998,0.8711690000000001,0.450833,0.255914,0.147714,0.0633818,0.0185637,0.052241499999999996,0.0970148,0.167184,0.343344,0.434126,0.159118,0.060729899999999996,0.028110800000000002,0.016972499999999998,0.00981225,0.00530392,0.00424314,4.21397,5.25472,5.42441,0.421238,35.645,316.434,0.265287,0.033160900000000014,0,0.5292640000000001,2.772,0.659,57.53,413.819,0.122054,0.139022,2.772,2.772,2.772,2.772,2.772,2.772,2.772,2.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9997,17.4278,19.8357,19.1089,18.5892,18.5892,17.6247,6.04411,6.04411,6.04411,0.0,-3.86458,-3.86458,-3.86458,-3.86458,-3.86458,-3.86458,-3.86458,-3.86458,-3.86458,-3.86458,-3.86458,53.2034,0.21824899999999997,0.612696,-3.57575,-0.14457799999999998,68.852,0,-3.86458,0.0,0.0,0.0,0.0,7.75,4.0,0.75,0.5,0.25,1.0,0.0,0.125,0,0.0,0.34,0.0,0.16261825467562446,0.0,0.42,0.0,0.1709515104407036
MOL9287,,CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,"InChI=1S/C31H24F3N5O3/c1-15(2)41-24-9-7-18(12-22(24)34)27-26-30(35)36-14-37-31(26)39(38-27)16(3)29-25(17-5-4-6-19(32)11-17)28(40)21-13-20(33)8-10-23(21)42-29/h4-16H,1-3H3,(H2,35,36,37)/t16-/m0/s1",CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,,,NCGC00509910-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.2,-5.53,1111.12,734.435,1.5129,1.68438,1930.5,1321.5,821.625,375.375,185.5,64.125,21.625,4.875,249.0,122.5,67.625,45.5,29.875,20.5,14.125,8.5,155.75,28.875,12.0,4.625,1.25,0.0,933.25,426.625,195.0,63.375,24.375,4.0,0.0298702,0.0751335,0.145555,0.362902,2.62855,1.7993400000000002,1.1187200000000002,0.511107,0.252575,0.087312,0.029444400000000006,0.00663775,0.0152167,0.010271700000000002,0.020652900000000002,0.0537891,0.339036,0.166795,0.09207760000000001,0.0619524,0.0406775,0.0279126,0.0192325,0.0115735,2.74307,1.40934,1.4305299999999999,5.31832,57.455,571.549,2.44751,0.24475100000000002,0,0.17971900000000002,7.002999999999999,2.463,121.95,612.485,0.166046,0.199107,6.9219399999999975,6.99418,7.002110000000001,7.00272,7.002910000000001,7.00299,7.002999999999999,2.0,32.7558,82.9678,97.9884,99.7951,99.9795,99.9979,99.9998,40.9034,43.3495,39.1257,44.5021,44.5552,0.0,38.6241,38.8059,0.0,0.0,-7.5106899999999985,-6.18048,-7.0262600000000015,-7.42963,-7.5018699999999985,-7.5098,-7.51041,-7.5106,-7.5106800000000025,-7.5106899999999985,-7.5106899999999985,100.0,0.146919,0.5045310000000001,-3.4885,-0.368021,0.0,0,-7.3655399999999975,-0.361601,0.410033,-0.307819,0.148951,96.625,56.375,33.875,23.875,18.375,13.5,8.0,4.125,0,1.0,0.58,0.0,0.2558901713850369,1.0,0.53,1.0,0.5714211210589523
MOL9739,,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,"InChI=1S/C38H42N2O6/c1-39-15-13-25-20-32(42-4)34-22-28(25)29(39)17-23-7-10-27(11-8-23)45-33-19-24(9-12-31(33)41-3)18-30-36-26(14-16-40(30)2)21-35(43-5)37(44-6)38(36)46-34/h7-12,19-22,29-30H,13-18H2,1-6H3/t29-,30-/m0/s1",COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,,Tetrandrine,NCGC00017376-10,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,LOW,HIGH,HIGH,HIGH,LOW,5.59,-5.32,1317.75,787.3710000000003,1.6736099999999998,1.57656,1592.38,788.125,335.375,118.5,52.5,18.75,5.125,0.5,340.5,148.625,69.75,35.375,20.125,13.0,8.375,5.0,269.875,44.75,18.875,8.125,3.125,0.75,436.0,134.0,53.625,16.375,2.0,0.0,0.014552700000000003,0.07002689999999999,0.190538,0.644063,2.02239,1.00096,0.425943,0.150501,0.0666776,0.023813400000000002,0.006509,0.000635025,0.0105361,0.026742200000000004,0.045741699999999996,0.0668782,0.4324520000000001,0.18876099999999998,0.0885859,0.044927999999999996,0.0255597,0.0165106,0.0106367,0.00635025,0.752688,0.530035,2.62885,3.6081300000000014,73.1521,624.766,0.24101599999999998,0.0241016,2,0.0899331,7.665,5.2989999999999995,89.2,698.171,0.11328800000000001,0.127762,2.63046,4.000369999999998,5.79823,6.53144,7.0693100000000015,7.5678600000000005,7.6544300000000005,0.785935,2.06e-06,0.000204793,0.019587599999999997,1.34819,25.3497,79.9516,97.5954,50.0484,50.6916,44.2213,50.1258,43.1649,33.7877,19.3353,43.0652,32.5277,0.0,-7.15378,-0.219004,-0.6017020000000001,-1.7266400000000002,-3.4784800000000002,-5.2868900000000005,-6.02021,-6.558089999999999,-7.05664,-7.1432100000000025,-7.152710000000001,100.0,1.0831600000000001,0.588992,-4.08775,0.00851584,0.0,0,-4.44351,-4.3696,1.19953,1.0822399999999999,-0.554808,50.375,35.875,19.25,16.25,11.375,6.875,6.125,4.625,1,1.0,0.78,1.0,0.9868686958458508,1.0,0.89,1.0,0.9971312066557473
MOL9652,,O=C(O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(C(=O)O)cc1,"InChI=1S/C36H39NO5/c38-35(39)12-6-7-24-37(26-30-19-21-33(22-20-30)36(40)41)25-23-32-10-4-5-11-34(32)42-27-31-17-15-29(16-18-31)14-13-28-8-2-1-3-9-28/h1-5,8-11,15-22H,6-7,12-14,23-27H2,(H,38,39)(H,40,41)",O=C(O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(C(=O)O)cc1,,,NCGC00378941-04,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.71,-6.95,1344.75,885.684,1.5183200000000001,1.8431099999999998,1894.25,1053.62,489.875,216.75,114.875,58.375,26.25,4.375,467.375,250.5,100.25,52.125,30.875,19.875,12.375,7.5,58.625,10.75,5.25,2.0,1.25,0.375,560.875,225.625,118.75,54.875,19.0,1.75,0.0664979,0.336866,0.782754,1.14424,2.1387400000000003,1.1896200000000001,0.553104,0.24472600000000005,0.129702,0.0659095,0.029638099999999997,0.00493968,0.061826,0.10918699999999999,0.16580799999999998,0.22212800000000002,0.527699,0.28283200000000003,0.11318900000000001,0.058852800000000004,0.0348601,0.0224403,0.0139722,0.00846803,1.1458899999999999,1.1199,12.1993,0.749576,64.67699999999999,564.69,5.25891,0.309347,3,-0.206864,7.416,3.36,115.08,770.6039999999997,0.129933,0.149337,4.6116800000000016,3.77598,2.8168900000000003,2.37181,2.02711,1.9547599999999998,2.12811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.79101,-2.62398,-3.14312,-2.9866900000000003,-2.15098,-1.19119,-0.740599,-0.358848,0.17466700000000002,0.767201,1.13179,100.0,-0.013093,-0.030705200000000002,-1.8085,-0.826694,32.4673,1,-1.21129,2.54635,0.275846,-0.7185229999999999,0.347482,303.75,172.25,69.25,34.25,19.25,6.0,2.5,0.5,0,0.0,0.26,0.0,0.012909714641102486,1.0,0.55,0.0,0.013915433894082403
