DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,CPE.ACTIVITY,CPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob
4942.0,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,lenvatinib,Lenvatinib,NCGC00263198-07,LOW,INACTIVE,3.03,-4.84,0,1.0,0.9986311180588512,1.0,0.6576175210345668,1.0,0.58
,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,,,NCGC00346630-05,HIGH,LOW,5.01,-5.42,1,1.0,0.9999853175200564,1.0,0.7908509594544908,1.0,0.66
,COc1cc(-c2cn(C)c(=O)c3cnccc23)cc(OC)c1CN(C)C,,COc1cc(-c2cn(C)c(=O)c3cnccc23)cc(OC)c1CN(C)C,,,NCGC00496840-01,LOW,INACTIVE,2.17,-3.74,0,1.0,0.9997071116256899,1.0,0.5642213245814123,1.0,0.66
5260.0,CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,acalabrutinib,,NCGC00479074-01,LOW,INACTIVE,2.69,-4.63,0,1.0,0.5220493803846802,0.0,0.0414722453269764,1.0,0.53
941.0,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,docusate sodium,DOCUSATE SODIUM,,LOW,INACTIVE,2.48,-5.02,0,0.0,0.0010512784587357875,0.0,0.05689785764664588,0.0,0.22
2014.0,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,oxatomide,Oxatomide,,HIGH,LOW,4.72,-4.04,1,1.0,0.9999785155174371,1.0,0.933384315996068,1.0,0.83
,COCCNC(=O)Nc1ccc2nc(-c3cccs3)c(-c3cccs3)nc2c1,,COCCNC(=O)Nc1ccc2nc(-c3cccs3)c(-c3cccs3)nc2c1,,,NCGC00411883-01,HIGH,HIGH,4.19,-4.64,1,1.0,0.5561591359254218,0.0,0.11654552545494413,1.0,0.57
5150.0,CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,chloramphenicol palmitate,Chloramphenicol palmitate,,LOW,INACTIVE,7.04,-6.8,0,1.0,0.8274863723348659,0.0,0.41417341184911705,0.0,0.48
380.0,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,bisoprolol,Bisoprolol fumarate,,LOW,INACTIVE,2.29,-3.68,0,0.0,0.41946632580477916,0.0,0.14743279493140685,0.0,0.4
,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2C(C)C,,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2C(C)C,,,NCGC00346965-01,MODERATE,LOW,3.67,-4.37,1,1.0,0.9602763833132579,0.0,0.1070505821133318,0.0,0.36
