MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL5521,,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,"InChI=1S/C19H25Cl2N3O3/c1-27-19(26)23-8-9-24(15(13-23)12-22-6-2-3-7-22)18(25)11-14-4-5-16(20)17(21)10-14/h4-5,10,15H,2-3,6-9,11-13H2,1H3",COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,,,"NCGC00015465-05, NCGC00015465-10",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.91,-3.68,904.0,609.257,1.4837799999999999,1.56425,1364.38,740.75,356.875,140.0,70.625,38.875,19.75,6.5,349.875,152.5,71.75,40.875,20.375,12.25,6.0,3.0,126.125,20.25,8.125,3.5,1.75,0.5,467.25,175.375,84.125,42.75,17.0,2.875,0.0363777,0.184677,0.350402,0.505864,2.23941,1.21583,0.585755,0.22978800000000002,0.11592000000000001,0.0638072,0.0324165,0.010668700000000001,0.0641005,0.13097899999999998,0.159799,0.19717300000000001,0.5742649999999999,0.250305,0.11776600000000001,0.0670899,0.033442400000000004,0.0201065,0.00984806,0.00492403,0.9843209999999999,0.9510700000000001,5.98033,0.895574,43.052,415.333,2.11785,0.264731,1,0.29843400000000003,3.218,2.291,60.8,548.457,0.0997937,0.110856,1.07381,2.0303400000000003,2.8294599999999996,3.05438,3.15931,3.21176,3.2173700000000003,1.80713,0.069034,0.686077,6.46177,40.857,87.3548,98.5731,99.8555,23.3789,25.2669,17.0303,17.7598,17.6853,0.0,6.64192,10.6553,0.0,0.0,-4.47553,-1.06131,-1.4782799999999998,-2.33134,-3.28786,-4.08699,-4.31191,-4.4168400000000005,-4.46929,-4.4749,-4.47547,88.7981,0.343161,0.840505,-3.16092,0.00710079,33.5339,0,-3.4159,-1.9576900000000002,0.9620790000000001,0.227492,-0.382727,22.625,15.25,5.125,2.875,3.125,0.0,1.125,0.5,0,1.0,0.7737309841012516,0.0,0.0,0.0,1.1349217067719733e-05,0.0,0.36930722955027195
MOL7341,,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,"InChI=1S/C23H25Cl2N3OS/c24-18-7-5-8-19(22(18)25)28-14-12-27(13-15-28)11-4-3-10-26-23(29)21-16-17-6-1-2-9-20(17)30-21/h1-2,5-9,16H,3-4,10-15H2,(H,26,29)",O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,,,NCGC00370702-02,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,MODERATE,LOW,5.72,-5.84,1007.12,667.194,1.50949,1.60905,1573.5,820.25,326.125,96.0,44.75,20.625,7.125,0.625,477.375,258.125,116.25,68.5,43.125,26.875,16.75,10.125,159.5,29.25,11.875,4.875,1.375,0.25,407.125,116.5,42.875,21.25,7.75,0.5,0.040492,0.213943,0.637357,0.981991,2.35838,1.2294,0.48880100000000004,0.143886,0.06707189999999999,0.030913,0.0106791,0.0009367589999999999,0.0211623,0.05125509999999999,0.0329265,0.0724023,0.715496,0.386881,0.17423699999999998,0.10266900000000001,0.0646364,0.0402806,0.025105099999999998,0.0151755,0.384946,0.301095,5.7522400000000005,4.83014,51.118,463.44199999999995,3.30755,0.472508,1,0.19548,6.114,2.8960000000000004,55.29,611.904,0.0828694,0.0903573,3.5785,4.52396,5.42986,5.76904,5.97295,6.09733,6.10909,1.60485,0.026041500000000002,0.259866,2.53933,20.6695,72.2607,96.234,98.8759,26.4339,23.0272,17.4203,7.523510000000001,15.2207,6.892939999999999,0.0,5.3907,4.8019300000000005,0.0,-6.19325,-2.72649,-2.95403,-3.65774,-4.60321,-5.5091,-5.84829,-6.0522,-6.17658,-6.18834,-6.1615699999999975,100.0,0.391629,1.06023,-2.11177,0.174823,8.02929,0,-4.9497300000000015,-2.1347,0.794114,0.4634680000000001,-0.367424,142.5,104.0,52.5,28.0,16.0,12.125,9.0,7.125,1,1.0,0.9999794996357275,1.0,1.0,1.0,0.994068184018335,1.0,0.8069397366193476
MOL3157,,Oc1ccc(Cl)cc1Cc1ccccc1,"InChI=1S/C13H11ClO/c14-12-6-7-13(15)11(9-12)8-10-4-2-1-3-5-10/h1-7,9,15H,8H2",Oc1ccc(Cl)cc1Cc1ccccc1,,Clorophene,NCGC00091532-04,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.14,-3.79,527.375,365.023,1.44477,1.24347,853.875,369.75,110.625,31.25,14.375,6.25,1.625,0.0,306.125,154.5,67.125,38.5,19.875,14.125,9.25,6.125,77.25,21.125,6.375,0.75,0.0,0.0,129.25,33.875,15.375,7.0,1.125,0.0,0.0591852,0.467102,1.2505,1.61319,2.33924,1.01295,0.303063,0.08561110000000001,0.039381099999999995,0.0171222,0.00445178,0.0,0.0343458,0.0562438,0.0419153,0.09686410000000001,0.8386459999999999,0.42326099999999994,0.183893,0.105473,0.054448699999999996,0.0386962,0.025340900000000003,0.0167798,0.214153,0.162338,5.71496,10.1456,24.494,218.678,0.796424,0.265475,0,0.766355,4.202,2.7489999999999997,20.23,344.793,0.0554212,0.058672900000000014,4.201969999999998,4.20174,4.19943,4.19393,4.17698,3.9998199999999997,3.36197,1.99665,99.9994,99.9941,99.9407,99.4103,94.4004,62.7679,14.4265,8.57978,5.92795,5.92795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9105300000000014,-3.9105300000000014,-3.9105300000000014,-3.91051,-3.91028,-3.9079599999999997,-3.90246,-3.88551,-3.70835,-3.07051,-2.13816,96.084,0.21088099999999999,1.51498,-0.9184760000000001,0.612463,58.2588,0,-3.6760699999999997,0.564747,0.5922,0.37843499999999997,0.116881,59.125,39.75,19.375,16.0,10.25,7.125,5.25,2.5,0,0.0,0.33874221340425514,0.0,0.0,0.0,0.05894521533338687,0.0,0.41422103958941137
MOL8821,,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,"InChI=1S/C28H32N4O3/c1-2-13-32(12-1)14-17-35-27-9-8-25-19-24(27)21-34-16-4-3-15-33-20-22-6-5-7-23(18-22)26-10-11-29-28(30-25)31-26/h3-11,18-19H,1-2,12-17,20-21H2,(H,29,30,31)/b4-3-",C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,,,NCGC00381564-09,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.78,-4.09,1076.5,708.416,1.51959,1.6469999999999998,1549.12,755.375,354.375,129.375,63.875,30.0,13.5,4.875,424.625,219.25,97.375,56.375,38.75,26.125,17.25,10.75,206.0,33.0,13.375,5.375,1.25,0.0,422.875,152.375,71.375,32.5,10.875,1.125,0.0343759,0.133769,0.3404,0.530824,2.1867400000000004,1.06629,0.500236,0.182626,0.0901659,0.042348000000000004,0.019056599999999996,0.00688155,0.0265319,0.0943422,0.153846,0.21243499999999998,0.5994010000000001,0.30949299999999996,0.137455,0.0795789,0.0546995,0.036877999999999994,0.024350099999999996,0.015174700000000001,0.6559689999999999,0.532151,2.8738,1.66025,55.278,473.587,1.1568200000000002,0.289206,1,0.18432,5.2120000000000015,3.372,85.19,623.226,0.120254,0.136692,1.8506200000000002,2.418,3.32964,3.81072,4.27297,4.9638599999999995,5.17975,0.585954,0.00103772,0.0126506,0.129191,1.27989,11.4792,56.4613,92.8408,44.4796,41.9741,40.5792,39.9484,38.5349,28.7007,30.795,36.1807,27.7798,0.0,-6.2765699999999995,-2.23505,-2.69726,-2.91505,-3.4825699999999995,-4.3942,-4.8752900000000015,-5.33754,-6.02842,-6.24432,-6.27323,100.0,0.6495350000000001,0.5716720000000001,-3.39075,-0.5335489999999999,19.5342,0,-4.42671,-2.45824,0.027900099999999997,0.6778390000000001,0.14562999999999998,99.125,62.0,31.125,16.625,12.875,5.375,5.0,3.375,0,1.0,0.9999993919274887,0.0,0.0,0.0,3.664808400937519e-05,1.0,0.8576794952814728
MOL9378,,CC(C)=CCC/C(C)=C/CO[C@@H]1O[C@H](CO)[C@@H](OC(=O)/C=C/c2ccc(O)cc2)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H]1O,"InChI=1S/C31H44O12/c1-17(2)6-5-7-18(3)14-15-39-30-27(38)29(43-31-26(37)25(36)24(35)19(4)40-31)28(22(16-32)41-30)42-23(34)13-10-20-8-11-21(33)12-9-20/h6,8-14,19,22,24-33,35-38H,5,7,15-16H2,1-4H3/b13-10+,18-14+/t19-,22+,24-,25+,26+,27+,28+,29+,30+,31-/m0/s1",CC(C)=CCC/C(C)=C/CO[C@@H]1O[C@H](CO)[C@@H](OC(=O)/C=C/c2ccc(O)cc2)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H]1O,,,NCGC00385331-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.9,-3.28,1305.62,895.7510000000003,1.4575799999999999,1.9307900000000002,2049.12,1417.38,878.0,470.75,279.875,154.0,64.25,15.875,291.75,117.25,55.875,30.125,16.875,8.125,3.875,1.375,507.75,217.125,97.125,32.75,2.875,0.125,990.625,527.0,300.375,150.5,40.625,0.5,0.0715998,0.17039400000000002,0.292159,0.42161499999999996,2.28761,1.58233,0.980183,0.525537,0.312447,0.171923,0.0717275,0.0177226,0.040494999999999996,0.0671582,0.0751992,0.19356199999999998,0.325704,0.130896,0.062377800000000004,0.033631,0.018838900000000002,0.0090706,0.00432598,0.00153503,5.00895,5.11203,5.5853699999999975,0.368056,61.2781,608.674,3.6396,0.158243,0,-0.092012,2.654,-6.489,197.8,697.951,0.22082,0.283401,2.6535599999999997,2.64961,2.6120099999999997,2.5331099999999998,2.34975,1.6073899999999999,0.6505489999999999,1.90513,99.9899,99.8986,98.9948,90.7822,49.6151,8.95364,0.9612129999999999,53.25100000000001,57.6327,57.6327,58.3157,58.3157,58.3157,39.4123,39.4123,39.4123,34.5032,-6.752689999999999,-6.7526800000000025,-6.7526399999999995,-6.75225,-6.7483,-6.7107,-6.6318,-6.44844,-5.70608,-4.749230000000002,-3.80649,65.3722,-0.0589681,-1.4344299999999999,-8.05434,-2.8425,45.8404,0,-6.15262,1.28944,1.01662,0.292495,-0.156873,149.625,64.875,35.125,14.375,6.625,4.0,3.0,0.875,0,0.0,7.73757071114892e-08,0.0,0.0,0.0,4.0505012890786547e-23,0.0,0.09746198871603798
MOL992,1613.0,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,"InChI=1S/C18H18ClN3O/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3",CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,loxapine,Loxapine succinate,NCGC00021145-07,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,MODERATE,LOW,LOW,INACTIVE,3.19,-3.51,723.0,486.936,1.48479,1.39747,1082.62,501.75,216.875,72.0,30.875,7.875,1.875,0.0,334.0,151.75,63.875,36.5,22.5,15.5,11.625,8.375,120.5,17.625,7.75,3.375,0.75,0.0,248.625,79.75,34.625,11.0,3.125,0.25,0.0222978,0.156874,0.462613,0.849776,2.2233400000000003,1.0304200000000001,0.445387,0.14786300000000002,0.06340660000000001,0.0161725,0.00385061,0.0,0.038962000000000004,0.111969,0.152745,0.213881,0.685921,0.31164200000000003,0.131177,0.0749585,0.04620730000000002,0.0318317,0.0238738,0.017199400000000004,0.48336599999999996,0.21575300000000008,5.03201,2.2530099999999997,37.806,328.816,0.582667,0.29133400000000004,1,0.5091439999999999,4.17,2.4130000000000003,37.38,449.556,0.07676569999999999,0.08314860000000003,1.59061,2.5470900000000003,3.45974,3.8068699999999995,4.0197,4.1524,4.16821,1.5851899999999999,0.017846900000000002,0.23290999999999998,2.35204,19.4611,70.7357,96.0274,99.588,20.7731,13.9885,19.5775,5.64966,12.0727,0.0,0.0,1.19604,0.0,0.0,-4.08402,0.040764800000000004,-0.698892,-1.50461,-2.4611099999999997,-3.37376,-3.7209,-3.9337199999999997,-4.06642,-4.08223,-4.08384,97.7394,0.67365,1.31769,-1.9981099999999998,0.5311239999999999,40.0638,0,-2.77684,-2.2844700000000002,0.937299,0.325428,-0.266477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.9999998320936497,1.0,1.0,1.0,0.8936414998146476,1.0,0.6407002673871337
MOL6083,,CC1=CCC[C@H]2[C@@]1(C)CC[C@@H](C)[C@@]2(CCc1ccoc1)C(=O)O,"InChI=1S/C20H28O3/c1-14-5-4-6-17-19(14,3)10-7-15(2)20(17,18(21)22)11-8-16-9-12-23-13-16/h5,9,12-13,15,17H,4,6-8,10-11H2,1-3H3,(H,21,22)/t15-,17+,19+,20-/m1/s1",CC1=CCC[C@H]2[C@@]1(C)CC[C@@H](C)[C@@]2(CCc1ccoc1)C(=O)O,,,NCGC00168805-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.08,-4.41,717.0,445.715,1.60865,1.23407,1035.0,540.375,248.625,110.5,60.5,33.25,18.375,6.625,236.75,89.625,34.0,14.5,7.75,2.875,1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,292.375,128.125,66.5,37.75,19.5,5.875,0.09853839999999996,0.42504899999999995,0.8271790000000001,1.12886,2.32211,1.21238,0.557812,0.247916,0.135737,0.07459930000000001,0.0412259,0.0148638,0.0450077,0.0934198,0.146037,0.317396,0.531169,0.20108199999999998,0.076282,0.032532,0.0173878,0.00645031,0.00280448,0.00224359,1.77941,2.2931,6.26754,0.769211,34.966,315.426,1.1909299999999998,0.170133,1,0.504135,4.798,1.8119999999999998,59.26,386.455,0.132955,0.153343,4.34779,3.5168800000000005,2.55954,2.1095200000000003,1.73491,1.3675,1.3054700000000001,0.0,84.5925,35.4437,5.20461,0.546038,0.0548735,0.00549006,0.000549033,15.6532,16.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6476699999999997,-3.6398300000000003,-3.5750300000000004,-3.19746,-2.36655,-1.40921,-0.959184,-0.584579,-0.217173,-0.155142,-0.148422,79.031,-0.391782,0.731901,-0.851886,-0.599708,69.8908,0,-1.6748299999999998,2.31438,-0.37967399999999996,-0.729455,0.209821,30.25,17.75,7.875,6.125,4.25,1.375,1.5,0.25,0,0.0,1.4052700814883107e-05,0.0,0.0,0.0,1.3125192586566033e-20,0.0,0.2163094400302373
MOL108,191.0,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,"InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2",Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,amoxapine,Amoxapine,"NCGC00015004-10, NCGC00015004-16, NCGC00015004-11",,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,HIGH,LOW,INACTIVE,2.8,-3.26,678.25,458.305,1.47991,1.36024,1101.75,585.625,277.625,100.5,45.875,16.125,4.875,0.625,287.375,138.125,59.625,35.875,21.75,16.625,12.5,7.375,177.75,41.75,19.125,7.0,3.125,0.0,267.75,94.75,42.875,14.25,5.625,1.5,0.0591876,0.26668400000000003,0.661609,1.12686,2.40397,1.2778100000000001,0.605765,0.219286,0.100097,0.035184,0.010637,0.00136372,0.0514575,0.10671199999999999,0.13913299999999998,0.179533,0.627039,0.30138200000000004,0.130099,0.0782776,0.0474575,0.036275,0.027274400000000004,0.0160919,0.769392,0.4494770000000001,5.5526599999999995,1.8346200000000001,36.971,314.789,0.300455,0.300455,1,0.55192,3.6189999999999998,0.8140000000000001,49.55,408.755,0.108116,0.121222,0.41389899999999996,1.17364,2.12672,2.59503,3.01353,3.50392,3.6060199999999996,0.921273,0.00243282,0.031808499999999996,0.327218,3.18838,24.7806,76.7146,97.0541,21.6178,13.2703,22.9058,5.66098,14.5887,0.0,0.0,4.059419999999999,0.0,0.0,-3.4420300000000004,0.7102149999999999,0.146571,-0.23679899999999998,-0.9966729999999999,-1.94975,-2.4180599999999997,-2.83656,-3.32695,-3.42905,-3.4407099999999997,91.1343,0.640942,0.969541,-2.63651,0.413034,62.7709,0,-1.75758,-2.47853,0.368519,0.634274,-0.012223399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.9999997993799555,1.0,1.0,1.0,0.9932895471387221,1.0,0.6818667785488326
MOL8910,,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@]3(C)[C@@H]4Cc5c(oc(C)cc5=O)O[C@@]4(C)CC[C@@H]32)C1(C)C,"InChI=1S/C28H40O5/c1-16-14-19(30)18-15-22-27(6)11-8-20-25(3,4)23(32-17(2)29)10-12-26(20,5)21(27)9-13-28(22,7)33-24(18)31-16/h14,20-23H,8-13,15H2,1-7H3/t20-,21+,22-,23-,26-,27+,28-/m0/s1",CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@]3(C)[C@@H]4Cc5c(oc(C)cc5=O)O[C@@]4(C)CC[C@@H]32)C1(C)C,,,NCGC00380981-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,HIGH,HIGH,5.18,-5.82,990.5,616.104,1.60768,1.4517799999999998,1439.38,863.0,427.875,184.25,98.25,48.25,15.0,1.125,292.5,107.5,47.0,24.25,12.875,8.25,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,536.25,227.25,119.0,52.5,16.25,0.5,0.019799599999999997,0.0658368,0.194748,0.46328,2.33625,1.4007399999999999,0.694485,0.299056,0.15947,0.07831460000000001,0.0243465,0.00182599,0.0127241,0.0748461,0.17116199999999998,0.250552,0.474757,0.174483,0.0762858,0.0393602,0.020897400000000003,0.0133906,0.00811551,0.004869300000000001,2.09043,1.9896900000000002,3.37207,0.7417729999999999,49.692,456.61400000000003,0.31259499999999996,0.0347328,0,0.326927,5.396,5.955,65.13,550.974,0.10571300000000004,0.118209,5.396,5.396,5.396,5.396,5.396,5.396,5.396,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.7397,29.7226,0.0,26.1996,0.0,0.0,22.1134,0.0,0.0,0.0,-5.9734,-5.9734,-5.9734,-5.9734,-5.9734,-5.9734,-5.9734,-5.9734,-5.9734,-5.9734,-5.9734,89.941,0.167682,1.307,-1.8397299999999999,0.47523699999999997,8.04572,0,-5.9734,0.0,0.0,0.0,0.0,9.875,0.625,4.25,2.625,1.125,1.375,0.875,0.125,1,0.0,0.15942972154850388,1.0,1.0,1.0,0.9975586331547971,1.0,0.5209885587631995
MOL1759,2757.0,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,"InChI=1S/C19H23N5O3/c1-10-11(5-6-13-16(10)18(20)24-19(21)23-13)9-22-12-7-14(25-2)17(27-4)15(8-12)26-3/h5-8,22H,9H2,1-4H3,(H4,20,21,23,24)",COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,trimetrexate,Trimetrexate,"NCGC00161419-06, NCGC00161419-05, NCGC00161419-03",,INACTIVE,LOW,LOW,HIGH,MODERATE,MODERATE,MODERATE,HIGH,INCONCLUSIVE,HIGH,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,LOW,LOW,2.36,-4.08,805.75,556.559,1.44774,1.53229,1429.88,910.5,477.375,136.125,56.25,23.875,9.75,2.875,169.75,106.375,72.5,51.125,36.875,28.375,16.75,8.25,357.25,97.75,41.0,18.75,5.875,0.75,506.0,122.125,44.5,17.375,6.125,1.125,0.0786504,0.216856,1.03085,1.99888,2.56914,1.63595,0.857727,0.244583,0.10106799999999999,0.0428976,0.017518400000000003,0.00516567,0.0259683,0.051302099999999996,0.0653966,0.129131,0.30499899999999996,0.19113,0.13026500000000002,0.0918592,0.06625539999999999,0.050983,0.0300957,0.0148232,0.7758619999999999,0.4669930000000001,5.103,3.57358,39.832,370.425,1.8274400000000002,0.15228699999999998,1,0.5145930000000001,2.395,-0.252,125.62,430.939,0.225708,0.291503,0.898177,1.7858900000000002,2.2787900000000003,2.35478,2.3818799999999998,2.39367,2.39487,1.95333,0.324373,3.1548700000000003,24.5737,76.5149,97.0221,99.694,99.9693,23.535999999999998,23.0965,28.4034,20.3948,26.2734,21.9869,13.519,20.2017,20.4859,11.126,-3.8516800000000004,-0.654144,-1.40296,-2.35486,-3.24258,-3.73547,-3.81147,-3.8385599999999998,-3.85035,-3.85155,-3.85167,78.9619,0.39658499999999997,0.143153,-5.66726,-1.08255,71.7174,0,-3.0716799999999997,-1.5829,1.06144,-0.112919,-0.284169,18.875,9.0,6.75,5.125,4.75,1.625,0.5,0.5,1,1.0,0.999870508733154,1.0,1.0,1.0,0.9999999940931144,0.0,0.45553433528870857
