MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL161,278.0,NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,"InChI=1S/C12H11ClN6O2S2/c13-9-5-10(15-6-7-2-1-3-22-7)8(12-16-18-19-17-12)4-11(9)23(14,20)21/h1-5,15H,6H2,(H2,14,20,21)(H,16,17,18,19)",NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,azosemide,Azosemide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.02,-3.59,689.625,466.016,1.47983,1.37171,1344.75,935.25,596.75,273.875,133.75,54.375,21.25,3.75,194.125,94.875,45.625,21.625,9.75,4.875,2.0,0.5,122.0,30.0,12.125,5.75,0.75,0.0,610.5,283.5,125.375,43.625,12.625,0.625,0.133963,0.315008,0.7041850000000001,1.20528,2.88563,2.00691,1.28054,0.587695,0.287007,0.116681,0.0455993,0.00804694,0.08592230000000001,0.11303599999999996,0.137103,0.16078299999999998,0.416563,0.203588,0.0979044,0.046404,0.020922,0.010461,0.0042917,0.00107292,2.93151,2.51445,6.26369,0.524802,35.28,369.829,1.53069,0.25511500000000004,1,0.5223720000000001,1.838,-2.662,117.242,348.773,0.251585,0.33615700000000004,0.7156710000000001,-0.239048,-1.11001,-1.4048,-1.56588,-1.68158,-1.89669,0.0,44.8325,7.51595,0.806071,0.0811419,0.00806617,0.000756414,4.66e-05,9.64754,15.7357,10.1059,15.2201,15.99,5.3995,11.5528,15.7133,13.3784,0.0,-2.37433,-2.32395,-2.0261,-1.252,-0.297285,0.5736829999999999,0.868477,1.02959,1.1458,1.36595,2.05078,60.1973,-0.586318,-0.511049,-3.59087,-1.7819,100.0,0,0.042300300000000006,2.28331,-0.61331,-0.14935199999999998,0.5180279999999999,5.625,3.5,3.375,0.875,0.625,1.0,0.125,0.0,0
MOL1476,2342.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,"InChI=1S/C25H32O2/c1-3-25(26)15-13-23-22-10-8-17-16-19(27-18-6-4-5-7-18)9-11-20(17)21(22)12-14-24(23,25)2/h1,9,11,16,18,21-23,26H,4-8,10,12-15H2,2H3/t21-,22-,23+,24+,25+/m1/s1",C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,quinestrol,Quinestrol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,MODERATE,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.28,-5.37,862.75,570.091,1.51335,1.48356,1255.38,629.375,260.0,89.0,44.625,19.75,6.625,0.0,350.125,157.0,58.875,30.75,19.375,11.0,7.0,4.125,118.25,39.125,16.125,4.375,0.0,0.0,350.625,115.125,56.125,24.75,8.5,0.0,0.0599357,0.28847399999999995,0.859974,1.59198,2.20206,1.10399,0.456067,0.156115,0.07827689999999997,0.0346436,0.0116209,0.0,0.0171065,0.0405284,0.0674529,0.0650785,0.614156,0.275394,0.103273,0.053938699999999985,0.033985800000000004,0.0192952,0.0122787,0.00723568,0.757962,0.6422760000000001,6.3723,3.46726,42.37300000000001,364.52,0.483219,0.0966439,0,0.430764,5.471,4.461,31.66,538.431,0.055535,0.0588004,5.471,5.471,5.471,5.471,5.471,5.471,5.4709900000000005,2.0,100.0,100.0,100.0,100.0,100.0,99.9998,99.9978,23.1948,23.1423,23.1423,18.4368,18.4368,0.0,0.0,0.0,0.0,0.0,-5.40752,-5.40752,-5.40752,-5.40752,-5.40752,-5.40752,-5.40752,-5.40752,-5.40752,-5.40752,-5.40752,100.0,0.232435,1.47606,-1.44694,0.532899,19.8057,0,-5.40752,0.0,0.0,0.0,0.0,82.5,43.0,20.0,11.875,6.375,2.25,3.375,1.875,0
MOL1234,1974.0,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,"InChI=1S/C31H36N2O11/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29/h7,9-13,23,25-26,29,34-36H,8H2,1-6H3,(H2,32,39)(H,33,37)/t23-,25+,26-,29-/m1/s1",CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,novobiocin,Novobiocin sodium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.07,-4.8,1248.25,826.622,1.51006,1.79033,2044.25,1417.62,886.375,408.625,212.5,107.75,45.25,8.25,179.25,58.375,28.625,16.0,8.375,4.25,2.0,0.625,164.5,62.375,25.625,6.875,0.75,0.0,933.375,438.0,220.375,111.125,39.5,4.125,0.0450874,0.108456,0.212325,0.268171,2.47302,1.7149599999999998,1.07229,0.494331,0.25707,0.13035,0.0547408,0.00998037,0.0486186,0.122206,0.146492,0.15414,0.216846,0.0706187,0.0346289,0.0193559,0.0101316,0.005141399999999999,0.00241948,0.0007560889999999999,7.42358,6.7343800000000025,6.55594,0.131874,59.784,610.6080000000002,1.88676,0.110986,2,0.00552768,3.361,-2.515,216.55,610.072,0.26197,0.354958,-0.139073,-0.139731,-0.146255,-0.16154200000000002,-0.206631,-0.568591,-1.39698,1.98483,99.9983,99.9828,99.8288,98.3133,85.319,36.0855,4.20878,47.039,46.4146,48.8024,41.8088,44.1083,34.2878,34.1109,35.0322,22.0951,4.84266,-4.70969,-4.70969,-4.7096800000000005,-4.70962,-4.70895,-4.70231,-4.68674,-4.64076,-4.26726,-3.3362,-1.86733,50.7369,-0.211053,-1.12919,-6.09143,-2.0762400000000003,47.2478,0,-4.31345,0.932435,0.929351,0.541921,0.136257,80.75,31.25,23.25,12.625,8.25,3.625,1.5,0.25,1
MOL134,231.0,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,"InChI=1S/C22H30N2/c1-3-23(4-2)15-10-16-24(21-13-6-5-7-14-21)22-17-19-11-8-9-12-20(19)18-22/h5-9,11-14,22H,3-4,10,15-18H2,1-2H3",CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,aprindine,Aprindine hydrochloride,NCGC00186042-01,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,MODERATE,MODERATE,MODERATE,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,5.61,-4.61,862.0,562.306,1.5329700000000002,1.45454,1119.75,387.0,73.0,12.75,4.625,2.25,0.25,0.0,444.0,213.0,77.125,40.5,23.875,14.5,10.875,6.875,74.875,15.375,6.625,2.625,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113043,0.15596500000000002,0.724012,0.96154,1.99135,0.688237,0.129823,0.0226745,0.00822506,0.00400138,0.000444598,0.0,0.0241993,0.08538960000000001,0.142476,0.207436,0.789606,0.378797,0.137158,0.0720248,0.0424591,0.025786700000000003,0.01934,0.0122264,0.0599676,0.0555556,6.74613,9.77663,42.42100000000001,323.495,2.14704,0.214704,1,0.372213,5.763,3.655,14.42,547.886,0.0256444,0.0263193,2.2524,2.52647,3.24161,3.70718,4.18867,5.09178,5.62646,0.138218,0.000126165,0.00242771,0.026743,0.26952600000000004,2.63406,21.2946,73.014,23.5833,0.0,19.3245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.78219,-0.189123,-0.954711,-1.27078,-1.54561,-2.26079,-2.72636,-3.20786,-4.11096,-4.64564,-4.7664300000000015,100.0,0.5894229999999999,1.43599,-0.869067,0.8303950000000001,31.746,0,-2.56852,-2.51899,-0.269953,0.365285,0.451519,36.375,14.25,5.75,6.625,3.125,2.125,1.0,0.375,1
MOL9710,,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,"InChI=1S/C37H38N2O6/c1-38-13-11-24-18-31(41-4)33-20-27(24)28(38)16-23-7-10-30(40-3)32(17-23)44-26-8-5-22(6-9-26)15-29-35-25(12-14-39(29)2)19-34-36(37(35)45-33)43-21-42-34/h5-10,17-20,28-29H,11-16,21H2,1-4H3/t28-,29+/m1/s1",COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,,Cepharanthine,NCGC00161621-05,,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,HIGH,HIGH,MODERATE,HIGH,LOW,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,HIGH,HIGH,HIGH,HIGH,5.32,-5.1,1227.62,740.591,1.65763,1.54374,1572.12,825.5,372.0,127.375,51.0,14.75,4.5,1.875,316.875,138.125,61.75,31.0,19.0,10.75,6.0,3.25,266.5,40.75,17.5,8.375,3.375,1.0,487.75,154.625,54.125,10.5,0.25,0.0,0.0160265,0.06873610000000001,0.131757,0.549207,2.1228,1.11465,0.502302,0.171991,0.068864,0.0199165,0.00607623,0.00253176,0.00950198,0.0252367,0.0340399,0.0361057,0.427868,0.186507,0.08337939999999999,0.0418585,0.025655200000000003,0.0145154,0.00810164,0.00438839,0.8259110000000001,0.4758060000000001,1.61406,3.663780000000002,70.5431,608.7230000000002,0.130301,0.0217169,2,0.161342,7.734,4.556,89.2,651.391,0.120444,0.136938,2.67123,4.06567,5.92366,6.7046199999999985,7.2539,7.67013,7.727360000000001,0.872124,2.06e-06,0.00020518,0.0199481,1.5397299999999998,33.0894,86.3196,98.4823,46.0632,45.9372,39.8606,37.3869,41.2189,34.854,12.5181,31.3399,35.9109,0.0,-6.91322,0.0445938,-0.256641,-1.41129,-3.23392,-5.10277,-5.8838300000000014,-6.43312,-6.84935,-6.90658,-6.91255,100.0,1.06429,0.554994,-4.27495,0.10524,0.0,0,-4.20444,-4.43697,1.27315,1.15335,-0.641984,70.875,61.375,28.625,19.5,15.25,12.5,9.0,4.75,1
MOL391,645.0,CNC(=NC#N)NCCSCc1nc[nH]c1C,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)",CNC(=NC#N)NCCSCc1nc[nH]c1C,cimetidine,Cimetidine,NCGC00185989-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.48,-3.15,609.875,439.059,1.38905,1.41846,1186.88,793.625,443.75,164.5,77.875,32.125,9.0,1.25,212.5,110.75,73.625,50.5,34.5,21.25,16.0,8.875,121.125,33.625,13.0,3.375,0.0,0.0,477.75,181.0,83.75,34.875,10.75,0.625,0.07894810000000001,0.22921,0.559442,0.70034,2.70322,1.80756,1.01068,0.374665,0.177368,0.0731678,0.0204984,0.002847,0.00571198,0.032873900000000005,0.0607913,0.054796300000000006,0.48399,0.252244,0.167688,0.115019,0.07857710000000001,0.048399,0.0364416,0.0202137,1.05772,0.636139,2.22751,5.85949,27.174,252.33900000000003,2.94771,0.294771,0,0.692623,-0.35,-1.008,96.91,342.149,0.220722,0.283239,-1.88194,-0.986984,-0.475095,-0.393587,-0.364266,-0.351488,-0.350555,1.94922,0.29852,2.90735,23.044,74.9651,96.7675,99.6578,99.8722,11.4017,13.9774,10.5588,12.5582,12.7984,7.65377,7.27255,9.27588,8.34478,1.34247,-2.44036,0.770416,0.0410185,-0.908429,-1.80338,-2.31527,-2.39678,-2.4261,-2.43888,-2.43981,-2.43626,58.7084,0.0911378,0.368833,-4.16857,-1.12721,88.8717,0,-1.64573,-1.60394,1.06155,-0.0953985,-0.292083,4.0,6.125,1.25,1.25,0.5,1.5,0.625,0.5,0
MOL2537,5256.0,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,"InChI=1S/C23H28N8O4/c1-33-19-17(35-10-2-6-30-8-11-34-12-9-30)4-3-16-18(19)28-23(31-7-5-25-20(16)31)29-21(32)15-13-26-22(24)27-14-15/h3-4,13-14H,2,5-12H2,1H3,(H2,24,26,27)(H,28,29,32)",COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,copanlisib,Copanlisib,"NCGC00346457-03, NCGC00346457-04, NCGC00346457-01",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,MODERATE,1.0,-3.32,1013.5,690.9169999999997,1.46689,1.6849599999999998,1767.5,1194.38,709.625,279.125,132.875,61.5,22.5,5.125,226.625,122.5,81.25,61.125,44.25,30.125,19.75,13.25,407.125,81.75,34.875,13.75,3.75,0.25,839.75,326.375,148.5,65.125,21.0,3.125,0.0619813,0.17446,0.469569,1.25614,2.5582,1.72868,1.02708,0.403992,0.192317,0.0890122,0.0325654,0.00741768,0.0342042,0.10506,0.155979,0.196091,0.328006,0.177301,0.117597,0.08846939999999999,0.0640453,0.0436015,0.0285852,0.0191774,1.6353799999999998,1.00613,2.7478,0.912441,50.945,482.535,1.91354,0.191354,2,0.246889,0.69,-2.6010000000000004,157.45,533.467,0.227886,0.295145,-4.4797,-3.59547,-1.80217,-0.973438,-0.304056,0.46972,0.663138,0.343806,3.770000000000001e-07,3.9299999999999986e-05,0.00385843,0.315196,10.1173,60.205,94.0004,41.3551,41.335,47.4054,37.1654,41.7039,41.0835,21.4973,31.0144,35.9172,34.0048,-3.82325,3.32126,2.93463,2.06898,0.5098739999999999,-1.33048,-2.15975,-2.82919,-3.60297,-3.79639,-3.8205,69.4774,0.774383,-0.928895,-7.44889,-1.94067,80.7261,0,-0.7911050000000001,-4.54067,0.783914,1.24852,-0.328358,3.75,2.5,0.125,1.125,2.125,1.5,1.125,1.5,1
MOL2341,4634.0,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,"InChI=1S/C12H9F3N2O2/c1-7(18)10(6-16)11(19)17-9-4-2-8(3-5-9)12(13,14)15/h2-5,18H,1H3,(H,17,19)/b10-7-",C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,teriflunomide,Teriflunomide,"NCGC00263218-08, NCGC00263218-02",,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.3,-4.34,558.25,406.641,1.37283,1.38122,1245.75,994.125,642.75,293.75,118.375,49.375,17.125,3.0,87.875,45.375,33.0,24.875,16.375,11.5,7.5,4.875,62.875,9.0,4.125,1.875,0.75,0.125,750.75,346.25,136.375,56.625,19.125,1.875,0.0285784,0.0452191,0.409689,0.945764,3.06351,2.44472,1.58063,0.722381,0.291104,0.121421,0.042113300000000006,0.00737751,0.12614,0.2373780000000001,0.292948,0.356336,0.2161,0.111585,0.0811526,0.06117180000000001,0.0402689,0.028280400000000008,0.0184438,0.0119884,3.58712,1.98492,3.10738,0.31444,22.255,270.207,0.791746,0.131958,0,0.682466,1.173,0.867,75.06,331.581,0.184585,0.22637,1.1729,1.17203,1.1634,1.14334,1.08528,0.657467,-0.26900300000000005,1.97947,99.9978,99.9777,99.777,97.8139,81.7056,30.4902,3.58862,11.2646,15.063,5.50456,14.3839,6.39422,0.0,5.17483,4.85646,0.0,0.0,-2.75156,-2.75155,-2.75155,-2.75146,-2.7505900000000003,-2.74196,-2.72189,-2.66384,-2.23602,-1.30954,0.0490379,52.6755,0.053650800000000005,0.325866,-3.81131,0.0207437,90.608,0,-2.33638,0.963202,0.927409,0.49902,0.0864597,10.375,2.125,1.625,2.125,1.5,1.875,1.25,1.625,0
MOL6628,,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,"InChI=1S/C21H29FO5/c1-18-7-5-13(24)9-12(18)3-4-15-14-6-8-20(27,17(26)11-23)19(14,2)10-16(25)21(15,18)22/h9,14-16,23,25,27H,3-8,10-11H2,1-2H3/t14-,15-,16-,18-,19-,20-,21-/m0/s1",C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,,Fludrocortisone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.35,-3.24,738.125,479.612,1.539,1.33807,1284.88,1005.38,641.625,316.125,173.75,88.75,27.75,2.875,97.875,38.625,10.875,4.875,2.625,1.0,0.5,0.125,252.875,91.375,37.375,10.625,0.0,0.0,746.625,383.875,204.375,91.75,22.125,0.0,0.0586972,0.122917,0.233135,0.2502,2.67899,2.09623,1.3378,0.659126,0.362272,0.185045,0.0578592,0.00599443,0.0735191,0.211374,0.301476,0.46174,0.204071,0.0805338,0.0226746,0.0101645,0.00547317,0.00208502,0.00104251,0.000260627,15.977,18.2051,6.78428,0.0519746,37.431,380.45,0.328156,0.0468794,0,0.466803,1.247,-0.726,100.23,379.382,0.208981,0.264193,1.247,1.247,1.247,1.24699,1.24695,1.24654,1.24237,2.0,100.0,100.0,99.9999,99.9989,99.9893,99.8932,98.9395,17.2731,18.1131,16.0142,18.6973,17.836,14.485,17.3806,17.3806,17.3806,5.66185,-3.24091,-3.24091,-3.24091,-3.24091,-3.24091,-3.24091,-3.2409,-3.24087,-3.24045,-3.23628,-3.1957,23.8203,0.27620300000000003,0.043049300000000006,-5.156630000000002,-0.650274,83.3536,0,-3.23843,0.0,0.0,0.0,0.0,6.875,1.0,0.25,0.125,0.0,0.5,0.25,0.125,0
MOL2111,3911.0,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,"InChI=1S/C26H32ClFO5/c1-5-6-22(32)33-26(21(31)14-27)15(2)11-19-18-8-7-16-12-17(29)9-10-23(16,3)25(18,28)20(30)13-24(19,26)4/h9-10,12,15,18-19H,5-8,11,13-14H2,1-4H3/t15-,18-,19-,23-,24-,25-,26-/m0/s1",CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,clobetasone butyrate,Clobetasone butyrate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,3.77,-5.44,961.0,619.03,1.55243,1.50702,1378.88,898.0,533.25,274.75,162.875,90.0,40.5,8.5,257.0,86.375,35.75,12.875,6.0,2.875,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,629.625,322.75,182.25,93.125,32.5,2.375,0.08203830000000001,0.231269,0.421527,0.528884,2.22748,1.45066,0.8614280000000001,0.443839,0.263113,0.14538900000000002,0.06542490000000001,0.0137312,0.0409266,0.08302480000000001,0.157686,0.305887,0.415166,0.139533,0.057751599999999986,0.0207987,0.00969258,0.00464436,0.00161543,0.00100964,4.5559400000000005,6.990289999999999,5.4579900000000015,0.333624,46.949,478.98,0.898933,0.0898933,0,0.274162,3.988,5.019,82.91,536.12,0.133935,0.154648,3.988,3.988,3.988,3.988,3.988,3.988,3.988,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20.3484,25.0619,0.0,25.8113,0.0,0.0,16.6627,0.0,0.0,0.0,-5.17566,-5.17566,-5.17566,-5.17566,-5.17566,-5.17566,-5.17566,-5.17566,-5.17566,-5.17566,-5.17566,64.4023,-0.0483351,0.8317370000000001,-2.48665,0.135243,30.9833,0,-5.17566,0.0,0.0,0.0,0.0,11.125,4.625,2.625,1.125,0.75,0.75,0.625,0.75,1
