MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL762,1235.0,CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,"InChI=1S/C19H25N3O2S2/c1-14(20(2)3)13-22-16-8-6-7-9-18(16)25-19-11-10-15(12-17(19)22)26(23,24)21(4)5/h6-12,14H,13H2,1-5H3",CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,dimetotiazine,Fonazine,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,3.47,-3.78,841.0,539.435,1.55904,1.40083,1265.75,701.0,346.125,94.125,32.0,1.75,0.125,0.0,287.0,129.625,63.75,38.75,24.75,19.625,15.25,11.0,138.0,18.0,7.25,2.5,0.875,0.0,409.125,127.25,33.5,1.25,0.0,0.0,0.0493585,0.192249,0.65361,1.22085,2.3464400000000003,1.29951,0.6416430000000001,0.174488,0.059321300000000014,0.00324413,0.000231724,0.0,0.0434792,0.08557630000000001,0.118659,0.128229,0.532038,0.240298,0.118179,0.07183439999999999,0.04588130000000002,0.0363806,0.0282703,0.0203917,0.501961,0.045161300000000015,6.81953,2.58802,45.367,392.55800000000005,1.30971,0.130971,1,0.441597,3.688,1.987,71.3625,468.073,0.13229100000000002,0.15245999999999998,0.12683,0.66857,1.53516,2.01666,2.4934,3.29514,3.62838,0.375688,0.00013403700000000002,0.00482864,0.0652359,0.672042,6.35885,40.4519,87.1686,20.0277,20.1256,14.7544,15.8154,16.1547,0.0,8.66751,14.3006,0.0,0.0,-3.806130000000001,1.30736,0.388954,-0.242429,-0.786604,-1.65329,-2.13479,-2.61153,-3.41327,-3.74651,-3.79979,97.9376,0.58983,0.840125,-2.5803700000000003,0.240806,50.9505,0,-1.67386,-2.8157,0.213357,0.395479,0.309383,32.75,5.875,7.125,3.25,4.0,2.25,2.125,2.75,1
MOL330,550.0,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,"InChI=1S/C16H17N3O7S2/c1-25-16(18-10(20)5-9-3-2-4-27-9)13(23)19-11(12(21)22)8(6-26-15(17)24)7-28-14(16)19/h2-4,14H,5-7H2,1H3,(H2,17,24)(H,18,20)(H,21,22)/t14-,16+/m1/s1",CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,cefoxitin,Cefoxitin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.21,-3.34,808.25,578.961,1.39603,1.6207,1586.12,1204.0,797.875,382.375,215.625,123.875,64.625,22.375,123.75,50.625,17.125,6.375,3.0,2.125,1.125,0.375,117.5,39.5,17.125,6.5,1.0,0.0,838.375,408.875,219.625,118.625,49.625,7.125,0.12701800000000002,0.261205,0.6294,0.900999,2.7396,2.07959,1.37811,0.66045,0.372434,0.213961,0.111622,0.0386468,0.0963578,0.183305,0.403628,0.49705,0.213745,0.08744110000000001,0.0295788,0.0110111,0.00518169,0.00367037,0.00194313,0.0006477119999999999,12.5912,19.4314,8.27835,0.07297150000000001,36.942,426.444,1.59076,0.159076,1,0.304687,-0.813,-5.596,183.69,395.271,0.317275,0.464719,-3.2335700000000003,-3.98992,-4.2675,-4.29809,-4.30823,-4.31252,-4.3129800000000005,0.0,3.37598,0.348177,0.0349271,0.00349381,0.000349392,3.4899999999999995e-05,3.49e-06,21.7582,22.8735,25.0721,20.0627,22.9057,13.8208,15.7564,17.2803,11.2527,0.0,-1.5510700000000002,-0.964635,-0.0833783,0.869506,1.62586,1.90344,1.93402,1.94416,1.94846,1.94889,1.94893,0.560705,-0.524859,-1.27435,-5.60825,-2.80169,100.0,0,1.33893,1.30378,-1.01206,0.270377,0.176345,2.75,14.0,5.625,5.875,3.75,2.375,1.0,0.25,0
MOL709,1155.0,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,"InChI=1S/C17H21NO4/c1-11(6-12-2-4-14(19)5-3-12)18-10-17(22)13-7-15(20)9-16(21)8-13/h2-5,7-9,11,17-22H,6,10H2,1H3",CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,fenoterol,Fenoterol hydrobromide,NCGC00015430-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.45,-3.27,695.875,499.358,1.39354,1.50786,1294.75,898.5,485.375,207.75,104.0,49.375,13.375,2.0,167.5,86.75,40.375,20.125,11.875,7.125,4.375,2.375,501.875,185.625,80.75,26.5,5.125,1.125,473.375,199.5,101.375,46.875,11.125,0.375,0.04443130000000002,0.144393,0.375507,0.789702,2.59283,1.79931,0.971999,0.416034,0.208268,0.098877,0.0267844,0.00400515,0.0526506,0.07969810000000001,0.133216,0.177143,0.335431,0.173723,0.08085389999999999,0.040301800000000006,0.0237806,0.0142683,0.00876126,0.00475611,2.57585,2.45342,3.67591,0.827926,36.091,304.361,2.65781,0.241619,1,0.5311680000000001,1.524,-5.684,104.5,394.858,0.209269,0.264652,-1.46663,-0.6110479999999999,0.345185,0.785147,1.13468,1.34597,0.8220780000000001,1.19721,0.00706247,0.0705799,0.701342,6.595460000000001,40.7829,66.3588,19.8417,15.1052,18.5282,18.5282,21.5433,21.5433,21.5433,17.5075,17.5075,17.5075,17.5075,-2.87751,0.612899,0.5349689999999999,0.113122,-0.742462,-1.6987,-2.13866,-2.4881900000000003,-2.69948,-2.17559,-0.937541,55.4797,0.412497,-0.406451,-6.88077,-1.036,94.3026,0,-1.18234,-1.7828700000000002,1.02671,1.13845,-0.0346414,87.875,46.375,20.0,11.75,7.5,4.125,3.125,1.625,0
MOL2196,4192.0,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,"InChI=1S/C14H7Cl2NO3/c15-9-3-8(4-10(16)6-9)13-17-11-2-1-7(14(18)19)5-12(11)20-13/h1-6H,(H,18,19)",O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,tafamidis,Tafamidis,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.91,-3.98,607.0,429.517,1.41322,1.37897,1099.25,742.0,460.75,198.375,100.625,50.875,23.375,4.0,259.0,111.75,66.375,43.375,22.625,11.125,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,515.5,232.625,121.375,54.875,23.0,3.5,0.17971800000000002,0.476954,1.188,1.82892,2.55927,1.7275200000000002,1.07272,0.461856,0.234275,0.118447,0.0544216,0.009312799999999998,0.101253,0.154042,0.105424,0.137155,0.603004,0.260176,0.154534,0.100986,0.0526755,0.0259012,0.011641,0.0069846000000000005,1.51601,1.17291,8.13605,0.852139,27.27,307.108,0.317801,0.158901,1,0.6301220000000001,5.1560000000000015,2.092,71.89,357.62699999999984,0.167374,0.20102,3.3006300000000004,2.38562,1.81349,1.71223,1.67458,1.65789,1.65619,0.0,12.1486,1.364,0.138095,0.0138267,0.00138284,0.000138286,1.3800000000000007e-05,12.9036,9.92051,0.0,5.43297,0.0,0.0,0.0,0.0,0.0,0.0,-3.07188,-2.83566,-2.1574,-1.21652,-0.3015,0.27062800000000004,0.371883,0.409534,0.426221,0.427926,0.428096,85.8662,-0.392912,0.393489,-1.58287,-0.472581,99.1535,0,-0.41375,1.67485,-1.05748,0.0432114,0.316023,4.125,0.375,3.75,3.75,2.625,1.875,0.25,2.0,1
MOL320,537.0,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,"InChI=1S/C16H15N5O7S2/c1-2-6-4-29-14-10(13(25)21(14)11(6)15(26)27)19-12(24)9(20-28-3-8(22)23)7-5-30-16(17)18-7/h2,5,10,14H,1,3-4H2,(H2,17,18)(H,19,24)(H,22,23)(H,26,27)/b20-9-/t10-,14-/m1/s1",C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,cefixime,Cefixime,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.27,-3.64,840.625,588.6519999999998,1.42805,1.5975700000000002,1614.38,1231.0,857.75,425.0,243.625,138.125,68.25,20.5,121.625,50.25,25.875,13.0,9.25,5.625,2.75,1.5,119.125,42.625,18.0,7.75,1.5,0.125,867.5,430.375,239.375,132.125,60.0,9.0,0.0687562,0.15349200000000002,0.471415,0.7448670000000001,2.7425,2.09122,1.45714,0.721989,0.41387,0.234646,0.115943,0.0348254,0.06971799999999999,0.0921012,0.133427,0.266097,0.206616,0.08536460000000001,0.0439564,0.0220844,0.0157139,0.00955574,0.00467169,0.0025482,9.41546,10.625,5.17955,0.221446,38.494,451.434,2.09409,0.232677,2,0.312985,-0.381,-7.7029999999999985,227.67,360.982,0.386765,0.6306970000000001,-5.58234,-5.63105,-5.63106,-5.63102,-5.63101,-5.631,-5.6310400000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88,25.1423,12.4758,18.8302,11.4796,0.0,3.32925,5.11788,0.0,0.0,-1.12397,1.67254,3.07652,4.93237,5.83205,5.87438,5.87558,5.87589,5.87602,5.87607,5.87648,0.0,-0.709395,-1.7026599999999998,-5.8116900000000005,-3.13545,100.0,0,5.14993,1.69465,-1.62129,0.777835,0.08461510000000001,8.375,0.5,0.625,2.25,3.25,4.125,2.25,1.375,0
MOL2349,4654.0,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,"InChI=1S/C21H15ClF4N4O3/c1-27-19(31)18-10-13(6-7-28-18)33-12-3-5-17(16(23)9-12)30-20(32)29-11-2-4-15(22)14(8-11)21(24,25)26/h2-10H,1H3,(H,27,31)(H2,29,30,32)",CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,regorafenib,Regorafenib,"NCGC00263138-10, NCGC00263138-13, NCGC00263138-01",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,MODERATE,HIGH,HIGH,HIGH,4.53,-5.67,912.875,629.307,1.4506,1.62613,1772.0,1324.38,839.0,378.375,155.0,48.75,17.875,1.625,202.125,109.125,65.125,44.75,31.0,20.875,13.625,7.375,172.25,37.75,14.875,5.5,1.25,0.0,977.625,443.625,168.125,50.625,14.875,0.75,0.0371065,0.07605269999999999,0.264917,0.746798,2.8158,2.1045,1.33321,0.6012569999999999,0.246303,0.0774662,0.0284043,0.00258221,0.033808,0.0447224,0.0749511,0.159529,0.321187,0.173405,0.103487,0.07111,0.0492606,0.0331714,0.0216508,0.0117192,2.38004,1.08939,2.14239,1.62764,42.607,482.815,2.86099,0.317888,0,0.332608,4.849,0.688,103.69,525.617,0.164769,0.197273,4.8474900000000005,4.84885,4.84898,4.84897,4.84892,4.84818,4.8408,2.0,96.6381,99.6533,99.965,99.9946,99.9806,99.8102,98.1283,27.7042,29.3904,22.7689,23.8115,25.1156,18.0464,13.8436,17.1855,13.9083,1.50713,-5.94351,-5.8139,-5.92866,-5.942,-5.94336,-5.94349,-5.94348,-5.94342,-5.94268,-5.9353099999999985,-5.86563,89.0463,-0.0147195,0.264052,-3.91327,-0.495382,26.2251,0,-5.93158,0.0,0.0418371,-0.0107628,0.0333019,93.0,61.25,36.0,25.375,19.375,13.125,8.25,4.375,1
MOL827,1350.0,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,"InChI=1S/C26H30Cl2F3NO/c1-3-5-10-32(11-6-4-2)12-9-25(33)23-16-22-21(14-18(27)15-24(22)28)20-13-17(26(29,30)31)7-8-19(20)23/h7-8,13-16,25,33H,3-6,9-12H2,1-2H3",CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,halofantrine,Halofantrine,NCGC00179250-04,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,MODERATE,LOW,7.34,-6.66,1082.62,726.327,1.49055,1.70018,1620.62,918.0,495.875,204.875,73.875,20.375,7.375,0.125,410.875,177.625,91.375,52.125,29.0,19.0,13.375,8.625,264.75,79.0,36.0,15.625,4.875,0.875,597.0,232.375,76.5,25.875,9.625,1.0,0.07717689999999999,0.246321,0.378761,0.5011180000000001,2.23126,1.26389,0.682716,0.28207,0.10171,0.0280521,0.0101538,0.00017209900000000002,0.033942400000000005,0.07163489999999999,0.106007,0.141482,0.565689,0.244552,0.125804,0.07176519999999999,0.0399269,0.026159,0.0184146,0.0118748,0.8084819999999999,0.390887,4.758369999999998,1.76692,52.312,501.431,2.43637,0.174026,1,0.176532,9.0,4.228,36.74,689.587,0.050583300000000005,0.0532783,5.60551,6.07379,6.95126,7.432689999999999,7.90486,8.66783,8.952639999999997,0.4531,0.000869978,0.0086991,0.086923,0.862482,8.00356,46.523,89.6658,33.1407,21.2847,23.8031,0.0,9.27786,9.27786,0.0,0.0,0.0,0.0,-6.8772,-3.37839,-3.38898,-3.48271,-3.95099,-4.82846,-5.30989,-5.78206,-6.5450300000000015,-6.829839999999999,-6.87092,100.0,0.55213,1.01227,-2.74502,1.03647,5.74111,0,-4.99158,-2.34084,-0.233781,0.776172,0.13230899999999998,105.75,44.0,29.625,23.625,13.75,10.0,5.5,3.25,1
MOL1132,1822.0,COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,"InChI=1S/C58H80N2O14/c1-59(25-21-41-35-47(63-3)49(65-5)37-43(41)45(59)29-39-31-51(67-7)57(71-11)52(32-39)68-8)23-17-27-73-55(61)19-15-13-14-16-20-56(62)74-28-18-24-60(2)26-22-42-36-48(64-4)50(66-6)38-44(42)46(60)30-40-33-53(69-9)58(72-12)54(34-40)70-10/h13-14,31-38,45-46H,15-30H2,1-12H3/q+2/b14-13+/t45-,46-,59?,60?/m1/s1",COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,mivacurium,,NCGC00167469-02,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.81,-7.53,2208.88,1345.48,1.6417099999999998,2.10095,2738.12,1631.0,819.125,255.875,94.25,39.875,17.875,5.875,337.625,155.125,90.125,53.5,31.5,17.875,10.5,5.125,0.0,0.0,0.0,0.0,0.0,0.0,1135.12,361.125,123.5,46.0,16.0,3.25,0.00575513,0.022241,0.11558,0.27791,2.03506,1.21221,0.6088,0.190174,0.0700496,0.029636400000000007,0.013285299999999998,0.00436649,0.00469101,0.018544400000000003,0.043318800000000005,0.0785793,0.250934,0.115294,0.0669837,0.0397629,0.0234118,0.013285299999999998,0.00780393,0.00380906,1.04577,0.7453270000000001,2.71015,2.7770900000000003,110.228,1029.26,8.16612,0.194431,2,-0.746426,2.32,9.0,180.84,1164.64,0.134406,0.155276,2.32,2.32,2.32,2.32,2.32,2.32,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.7446,90.6738,0.0,84.9555,0.0,0.0,72.5424,0.0,0.0,0.0,-8.316989999999999,-8.316989999999999,-8.316989999999999,-8.316989999999999,-8.316989999999999,-8.316989999999999,-8.316989999999999,-8.316989999999999,-8.316989999999999,-8.316989999999999,-8.316989999999999,100.0,-0.92557,-0.142522,-2.93459,-2.2391,0.0,0,-8.316989999999999,0.0,0.0,0.0,0.0,194.75,108.5,71.625,29.875,19.0,12.125,7.75,4.625,0
MOL550,904.0,CC#C[C@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C23H32O2/c1-5-9-23(25)12-8-19-17-13-15(2)20-14-16(24)6-10-21(20,3)18(17)7-11-22(19,23)4/h14-15,17-19,25H,6-8,10-13H2,1-4H3/t15-,17+,18-,19-,21+,22-,23-/m0/s1",CC#C[C@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,dimethisterone,Dimethisteron,,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,4.78,-5.28,796.5,520.3969999999998,1.53056,1.40149,1183.75,682.875,342.875,148.125,81.125,40.625,16.125,0.75,280.25,105.25,49.125,23.875,13.25,7.875,4.75,2.5,130.25,40.625,17.75,5.625,0.0,0.0,425.125,183.75,96.875,51.0,15.625,0.625,0.028975,0.0979979,0.247189,0.414001,2.27471,1.3122200000000002,0.6588729999999999,0.284639,0.155891,0.0780655,0.030986,0.00144121,0.010791,0.0405085,0.0940626,0.146509,0.538532,0.20225,0.0943992,0.0458785,0.0254614,0.0151327,0.00912766,0.00480403,1.6514,1.70157,1.58891,2.01536,39.019,340.499,0.00250723,0.000417872,0,0.5242020000000001,3.842,2.882,37.3,483.097,0.0716761,0.07721019999999999,3.842,3.842,3.842,3.842,3.842,3.842,3.84199,2.0,100.0,100.0,100.0,100.0,100.0,99.9998,99.9984,24.7338,28.4806,22.4627,24.5653,24.5653,0.0,0.0,0.0,0.0,0.0,-4.88328,-4.88328,-4.88328,-4.88328,-4.88328,-4.88328,-4.88328,-4.88328,-4.88328,-4.88328,-4.88328,75.1081,0.232684,1.18757,-2.39761,0.145572,35.5306,0,-4.88328,0.0,0.0,0.0,0.0,61.25,24.625,18.375,11.25,7.25,3.125,1.375,0.25,1
MOL467,766.0,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C24H29ClO4/c1-12(26)24(29-13(2)27)8-6-16-14-10-20(25)19-11-21(28)15-9-18(15)23(19,4)17(14)5-7-22(16,24)3/h10-11,14-18H,5-9H2,1-4H3/t14-,15+,16-,17-,18-,22-,23-,24-/m0/s1",CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,cyproterone acetate,Cyproterone acetate,"NCGC00091032-09, NCGC00091032-04, NCGC00091032-08",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.81,-5.44,862.375,546.071,1.57924,1.3914,1371.88,883.125,466.5,225.125,126.625,67.0,25.875,2.25,277.125,102.0,46.125,24.25,12.625,6.125,2.875,1.5,0.0,0.0,0.0,0.0,0.0,0.0,565.875,270.125,150.875,76.875,25.25,1.375,0.06544019999999999,0.200098,0.375559,0.515382,2.51226,1.61723,0.854284,0.412263,0.231884,0.122695,0.0473839,0.00412034,0.0333685,0.0963641,0.182666,0.238708,0.5074890000000001,0.186789,0.084467,0.0444081,0.0231197,0.0112165,0.00526488,0.00274689,2.74526,2.76289,4.27292,0.5398729999999999,42.801,416.937,0.522407,0.0746296,0,0.392698,3.295,3.92,60.44,485.631,0.110682,0.124457,3.295,3.295,3.295,3.295,3.295,3.295,3.295,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,19.3934,23.3542,0.0,22.2406,0.0,0.0,11.0545,0.0,0.0,0.0,-4.71392,-4.71392,-4.71392,-4.71392,-4.71392,-4.71392,-4.71392,-4.71392,-4.71392,-4.71392,-4.71392,71.5472,0.00676937,0.950562,-2.4707,0.191215,36.8087,0,-4.71392,0.0,0.0,0.0,0.0,10.875,7.375,4.0,1.75,1.125,1.25,0.0,0.75,1
