DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,MERS-PPE.ACTIVITY,MERS-PPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
2775.0,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,"InChI=1S/C17H20N2O2/c1-19-11-6-7-12(19)9-13(8-11)21-17(20)15-10-18-16-5-3-2-4-14(15)16/h2-5,10-13,18H,6-9H2,1H3/t11-,12+,13+",CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1c[nH]c3ccccc13)C2,tropisetron,Tropisetron,NCGC00161414-02,MODERATE,HIGH,3.14,-2.33,1
,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,"InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+",CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,,Squalene,,LOW,INACTIVE,8.62,-5.91,0
2238.0,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,"InChI=1S/C15H13NO3/c1-9(15(17)18)10-4-5-13-12(7-10)8-11-3-2-6-16-14(11)19-13/h2-7,9H,8H2,1H3,(H,17,18)",CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,pranoprofen,Pranoprofen,,LOW,INACTIVE,2.53,-2.39,0
4746.0,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H11N3O4/c14-7-3-1-2-6-10(7)13(20)16(12(6)19)8-4-5-9(17)15-11(8)18/h1-3,8H,4-5,14H2,(H,15,17,18)",Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,pomalidomide,Pomalidomide,"NCGC00346551-05, NCGC00346551-01",LOW,INACTIVE,0.02,-2.03,0
2248.0,CC(C)=CCCC(C)=CCCC(C)=CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,"InChI=1S/C36H50O6/c1-23(2)9-7-10-24(3)11-8-12-25(4)19-32(40)42-22-31(39)36(41)18-16-29-28-14-13-26-20-27(37)15-17-34(26,5)33(28)30(38)21-35(29,36)6/h9,11,15,17,19-20,28-30,33,38,41H,7-8,10,12-14,16,18,21-22H2,1-6H3/b24-11+,25-19+/t28-,29-,30-,33+,34-,35-,36-/m0/s1",CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,prednisolone farnesylate,Prednisolone farnesylate,,HIGH,LOW,5.66,-5.64,1
45.0,CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12,"InChI=1S/C10H10O8/c1-3(11)15-7-5-6(18-9(7)13)8(10(14)17-5)16-4(2)12/h5-8H,1-2H3/t5-,6-,7-,8+/m0/s1",CC(=O)O[C@@H]1C(=O)O[C@H]2[C@@H]1OC(=O)[C@@H]2OC(C)=O,aceglatone,Aceglatone,,LOW,INACTIVE,0.35,-0.67,0
,O=c1c(-c2ccccc2)c1-c1ccccc1,InChI=1S/C15H10O/c16-15-13(11-7-3-1-4-8-11)14(15)12-9-5-2-6-10-12/h1-10H,O=c1c(-c2ccccc2)c1-c1ccccc1,,Diphenylcyclopropenone,,HIGH,MODERATE,3.72,-4.31,1
2743.0,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,"InChI=1S/C10H11F3N2O5/c11-10(12,13)4-2-15(9(19)14-8(4)18)7-1-5(17)6(3-16)20-7/h2,5-7,16-17H,1,3H2,(H,14,18,19)/t5-,6+,7+/m0/s1",O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,trifluridine,Trifluridine|Trifluorothymidine,"NCGC00166323-05, NCGC00166323-03",HIGH,HIGH,-0.46,-1.67,1
2667.0,COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,"InChI=1S/C17H22NOS2/c1-18(2)11-13(10-14(12-18)19-3)17(15-6-4-8-20-15)16-7-5-9-21-16/h4-9,14H,10-12H2,1-3H3/q+1",COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,timepidium,Timepidium bromide,,LOW,INACTIVE,0.2,-4.65,0
2172.0,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"InChI=1S/C28H29F2N3O/c29-22-11-7-20(8-12-22)25(21-9-13-23(30)14-10-21)4-3-17-32-18-15-24(16-19-32)33-27-6-2-1-5-26(27)31-28(33)34/h1-2,5-14,24-25H,3-4,15-19H2,(H,31,34)",O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,pimozide,Pimozide,"NCGC00015802-15, NCGC00015802-26",HIGH,LOW,6.37,-5.42,1
