MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL817,1330.0,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,"InChI=1S/C19H22FN3O3/c1-10-8-22(6-5-21-10)15-7-14-16(11(2)17(15)20)18(24)13(19(25)26)9-23(14)12-3-4-12/h7,9-10,12,21H,3-6,8H2,1-2H3,(H,25,26)",Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,grepafloxacin,Grepafloxacin hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.06,-2.76,763.375,521.9580000000002,1.46252,1.46889,1334.12,911.125,551.75,231.875,120.5,58.375,25.375,6.125,167.625,76.125,37.875,26.125,20.75,14.875,9.625,4.875,144.625,40.125,18.375,7.875,2.875,0.375,556.75,237.5,122.875,56.5,23.875,2.25,0.106159,0.262703,0.75057,1.55047,2.556,1.7455900000000002,1.05708,0.444241,0.230862,0.111839,0.048615,0.0117347,0.0439198,0.0602322,0.0538393,0.0506213,0.321147,0.145845,0.07256339999999999,0.0500519,0.0397542,0.028498500000000006,0.0184402,0.00933984,3.18152,2.23445,4.783930000000002,1.01232,37.923,359.395,0.520491,0.104098,2,0.485219,2.772,-0.797,98.19,423.768,0.188119,0.231707,-0.433425,0.123609,0.411044,0.430841,0.395233,0.0526541,-0.491192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9546,25.1421,21.4968,14.9682,20.1238,0.0,0.0,8.96556,0.0,0.0,-2.82203,0.673485,0.635347,0.383393,-0.17364000000000002,-0.461075,-0.480872,-0.445265,-0.102686,0.4411600000000001,0.64622,66.6947,-0.0417088,-0.242418,-3.86743,-1.24906,94.3981,0,0.116268,-0.17811,0.867459,0.265118,-0.391433,6.75,3.625,4.875,2.625,1.25,0.375,0.25,0.25,0
MOL681,1112.0,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/t11-,15+,20-,21-,22+,24-,25-,26-,27-,29+/m1/s1",COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,etoposide,Etoposide,NCGC00179504-06,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.72,-2.78,1109.75,730.061,1.52008,1.67143,1836.25,1449.38,952.375,453.5,219.875,104.5,36.5,6.625,133.375,42.375,25.375,17.125,12.375,9.5,5.125,3.375,320.0,112.25,47.5,17.375,1.5,0.0,1100.25,537.5,260.125,106.125,32.0,1.125,0.0288312,0.05754680000000001,0.210088,0.497654,2.5152,1.98528,1.30451,0.6211810000000001,0.301174,0.14313900000000002,0.0499958,0.00907459,0.028168900000000007,0.117846,0.165911,0.228913,0.18269,0.058043100000000014,0.0347574,0.023456900000000003,0.016950599999999996,0.0130126,0.00701996,0.0046229,8.66502,6.10219,5.10185,0.159196,55.149,588.556,1.96683,0.178803,0,0.130958,-0.4270000000000001,-1.444,182.83,547.231,0.250431,0.3341,-0.4270000000000001,-0.427001,-0.427008,-0.4270270000000001,-0.4270850000000001,-0.427848,-0.435409,2.0,100.0,100.0,99.9998,99.998,99.9805,99.8048,98.0817,39.8448,42.8504,34.3601,39.3599,34.5697,29.2712,33.7105,30.3072,27.8339,0.952768,-4.31412,-4.31412,-4.31412,-4.31412,-4.31412,-4.31411,-4.31409,-4.314030000000002,-4.313269999999998,-4.30571,-4.23645,37.9714,-0.0698721,-0.8102520000000001,-6.85542,-2.10253,56.7364,0,-4.30971,0.0117476,0.0154947,0.015318,0.0124431,9.0,10.625,9.875,8.25,6.25,4.5,3.875,1.125,1
MOL732,1193.0,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,"InChI=1S/C14H10F3NO2/c15-14(16,17)9-4-3-5-10(8-9)18-12-7-2-1-6-11(12)13(19)20/h1-8,18H,(H,19,20)",O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,flufenamic acid,Flufenamic acid,,,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.74,-4.54,572.625,405.388,1.41254,1.3403200000000002,1201.5,842.75,516.625,246.25,103.375,41.875,20.75,5.125,152.0,87.5,35.875,19.75,11.875,6.125,3.125,1.5,31.375,2.875,0.125,0.0,0.0,0.0,573.375,262.625,100.125,42.625,20.375,4.625,0.127624,0.312322,0.856459,1.71094,2.96383,2.07887,1.2744,0.6074430000000001,0.25500300000000004,0.103296,0.0511856,0.0126422,0.0982171,0.12796400000000002,0.155708,0.218266,0.37495,0.215843,0.0884955,0.048718800000000013,0.029292900000000007,0.015109,0.00770867,0.00370016,2.88153,2.12025,5.55431,0.561284,24.184,280.222,1.2586700000000002,0.314668,1,0.620566,4.795,0.745,63.25,342.1380000000001,0.156023,0.184867,3.94815,3.01492,2.08905,1.7188599999999998,1.47774,1.31715,1.29727,0.0,62.3333,14.2009,1.62819,0.165241,0.0165487,0.00165511,0.000165514,13.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01211,-2.98622,-2.80691,-2.16525,-1.23203,-0.306156,0.06403350000000001,0.305151,0.465745,0.485627,0.487667,74.4623,-0.533146,0.246295,-1.7042700000000002,-0.483359,95.3275,0,-0.812241,2.18595,-0.7156520000000001,-0.525092,0.353664,76.875,49.5,18.125,10.5,7.625,4.625,1.25,0.25,0
MOL1174,1884.0,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,"InChI=1S/C17H25N3O2S/c1-18-23(21,22)10-7-13-3-4-17-15(11-13)16(12-19-17)14-5-8-20(2)9-6-14/h3-4,11-12,14,18-19H,5-10H2,1-2H3",CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,naratriptan,Naratriptan hydrochloride,NCGC00261151-01,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.86,-3.47,786.125,535.937,1.46682,1.48406,1242.75,720.375,359.375,136.0,51.625,6.0,0.375,0.0,261.25,116.0,56.875,35.375,23.0,15.375,10.625,7.0,203.75,48.75,20.0,6.875,1.375,0.125,364.375,119.625,40.625,2.375,0.0,0.0,0.0473171,0.187839,0.368083,1.7041400000000002,2.31884,1.34414,0.670555,0.253761,0.0963267,0.0111954,0.000699709,0.0,0.0295743,0.07465830000000001,0.115401,0.161519,0.487464,0.216443,0.106123,0.06600589999999999,0.0429155,0.0286881,0.0198251,0.0130612,0.907692,0.16961099999999998,3.89851,1.98416,39.381,336.472,1.43575,0.205107,1,0.497066,2.467,-0.376,77.6325,458.304,0.14485399999999998,0.169391,-0.988517,-0.7153079999999999,0.0370099,0.507879,0.989421,1.87216,2.33335,0.19026,0.000341187,0.00341177,0.0341072,0.340028,3.29924,25.3957,73.5028,22.537,19.172,25.3465,6.24103,20.9725,26.6913,0.894941,5.19502,16.8748,21.0491,-3.30345,0.19608,0.191889,0.152065,-0.121144,-0.8734620000000001,-1.34433,-1.82587,-2.70862,-3.16981,-3.07226,78.8914,0.408173,0.335092,-3.87565,-0.508053,71.1878,0,-1.22809,-2.24021,-0.477258,0.706591,0.316259,50.625,29.0,16.75,10.625,5.5,3.375,3.0,1.75,1
MOL1778,2781.0,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,"InChI=1S/C37H40N2O6/c1-38-14-12-24-19-32(42-4)33-21-27(24)28(38)16-22-6-9-26(10-7-22)44-37-35-25(20-34(43-5)36(37)41)13-15-39(2,3)29(35)17-23-8-11-30(40)31(18-23)45-33/h6-11,18-21,28-29H,12-17H2,1-5H3,(H-,40,41)/p+1/t28-,29+/m0/s1",COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,tubocurarine,(+)-Tubocurarine chloride hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.12,-6.3,1239.88,719.092,1.72422,1.46242,1583.88,877.0,405.875,153.5,65.375,25.625,4.875,0.375,281.125,116.375,56.125,31.5,16.0,10.0,4.875,1.875,402.375,95.5,34.5,10.5,2.625,0.875,513.125,169.125,71.125,25.5,4.25,0.125,0.0379281,0.152882,0.351198,0.5454899999999999,2.2026,1.21959,0.564427,0.213464,0.0909132,0.0356352,0.00677938,0.000521491,0.012694,0.034912599999999995,0.0757201,0.116723,0.390944,0.16183599999999998,0.0780498,0.0438052,0.0222503,0.0139064,0.00677938,0.00260745,1.16481,0.813492,4.2339,2.01318,69.2171,610.739,0.113167,0.0125741,2,0.146188,4.655,3.548,102.36,616.732,0.142346,0.165972,1.70138,2.5701,3.52446,3.95403,4.26209,3.94215,2.61999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0228,44.6758,39.7359,41.7675,38.0808,34.3329,26.6512,34.0377,33.8527,25.2807,-6.05814,-2.56895,-2.65576,-3.10452,-3.973230000000002,-4.92756,-5.35703,-5.66478,-5.33663,-3.68775,-1.74873,100.0,0.731101,-0.0953938,-5.05865,-1.61066,22.3892,0,-3.95932,-0.7800779999999999,2.0022900000000003,1.55309,-0.131285,60.375,38.375,19.5,14.0,11.0,7.125,3.875,2.5,0
MOL1436,2276.0,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,"InChI=1S/C19H29NO/c21-19(17-9-3-1-4-10-17,18-11-5-2-6-12-18)13-16-20-14-7-8-15-20/h1,3-4,9-10,18,21H,2,5-8,11-16H2",OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,procyclidine,Procyclidine hydrochloride,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.13,-4.47,740.5,494.744,1.49673,1.3974,976.625,400.5,178.625,70.375,34.625,15.375,3.75,0.625,308.375,137.125,32.25,14.625,8.0,3.625,2.125,1.125,174.0,52.75,21.75,8.0,1.0,0.0,205.0,78.0,36.5,16.125,4.75,0.125,0.0464986,0.293372,0.6151220000000001,0.843023,1.974,0.809509,0.361045,0.142245,0.0699857,0.0310767,0.00757968,0.00126328,0.026232,0.0858856,0.143972,0.223356,0.623302,0.277163,0.0651852,0.0295607,0.01617,0.00732702,0.00429515,0.0022739,1.07364,1.05128,5.55168,1.14168,36.652,288.447,1.67294,0.278824,1,0.465461,4.2,3.256,31.64,463.104,0.0639523,0.0683216,0.7529640000000001,1.06108,1.84357,2.31796,2.79898,3.66413,4.10531,0.235559,0.000410301,0.00410285,0.0410134,0.408626,3.94131,29.0932,80.4037,17.7929,12.5787,16.8072,0.0,6.34059,6.34059,0.0,0.0,0.0,0.0,-3.51561,-0.0161738,-0.0212078,-0.0685749,-0.376686,-1.15918,-1.63357,-2.11459,-2.97974,-3.42092,-3.50516,84.4211,0.428926,1.08505,-1.79898,0.660296,51.0252,0,-1.48755,-2.29097,-0.4681270000000001,0.689869,0.253754,85.75,39.375,8.125,5.0,4.5,3.125,2.0,1.125,1
MOL786,1277.0,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,"InChI=1S/C9H13N5O4/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16/h3,5,15-16H,1-2,4H2,(H3,10,12,13,17)",Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,ganciclovir,Ganciclovir,NCGC00015471-06,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.83,-1.35,507.125,375.088,1.35202,1.34697,1267.12,1075.75,709.0,336.375,175.875,89.625,29.0,7.625,52.375,32.5,25.5,19.625,16.375,12.25,8.125,5.25,400.5,154.125,68.625,22.5,3.375,0.125,805.25,387.75,201.375,90.25,20.25,2.5,0.027092200000000004,0.0480534,0.0875465,0.463792,3.37821,2.8680000000000003,1.89022,0.89679,0.46889,0.238944,0.07731519999999999,0.0203286,0.140491,0.225202,0.264709,0.319411,0.13963399999999998,0.0866464,0.0679841,0.0523211,0.0436565,0.032659,0.0216616,0.0139967,6.8970600000000015,4.56688,3.14132,0.237255,23.853,255.231,1.3342,0.14824500000000002,0,0.7121970000000001,-2.513,-7.425,140.14,234.948,0.373619,0.5964729999999999,-2.51362,-2.51467,-2.52897,-2.5615900000000003,-2.6511,-3.18896,-4.09564,1.96427,98.949,99.8572,99.6164,96.3891,72.7519,21.0633,2.58374,8.4134,11.6376,12.0281,13.5171,15.4634,15.4634,12.0378,15.5994,15.5994,15.5049,-1.35456,-1.30992,-1.34998,-1.35394,-1.35289,-1.3386,-1.30597,-1.21646,-0.678603,0.2280760000000001,1.20016,11.437,0.107078,-1.10116,-7.52292,-1.93778,100.0,0,-0.9005770000000001,1.0071,0.904166,0.367129,-0.0370322,0.75,0.5,0.625,0.75,0.125,0.375,0.25,0.25,0
MOL2494,5058.0,CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,"InChI=1S/C21H21N3O3/c1-11-8-13(9-23-20(11)22-3)15-6-7-16-18(12(15)2)24(14-4-5-14)10-17(19(16)25)21(26)27/h6-10,14H,4-5H2,1-3H3,(H,22,23)(H,26,27)",CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,ozenoxacin,OZENOXACIN,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.76,-3.55,793.125,524.311,1.5127,1.42336,1376.0,876.125,521.125,225.375,126.0,68.5,32.25,7.125,270.375,128.875,75.125,48.5,34.625,26.875,20.375,14.125,49.625,11.375,4.375,0.875,0.0,0.0,592.5,260.0,143.375,73.5,29.0,3.0,0.115135,0.316935,0.7659520000000001,1.20768,2.62439,1.671,0.993923,0.42985,0.240315,0.130648,0.0615092,0.0135893,0.05284830000000002,0.08963380000000001,0.11829,0.137976,0.515676,0.245799,0.143283,0.0925023,0.066039,0.0512577,0.0388605,0.0269401,1.6772,1.41237,6.09708,1.27276,37.96,362.402,0.437971,0.0625673,1,0.46682,4.027,-0.314,90.86,433.451,0.173294,0.20962,3.22731,3.74987,3.35465,2.92904,2.4572700000000003,1.5103799999999998,0.797582,1.02123,1.85889,15.8335,52.8134,21.2394,2.66243,0.272818,0.027349,26.1397,31.505,23.6329,21.5364,28.6117,0.0,0.0,4.14685,0.0,0.0,-4.3918800000000005,-1.73554,-2.66833,-3.59219,-4.11475,-3.71953,-3.2939199999999995,-2.82215,-1.87526,-1.16246,-0.927902,92.79,0.028401099999999995,0.246158,-2.79235,-0.216746,72.1899,0,-2.6706,1.0363,1.7506,-0.808898,-0.474903,20.25,9.625,9.875,9.375,7.25,3.625,0.25,3.5,1
MOL1003,1624.0,NCc1ccc(S(N)(=O)=O)cc1,"InChI=1S/C7H10N2O2S/c8-5-6-1-3-7(4-2-6)12(9,10)11/h1-4H,5,8H2,(H2,9,10,11)",NCc1ccc(S(N)(=O)=O)cc1,mafenide,Mafenide hydrochloride,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.37,-1.56,407.75,302.687,1.3471,1.21442,932.5,749.75,504.625,227.875,103.875,39.5,16.0,2.25,46.0,24.125,11.5,6.125,3.375,2.25,1.375,0.75,364.0,166.75,90.5,50.25,25.625,8.5,314.875,115.75,38.25,1.25,0.0,0.0,0.103445,0.192126,0.661666,1.6856400000000002,3.08074,2.47698,1.66715,0.752841,0.34317600000000004,0.130498,0.0528599,0.00743342,0.106882,0.196139,0.21803000000000008,0.139086,0.151972,0.0797028,0.037993,0.0202354,0.0111501,0.00743342,0.00454265,0.00247781,9.03261,6.4489800000000015,3.26896,0.167113,21.294,187.239,0.222742,0.0556856,1,0.891753,-0.5760000000000001,-0.7390000000000001,102.792,199.894,0.3396,0.514234,-3.79196,-3.06704,-2.11825,-1.6474099999999998,-1.22214,-0.732322,-0.8649379999999999,0.877109,0.0029213,0.029205400000000006,0.291288,2.83839,22.5625,69.762,51.3964,4.40071,5.52639,5.37402,8.46166,8.234539999999999,4.8754800000000005,0.893194,9.16095,8.78458,0.0,-0.793488,2.7025200000000003,2.66815,2.42247,1.69755,0.748763,0.277919,-0.147345,-0.637166,-0.50455,0.210345,0.0,0.292074,-1.02005,-14.4581,-0.463342,100.0,0,0.953562,-2.11476,0.447228,1.0294299999999998,0.0504741,5.125,3.125,1.25,0.75,0.0,0.625,0.25,0.0,1
MOL454,749.0,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,"InChI=1S/C18H22N2/c1-19-12-14-20(15-13-19)18(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18H,12-15H2,1H3",CN1CCN(C(c2ccccc2)c2ccccc2)CC1,cyclizine,Cyclizine hydrochloride,NCGC00016421-09,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.55,-3.55,685.75,457.396,1.49925,1.34136,929.5,357.0,109.0,27.625,10.75,3.25,1.0,0.25,328.625,158.875,49.0,24.0,14.75,10.0,7.0,5.375,83.0,17.25,7.0,2.375,0.25,0.0,118.875,24.625,8.875,4.375,1.75,0.875,0.032291,0.310897,0.8723989999999999,0.970543,2.03216,0.780505,0.238306,0.0603962,0.0235026,0.00710544,0.00218629,0.0005465719999999999,0.032605,0.0781359,0.16143,0.275359,0.7184689999999999,0.347347,0.107128,0.05247090000000002,0.0322478,0.0218629,0.015304,0.0117513,0.219388,0.135417,6.23784,4.92197,34.955,267.388,0.944505,0.2361260000000001,1,0.534235,3.2430000000000003,3.935,14.65,442.746,0.0320291,0.033088900000000004,0.226294,1.09322,2.05135,2.49377,2.85202,3.18379,3.2367,1.18656,0.00491121,0.065799,0.677024,6.40255,40.6279,87.2501,98.5597,21.0473,12.8669,20.8042,0.0,5.25445,0.0,0.0,0.0,0.0,0.0,-3.3289,0.8543940000000001,0.230045,-0.312104,-1.17913,-2.13726,-2.57968,-2.93793,-3.26969,-3.32261,-3.32827,90.0532,0.634718,1.41847,-1.55571,0.684325,47.6521,0,-1.77922,-2.4443,0.6100409999999999,0.549172,-0.129411,15.0,7.625,1.375,3.875,5.0,0.75,0.25,2.25,1
