MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL2171,4162.0,Cc1c(OCC(F)(F)F)ccnc1C[S@@+]([O-])c1nc2ccccc2[nH]1,"InChI=1S/C16H14F3N3O2S/c1-10-13(20-7-6-14(10)24-9-16(17,18)19)8-25(23)15-21-11-4-2-3-5-12(11)22-15/h2-7H,8-9H2,1H3,(H,21,22)/t25-/m1/s1",Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,dexlansoprazole,(R)-Lansoprazole,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,2.84,-3.17,723.875,502.861,1.43951,1.46481,1382.5,966.5,585.875,267.25,105.75,45.125,21.0,7.75,200.125,116.125,51.0,32.625,22.25,16.75,12.25,8.125,77.125,15.375,5.875,2.5,0.125,0.0,669.25,295.5,107.375,46.25,20.5,2.875,0.0765533,0.186824,0.232248,0.592021,2.74927,1.922,1.16508,0.531459,0.21029699999999998,0.0897365,0.041761,0.0154118,0.0958792,0.149035,0.21421500000000002,0.28439000000000003,0.397973,0.230929,0.10142000000000001,0.0648787,0.0442468,0.033309399999999996,0.0243606,0.016157499999999998,2.07353,1.38314,3.5618,0.622873,34.198,369.361,2.86325,0.409036,0,0.45055,2.468,1.286,91.35,411.51099999999997,0.18166,0.221987,2.45582,2.46596,2.4597,2.4426,2.3923799999999997,2.0055,1.16905,1.98285,77.1001,97.2332,99.5308,98.10600000000001,84.0145,34.4538,4.9939300000000015,14.2733,14.2176,10.4179,13.6336,9.88038,0.0,6.6045300000000005,6.563510000000001,0.0,0.0,-4.16403,-3.4316699999999996,-4.0511300000000015,-4.15185,-4.16199,-4.15573,-4.13863,-4.08841,-3.7015300000000004,-2.86508,-1.90782,75.4434,-0.0097445,0.46469799999999994,-3.09543,-0.279443,59.4757,0,-3.75215,0.70348,0.9572700000000001,0.23860599999999998,0.142369,23.625,10.125,6.125,6.0,2.375,2.5,0.25,2.0,1,1.0,0.8189017946374868,1.0,0.9957942,1.0,0.9815635610903617,1.0,0.5041033454674622
MOL443,723.0,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,"InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12-,13+,14-,15+/m0/s1",COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,cocaine,(-)-Cocaine hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.94,-1.77,695.75,470.151,1.47985,1.3777700000000002,1039.62,561.625,312.5,140.125,67.25,35.125,16.125,1.375,210.5,86.375,27.125,11.625,7.125,4.0,3.125,0.5,56.625,11.25,3.875,1.0,0.0,0.0,385.625,178.875,84.875,43.125,17.5,1.0,0.0204847,0.0619735,0.169753,0.283906,2.21126,1.19456,0.6646810000000001,0.298043,0.143039,0.07471010000000003,0.0342975,0.0029246,0.0305623,0.08773339999999999,0.22749299999999997,0.301117,0.447729,0.18371800000000002,0.0576943,0.0247261,0.0151547,0.00850791,0.00664681,0.00106349,2.47926,3.0215099999999997,1.70678,0.645583,33.791,304.361,1.46565,0.209378,1,0.534435,2.7939999999999996,2.7089999999999996,64.01,406.14099999999996,0.136148,0.157606,-0.252943,0.57927,1.5366,1.9862,2.35988,2.72514,2.7866,1.12877,0.00581808,0.0581503,0.578476,5.49849,36.7825,85.3338,98.3104,14.4851,14.8932,10.3965,8.72214,10.3056,0.0,2.90213,6.08455,0.0,0.0,-3.21295,0.279131,0.213723,-0.16601,-0.998223,-1.95555,-2.40515,-2.77883,-3.1441,-3.20555,-3.21221,61.4717,0.419915,0.90046,-2.5383,0.26115700000000003,56.3915,0,-1.68772,-2.31365,0.38281,0.728202,-0.211429,26.0,11.0,0.375,2.875,1.25,1.5,1.125,0.25,0,0.0,0.03549591359055974,0.0,0.0010647587,0.0,0.05300102207253452,0.0,0.4878665102989145
MOL2318,4575.0,O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,"InChI=1S/C16H10N2O8S2/c19-15-9-5-7(27(21,22)23)1-3-11(9)17-13(15)14-16(20)10-6-8(28(24,25)26)2-4-12(10)18-14/h1-6,17-18H,(H,21,22,23)(H,24,25,26)/b14-13+",O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,indigo carmine,Indigo carmine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.93,-3.62,752.25,524.4730000000002,1.4343,1.5014,1622.0,1353.12,943.875,473.875,219.875,55.625,20.0,4.375,104.0,63.25,44.625,34.25,25.625,16.5,9.625,5.875,92.625,19.625,5.375,1.5,0.0,0.0,1002.75,513.125,230.25,57.0,15.0,1.125,0.00520378,0.00877928,0.025896699999999998,0.0993963,3.0926299999999998,2.57997,1.7996599999999998,0.903525,0.41923,0.10605899999999999,0.0381335,0.0083417,0.00629542,0.013947799999999998,0.014196700000000001,0.0183997,0.198294,0.120597,0.0850853,0.06530359999999999,0.0488585,0.0314601,0.0183517,0.0112017,4.927169999999999,1.62409,0.147738,3.5497699999999996,37.286,420.37300000000016,0.28465300000000004,0.142326,2,0.541553,-2.0580000000000003,-9.0,177.38,347.093,0.338206,0.5110439999999999,-7.308,-7.308,-7.308,-7.308,-7.308,-7.308,-7.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2351,16.8597,10.9988,19.9699,12.7949,6.601089999999999,14.5574,14.3183,9.12728,0.0,-0.590328,-0.590328,-0.590328,-0.590328,-0.590328,-0.590328,-0.590328,-0.590328,-0.590328,-0.590328,-0.590328,20.239,-0.69987,-1.7745,-6.50764,-3.3575800000000005,100.0,0,-0.590328,0.0,0.0,0.0,0.0,0.125,0.875,0.625,0.375,0.875,1.25,0.25,0.375,0,0.0,0.4299769774136779,0.0,0.0163108,0.0,0.012081008475230224,0.0,0.48165126938711955
MOL8121,,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,"InChI=1S/C25H34N2O3/c1-5-26(6-2)13-15-29-19-9-11-21-22-12-10-20(30-16-14-27(7-3)8-4)18-24(22)25(28)23(21)17-19/h9-12,17-18H,5-8,13-16H2,1-4H3",CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,,TILORONE,NCGC00095196-06,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,MODERATE,HIGH,LOW,INACTIVE,4.64,-3.75,1035.38,697.102,1.48526,1.67155,1487.25,780.75,378.25,144.25,67.875,27.625,10.625,1.0,382.25,174.0,73.375,44.75,33.0,21.5,14.125,9.375,185.75,30.25,12.875,5.375,1.875,0.625,466.125,150.5,72.5,29.75,7.125,0.375,0.05159,0.199278,0.501155,0.809146,2.13348,1.11999,0.542604,0.20692800000000008,0.09736739999999999,0.0396284,0.0152417,0.00143451,0.0095978,0.00579838,0.013521100000000001,0.0273036,0.548342,0.24960500000000002,0.10525699999999999,0.0641944,0.0473389,0.030842,0.0202625,0.013448500000000002,0.9250430000000001,0.617318,3.75731,20.6995,50.792,412.565,2.42625,0.15164,2,0.23560999999999999,5.3629999999999995,3.801,62.75,634.352,0.0900156,0.09891989999999999,0.120179,0.26463200000000003,1.58551,2.53505,3.46009,4.85426,5.29643,0.0,1.58e-08,1.58e-06,0.000157179,0.0153691,1.24381,30.9767,85.7849,31.5018,30.1637,26.3687,19.9929,23.2645,17.0678,11.7719,13.312999999999999,15.7746,0.0,-5.07247,1.92409,1.89373,1.63724,0.535958,-1.28073,-2.24303,-3.1694,-4.56372,-5.0059,-5.06557,96.777,0.767558,0.32910900000000004,-3.59162,0.124982,37.0636,0,-1.4404,-4.70608,-0.22933800000000001,1.5947200000000001,0.13063699999999998,120.375,61.75,32.375,24.0,13.5,8.25,4.875,2.625,0,0.0,0.20242448553979853,0.0,0.012064227,0.0,0.0592680499861231,1.0,0.5004429073101748
MOL2709,,CCCOC(=O)c1ccccc1,"InChI=1S/C10H12O2/c1-2-8-12-10(11)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",CCCOC(=O)c1ccccc1,,Propyl benzoate,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.92,-2.8,449.125,329.274,1.36398,1.25096,723.375,369.875,194.75,73.75,32.125,15.0,5.875,0.5,178.875,75.5,20.625,9.5,6.0,4.75,2.625,0.25,0.0,0.0,0.0,0.0,0.0,0.0,244.0,93.5,38.5,17.375,6.0,0.0,0.09587530000000001,0.36583000000000004,1.1768399999999999,1.6685,2.1968799999999997,1.1233,0.5914520000000001,0.223977,0.097563,0.0455547,0.017842300000000002,0.00151849,0.050479,0.18694000000000002,0.273117,0.339835,0.54324,0.229292,0.06263769999999999,0.028851299999999996,0.018221900000000003,0.0144257,0.00797207,0.000759245,1.55758,1.57895,5.24149,0.604487,18.497,164.201,0.8886729999999999,0.177735,0,0.7920229999999999,2.985,2.773,26.3,302.974,0.07987260000000003,0.086806,2.985,2.985,2.985,2.985,2.985,2.985,2.985,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6.6982300000000015,7.136939999999999,0.0,5.48031,0.0,0.0,0.0,0.0,0.0,0.0,-2.5981400000000003,-2.5981400000000003,-2.5981400000000003,-2.5981400000000003,-2.5981400000000003,-2.5981400000000003,-2.5981400000000003,-2.5981400000000003,-2.5981400000000003,-2.5981400000000003,-2.5981400000000003,59.9775,0.12566300000000002,1.53905,-1.47659,0.71821,69.0572,0,-2.5981400000000003,0.0,0.0,0.0,0.0,4.0,3.0,1.5,0.0,0.625,0.375,0.0,0.25,0,0.0,0.0277079199155015,0.0,0.002827949,0.0,0.04701274647902827,0.0,0.48579288112143865
MOL2527,5231.0,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,"InChI=1S/C35H30N4O4/c1-35-32(42-3)25(37(2)34(41)19-11-5-4-6-12-19)17-26(43-35)38-23-15-9-7-13-20(23)28-29-22(18-36-33(29)40)27-21-14-8-10-16-24(21)39(35)31(27)30(28)38/h4-16,25-26,32H,17-18H2,1-3H3,(H,36,40)/t25-,26-,32-,35+/m1/s1",CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,midostaurin,Midostaurin,"NCGC00241102-08, NCGC00241102-02",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,MODERATE,4.62,-4.56,1129.75,705.465,1.60143,1.5595700000000001,1649.88,915.125,458.625,196.875,97.375,46.625,18.25,2.5,412.0,225.0,95.75,54.75,36.125,25.25,16.625,9.25,77.75,12.375,4.625,0.75,0.0,0.0,529.625,231.625,117.625,53.5,17.75,0.625,0.0498213,0.18548800000000001,0.388104,0.565599,2.33871,1.29719,0.650103,0.279071,0.13802999999999999,0.06609119999999999,0.0258695,0.00354376,0.013656299999999998,0.0312928,0.064868,0.104897,0.584012,0.318939,0.13572599999999999,0.0776084,0.05120740000000002,0.035792000000000004,0.023566,0.0131119,1.0169700000000002,0.851598,3.32139,3.4764,62.50100000000001,570.637,1.2014200000000002,0.171631,0,0.161584,3.5810000000000004,2.62,80.26,625.205,0.11376900000000001,0.128374,3.5810000000000004,3.5810000000000004,3.5809900000000003,3.5809699999999998,3.5809,3.5799800000000004,3.5708900000000003,2.0,100.0,100.0,99.9998,99.9976,99.9764,99.7649,97.6975,36.295,37.2958,33.0441,30.6276,28.1774,0.0,11.8126,13.0154,0.0,0.0,-6.3171800000000005,-6.3171800000000005,-6.3171800000000005,-6.3171800000000005,-6.3171800000000005,-6.31717,-6.31715,-6.3170800000000025,-6.31616,-6.3070699999999995,-6.2253099999999995,100.0,0.125391,0.864866,-2.74397,-0.5553140000000001,8.1488,0,-6.31192,0.0140136,0.018459700000000002,0.0182102,0.0147416,56.375,39.875,11.625,8.25,8.125,7.875,7.625,5.125,1,1.0,0.9062283646510092,1.0,0.99912685,1.0,0.995843828766,1.0,0.5172809740522198
MOL2155,4138.0,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,"InChI=1S/C25H30N3/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6/h7-18H,1-6H3/q+1",CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,gentian violet,Methylrosaniline chloride,"NCGC00091112-15, NCGC00091112-08",,MODERATE,LOW,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,0.87,-5.33,947.125,622.74,1.5209,1.5428600000000001,1292.38,474.25,98.25,0.0,0.0,0.0,0.0,0.0,533.875,247.5,147.125,91.875,62.5,42.875,27.375,16.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00237166,0.00662498,0.0,0.0,2.0753,0.7615529999999999,0.15777,0.0,0.0,0.0,0.0,0.0,0.0039731,0.00654261,0.012925899999999999,0.00639181,0.8573,0.397437,0.236254,0.147533,0.100363,0.06884889999999999,0.0439589,0.027098,0.0,0.0,0.911874,294.25,45.943999999999996,372.526,0.657629,0.06576289999999999,1,0.42096999999999996,1.871,6.02,10.35,612.39,0.0166201,0.016901,-2.00525,-1.64635,-1.62905,-1.629,-1.629,-1.629,-1.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.17100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.787719999999998,3.16557,0.368973,-2.4069,-4.2348,-4.71972,-4.76579,-4.78074,-4.78702,-4.78765,-4.78771,71.7297,1.83485,-0.428453,-2.22493,-1.63589,61.0498,0,-3.29662,-3.2958,2.79747,-1.0385,-0.26215700000000003,40.875,21.25,18.0,16.625,6.75,0.625,1.75,0.75,1,1.0,0.9094726680522945,1.0,0.9940923,1.0,0.9554430940704879,1.0,0.5206648535520948
MOL6729,,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,"InChI=1S/C21H41N5O11/c1-26-11-14(30)18-8(33-20(11)37-21-16(32)13(29)10(25)9(4-27)34-21)3-7(24)19(36-18)35-17-6(23)2-5(22)12(28)15(17)31/h5-21,26-32H,2-4,22-25H2,1H3/t5-,6+,7-,8+,9-,10-,11+,12+,13+,14-,15-,16-,17-,18+,19-,20-,21-/m1/s1",CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,,APRAMYCIN SULFATE,,,INACTIVE,LOW,LOW,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.89,-1.01,982.25,664.495,1.47819,1.6398,1916.12,1715.88,1251.88,686.25,392.25,203.125,80.0,22.0,31.125,9.125,2.375,0.875,0.125,0.0,0.0,0.0,1135.75,554.125,286.125,127.75,38.125,8.375,1332.0,717.875,389.5,174.625,38.125,0.25,0.0332087,0.0509606,0.07923739999999999,0.172797,2.88358,2.58222,1.88395,1.03274,0.590298,0.305683,0.12039200000000001,0.0331078,0.0737177,0.14064400000000002,0.18018,0.0,0.0468401,0.0137322,0.00357414,0.00131679,0.00018811299999999998,0.0,0.0,0.0,165.158,232.143,5.82391,0.00686337,51.898,540.585,2.15115,0.126538,1,0.154029,-7.229,-8.913,308.73,355.765,0.46460799999999997,0.867791,-9.0,-9.0,-9.0,-8.49804,-7.8749100000000025,-7.33294,-7.2406,0.642504,6.37e-14,5.7700000000000005e-09,0.000254263,0.57304,22.5804,78.7084,97.3641,25.4685,30.9103,31.4569,36.2256,36.2256,36.2256,36.352,37.2235,37.2235,37.2235,-0.241139,16.2706,13.6844,9.71743,5.31859,1.99708,1.0279200000000002,0.40476799999999996,-0.137196,-0.229541,-0.23696399999999998,0.0,1.4088,-4.2048,-25.0876,-4.27415,100.0,0,4.82976,-9.13671,4.36185,0.773098,-1.4078,1.25,0.375,0.125,0.0,0.0,0.0,0.0,0.0,0,0.0,0.08768674101064002,0.0,0.0016811586,0.0,0.00564258067225821,0.0,0.47559421389225476
MOL2550,5286.0,CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,"InChI=1S/C37H53NO8/c1-21(2)14-25(6)33-26(7)31(38-42-8)19-36(46-33)18-29-17-28(45-36)13-12-23(4)15-22(3)10-9-11-27-20-43-34-32(39)24(5)16-30(35(40)44-29)37(27,34)41/h9-12,14,16,21-22,26,28-30,32-34,39,41H,13,15,17-20H2,1-8H3/b10-9-,23-12-,25-14+,27-11-,38-31-/t22-,26-,28+,29-,30-,32+,33+,34+,36-,37+/m0/s1",CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,moxidectin,Moxidectin,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,5.3,-5.09,1392.12,877.92,1.58571,1.75702,1755.75,1055.0,647.125,316.375,171.0,86.875,38.25,11.25,312.25,99.5,45.75,21.0,12.5,4.875,1.125,0.75,226.75,75.75,28.5,8.125,0.0,0.0,759.125,380.125,196.875,95.25,35.0,4.25,0.051547699999999995,0.151124,0.283699,0.274951,1.9999,1.2017,0.737112,0.360369,0.194779,0.0989555,0.0435689,0.0128144,0.030855900000000002,0.0724525,0.10761400000000004,0.288103,0.35567,0.11333599999999999,0.05211180000000002,0.0239202,0.014238200000000001,0.0055528999999999995,0.00128144,0.000854292,3.7377,4.1369,5.9484699999999995,0.344771,69.3181,639.818,0.400565,0.030812700000000002,0,-0.0526328,6.809,1.956,128.41,749.51,0.146266,0.171325,6.809,6.809,6.809,6.80899,6.8089699999999995,6.8087,6.8060300000000025,2.0,100.0,100.0,99.9999,99.9993,99.9931,99.9314,99.3179,64.1449,61.50100000000001,61.50100000000001,60.2727,60.2727,21.9096,29.6632,29.6632,22.7627,0.0,-7.96465,-7.96465,-7.96465,-7.96465,-7.96465,-7.96465,-7.9646399999999975,-7.96462,-7.964360000000001,-7.96168,-7.9356399999999985,96.1496,0.302212,0.481962,-3.84104,-0.7036180000000001,0.0,0,-7.9630600000000005,0.0,0.0,0.0,0.0,77.0,19.125,10.625,9.0,5.625,3.0,2.625,1.875,1,1.0,0.8996810830150432,1.0,0.9962585,1.0,0.9951128668162093,1.0,0.5122842201787455
MOL346,574.0,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,"InChI=1S/C16H16N2O6S2/c1-8(19)24-6-9-7-26-15-12(14(21)18(15)13(9)16(22)23)17-11(20)5-10-3-2-4-25-10/h2-4,12,15H,5-7H2,1H3,(H,17,20)(H,22,23)/t12-,15-/m1/s1",CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,cefalotin,Cephalothin,,,INACTIVE,LOW,INCONCLUSIVE,HIGH,INACTIVE,LOW,INCONCLUSIVE,HIGH,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.63,-3.88,786.125,554.1469999999998,1.41862,1.56034,1493.5,1083.5,689.125,308.75,167.875,96.25,49.875,14.5,147.875,59.0,20.375,9.875,5.25,2.625,1.25,0.125,51.0,15.25,5.125,2.0,0.0,0.0,750.25,339.75,176.375,93.75,39.0,4.875,0.107949,0.24649400000000002,0.709673,1.0753700000000002,2.69513,1.9552599999999998,1.24358,0.557163,0.30294299999999996,0.17369,0.09000319999999999,0.0261664,0.07936710000000001,0.20373,0.36177800000000004,0.49643699999999996,0.266852,0.10647000000000001,0.036768199999999994,0.0178202,0.00947403,0.00473701,0.00225572,0.000225572,8.23926,9.746839999999999,8.701880000000001,0.09933760000000001,35.119,395.43,1.56715,0.195894,1,0.342138,0.06900010000000001,-3.011,145.14,409.00699999999995,0.261916,0.35486,-2.45533,-3.1644,-3.39566,-3.41951,-3.4273300000000004,-3.4306300000000003,-3.4309800000000004,0.0,2.61176,0.267463,0.0268108,0.00268173,0.000268179,2.68e-05,2.68e-06,20.6042,22.2234,13.7635,19.139,13.0327,0.0,14.2533,10.6503,0.0,0.0,-1.67842,-1.0041799999999999,-0.10044299999999999,0.845908,1.55498,1.78624,1.8100900000000002,1.81791,1.8212099999999998,1.8215400000000002,1.82158,24.7822,-0.50767,-0.672442,-4.26705,-2.03048,100.0,0,1.25274,1.2309299999999999,-0.9877819999999999,0.301286,0.145292,52.375,27.75,8.75,6.625,5.125,2.875,1.625,0.875,0,0.0,0.10454641845219075,0.0,0.001016536,0.0,0.013032997478258328,0.0,0.48023124838152187
