MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL7567,,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,"InChI=1S/C24H17Cl2F2NO4/c25-15-3-6-18(19(26)11-15)24(14-1-4-16(27)5-2-14)32-21-12-17(20(28)13-22(21)33-24)23(30)29-7-9-31-10-8-29/h1-6,11-13H,7-10H2",O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,,,NCGC00379110-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,4.99,-5.89,0
MOL6649,,COc1cc(C(C)=O)ccc1O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C21H30O12/c1-8(22)10-4-5-11(12(6-10)29-3)32-21-19(28)17(26)15(24)13(33-21)7-30-20-18(27)16(25)14(23)9(2)31-20/h4-6,9,13-21,23-28H,7H2,1-3H3/t9-,13+,14-,15+,16+,17-,18+,19+,20+,21+/m0/s1",COc1cc(C(C)=O)ccc1O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,,,NCGC00380994-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-0.82,-1.76,0
MOL1328,2108.0,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,"InChI=1S/C19H32N2O5/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24/h12-16,20H,4-11H2,1-3H3,(H,23,24)/t12-,13-,14-,15-,16-/m0/s1",CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,perindopril,Perindopril,NCGC00159509-02,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.62,-2.48,0
MOL1968,3332.0,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,"InChI=1S/C15H19BrN2O5/c1-8-4-9(2)15(10(3)14(8)16)17-11(19)5-18(6-12(20)21)7-13(22)23/h4H,5-7H2,1-3H3,(H,17,19)(H,20,21)(H,22,23)",Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,mebrofenin,Mebrofenin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.39,-3.83,0
MOL9138,,O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1,"InChI=1S/C30H31N3O3/c34-25(22-36-28-15-7-14-27-26(28)13-8-16-31-27)21-32-17-19-33(20-18-32)30(35)29(23-9-3-1-4-10-23)24-11-5-2-6-12-24/h1-16,25,29,34H,17-22H2",O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1,,,"NCGC00378575-03, NCGC00378575-01",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.87,-4.38,0
MOL6401,,Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1,"InChI=1S/C21H21N5/c1-13-6-5-7-16(24-13)19-18(25-20(26-19)21(2,3)4)14-8-9-15-17(12-14)23-11-10-22-15/h5-12H,1-4H3,(H,25,26)",Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1,,,"NCGC00186024-01, NCGC00186024-12, NCGC00186024-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.56,-4.78,0
MOL9368,,C/C=C1\[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C31H42O17/c1-3-16-17(18(28(41)42-2)12-45-29(16)48-31-27(40)24(37)22(35)19(11-32)46-31)10-21(34)44-13-20-23(36)25(38)26(39)30(47-20)43-9-8-14-4-6-15(33)7-5-14/h3-7,12,17,19-20,22-27,29-33,35-40H,8-11,13H2,1-2H3/b16-3-/t17-,19+,20+,22+,23+,24-,25-,26+,27+,29-,30+,31-/m0/s1",C/C=C1\[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,,,NCGC00347702-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-0.54,-2.68,0
MOL512,842.0,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3/t15-,17+,18+/m1/s1",COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,dextromethorphan,,NCGC00015333-04,,HIGH,MODERATE,,,,,,,,,,,,,,,,,,,,,3.75,-4.51,1
MOL3020,,CC(c1c[nH]c2ccccc12)C(O)C(=O)O,"InChI=1S/C12H13NO3/c1-7(11(14)12(15)16)9-6-13-10-5-3-2-4-8(9)10/h2-7,11,13-14H,1H3,(H,15,16)",CC(c1c[nH]c2ccccc12)C(O)C(=O)O,,,NCGC00381429-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.86,-2.07,0
MOL4842,,O=C(O)CSc1cc(N[S+](=O)([O-])c2ccc(Br)cc2)c2ccccc2c1O,"InChI=1S/C18H14BrNO5S2/c19-11-5-7-12(8-6-11)27(24,25)20-15-9-16(26-10-17(21)22)18(23)14-4-2-1-3-13(14)15/h1-9H,10H2,(H3-,20,21,22,23,24,25)",O=C(O)CSc1cc(N[S+](=O)([O-])c2ccc(Br)cc2)c2ccccc2c1O,,,NCGC00386409-01,,MODERATE,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.69,-4.96,1
