MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL6979,,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,"InChI=1S/C22H25NO5S/c1-12(24)23-16-8-6-13-10-18(26-2)21(27-3)22(28-4)20(13)14-7-9-19(29-5)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)/t16-/m0/s1",COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,,,NCGC00485411-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,INCONCLUSIVE,1.94,-4.55,881.125,594.023,1.48332,1.54504,1346.12,858.125,509.75,178.75,83.0,43.25,16.625,2.625,161.625,73.75,50.125,33.125,22.0,13.0,8.375,5.875,86.0,18.5,8.5,3.25,0.375,0.0,597.5,218.75,97.875,47.0,16.25,1.375,0.06352809999999999,0.182319,0.7434890000000001,1.0940299999999998,2.26612,1.4446,0.858132,0.300915,0.139725,0.0728087,0.0279872,0.00441902,0.0190655,0.0511496,0.06362580000000001,0.0934869,0.272086,0.124154,0.0843823,0.0557639,0.0370356,0.0218847,0.0140988,0.0098902,1.65586,1.30566,5.69994,1.64848,43.348,415.502,0.5198149999999999,0.05198150000000002,0,0.449842,1.545,0.89,92.23,501.793,0.155263,0.183801,1.545,1.545,1.545,1.545,1.54499,1.54494,1.54438,2.0,100.0,100.0,100.0,99.9999,99.9986,99.9856,99.8562,37.7548,36.4461,29.3322,33.2871,28.4674,0.0,20.7491,26.6731,0.0,0.0,-4.04473,-4.04473,-4.04473,-4.04473,-4.04473,-4.04473,-4.04473,-4.04472,-4.04467,-4.04411,-4.03852,66.1624,0.0401056,0.654371,-3.5220800000000003,-0.6788390000000001,49.3593,0,-4.04439,0.0,0.0,0.0,0.0,11.875,8.875,3.25,3.875,3.875,1.5,0.0,1.625,0
MOL8047,,COc1nc(OCc2cccc(-c3ccccc3)c2C)ccc1CNCCNC(C)=O,"InChI=1S/C25H29N3O3/c1-18-22(10-7-11-23(18)20-8-5-4-6-9-20)17-31-24-13-12-21(25(28-24)30-3)16-26-14-15-27-19(2)29/h4-13,26H,14-17H2,1-3H3,(H,27,29)",COc1nc(OCc2cccc(-c3ccccc3)c2C)ccc1CNCCNC(C)=O,,,NCGC00482810-01,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,LOW,,,HIGH,LOW,3.8,-5.07,996.375,686.278,1.45185,1.6966900000000005,1626.5,929.75,473.25,186.25,88.875,40.375,12.375,1.125,335.125,183.375,89.125,48.75,34.875,23.625,15.875,8.5,114.875,35.125,15.75,6.875,1.25,0.0,511.5,191.375,90.0,36.75,11.125,1.125,0.06922189999999999,0.275727,0.682363,1.08573,2.37003,1.35477,0.689589,0.271391,0.129503,0.0588318,0.018032,0.00163928,0.0759413,0.115214,0.179508,0.296041,0.488322,0.267202,0.129867,0.07103530000000001,0.0508176,0.034424800000000005,0.023132,0.0123856,0.997195,0.828205,8.48755,1.0525799999999998,47.622,419.516,3.13198,0.240921,0,0.209506,4.4,1.901,76.62,609.658,0.111646,0.125677,2.57344,3.51159,4.17606,4.316,4.37164,4.39705,4.39944,1.90046,0.14790799999999998,1.45971,12.9022,59.6992,93.6757,99.3234,99.8713,34.7775,33.0951,33.3464,20.0873,20.1073,6.27531,8.777999999999999,10.4173,3.91452,0.0,-5.27765,-1.94445,-2.5317,-3.4511,-4.38924,-5.05371,-5.19365,-5.24929,-5.27471,-5.27709,-5.27497,100.0,0.368103,0.938,-3.03142,-0.0849365,21.5422,0,-4.35776,-1.78332,1.03881,0.0499636,-0.347482,130.25,85.375,43.5,28.625,21.0,14.625,10.0,5.0,1
MOL1911,3150.0,OCC(S)CS,"InChI=1S/C3H8OS2/c4-1-3(6)2-5/h3-6H,1-2H2",OCC(S)CS,dimercaprol,"2,3-Dimercapto-1-propanol",,,LOW,MODERATE,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,0.58,-1.65,283.0,229.564,1.23277,1.1557,675.25,539.25,284.625,87.125,43.375,22.0,6.5,0.0,15.125,4.125,0.25,0.0,0.0,0.0,0.0,0.0,211.0,51.375,21.625,5.25,0.0,0.0,347.625,105.125,52.375,24.75,3.5,0.0,0.208472,0.487285,1.84738,2.1391,2.94144,2.34902,1.23985,0.379523,0.188945,0.0958337,0.0283145,0.0,0.154157,0.281498,0.0,0.0,0.06588569999999999,0.0179688,0.00108902,0.0,0.0,0.0,0.0,0.0,86.75,44.0,5.3937599999999986,0.00428653,12.916,124.225,0.539295,0.107859,0,1.07852,0.0670001,-2.106,97.83,131.734,0.426155,0.742631,0.066954,0.06653989999999999,0.0624206,0.0526802,0.0232381,-0.247205,-1.00335,1.99169,99.9989,99.9894,99.8941,98.9508,90.4115,48.4897,8.47609,1.11715,3.10745,3.10745,3.83516,3.83516,3.83516,3.48096,3.48096,3.48096,3.48096,0.421955,0.4219560000000001,0.4219600000000001,0.422001,0.422415,0.4265350000000001,0.436275,0.465717,0.73616,1.49231,2.50963,0.0,-0.0631722,0.283825,-3.86371,-0.438572,100.0,0,0.7200449999999999,0.704584,0.706982,0.4111260000000001,0.0892857,0.75,0.125,0.25,0.0,0.0,0.0,0.0,0.0,1
MOL6004,,COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,"InChI=1S/C20H25NO4/c1-24-17-7-6-15(12-18(17)25-16-4-2-3-5-16)20(13-21)10-8-14(9-11-20)19(22)23/h6-7,12,14,16H,2-5,8-11H2,1H3,(H,22,23)",COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,,Cilomilast,"NCGC00167520-05, NCGC00167520-03",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.86,-4.34,782.125,518.815,1.50752,1.42075,1317.5,879.125,515.375,215.75,111.75,54.25,23.125,4.125,185.75,91.75,37.5,25.0,16.875,11.75,8.5,5.875,0.0,0.0,0.0,0.0,0.0,0.0,604.0,259.0,128.875,56.375,20.75,3.125,0.12901400000000002,0.339253,0.967369,1.7639599999999998,2.5394400000000004,1.69449,0.993369,0.415851,0.215395,0.104565,0.0445727,0.00795081,0.039011800000000006,0.0606345,0.0933468,0.119652,0.358027,0.176845,0.0722801,0.0481867,0.032526,0.0226478,0.016383500000000002,0.0113239,2.98,2.17,6.696089999999999,1.02071,35.98300000000001,342.409,1.15974,0.165678,1,0.4673479999999999,3.554,2.938,92.77,426.045,0.178811,0.217747,3.04675,2.19196,1.23557,0.794456,0.438674,0.11187,0.06014700000000001,0.0,81.848,31.0774,4.31449,0.448879,0.0450699,0.00450882,0.000450901,21.9319,17.3962,0.0,10.1145,0.0,0.0,0.0,0.0,0.0,0.0,-3.37544,-3.36592,-3.2884800000000003,-2.86819,-2.0134,-1.05701,-0.615896,-0.260114,0.06669,0.118413,0.123941,74.2545,-0.5998720000000001,0.174714,-1.94186,-1.02294,81.8863,0,-1.36527,2.29911,-0.439853,-0.703499,0.240051,57.75,28.625,9.75,5.75,2.375,1.75,0.125,0.5,0
MOL1720,2706.0,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,"InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)/t7-,8-,9+,12+/m1/s1",CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,topiramate,Topiramate,,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.29,-1.7,640.125,448.141,1.4284,1.3935799999999998,1094.12,840.25,552.75,262.0,119.625,42.375,9.625,1.625,71.0,8.25,2.375,0.0,0.0,0.0,0.0,0.0,78.625,25.875,10.5,4.75,1.5,0.25,608.5,286.125,125.75,41.875,6.25,0.0,0.07276339999999999,0.132298,0.160132,0.585493,2.44148,1.87497,1.23343,0.584638,0.266936,0.0945574,0.0214776,0.00362609,0.038169,0.0774025,0.0,0.0,0.158432,0.018409400000000003,0.00529968,0.0,0.0,0.0,0.0,0.0,50.3684,84.75,3.01401,0.0363765,30.045,339.362,1.13589,0.141986,0,0.677443,0.465,1.381,140.062,308.078,0.312541,0.454633,0.464888,0.463883,0.453959,0.431003,0.365499,-0.0880225,-0.958934,1.976,99.9974,99.9743,99.7431,97.4889,79.5176,27.9656,3.73717,13.3061,14.8495,10.3135,14.8307,10.8337,0.0,9.37125,7.80103,0.0,0.0,-2.05022,-2.05022,-2.05021,-2.05011,-2.0491,-2.03918,-2.01622,-1.95072,-1.49719,-0.626282,0.328374,0.0,-0.189624,0.163135,-4.16894,-0.781234,100.0,0,-1.65013,0.911692,0.8359850000000001,0.388169,0.0,3.0,2.25,1.75,0.375,0.0,0.0,0.0,0.0,1
MOL7330,,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,"InChI=1S/C23H24N4O6/c1-30-20-10-17(5-6-19(20)21-12-24-14-32-21)27-22(28)26-16-4-2-3-15(9-16)11-25-23(29)33-18-7-8-31-13-18/h2-6,9-10,12,14,18H,7-8,11,13H2,1H3,(H,25,29)(H2,26,27,28)/t18-/m0/s1",COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,,Merimepodib,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,1.73,-3.61,965.375,665.99,1.44953,1.67409,1698.88,1199.38,737.625,278.625,121.875,51.125,14.375,1.375,191.75,114.625,76.5,53.875,34.25,21.125,11.625,4.875,133.375,33.5,14.5,5.25,0.625,0.0,818.125,318.0,134.125,50.125,14.375,0.375,0.0213833,0.0465773,0.14918299999999998,0.270494,2.5509,1.80089,1.10756,0.418362,0.182998,0.0767654,0.021584400000000004,0.0020646,0.0171639,0.0638367,0.07609869999999999,0.107538,0.28791700000000003,0.172112,0.114867,0.0808946,0.051427199999999985,0.0317197,0.0174552,0.00731993,1.59314,0.948956,2.50729,1.41496,45.679,452.46,3.08903,0.280821,0,0.325068,2.4930000000000003,-2.166,129.19,536.8,0.193982,0.240667,2.49298,2.4930000000000003,2.4930000000000003,2.4930000000000003,2.4929900000000003,2.49288,2.4918400000000003,2.0,99.9638,99.9964,99.9996,99.9997,99.9973,99.9733,99.7339,37.0874,37.1629,28.2542,33.2192,28.5879,11.7511,22.5142,19.4777,10.4926,1.1666299999999998,-5.19435,-5.19278,-5.19419,-5.19433,-5.19434,-5.19435,-5.19434,-5.19434,-5.1943199999999985,-5.19406,-5.19146,76.9395,-0.125282,0.225778,-4.2429,-1.17584,33.6352,0,-5.1941,0.0,0.0,0.0,0.0,60.5,47.125,33.75,28.125,21.875,13.0,4.5,1.875,0
MOL5549,,Cc1cc(O[C@@H]2O[C@H](COC(=O)CC(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c(C(C)C)cc1O,"InChI=1S/C19H26O10/c1-8(2)10-5-11(20)9(3)4-12(10)28-19-18(26)17(25)16(24)13(29-19)7-27-15(23)6-14(21)22/h4-5,8,13,16-20,24-26H,6-7H2,1-3H3,(H,21,22)/t13-,16-,17+,18-,19-/m1/s1",Cc1cc(O[C@@H]2O[C@H](COC(=O)CC(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c(C(C)C)cc1O,,,NCGC00380228-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,0.63,-2.32,844.375,590.487,1.42996,1.59792,1527.25,1193.5,793.25,416.375,235.5,133.0,58.0,15.5,105.0,40.125,21.75,12.875,7.375,3.875,2.625,1.75,330.25,136.5,57.5,16.875,0.75,0.0,841.875,457.75,255.375,131.625,44.125,4.625,0.099607,0.202641,0.449291,0.8005800000000001,2.58643,2.02121,1.34338,0.7051390000000001,0.398823,0.225238,0.098224,0.0262495,0.0919498,0.190445,0.261252,0.370422,0.177819,0.06795239999999997,0.036834,0.021804,0.0124897,0.00656238,0.00444548,0.00296366,10.8276,10.3301,7.40118,0.0927251,38.176,413.396,2.62458,0.17497200000000002,1,0.301131,0.314,-5.039,177.3,413.187,0.300261,0.429104,0.31169,0.291434,0.12826400000000002,-0.115794,-0.490203,-1.44993,-2.62221,1.63729,99.9467,99.4694,94.935,65.1914,15.6698,1.69355,0.0988794,20.0399,16.3551,0.0,5.28376,0.0,0.0,0.0,0.0,0.0,0.0,-2.77086,-2.77084,-2.77063,-2.76855,-2.7483,-2.58513,-2.34107,-1.96666,-1.00693,0.16631,1.57661,24.4902,-0.327805,-0.914178,-5.23754,-1.24749,100.0,0,-1.79918,1.9668,1.3410799999999998,0.245023,-0.183453,18.875,1.25,1.0,1.5,1.5,0.125,0.25,0.125,0
MOL2921,,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,"InChI=1S/C11H16N8O8/c20-2-18-4(6(22)16-10(18)26)14-8(24)12-1-13-9(25)15-5-7(23)17-11(27)19(5)3-21/h4-5,20-21H,1-3H2,(H2,12,14,24)(H2,13,15,25)(H,16,22,26)(H,17,23,27)",O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,,Imidazolidinyl urea,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.43,-2.71,711.25,514.385,1.3827200000000002,1.54236,1667.62,1504.88,1102.25,624.75,363.125,191.375,76.375,12.0,21.375,13.875,6.5,3.625,1.125,0.125,0.0,0.0,405.5,163.75,69.125,21.75,1.75,0.0,1147.88,648.25,374.0,185.875,53.0,1.75,0.0245586,0.0247177,0.0277772,0.0502173,3.24198,2.92558,2.14285,1.21456,0.70594,0.372046,0.148478,0.0233288,0.05667240000000001,0.15329600000000002,0.26185,0.0,0.0415545,0.0269739,0.0126364,0.00704725,0.00218708,0.000243008,0.0,0.0,55.8654,52.7931,3.97633,0.026585900000000003,30.994,387.286,3.33386,0.277822,1,0.381663,-3.365,-9.0,209.05,305.335,0.406407,0.684657,-3.4131,-3.75875,-5.13787,-6.32241,-7.82135,-9.0,-9.0,0.0,98.8706,89.5124,40.3735,1.68067,0.00329854,6.66e-07,7.24e-11,13.7048,16.8367,14.5261,19.4801,18.1018,14.6979,22.2793,21.3516,18.7164,13.884,-0.814802,-0.814308,-0.809871,-0.7667010000000001,-0.421055,0.958152,2.14345,3.65137,7.21778,10.4075,12.3673,0.0,-0.906735,-2.72475,-8.247630000000001,-3.16171,100.0,0,3.23772,7.36077,3.5287,-0.712742,-1.204,10.375,4.125,0.75,0.625,0.25,0.125,0.0,0.0,0
MOL491,799.0,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,"InChI=1S/C22H28N6O3S/c1-15(2)24-19-5-4-8-23-21(19)27-9-11-28(12-10-27)22(29)20-14-16-13-17(26-32(3,30)31)6-7-18(16)25-20/h4-8,13-15,24-26H,9-12H2,1-3H3",CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,delavirdine,Delavirdine,,,INACTIVE,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.77,-3.72,980.75,660.6489999999999,1.48453,1.62806,1636.62,1012.88,575.125,232.875,98.0,28.125,9.375,0.625,302.25,143.125,75.875,47.25,33.375,23.875,15.625,11.0,145.125,31.75,12.25,4.5,0.625,0.0,636.375,245.375,101.625,34.75,9.875,0.375,0.06679650000000001,0.193533,0.4033,1.02161,2.4773,1.53315,0.8705459999999999,0.35249400000000003,0.148339,0.0425718,0.0141906,0.00094604,0.0507202,0.0770758,0.109479,0.148274,0.457505,0.216643,0.114849,0.0715206,0.0505185,0.0361387,0.023651,0.0166503,1.2916,0.595238,4.86446,1.37552,49.284,456.561,1.80847,0.180847,0,0.303833,2.501,-1.544,113.972,546.6759999999998,0.172516,0.208483,1.61299,2.27573,2.44919,2.4186400000000003,2.29698,1.6607,0.72583,1.93321,1.46139,12.9143,59.5164,88.7514,62.503,14.4175,1.64724,32.7495,38.6862,32.6645,38.1174,31.3959,21.3969,19.8345,25.2633,22.03,3.12398,-4.90382,-2.15828,-3.07775,-4.01582,-4.67855,-4.85202,-4.82147,-4.69981,-4.06353,-3.12865,-2.17675,95.232,0.138973,0.198605,-4.1931400000000005,-1.0547799999999998,38.4429,0,-3.85339,-0.0308895,1.91884,0.017156599999999998,-0.217172,98.5,50.375,39.75,33.0,26.125,23.125,15.375,9.125,1
MOL2297,4485.0,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C26H32F2O7/c1-13-8-17-18-10-20(27)19-9-16(31)6-7-23(19,4)25(18,28)21(32)11-24(17,5)26(13,35-15(3)30)22(33)12-34-14(2)29/h6-7,9,13,17-18,20-21,32H,8,10-12H2,1-5H3/t13-,17-,18-,20-,21-,23-,24-,25-,26-/m0/s1",CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,diflorasone diacetate,Diflorasone diacetate,,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.85,-4.63,952.125,607.237,1.56796,1.4778,1553.25,1195.88,780.0,386.875,208.375,97.25,36.0,4.375,118.0,35.5,15.375,6.125,2.125,0.875,0.5,0.25,106.375,28.875,11.125,4.125,0.125,0.0,916.75,462.0,236.875,104.0,32.625,1.5,0.0301976,0.057392999999999986,0.115872,0.293,2.5579,1.96937,1.28451,0.637107,0.34315300000000004,0.160152,0.0592849,0.00720477,0.019199200000000003,0.103841,0.250738,0.462392,0.194323,0.0584615,0.0253196,0.0100867,0.00349946,0.00144095,0.000823402,0.000411701,13.5528,15.8776,3.98191,0.0983608,46.495,494.525,1.18651,0.0988758,0,0.288198,2.3480000000000003,4.155,117.77,489.467,0.193944,0.240609,2.3480000000000003,2.3480000000000003,2.34799,2.34797,2.34792,2.34716,2.33969,2.0,100.0,100.0,99.9998,99.9981,99.9807,99.8072,98.1044,22.4389,27.9235,17.6731,27.8508,21.0277,0.0,24.0664,18.6061,0.0,0.0,-4.6004,-4.6004,-4.6004,-4.6004,-4.6004,-4.60039,-4.60037,-4.60032,-4.5995599999999985,-4.59209,-4.52371,37.5772,0.00711741,0.239811,-4.16732,-0.438058,47.081,0,-4.59605,0.0116042,0.0153043,0.0151289,0.0122879,5.75,5.875,1.875,1.25,0.625,0.5,0.75,0.625,1
