,SAMPLE_ID,SAMPLE_NAME,SMILES_stand,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M),3CL_enzymatic_activity.ACTIVITY_CLASS,Label
0,NCGC00180293-02,NCGC00180293-02,C=C(C(=O)O)C1CCC2(C)CCC(O)C(=C)C2C1,363677008.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,-4.958768221000001,4.0,4,,0.0,0.0,,,,,C[C@]12CC[C@@H](O)C(=C)C1C[C@@H](CC2)C(=C)C(O)=O,Analyticon,NP-001916,-1.64749926,0.0,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
1,NCGC00386677-01,NCGC00386677-01,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCNCC1,363680390.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,N.A.,,,,2.5178193107,4.0,4,,0.0,0.0,,,,,FC1=CC=C(CC/2=N/NC(=O)C3=C2C=CC=C3)C=C1C(=O)N4CCCNCC4,Axon Medchem,2001,0.0,0.0,3.6051234,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
2,NCGC00168472-03,NCGC00168472-03,C=CC1(C)CCC2C(=CCC3C(C)(C(=O)O)CCCC23C)C1,363676680.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,-54.0877378036,4.0,4,,0.0,-12.53085374,,,,,C[C@@]1(CCC2\C(=C/CC3[C@]2(C)CCC[C@@]3(C)C(O)=O)C1)C=C,Analyticon,NP-002203,-13.10563227,-3.76693264,-10.91940484,-12.53085374,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
3,NCGC00261166-01,NCGC00261166-01,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,312344606.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,39.8107170553,-4.4,-10.888796813099999,-3.0,4,,-43.55684103189999,-37.13070086,0.0148318151,0.9998644095,,,OC1=CC=C(NC2=C(C(=O)NC2=O)C3=C(C=CC=C3)N(=O)=O)C=C1Cl,SIGMA,S 3567,0.27041534,0.0,0.0,-37.13070086,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
4,NCGC00386948-01,NCGC00386948-01,CC#CC(CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,363680520.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1291087-14-3,,14.1253754462,-4.85,-84.1153518873,-2.1,4,,-136.6712259823,-134.15116021,0.0477854122,0.9985889265,,FFAR1,CC#C[C@@H](CC(O)=O)C1=CC=C(OCC2=CC(=CC=C2)C3=CC=C(C=C3)C(F)(F)F)C=C1,Axon Medchem,2405,-0.13579786,-4.14597529,-48.50484224,-134.15116021,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
5,NCGC00091338-06,4-Chloro-3-methylphenol,Cc1cc(O)ccc1Cl,170466134.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),59-50-7,,14.1253754462,-4.85,-23.5016573479,-2.4,4,,-48.472642016,-38.72720168,0.1998152194,0.974560751,,,Oc1ccc(Cl)c(C)c1,Microsource,01500178,2.4290422,-7.75889112,-16.95863302,-38.72720168,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
6,NCGC00168803-04,NCGC00168803-04,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,363676687.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,5.8516720819,4.0,4,,0.0,0.0,,,,,CC(=C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,Analyticon,NP-009907,2.160588,0.0,0.0,0.0,,,,,,,,,,,,2.29e-07,1.1399999999e-06,5.7099999999e-06,2.8600000000000007e-05,,,,,,,,,,,,LOW,0
7,NCGC00249888-01,Vitamin B12,CC1=C2N=C(C=C3N=C(C(C)=C4[N-]C(C)(C5N=C1C(C)(CCC(=O)NCC(C)OP(=O)([O-])OC1C(CO)OC(n6cnc7cc(C)c(C)cc76)C1O)C5CC(N)=O)C(C)(CC(N)=O)C4CCC(N)=O)C(C)(CC(N)=O)C3CCC(N)=O)C(C)(C)C2CCC(N)=O.[C-]#N.[Co+3],170464872.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),68-19-9,,17.7827941004,-4.75,-32.9743520152,-2.2,4,,-60.67049816229999,-54.67461982,0.0182791218,0.9997939426,,,NC(=O)CC[C@@H]8C=2N=C(C(C)=C1[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@](C)(N1[Co+]C#N)[C@@H]7N=C(C(C)=C3N=C(C=2)C(C)(C)[C@@H]3CCC(N)=O)[C@](C)(CCC(=O)NC[C@@H](C)OP([O-])(=O)O[C@@H]6[C@@H](CO)O[C@H](n5cnc4cc(C)c(C)cc45)[C@@H]6O)[C@H]7CC(N)=O)[C@@]8(C)CC(N)=O,GVK,FFS-11-286-NCI-25,0.0,-0.95105349,-18.8735258,-54.67461982,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
8,NCGC00016618-04,Dimethisoquin hydrochloride,CCCCc1cc2ccccc2c(OCCN(C)C)n1.Cl,170465516.0,Neuronal acetylcholine receptor; alpha4/beta4 Inhibitor,3CL enzymatic activity,Approved Drugs Collection (NPC),2773-92-4,,,,2.0207634253,4.0,4,,0.0,0.0,,,,,Cl.CN(C)CCOc2nc(cc1ccccc12)CCCC,"Prestwick Chemical, Inc.",Prestw-630,0.0,2.89302769,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
9,NCGC00263142-04,NCGC00263142-04,O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,363677226.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,393105-53-8,,31.6227766017,-4.5,-24.9126650938,-3.0,4,,-101.1468459504,-78.89912572,0.031324394900000004,0.99939438,,SERPINE1,OC(=O)C(=O)C1=C[N](CC2=CC=CC=C2)C3=CC=C(C=C13)C4=CC=C(OC(F)(F)F)C=C4,Glixx,GLXC-04469,2.55505927,0.0,-7.1577632,-78.89912572,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
