DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,CPE.ACTIVITY,CPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,Cc1cnc(NC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)s1,,Cc1cnc(NC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)s1,,ML414,,MODERATE,MODERATE,2.01,-3.48,1
,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,,,NCGC00345793-01,HIGH,LOW,3.64,-4.69,1
1094.0,CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,ethylestrenol,Ethylestrenol,,LOW,INACTIVE,5.2,-5.53,0
,O=C(Nc1cccc(-c2nc3ccccc3o2)c1)c1cc([N+](=O)[O-])ccc1N1CCOCC1,,O=C(Nc1cccc(-c2nc3ccccc3o2)c1)c1cc([N+](=O)[O-])ccc1N1CCOCC1,,,NCGC00102563-01,LOW,INACTIVE,4.26,-4.18,0
,Cn1cc(-c2cc(Oc3cc(F)c(NC(=O)C4(C(=O)Nc5ccccc5)CC4)cc3F)ccn2)cn1,,Cn1cc(-c2cc(Oc3cc(F)c(NC(=O)C4(C(=O)Nc5ccccc5)CC4)cc3F)ccn2)cn1,,,NCGC00378974-02,MODERATE,LOW,3.66,-4.96,1
,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)CCN(C2COC2)C3)cc1,,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,,,NCGC00346465-06,LOW,INACTIVE,2.26,-4.09,0
,CNC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(NC)CCC45CC35CCC12C,,CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](NC)CC[C@@]45C[C@@]35CC[C@]12C,,,NCGC00346606-02,MODERATE,LOW,3.67,-5.63,1
,c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,,c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,,,NCGC00263171-03,MODERATE,LOW,4.75,-5.05,1
2110.0,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,perisoxal,Perisoxal citrate,,LOW,INACTIVE,2.63,-3.11,0
,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,,Erythrosin B,,LOW,INACTIVE,4.87,-5.39,0
2432.0,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,seratrodast,Seratrodast,NCGC00181296-08,LOW,INACTIVE,3.35,-4.99,0
,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,,Enzastaurin,NCGC00238452-05,MODERATE,LOW,4.87,-4.76,1
,CC(NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC(C(=O)OC(C)(C)C)c1ccccc1,,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,,GSI-IX,,LOW,INACTIVE,3.27,-5.34,0
,CC(C)(C)CC(C)(C)c1ccc(O)cc1,,CC(C)(C)CC(C)(C)c1ccc(O)cc1,,"4-(1,1,3,3-Tetramethylbutyl)phenol",,MODERATE,LOW,5.29,-3.9,1
,Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)n1CCCN1CCOCC1,,Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)n1CCCN1CCOCC1,,,NCGC00263214-02,MODERATE,LOW,4.83,-5.75,1
382.0,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,bisoxatin acetate,Bisoxatin acetate,,LOW,INACTIVE,4.14,-5.5,0
517.0,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,carpipramine,Carpipramine Dihydrochloride,,LOW,INACTIVE,4.8,-4.61,0
435.0,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,bupropion,Bupropion hydrochloride,NCGC00015122-14,LOW,INACTIVE,3.28,-3.54,0
,Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,,Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,,,NCGC00346638-03,LOW,INACTIVE,3.27,-3.62,0
402.0,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,bromhexine,Bromhexine hydrochloride,NCGC00178520-13,HIGH,LOW,4.08,-5.01,1
3123.0,CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,,CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,cyclomethycaine,Cyclomethycaine,,HIGH,HIGH,5.57,-5.26,1
1832.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,mometasone furoate,Mometasone furoate,NCGC00179578-11,MODERATE,LOW,4.27,-4.68,1
,CC(=O)Nc1cc(Oc2ccc3c(nc(Nc4ccc(F)cc4F)n3C)c2C)ccn1,,CC(=O)Nc1cc(Oc2ccc3c(nc(Nc4ccc(F)cc4F)n3C)c2C)ccn1,,,NCGC00510526-01,LOW,INACTIVE,3.88,-4.53,0
,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,,,NCGC00509936-02,HIGH,HIGH,3.5,-4.32,1
,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,,,NCGC00370842-02,LOW,INACTIVE,3.85,-4.3,0
,Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)OC(=O)C(C)N)c(C)c34)ccc2[nH]1,,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,,,NCGC00386131-05,LOW,INACTIVE,2.45,-4.55,0
,COc1ccc(C(C)(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,,COc1ccc(C(C)(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,,Maropitant,,HIGH,LOW,6.27,-6.87,1
,CN(C)c1ccc(C2Nc3ccc4ccccc4c3C3=C2C(=O)CC(C)(C)C3)cc1Br,,CN(C)c1ccc(C2Nc3ccc4ccccc4c3C3=C2C(=O)CC(C)(C)C3)cc1Br,,,NCGC00263232-01,HIGH,LOW,6.52,-5.96,1
2541.0,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,sultopride,Sultopride hydrochloride,,LOW,INACTIVE,1.54,-3.25,0
765.0,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,cyproheptadine,Cyproheptadine hydrochloride,NCGC00015252-17,HIGH,LOW,5.02,-4.33,1
,O=C(Nc1cccc2ccccc12)NC1COC2C1OCC2n1nnnc1Oc1ccc2c(c1)OCO2,,O=C(Nc1cccc2ccccc12)N[C@H]1CO[C@@H]2[C@@H](n3nnnc3Oc3ccc4c(c3)OCO4)CO[C@H]12,,,NCGC00398287-01,LOW,INACTIVE,2.14,-3.64,0
,Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,,Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,,,NCGC00356417-05,HIGH,LOW,5.62,-4.37,1
2370.0,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,reserpine,Reserpine,NCGC00015888-06,HIGH,LOW,4.06,-4.75,1
2111.0,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,perlapine,Perlapine,,LOW,INACTIVE,2.97,-3.44,0
,O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,,O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,,GSK-650394,,MODERATE,LOW,5.65,-6.16,1
,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,,,NCGC00498437-01,MODERATE,LOW,2.72,-3.56,1
,O=C(Cc1ccccc1)Nc1nnc(NC2CCN(c3nnc(NC(=O)Cc4ccccc4)s3)CC2)s1,,O=C(Cc1ccccc1)Nc1nnc(NC2CCN(c3nnc(NC(=O)Cc4ccccc4)s3)CC2)s1,,UPGL00004,,LOW,INACTIVE,3.26,-4.71,0
,CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21,,CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21,,,NCGC00346537-04,MODERATE,LOW,5.62,-5.05,1
,CC(N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1,,C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1,,,NCGC00346944-02,LOW,INACTIVE,1.6,-3.61,0
,Oc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,,Oc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,,,NCGC00015962-25,HIGH,LOW,4.14,-4.58,1
,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,,,NCGC00509985-02,HIGH,LOW,5.21,-6.38,1
,CC1(N2CCC(n3c(C4CCCNC4)nc4ccccc43)CC2)CCCCCCC1,,CC1(N2CCC(n3c([C@@H]4CCCNC4)nc4ccccc43)CC2)CCCCCCC1,,,NCGC00346896-03,HIGH,MODERATE,5.33,-5.06,1
,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)([O-])[O-],,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],,,NCGC00185756-04,LOW,MODERATE,4.23,-6.04,0
,Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)CNc1ccc(C#N)cc1)c1cccc(F)c1,,Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)CNc1ccc(C#N)cc1)c1cccc(F)c1,,,NCGC00347946-02,LOW,INACTIVE,4.67,-5.31,0
,CCCCCNC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1,,CCCCCNC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1,,,NCGC00347956-02,LOW,INACTIVE,5.13,-5.76,0
,CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,,CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,,Pamicogrel,,LOW,INACTIVE,5.48,-4.92,0
,COc1cc(C(=O)NC(=N)Nc2ccc(C)c(NC(=O)c3ccc(-c4ccccc4)cc3)c2)cc(OC)c1OC,,COc1cc(C(=O)NC(=N)Nc2ccc(C)c(NC(=O)c3ccc(-c4ccccc4)cc3)c2)cc(OC)c1OC,,,NCGC00510200-01,HIGH,LOW,4.43,-5.35,1
,COc1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2C)cc(OC)c1OC,,COc1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2C)cc(OC)c1OC,,,NCGC00390660-02,MODERATE,LOW,4.19,-3.97,1
2797.0,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,ursodiol,Ursodiol,"NCGC00142400-07, NCGC00179363-05",LOW,INACTIVE,3.01,-4.3,0
271.0,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,azelastine,Azelastine hydrochloride,,MODERATE,LOW,3.8,-4.62,1
1548.0,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,lapatinib,Lapatinib,NCGC00167507-13,MODERATE,LOW,5.18,-4.42,1
,O=C1NC(=O)C(=Cc2ccc(-c3ccc(F)cc3)o2)S1,,O=C1NC(=O)/C(=C\c2ccc(-c3ccc(F)cc3)o2)S1,,,NCGC00346625-03,MODERATE,HIGH,2.65,-3.74,1
,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,,,NCGC00250387-06,LOW,INACTIVE,4.78,-5.49,0
,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C=COC1=O,,C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@H]1C/C=C1\C=COC1=O,,Dehydroandrographolide,,LOW,INACTIVE,3.2,-3.68,0
,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,,Propionylpromazine hydrochloride,,HIGH,LOW,4.75,-4.8,1
4834.0,CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2,,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,eliglustat,Eliglustat (Tartrate),,MODERATE,LOW,3.44,-3.55,1
1842.0,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,moracizine,Moricizine hydrochloride,,LOW,INACTIVE,3.04,-4.1,0
,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,,,NCGC00263089-07,LOW,INACTIVE,3.21,-4.31,0
,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,,,NCGC00242490-05,LOW,LOW,5.58,-4.65,0
,COc1cc(CCc2cc(NC(=O)c3ccc(N4CC(C)NC(C)C4)cc3)n[nH]2)cc(OC)c1,,COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@H](C)N[C@H](C)C4)cc3)n[nH]2)cc(OC)c1,,,NCGC00346713-05,MODERATE,LOW,3.78,-4.33,1
,Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,,Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,,,NCGC00263216-02,LOW,INACTIVE,3.9,-5.41,0
353.0,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone dipropionate,"BETAMETHASONE 17,21-DIPROPIONATE",NCGC00159360-03,LOW,INACTIVE,3.38,-5.04,0
4189.0,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,hydroxyprogesterone caproate,Hydroxyprogesterone caproate,,MODERATE,LOW,4.81,-5.7,1
642.0,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,cilnidipine,Cilnidipine,,MODERATE,LOW,4.36,-5.95,1
,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,,,NCGC00346584-02,LOW,INACTIVE,4.81,-4.67,0
,CC(C)(NC(=O)OC1CN2CCC1CC2)c1csc(-c2ccc(F)cc2)n1,,CC(C)(NC(=O)O[C@@H]1CN2CCC1CC2)c1csc(-c2ccc(F)cc2)n1,,,NCGC00509993-01,LOW,INACTIVE,3.77,-4.83,0
4832.0,C=CCN1CCC23c4c5ccc(O)c4OC2C(OCCOCCOCCOCCOCCOCCOCCOC)CCC3(O)C1C5,,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,naloxegol,Naloxegol (oxalate),,LOW,INACTIVE,1.73,-4.05,0
3277.0,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,hexetidine,Hexetidine,,HIGH,LOW,4.98,-4.75,1
,Cc1nc(-c2ccccc2Br)cc(C2CN3CCC2CC3CNC(=O)Nc2ccc(Cl)cc2)n1,,Cc1nc(-c2ccccc2Br)cc([C@H]2CN3CC[C@H]2C[C@@H]3CNC(=O)Nc2ccc(Cl)cc2)n1,,,NCGC00400318-01,HIGH,LOW,5.12,-5.13,1
5.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,(S)-nicardipine,Nicardipine,,MODERATE,LOW,4.34,-5.3,1
671.0,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,clemastine,Clemastine fumarate,,HIGH,LOW,5.32,-5.93,1
,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,,,NCGC00346553-10,HIGH,LOW,4.61,-5.01,1
,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,,,NCGC00345848-02,MODERATE,LOW,4.07,-5.22,1
1510.0,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,isoxsuprine,Isoxsuprine hydrochloride,,LOW,INACTIVE,2.52,-3.78,0
,CC1CCc2c(sc(NC(=O)c3cc4nc(-c5ccc(Cl)cc5)cc(C(F)(F)F)n4n3)c2C#N)C1,,CC1CCc2c(sc(NC(=O)c3cc4nc(-c5ccc(Cl)cc5)cc(C(F)(F)F)n4n3)c2C#N)C1,,,NCGC00165009-01,LOW,INACTIVE,6.12,-5.9,0
