DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,O=C1NC(=O)C(=Cc2ccc3c(c2)OC(F)(F)O3)S1,,O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,,,NCGC00186009-04,MODERATE,LOW,1.75,-3.33,1
,Nc1ncnc2c1C(=O)N(c1ccc(C3CCC(CC(=O)O)CC3)cc1)CCO2,,Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,,,NCGC00356837-03,LOW,INACTIVE,2.13,-3.4,0
,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(CO)CC21,,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(CO)C[C@H]21,,,NCGC00476094-01,HIGH,LOW,8.04,-5.44,1
4801.0,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,dabrafenib,Dabrafenib,NCGC00346716-20,MODERATE,MODERATE,5.44,-5.22,1
,Cc1ncc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1cnc(OC2CCOCC2)c(N2CCOCC2)c1,,Cc1ncc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1cnc(OC2CCOCC2)c(N2CCOCC2)c1,,,NCGC00511383-01,MODERATE,HIGH,4.13,-4.59,1
2590.0,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,teniposide,TENIPOSIDE,NCGC00346563-03,MODERATE,MODERATE,1.67,-4.04,1
3770.0,CCCNC(C)(C)COC(=O)c1ccccc1,,CCCNC(C)(C)COC(=O)c1ccccc1,meprylcaine,Meprylcaine hydrochloride,,LOW,INACTIVE,2.64,-3.35,0
,CCCCCC=CCC=CCCCCCCCC(=O)OCC,,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,,Ethyl linoleate,,LOW,INACTIVE,7.21,-6.87,0
4110.0,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,tolvaptan,Tolvaptan,,LOW,INACTIVE,4.14,-5.56,0
,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)[O-])n2Cc1ccc(Cl)cc1,,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)[O-])n2Cc1ccc(Cl)cc1,,,NCGC00162249-09,HIGH,LOW,7.2,-5.91,1
,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,,,NCGC00165811-08,HIGH,MODERATE,4.88,-4.8,1
4190.0,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,ruxolitinib,Ruxolitinib|INCB018424,NCGC00244253-18,LOW,INACTIVE,2.94,-3.42,0
1993.0,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,opipramol,Opipramol dihydrochloride,,LOW,INACTIVE,3.21,-3.54,0
,CC(NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccccc1,,C[C@H](NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccccc1,,ME 0328,,LOW,INACTIVE,2.43,-3.93,0
,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2C(C)C,,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2C(C)C,,,NCGC00346965-01,MODERATE,LOW,3.67,-4.37,1
